Word,Frequency
0030,109
01,93
021,102
0410,102
10,4349
100,1578
1000,214
100th,27
107,161
108,105
10d,204
11,734
110,117
112,16
115bbj,96
117,113
11am,77
12,1702
1250,204
13,933
130,344
13000,74
137,106
14,765
1400,110
145,104
14th,114
15,1743
150,593
152,105
154,3
155,121
16,1050
162,109
163,107
165,108
166,103
16th,182
17,1072
1740,1
18,725
182nd,61
184,219
185,119
18th,260
19,527
193,105
1933,103
194ba,96
195,105
1950s,105
1952,102
1972,108
1976,103
1978,104
1980s,113
199,115
1991,262
1993,14
1995,107
1999,85
1b,114
1km,102
1q,1
1st,227
20,1766
200,939
2000,152
2001,110
2003,217
2004,127
2006,350
2010s,204
2011,31
2012,224
2013,147
2014,804
2015,173
2016,551
2017,702
2018,505
2019,1296
2020,1388
2021,1522
2021agnikul,85
2022,2095
2023,4161
2024,5308
2025,620
2026,171
2028,133
2030,704
2031,104
2036,102
2045,7
2047,813
2070,84
20th,419
21,450
217,208
21st,468
22,456
225,117
22nd,102
23,431
230,112
24,851
240,174
24th,108
24x7,104
25,1309
251,1
26,402
26th,352
27,305
278,109
28,772
280,193
28th,278
29,229
2g,308
2nd,35
30,1825
300,1026
3025,102
306,104
30th,241
31,1892
31st,346
32,284
325,104
33,112
34,360
340,107
35,600
350,120
3591,102
360,231
37,330
38,211
39,195
39th,102
3b,306
3d,106
40,836
400,523
41,462
42,417
4200,104
43,272
45,665
450,196
45th,65
46,465
460,53
470,104
48,240
483,2
49,148
4g,523
4th,133
50,2557
500,1107
5000,126
51,44
518,102
54,201
543,4
549,3
55,216
56,191
57,149
58,37
59,134
5g,2818
5pm,76
5th,35
60,520
600,202
620,4
63,324
631,102
645,102
65,269
66,127
67th,102
69,145
70,754
700,263
71,49
72nd,102
74,149
75,458
756,102
76,123
763,102
77,86
790,113
792,102
7th,327
80,531
800,150
80c,996
80ccd,427
80d,115
81,27
813,1
8200,102
8257,102
83,87
846,102
86,120
87,97
870,106
90,370
911,105
92,71
920,102
93,182
950,103
960,1
98,139
99,127
aag,102
aai,103
aaj,75
aargauer,1
aayog,376
abating,5
abetting,102
abetween,102
abhishek,228
ability,501
able,1519
abode,177
abolish,13
abroad,166
absence,487
absolute,22
absolutely,211
abundant,165
ac,95
accelerate,168
accelerated,235
accelerating,417
acceleration,216
accentuate,102
accenture,131
accept,243
acceptance,232
accepted,218
accepting,305
access,2346
accessed,112
accessibility,771
accessible,695
accessing,236
accidental,106
accolade,37
accommodate,30
accommodation,261
accompanied,436
accomplished,111
accorded,104
according,5842
accordingly,148
account,3340
accountability,59
accountable,121
accountancy,146
accountant,276
accounted,187
accounting,300
accra,3
accretion,141
accrued,212
accumulated,204
accumulating,36
accumulation,56
accurate,187
accurately,112
accuse,126
accused,298
accuses,114
acheson,96
achieve,700
achieved,665
achievement,458
achieving,970
acknowledge,169
acknowledged,615
acknowledgement,75
acknowledges,26
acquire,93
acquired,270
acquirer,3
acquiring,119
acquisition,550
acre,579
acronym,107
act,1343
acted,117
action,1879
active,370
actively,350
activist,526
activity,1912
actor,244
actual,395
actually,618
actuarial,102
ad,84
adani,3066
adaptable,103
adaptation,73
adaption,102
adb,37
add,1163
added,3141
adding,1339
addition,1062
additional,2182
additionally,1816
address,2530
addressing,1185
adequate,175
adhere,160
adimalathura,102
aditya,355
adjust,143
adjusted,420
adjustment,287
administration,723
administrative,32
admired,115
admitted,262
adopt,154
adopted,244
adoption,1178
adorned,103
adv,27
advance,414
advanced,896
advancement,382
advancing,223
advantage,702
advantageous,69
adventure,125
adverse,178
advertised,102
advertisement,36
advisable,41
advised,414
advisor,501
advisory,494
advocacy,78
advocate,256
advocating,140
aegis,47
aera,102
aerospace,335
affair,549
affect,139
affected,399
affecting,253
affectionately,27
affiliate,228
affiliated,112
affirm,84
afford,326
affordability,124
affordable,1584
aforesaid,127
africa,208
african,147
aftermath,33
afternoon,150
ag,236
age,1556
agency,2041
agenda,652
agent,261
aggarwal,374
aggregate,355
aggregating,178
aggregator,124
aggressive,276
aggressively,40
agm,149
agnibaan,234
agnikul,852
agnilet,101
ago,994
agr,102
agra,102
agree,168
agreed,273
agreement,796
agrees,104
agricultural,454
agriculture,465
agritech,306
ahead,935
ahmedabad,531
ai,7343
aid,172
aide,102
aided,119
aiding,104
ailing,2
aim,1838
aimed,936
aiming,453
air,4667
airasia,212
airbnb,125
airbus,184
aircraft,1519
aired,104
airfare,33
airline,5673
airlinesto,80
airport,3507
airspace,124
airstrikes,1
airtel,763
airwave,104
airway,1050
aix,612
aixl,102
ajay,693
ajit,105
ajmera,101
akhilesh,82
akin,23
akkai,102
akm,96
akshay,419
akshya,102
al,25
alameda,510
alappuzha,102
albeit,117
alcazar,106
alcon,47
alert,103
algorithm,160
alibaba,825
alibag,74
alienation,102
aligarh,102
align,153
aligned,122
aligning,81
aligns,497
alike,129
allays,106
allegation,511
alleged,410
alleges,20
alleviate,176
alleviated,79
alliance,337
allocate,219
allocated,224
allocation,690
allotment,310
allow,584
allowance,771
allowed,670
allowing,601
allows,712
allure,131
ally,376
aloke,102
alongside,427
alquity,2
altcoins,179
altering,1
alternate,215
alternative,936
alumnus,153
amand,102
amazon,1060
ambala,102
ambani,885
ambassador,192
amber,108
ambiguity,96
ambiguous,110
ambit,141
ambition,403
ambitious,599
ambulance,107
amended,173
amendment,315
amenity,2103
america,396
american,947
amfi,112
amid,1124
amidst,642
amit,114
amitabh,314
ammonia,208
amod,204
amounted,51
amounting,159
amphitheatre,204
ample,250
amplified,151
amplify,119
amrit,202
amritsar,102
amruta,54
anaemia,107
analysed,109
analysis,530
analyst,1948
analytics,237
analyzing,115
anantha,118
ananya,110
anarock,51
anchor,235
andersen,110
andhra,659
andrei,2
andrew,128
angeles,28
anil,140
anjali,102
ankur,714
anna,215
annals,102
anniversary,31
announce,288
announced,2689
announcement,751
announcing,146
annual,1759
annually,884
annum,455
anonymity,166
ansys,1
ante,102
antenna,102
anticipates,79
anticipating,29
anticipation,140
anurag,306
aoc,408
apace,102
apart,418
apartment,401
apeejay,102
aperture,205
apex,356
apiece,134
apollo,126
apologise,107
apologized,26
app,315
apparent,116
appeal,356
appear,86
appeared,225
appearing,97
appears,218
appellate,199
appetite,148
applaud,80
apple,1496
applicability,102
applicable,320
applicant,121
application,906
applied,285
applies,138
apply,514
applying,161
appoint,59
appointed,348
appointment,460
appreciate,449
appreciated,127
appreciation,266
apprehension,126
apprise,3
apprised,102
approach,1686
approached,226
appropriate,154
approval,432
approved,832
approximately,588
apps,385
april,2373
aquasub,102
arabian,209
arbitrage,208
archaic,107
architect,696
architectural,437
architecture,329
area,3160
arena,311
arguably,183
argue,167
argued,257
argues,146
arguing,161
argument,147
arising,116
ark,101
arkam,306
arm,547
armed,119
armstrong,486
arora,32
arpu,324
arrangement,300
array,956
arrive,110
arrived,161
arriving,143
art,119
arterial,47
artha,234
article,820
artificial,890
artist,389
artistic,160
asansol,102
ascent,118
asean,112
ashar,1094
ashish,316
ashok,261
ashwini,613
asia,1182
asian,681
ask,99
asked,1636
asking,265
asks,73
aspect,1502
aspiration,340
aspirational,265
aspire,104
aspiring,292
assam,324
assault,14
assembled,145
asserted,302
asserting,111
asserts,54
assessment,389
asset,3522
assignment,43
assist,228
assistance,656
assistant,326
assisted,28
assisting,179
associate,501
associated,364
associating,104
association,1310
assumed,121
assurance,170
assured,1188
astronaut,104
astronomia,102
atc,119
athlete,111
atlantic,227
atmosphere,207
attack,600
attained,183
attempt,357
attend,37
attended,593
attendee,45
attending,195
attention,573
attitude,106
attract,511
attracted,258
attracting,202
attractive,601
attractiveness,6
attributed,329
attrition,39
attukal,102
atul,80
auction,467
audience,257
audio,1086
audit,83
audited,248
augmentation,72
augmented,113
august,762
aur,75
aurangzeb,21
australia,270
authentic,420
authentication,196
author,294
authority,1325
authorize,1
automate,43
automated,136
automation,252
automobile,172
avaana,102
avail,99
availability,684
available,2598
avalanche,200
avatar,102
avenue,104
average,1375
averaged,206
avert,105
averted,1
aviation,4288
aviv,5
avoid,881
avoidance,1
avoided,128
avoiding,106
awaiting,162
awaits,48
award,1785
awarded,104
aware,349
awareness,438
awas,116
awasthy,306
away,1397
axie,96
axis,1123
ay,246
azerbaijan,11
b2b,105
b2c,74
backdrop,267
backed,556
backend,106
background,242
backlog,64
bacteria,106
bad,156
badge,109
badly,414
badminton,1912
baffle,102
bag,123
bagalkote,102
baggage,17
bagged,120
bahadurgarh,102
bailout,22
balance,1730
balanced,267
balasore,102
balewadi,47
ball,110
ballistic,7
balloon,102
bam,204
ban,318
band,935
bandra,514
bandwagon,108
baner,47
banga,725
bangalore,541
bangladesh,580
bank,10057
banker,257
banking,986
bankrupt,107
bankruptcy,535
banned,162
banner,103
bansal,420
bar,268
barbecue,102
barbeque,102
barcelona,108
bare,80
barely,194
baripada,102
baroda,173
barr,105
barrel,233
barrier,832
base,1082
based,2646
basic,1110
basically,260
basis,753
basket,142
batch,206
battery,299
battlefield,3
bavdhan,47
bawa,105
bcas,114
beach,134
beachside,105
beacon,160
bear,329
bearish,128
beat,81
beating,34
beautiful,39
beauty,285
beaxy,102
bed,1346
bedroom,129
beer,109
began,580
begin,495
beginning,733
behalf,302
behavior,224
behnam,102
beijing,510
beleaguered,104
belgium,7
belief,896
believe,1273
believed,143
belonging,219
benchmark,972
beneath,111
beneficial,344
beneficiary,677
benefit,5586
benefited,122
benefitwhen,102
bengal,426
bengaluru,871
bensignor,192
berkeley,103
berlin,9
bery,80
bespoke,5
best,2843
bet,319
better,2147
bettered,96
betting,68
beverage,196
beyonce,102
beyondnetzero,102
bezos,19
bhadrak,102
bhagat,721
bhagyashree,27
bharat,1630
bharatagri,322
bharath,102
bharatiya,34
bharatiyas,102
bharti,864
bhashini,511
bhasin,409
bhatnagar,102
bhiwandi,176
bhk,394
bhosale,27
bial,2
bias,263
biased,131
bid,364
bidder,226
biden,555
big,1764
bigbasket,10
bigger,246
biggest,1473
bihar,278
bijitha,102
bikaner,108
bilaspur,106
bilateral,169
billion,6803
billionaire,1074
bima,84
binance,3054
biodegradable,102
biofuel,102
biomass,72
biometrics,16
bioreactors,102
biotechnology,105
bipartisan,110
birla,811
biswas,102
bit,359
bitcoin,2945
bittrex,102
bjp,223
bkash,102
bkc,78
blackout,1
blazing,15
ble,223
bleak,1
blend,309
blended,111
blessed,75
blissful,102
block,1604
blockchain,1720
blockchains,240
blockdaemon,102
blocked,41
blocker,102
blocking,126
blood,121
bloomberg,604
blowing,1
blu,47
blue,396
bnb,140
bnpl,137
board,2413
boarding,240
boast,545
boasting,220
boat,118
bode,113
body,1105
bog,102
bogus,27
boil,9
boiler,103
bold,35
bollywood,276
bolster,212
bolstering,219
boman,27
bombay,231
bonafide,1
bond,783
bonus,209
book,446
booking,610
bookseva,102
boom,70
booming,67
boost,1826
boosted,282
boosting,331
booth,105
borivali,408
born,117
borne,112
borrower,511
borrowing,375
bos,112
bottle,321
bottleneck,118
bought,726
boundless,103
bournvita,33
bout,105
boutique,204
boxy,4
boy,124
braced,10
brain,137
brake,20
branch,181
brand,2391
branded,74
branding,116
brazil,60
brazilian,21
breadth,109
breadwinner,204
break,242
breaking,328
breakthrough,114
breathed,104
breather,7
breathtaking,303
breeze,102
brent,86
brewery,102
brewing,106
brian,214
brics,6
bridge,225
bridging,120
briefed,7
briefing,113
brighter,211
brightest,27
brilliance,63
brilliant,29
bring,1753
bringing,696
brings,830
brink,126
britain,120
british,157
broad,172
broadcasted,102
broadcasting,113
broader,376
broke,213
broker,690
brooklyn,105
brought,858
brownfield,207
bruising,109
brunt,117
bse,1187
bsnl,729
btig,210
budding,102
budget,7914
budgeted,123
buffer,183
build,1718
builder,362
building,2928
built,841
bulk,155
bull,214
bullet,350
bullish,550
buoyed,27
burden,1125
bureau,167
bureaucracy,84
bus,201
busiest,114
business,9367
businessman,56
bustling,356
buteau,102
butted,96
buy,915
buyback,125
buyer,900
buying,1788
buzz,134
byju,249
bypassing,103
bytedance,129
ca,1550
cabana,148
cabin,147
cabinet,500
cadbury,33
cafeteria,102
cagr,208
cairo,10
calculate,312
calculated,235
calculator,440
calendar,95
california,392
called,907
calm,239
calpine,2
camaraderie,120
came,1205
campaign,894
campus,165
camtech,4
canada,202
canadian,19
cancel,131
cancellation,385
cancelled,375
cancelling,34
cancer,499
candidature,102
candrium,2
capability,767
capable,211
capacity,1878
capex,322
capital,6748
capitalisation,203
capitalist,228
capped,200
capria,102
capricious,102
capture,768
captured,637
caput,518
car,933
carbon,2723
carbonated,102
carboncure,204
carbonquest,204
card,1648
cardano,153
care,1450
career,556
carefree,46
carefully,406
cargo,380
carpet,36
carried,77
carrier,1183
carry,82
carrying,330
case,2896
cash,902
cashless,127
catalyse,3
catalyst,340
category,634
cater,361
catered,82
catering,137
caters,397
caught,294
cause,770
caused,313
causing,287
caution,331
cautioned,188
cautious,199
cayman,204
cbdcs,104
cbdt,587
cbic,521
cctvs,107
ccu,510
ccus,102
cd,108
ce,372
cea,414
celebrate,251
celebrated,171
celebrates,139
celebrating,122
celebration,166
celebrity,76
celesta,117
cell,171
cement,906
cent,6594
center,335
centered,1
central,3521
centralised,312
centralized,97
centrally,51
centre,2597
centric,106
century,72
ceo,4960
ceremony,106
certain,1401
certainly,300
certainty,145
certificate,636
certification,568
certified,186
cervical,82
cfo,185
cftc,1739
cgi,102
cgst,335
chain,1322
chair,777
chaired,118
chairman,1934
chairmanship,226
chakravarthy,101
challenge,3706
challenging,501
chamber,328
champion,986
championship,1326
chamria,102
chance,426
chandan,28
chandrayaan,102
chanel,102
change,2988
changed,518
changi,15
changing,360
changpeng,205
channel,404
chaos,122
chapter,256
characterization,102
charge,2944
chargebacks,204
charged,172
charging,566
charmi,54
chart,269
charter,217
chartered,428
chase,47
chat,133
chatra,1
cheap,152
cheaper,102
cheapest,25
cheat,105
cheating,51
check,1381
chembur,104
chemical,788
chemist,102
chen,105
chenab,4
