Word,Frequency
0030,528
01,175
021,521
0410,521
10,26199
100,9304
1000,956
100th,34
107,570
108,581
10d,981
11,3878
110,734
112,228
115bbj,515
117,536
11am,83
12,22361
1250,295
13,4725
130,1677
13000,86
137,553
14,5586
1400,494
145,751
14th,675
15,11358
150,2615
152,354
154,33
155,536
16,3944
162,550
163,494
165,409
166,487
16th,663
17,4606
1740,12
18,6338
182nd,61
184,975
185,392
18th,751
19,3294
193,540
1933,526
194ba,515
195,561
1950s,486
1952,501
1972,521
1976,487
1978,483
1980s,507
199,523
1991,1114
1993,26
1995,540
1999,155
1b,189
1km,188
1q,15
1st,1063
20,12194
200,5450
2000,578
2001,397
2003,1023
2004,582
2006,2113
2010s,1049
2011,179
2012,1314
2013,404
2014,3795
2015,1609
2016,2732
2017,3254
2018,2191
2019,7082
2020,6946
2021,7706
2021agnikul,504
2022,9981
2023,17764
2024,24610
2025,18736
2026,1500
2028,599
2030,3696
2031,182
2036,348
2045,16
2047,2064
2070,112
20th,1674
21,3341
217,303
21st,1708
22,3688
225,1284
22nd,501
23,3201
230,614
24,5686
240,759
24th,519
24x7,330
25,14158
251,20
26,2591
26th,881
27,1891
278,357
28,5193
280,794
28th,810
29,1821
2g,1413
2nd,135
30,13017
300,4507
3025,470
306,242
30th,843
31,7725
31st,587
32,1777
325,499
33,637
34,1938
340,644
35,3723
350,854
3591,470
360,1071
37,913
38,1261
39,1094
39th,474
3b,1410
3d,647
40,6196
400,3122
41,1746
42,3070
4200,183
43,989
45,2605
450,496
45th,66
46,3059
460,76
470,548
48,1004
483,20
49,853
4g,2422
4th,631
50,16546
500,7163
5000,296
51,304
518,470
54,699
543,9
549,3
55,1007
56,962
57,685
58,236
59,437
5g,12466
5pm,84
5th,102
60,3721
600,1772
620,20
63,1991
631,188
645,510
65,1322
66,727
67th,470
69,841
70,4415
700,1386
71,211
72nd,470
74,661
75,2065
756,482
76,662
763,536
77,306
790,546
792,471
7th,1635
80,2727
800,1195
80c,2358
80ccd,1128
80d,260
81,143
813,9
8200,470
8257,470
83,157
846,470
86,701
87,480
870,358
90,1930
911,192
92,153
920,208
93,554
950,587
960,19
98,621
99,680
aag,470
aai,494
aaj,75
aargauer,1
aayog,1289
abating,5
abetting,521
abetween,470
abhishek,1169
ability,2607
able,6818
abode,183
abolish,33
abroad,1381
absence,3129
absolute,180
absolutely,781
abundant,399
ac,245
accelerate,1723
accelerated,1245
accelerating,1585
acceleration,873
accentuate,198
accenture,791
accept,662
acceptance,1181
accepted,666
accepting,945
access,13452
accessed,628
accessibility,2935
accessible,2704
accessing,1575
accidental,490
accolade,557
accommodate,371
accommodation,1750
accompanied,1918
accomplished,220
accorded,475
according,30346
accordingly,950
account,19326
accountability,170
accountable,578
accountancy,157
accountant,638
accounted,978
accounting,1897
accra,3
accretion,533
accrued,907
accumulated,1402
accumulating,366
accumulation,489
accurate,1121
accurately,182
accuse,569
accused,1769
accuses,559
acheson,165
achieve,4047
achieved,2706
achievement,1641
achieving,4561
acknowledge,244
acknowledged,3223
acknowledgement,114
acknowledges,411
acquire,741
acquired,1456
acquirer,26
acquiring,582
acquisition,4408
acre,2944
acronym,535
act,10431
acted,613
action,11382
active,2566
actively,2815
activist,2222
activity,9498
actor,1109
actual,1644
actually,3194
actuarial,472
ad,583
adani,11619
adaptable,421
adaptation,419
adaption,521
adb,180
add,5147
added,14562
adding,6513
addition,5518
additional,14533
additionally,7434
address,10500
addressing,5129
adequate,729
adhere,647
adimalathura,521
aditya,1772
adjust,811
adjusted,2297
adjustment,1717
administration,6416
administrative,839
admired,511
admitted,1012
adopt,1141
adopted,1338
adoption,4886
adorned,292
adv,29
advance,1593
advanced,4556
advancement,2189
advancing,1591
advantage,4406
advantageous,385
adventure,262
adverse,1264
advertised,496
advertisement,140
advisable,185
advised,2221
advisor,3933
advisory,2397
advocacy,112
advocate,1876
advocating,633
