Word,Frequency
0030,267
01,118
021,260
0410,260
10,12498
100,4859
1000,613
100th,34
107,334
108,281
10d,520
11,1985
110,327
112,198
115bbj,254
117,305
11am,83
12,4735
1250,288
13,2325
130,867
13000,74
137,267
14,2635
1400,268
145,281
14th,381
15,4170
150,1387
152,276
154,10
155,294
16,2189
162,267
163,273
165,294
166,269
16th,365
17,2551
1740,1
18,2408
182nd,61
184,541
185,290
18th,474
19,1446
193,284
1933,261
194ba,254
195,330
1950s,272
1952,275
1972,278
1976,264
1978,271
1980s,288
199,278
1991,645
1993,18
1995,308
1999,115
1b,151
1km,188
1q,1
1st,600
20,5267
200,2248
2000,366
2001,316
2003,536
2004,458
2006,1029
2010s,523
2011,104
2012,737
2013,316
2014,2183
2015,957
2016,1579
2017,1695
2018,1182
2019,3743
2020,3771
2021,4274
2021agnikul,243
2022,5651
2023,10119
2024,16223
2025,2216
2026,467
2028,269
2030,2003
2031,180
2036,260
2045,7
2047,1504
2070,91
20th,1017
21,1233
217,295
21st,1035
22,1461
225,384
22nd,282
23,1562
230,308
24,1989
240,378
24th,285
24x7,192
25,4426
251,14
26,1507
26th,659
27,831
278,267
28,2082
280,491
28th,588
29,601
2g,783
2nd,72
30,4922
300,2441
3025,260
306,240
30th,596
31,4595
31st,533
32,765
325,275
33,374
34,940
340,275
35,1706
350,394
3591,260
360,585
37,604
38,773
39,459
39th,263
3b,780
3d,282
40,2789
400,2153
41,1043
42,1292
4200,158
43,640
45,1652
450,400
45th,66
46,1231
460,58
470,321
48,471
483,6
49,432
4g,1356
4th,323
50,8279
500,3355
5000,230
51,133
518,260
54,503
543,5
549,3
55,596
56,492
57,340
58,83
59,320
5g,7150
5pm,76
5th,86
60,1721
600,752
620,6
63,900
631,188
645,262
65,695
66,352
67th,260
69,461
70,1938
700,683
71,105
72nd,260
74,351
75,1057
756,260
76,378
763,260
77,163
790,272
792,260
7th,855
80,1221
800,447
80c,1504
80ccd,574
80d,148
81,77
813,1
8200,260
8257,260
83,105
846,260
86,336
87,163
870,266
90,795
911,191
92,95
920,201
93,469
950,276
960,1
98,351
99,353
aag,260
aai,275
aaj,75
aargauer,1
aayog,751
abating,5
abetting,260
abetween,260
abhishek,589
ability,1372
able,3823
abode,183
abolish,31
abroad,647
absence,1493
absolute,81
absolutely,423
abundant,379
ac,148
accelerate,460
accelerated,645
accelerating,782
acceleration,473
accentuate,194
accenture,397
accept,448
acceptance,600
accepted,491
accepting,663
access,6583
accessed,313
accessibility,1927
accessible,1714
accessing,781
accidental,271
accolade,222
accommodate,253
accommodation,767
accompanied,1106
accomplished,203
accorded,264
according,15563
accordingly,394
account,11671
accountability,72
accountable,345
accountancy,147
accountant,477
accounted,499
accounting,1011
accra,3
accretion,307
accrued,592
accumulated,703
accumulating,247
accumulation,186
accurate,538
accurately,151
accuse,292
accused,817
accuses,284
acheson,165
achieve,1729
achieved,1873
achievement,1089
achieving,2526
acknowledge,201
acknowledged,1596
acknowledgement,90
acknowledges,114
acquire,315
acquired,706
acquirer,12
acquiring,389
acquisition,2054
acre,1711
acronym,268
act,3727
acted,307
action,4947
active,896
actively,1077
activist,1339
activity,4800
actor,620
actual,890
actually,1253
actuarial,260
ad,293
adani,8612
adaptable,200
adaptation,171
adaption,260
adb,124
add,2874
added,7692
adding,3234
addition,2910
additional,6827
additionally,4383
address,6247
addressing,2888
adequate,382
adhere,372
adimalathura,260
aditya,915
adjust,564
adjusted,1074
adjustment,740
administration,2239
administrative,128
admired,297
admitted,652
adopt,447
adopted,714
adoption,2922
adorned,110
adv,28
advance,785
advanced,2452
advancement,1045
advancing,684
advantage,1997
advantageous,79
adventure,233
adverse,578
advertised,260
advertisement,62
advisable,50
advised,966
advisor,1490
advisory,1265
advocacy,103
advocate,739
advocating,351
aegis,50
aera,260
aerospace,816
affair,1424
affect,598
affected,992
affecting,855
affectionately,27
affiliate,581
affiliated,302
affirm,84
afford,831
affordability,196
affordable,5113
aforesaid,285
africa,620
african,396
aftermath,56
afternoon,345
ag,622
age,4016
agency,5374
agenda,1871
agent,579
aggarwal,1055
aggregate,921
aggregating,368
aggregator,319
aggressive,923
aggressively,95
agm,358
agnibaan,710
agnikul,2360
agnilet,259
ago,2788
agr,305
agra,108
agree,460
agreed,674
agreement,2315
agrees,571
agricultural,1061
agriculture,1191
agritech,783
ahead,2491
ahmedabad,1254
ai,17416
aid,440
aide,268
aided,337
aiding,321
ailing,24
aim,6139
aimed,2470
aiming,1218
air,12242
airasia,555
airbnb,283
airbus,520
aircraft,3344
aired,222
airfare,63
airline,13477
airlinesto,238
airport,8609
airspace,290
airstrikes,13
airtel,2051
airwave,272
airway,2675
aix,1567
aixl,260
ajay,1487
ajit,155
ajmera,448
akhilesh,82
akin,31
akkai,260
akm,260
akshay,983
akshya,220
al,158
alameda,1306
alappuzha,260
albeit,297
alcazar,112
alcon,47
alert,175
algorithm,333
alibaba,2326
alibag,74
alienation,220
aligarh,260
align,913
aligned,250
aligning,209
aligns,1109
alike,317
allays,264
allegation,1659
alleged,1053
alleges,35
alleviate,514
alleviated,108
alliance,814
allocate,492
allocated,654
allocation,1951
allotment,965
allow,1576
allowance,2234
allowed,1888
allowing,2268
allows,2585
allure,458
ally,681
aloke,261
alongside,1187
alquity,2
altcoins,432
altering,2
alternate,583
alternative,3420
alumnus,345
amand,156
amazon,2873
ambala,260
ambani,2699
ambassador,557
amber,226
ambiguity,267
ambiguous,268
ambit,315
ambition,1377
ambitious,1516
ambulance,267
amended,664
amendment,1610
amenity,6637
america,1031
american,2523
amfi,291
amid,2957
amidst,1583
amit,413
amitabh,819
ammonia,544
amod,520
amounted,104
amounting,450
amphitheatre,296
ample,641
amplified,316
amplify,290
amrit,260
amritsar,267
amruta,54
anaemia,265
analysed,462
analysis,1635
analyst,5053
analytics,719
analyzing,341
anantha,406
ananya,280
anarock,56
anchor,558
andersen,300
andhra,2002
andrei,2
andrew,326
angeles,51
anil,514
anjali,260
ankur,1663
anna,567
annals,275
anniversary,84
announce,646
announced,7224
announcement,2113
announcing,264
annual,4209
annually,2478
annum,1340
anonymity,522
ansys,1
ante,260
antenna,260
anticipates,172
anticipating,114
anticipation,675
anurag,787
aoc,1040
apace,262
apart,1072
apartment,1228
apeejay,108
aperture,521
apex,547
apiece,336
apollo,142
apologise,265
apologized,27
app,864
apparent,348
appeal,960
appear,379
appeared,534
appearing,207
appears,647
appellate,407
appetite,303
applaud,80
apple,3108
applicability,271
applicable,738
applicant,476
application,3363
applied,699
applies,372
apply,1726
applying,520
appoint,236
appointed,1230
appointment,1366
appreciate,915
appreciated,327
appreciation,569
apprehension,300
apprise,3
apprised,260
approach,5224
approached,615
appropriate,326
approval,1297
approved,2658
approximately,1752
apps,1061
april,5296
aquasub,260
arabian,279
arbitrage,564
archaic,225
architect,1878
architectural,893
architecture,1311
area,8277
arena,580
arguably,227
argue,435
argued,719
argues,331
arguing,578
argument,361
arising,307
ark,165
arkam,780
arm,1487
armed,539
armstrong,1363
arora,64
arpu,820
arrangement,826
array,2016
arrive,298
arrived,244
arriving,383
art,425
arterial,47
artha,550
article,2444
artificial,1999
artist,1143
artistic,501
asansol,260
ascent,298
asean,305
ashar,1910
ashish,967
ashok,507
ashwini,1504
asia,3291
asian,1924
ask,343
asked,3791
asking,664
asks,81
aspect,3562
aspiration,879
aspirational,495
aspire,187
aspiring,639
assam,959
assault,38
assembled,187
asserted,677
asserting,298
asserts,217
assessment,1458
asset,10032
assignment,73
assist,498
assistance,1282
assistant,729
assisted,38
assisting,203
associate,1276
associated,918
associating,266
association,3359
assumed,318
assurance,372
assured,3072
astronaut,262
astronomia,108
atc,281
athlete,278
atlantic,568
atmosphere,788
attack,1425
attained,358
attempt,950
attend,53
attended,1227
attendee,298
attending,322
attention,1982
attitude,286
attract,1780
attracted,954
attracting,522
attractive,2052
attractiveness,16
attributed,1060
attrition,123
attukal,260
atul,89
auction,1274
audience,560
audio,2791
audit,378
audited,582
augmentation,86
augmented,282
august,4263
aur,75
aurangzeb,53
australia,713
authentic,1016
authentication,516
author,417
authority,3894
authorize,4
automate,214
automated,277
automation,614
automobile,470
avaana,260
avail,114
availability,1892
available,6136
avalanche,322
avatar,207
avenue,520
average,3858
averaged,556
avert,269
averted,4
aviation,10514
aviv,12
avoid,2449
avoidance,63
avoided,299
avoiding,130
awaiting,395
awaits,129
award,3831
awarded,432
aware,662
awareness,1395
awas,168
awasthy,700
away,3929
axie,254
axis,2276
ay,970
azerbaijan,76
b2b,309
b2c,82
backdrop,570
backed,1538
backend,272
background,601
backlog,102
bacteria,264
bad,296
badge,273
badly,895
badminton,5023
baffle,260
bag,347
bagalkote,260
baggage,45
bagged,306
bahadurgarh,260
bailout,92
balance,4254
balanced,1013
balasore,260
balewadi,47
ball,426
ballistic,21
balloon,265
bam,520
ban,1234
band,2425
bandra,934
bandwagon,118
baner,47
banga,1851
bangalore,2346
bangladesh,1369
bank,34564
banker,686
banking,3218
bankrupt,289
bankruptcy,1359
banned,832
banner,270
bansal,1089
bar,714
barbecue,108
barbeque,188
barcelona,271
bare,151
barely,398
baripada,260
baroda,437
barr,279
barrel,626
barrier,2155
base,3137
based,6651
basic,3100
basically,627
basis,2366
basket,400
batch,467
battery,851
battlefield,3
bavdhan,47
bawa,223
bcas,278
beach,320
beachside,263
beacon,844
bear,569
bearish,261
beat,254
beating,57
beautiful,219
beauty,610
beaxy,260
bed,3131
bedroom,357
beer,271
began,1479
begin,1318
beginning,1470
behalf,1129
behavior,510
behnam,260
beijing,1045
beleaguered,292
belgium,50
belief,1872
believe,3105
believed,336
belonging,616
benchmark,2945
beneath,197
beneficial,771
beneficiary,1878
benefit,16058
benefited,235
benefitwhen,260
bengal,1190
bengaluru,2938
bensignor,318
berkeley,261
berlin,39
bery,85
bespoke,28
best,6684
bet,754
better,5735
bettered,254
betting,219
beverage,480
beyonce,266
beyondnetzero,260
bezos,94
bhadrak,260
bhagat,1667
bhagyashree,27
bharat,3511
bharatagri,796
bharath,262
bharatiya,42
bharatiyas,173
bharti,2298
bhashini,1301
bhasin,1045
bhatnagar,261
bhiwandi,262
bhk,1107
bhosale,37
bial,14
bias,598
biased,295
bid,1017
bidder,637
biden,1220
big,4407
bigbasket,23
bigger,845
biggest,3844
bihar,755
bijitha,260
bikaner,267
bilaspur,276
bilateral,526
billion,18944
billionaire,2716
bima,103
binance,7665
biodegradable,265
biofuel,260
biomass,74
biometrics,41
bioreactors,260
biotechnology,274
bipartisan,285
birla,2163
biswas,261
bit,1084
bitcoin,6715
bittrex,260
bjp,276
bkash,260
bkc,89
blackout,8
blazing,16
ble,232
bleak,26
blend,1527
blended,284
blessed,79
blissful,188
block,3666
blockchain,4467
blockchains,622
blockdaemon,260
blocked,104
blocker,261
blocking,322
blood,220
bloomberg,1742
blowing,15
blu,50
blue,1098
bnb,332
bnpl,297
board,6204
boarding,584
boast,977
boasting,517
boat,306
bode,279
body,2706
bog,260
bogus,31
boil,24
boiler,263
bold,355
bollywood,348
bolster,309
bolstering,723
boman,28
bombay,894
bonafide,1
bond,3338
bonus,795
book,1230
booking,1469
bookseva,260
boom,181
booming,109
boost,5028
boosted,787
boosting,961
booth,270
borivali,708
born,371
borne,295
borrower,1720
borrowing,917
bos,313
bottle,882
