Word,Frequency
0030,37
01,37
021,30
0410,30
10,1205
100,391
1000,60
100th,27
107,56
108,32
10d,60
11,235
110,35
112,5
115bbj,30
117,30
11am,30
12,540
1250,60
13,292
130,92
13000,30
137,32
14,238
1400,30
145,30
14th,36
15,405
150,175
152,33
154,3
155,40
16,170
162,32
163,32
165,32
166,30
16th,63
17,318
1740,1
18,158
182nd,30
184,63
185,33
18th,90
19,210
193,32
1933,31
194ba,30
195,32
1950s,30
1952,30
1972,30
1976,30
1978,32
1980s,33
199,34
1991,65
1993,6
1995,32
1999,33
1b,2
1km,30
1q,1
1st,66
20,488
200,272
2000,44
2001,33
2003,63
2004,34
2006,92
2010s,60
2011,25
2012,60
2013,36
2014,235
2015,56
2016,159
2017,188
2018,146
2019,322
2020,407
2021,460
2021agnikul,30
2022,606
2023,1363
2024,1250
2025,243
2026,60
2028,48
2030,204
2031,30
2036,30
2045,7
2047,277
2070,31
20th,120
21,131
217,62
21st,143
22,145
225,35
22nd,30
23,117
230,32
24,256
240,37
24th,33
24x7,30
25,327
251,1
26,121
26th,120
27,121
278,36
28,226
280,43
28th,90
29,72
2g,90
2nd,27
30,493
300,286
3025,30
306,30
30th,60
31,596
31st,124
32,74
325,30
33,45
34,103
340,35
35,175
350,39
3591,30
360,66
37,105
38,65
39,57
39th,30
3b,90
3d,33
40,242
400,192
41,138
42,107
4200,32
43,104
45,144
450,45
45th,30
46,130
460,1
470,30
48,71
483,2
49,49
4g,152
4th,49
50,785
500,311
5000,35
51,12
518,30
54,70
543,2
549,3
55,64
56,37
57,36
58,8
59,33
5g,814
5pm,30
5th,21
60,114
600,57
620,1
63,95
631,30
645,30
65,88
66,51
67th,30
69,33
70,213
700,95
71,8
72nd,30
74,55
75,179
756,30
76,44
763,30
77,42
790,37
792,30
7th,103
80,141
800,42
80c,321
80ccd,6
80d,1
81,3
813,1
8200,30
8257,30
83,47
846,30
86,32
87,37
870,30
90,127
911,33
92,8
920,30
93,46
950,30
960,1
98,39
99,36
aag,30
aai,31
aaj,30
aargauer,1
aayog,120
abating,1
abetting,30
abetween,30
abhishek,69
ability,120
able,495
abode,60
abolish,3
abroad,46
absence,152
absolute,7
absolutely,68
abundant,30
ac,18
accelerate,43
accelerated,71
accelerating,129
acceleration,67
accentuate,30
accenture,30
accept,79
acceptance,81
accepted,58
accepting,67
access,614
accessed,32
accessibility,192
accessible,144
accessing,64
accidental,30
accolade,28
accommodate,22
accommodation,61
accompanied,123
accomplished,37
accorded,30
according,1621
accordingly,32
account,1082
accountability,37
accountable,36
accountancy,60
accountant,73
accounted,68
accounting,95
accra,3
accretion,32
accrued,66
accumulated,66
accumulating,1
accumulation,16
accurate,38
accurately,37
accuse,36
accused,68
accuses,33
acheson,30
achieve,211
achieved,173
achievement,168
achieving,303
acknowledge,80
acknowledged,202
acknowledgement,34
acknowledges,7
acquire,26
acquired,70
acquirer,1
acquiring,50
acquisition,147
acre,112
acronym,30
act,332
acted,34
action,571
active,112
actively,123
activist,154
activity,585
actor,94
actual,98
actually,211
actuarial,30
ad,12
adani,666
adaptable,31
adaptation,38
adaption,30
adb,11
add,325
added,856
adding,400
addition,326
additional,617
additionally,477
address,773
addressing,381
adequate,50
adhere,63
adimalathura,30
aditya,108
adjust,35
adjusted,110
adjustment,81
administration,202
administrative,20
admired,30
admitted,88
adopt,42
adopted,69
adoption,332
adorned,30
adv,27
advance,137
advanced,265
advancement,128
advancing,70
advantage,206
advantageous,47
adventure,38
adverse,39
advertised,30
advertisement,4
advisable,3
advised,136
advisor,129
advisory,154
advocacy,32
advocate,86
advocating,33
aegis,30
aera,30
aerospace,69
affair,158
affect,44
affected,179
affecting,61
affectionately,27
affiliate,72
affiliated,31
affirm,31
afford,92
affordability,34
affordable,446
