Word,Frequency
0030,540
01,175
021,533
0410,533
10,26713
100,9578
1000,974
100th,34
107,587
108,593
10d,1005
11,3989
110,757
112,230
115bbj,527
117,548
11am,83
12,23245
1250,295
13,4838
130,1725
13000,86
137,565
14,5726
1400,506
145,764
14th,687
15,11658
150,2661
152,357
154,33
155,548
16,4054
162,562
163,506
165,409
166,504
16th,677
17,4728
1740,12
18,6714
182nd,61
184,999
185,401
18th,763
19,3431
193,552
1933,538
194ba,527
195,573
1950s,498
1952,513
1972,533
1976,499
1978,496
1980s,531
199,535
1991,1138
1993,28
1995,552
1999,157
1b,189
1km,188
1q,15
1st,1100
20,12527
200,5564
2000,604
2001,397
2003,1064
2004,586
2006,2223
2010s,1073
2011,182
2012,1345
2013,404
2014,3869
2015,1645
2016,2788
2017,3349
2018,2247
2019,7267
2020,7083
2021,7874
2021agnikul,516
2022,10211
2023,18158
2024,24938
2025,19408
2026,1596
2028,617
2030,3790
2031,182
2036,348
2045,16
2047,2097
2070,112
20th,1710
21,3437
217,303
21st,1746
22,3853
225,1318
22nd,539
23,3288
230,638
24,5864
240,776
24th,531
24x7,348
25,14621
251,20
26,2631
26th,893
27,1919
278,357
28,5350
280,808
28th,822
29,1900
2g,1449
2nd,137
30,13415
300,4603
3025,482
306,242
30th,858
31,7891
31st,590
32,1828
325,511
33,644
34,1992
340,670
35,3832
350,909
3591,482
360,1096
37,929
38,1280
39,1128
39th,486
3b,1446
3d,659
40,6482
400,3178
41,1774
42,3151
4200,192
43,1001
45,2659
450,499
45th,66
46,3137
460,76
470,560
48,1029
483,20
49,865
4g,2488
4th,643
50,16939
500,7298
5000,300
51,309
518,482
54,704
543,9
549,3
55,1033
56,981
57,698
58,241
59,437
5g,12754
5pm,84
5th,102
60,3829
600,1814
620,20
63,2039
631,188
645,522
65,1359
66,743
67th,482
69,858
70,4562
700,1419
71,214
72nd,482
74,675
75,2099
756,494
76,674
763,548
77,306
790,558
792,483
7th,1671
80,2797
800,1231
80c,2408
80ccd,1152
80d,260
81,149
813,9
8200,482
8257,482
83,159
846,482
86,717
87,495
870,358
90,2009
911,192
92,161
920,209
93,559
950,599
960,19
98,639
99,696
aag,482
aai,506
aaj,75
aargauer,1
aayog,1319
abating,5
abetting,533
abetween,482
abhishek,1195
ability,2709
able,7013
abode,183
abolish,33
abroad,1438
absence,3214
absolute,184
absolutely,793
abundant,401
ac,253
accelerate,1837
accelerated,1284
accelerating,1641
acceleration,891
accentuate,198
accenture,827
accept,667
acceptance,1205
accepted,676
accepting,950
access,13799
accessed,640
accessibility,3000
accessible,2761
accessing,1615
accidental,529
accolade,581
accommodate,377
accommodation,1800
accompanied,1958
accomplished,224
accorded,487
according,31049
accordingly,978
account,19650
accountability,170
accountable,590
accountancy,157
accountant,653
accounted,998
accounting,1964
accra,3
accretion,545
accrued,919
accumulated,1426
accumulating,366
accumulation,501
accurate,1145
accurately,182
accuse,581
accused,1804
accuses,571
acheson,165
achieve,4197
achieved,2743
achievement,1660
achieving,4675
acknowledge,244
acknowledged,3285
acknowledgement,114
acknowledges,426
acquire,757
acquired,1473
acquirer,26
acquiring,593
acquisition,4512
acre,3013
acronym,547
act,10761
acted,631
action,11699
active,2671
actively,2910
activist,2280
activity,9763
actor,1135
actual,1678
actually,3312
actuarial,484
ad,586
adani,11817
adaptable,433
adaptation,433
adaption,533
adb,180
add,5265
added,15292
adding,6717
addition,5625
additional,14865
additionally,7558
address,10722
addressing,5249
adequate,746
adhere,659
adimalathura,533
aditya,1810
adjust,815
adjusted,2352
adjustment,1755
administration,6742
administrative,866
admired,523
admitted,1028
adopt,1168
adopted,1364
adoption,4973
adorned,304
adv,29
advance,1658
advanced,4646
advancement,2244
advancing,1632
advantage,4549
advantageous,404
adventure,262
adverse,1295
advertised,511
advertisement,141
advisable,185
advised,2278
advisor,3998
advisory,2459
advocacy,112
advocate,1932
advocating,654
aegis,54
aera,490
aerospace,1723
affair,2948
affect,1758
affected,2488
affecting,2027
affectionately,27
affiliate,1193
affiliated,568
affirm,95
afford,1662
affordability,377
affordable,8249
aforesaid,517
africa,1271
african,1143
aftermath,83
afternoon,804
ag,1156
age,6950
agency,12616
agenda,3317
agent,1154
aggarwal,2050
aggregate,2327
aggregating,627
aggregator,673
aggressive,2115
aggressively,257
agm,722
agnibaan,1802
agnikul,5636
agnilet,532
ago,5211
agr,637
agra,117
agree,962
agreed,1882
agreement,7424
agrees,841
agricultural,3103
agriculture,3323
agritech,1551
ahead,5981
ahmedabad,2417
ai,33537
aid,680
aide,571
aided,1027
aiding,634
ailing,28
aim,11298
aimed,4965
aiming,2190
air,24028
airasia,1014
airbnb,570
airbus,962
aircraft,6855
aired,245
airfare,130
airline,24271
airlinesto,460
airport,15691
airspace,620
airstrikes,42
airtel,3972
airwave,511
airway,5044
aix,2908
aixl,482
ajay,2601
ajit,309
ajmera,1061
akhilesh,88
akin,277
akkai,482
akm,539
akshay,1460
akshya,220
al,255
alameda,2671
alappuzha,483
albeit,579
alcazar,112
alcon,47
alert,339
algorithm,704
alibaba,3016
alibag,74
alienation,220
aligarh,482
align,1475
aligned,664
aligning,699
aligns,2154
alike,1201
allays,492
allegation,2636
alleged,2126
alleges,55
alleviate,1047
alleviated,138
alliance,1546
allocate,775
allocated,1326
allocation,2884
allotment,1775
allow,4303
allowance,3702
allowed,5075
allowing,4857
allows,5015
allure,681
ally,1527
aloke,493
alongside,3416
alquity,2
altcoins,756
altering,18
alternate,1463
alternative,7909
alumnus,668
amand,156
amazon,4654
ambala,485
ambani,3772
ambassador,1142
amber,264
ambiguity,1342
ambiguous,543
ambit,588
ambition,2663
ambitious,2750
ambulance,574
amended,1001
amendment,3517
amenity,13434
america,3753
american,8259
amfi,574
amid,7903
amidst,2514
amit,799
amitabh,1519
ammonia,894
amod,1066
amounted,184
amounting,873
amphitheatre,296
ample,857
amplified,561
amplify,539
amrit,370
amritsar,516
amruta,54
anaemia,487
analysed,751
analysis,4405
analyst,10940
analytics,1190
analyzing,1021
anantha,1012
ananya,518
anarock,68
anchor,682
andersen,607
andhra,3593
andrei,4
andrew,649
angeles,104
anil,838
anjali,492
ankur,2347
anna,1021
annals,497
anniversary,264
announce,1642
announced,16081
announcement,5321
announcing,805
annual,10113
annually,5180
annum,3168
anonymity,862
ansys,1
ante,493
antenna,537
anticipates,617
anticipating,252
anticipation,892
anurag,1469
aoc,1928
apace,484
apart,2524
apartment,3507
apeejay,111
aperture,1069
apex,843
apiece,603
apollo,324
apologise,497
apologized,30
app,1614
apparent,675
appeal,3029
appear,766
appeared,965
appearing,484
appears,1809
appellate,779
appetite,540
applaud,82
apple,4931
applicability,386
applicable,3065
applicant,2068
application,8130
applied,1368
applies,1251
apply,3582
applying,1194
appoint,301
appointed,2107
appointment,2335
appreciate,1426
appreciated,653
appreciation,1574
apprehension,572
apprise,3
apprised,538
approach,10825
approached,1235
appropriate,608
approval,2866
approved,5065
approximately,4521
apps,2121
april,11664
aquasub,482
arabian,314
arbitrage,1133
archaic,226
architect,2396
architectural,1876
architecture,1592
area,19509
arena,823
arguably,229
argue,728
argued,1684
argues,546
arguing,1154
argument,677
arising,677
ark,165
arkam,1601
arm,2554
armed,666
armstrong,3009
arora,113
arpu,1538
arrangement,2467
array,4240
arrive,666
arrived,309
arriving,684
art,749
arterial,55
artha,1097
article,7102
artificial,4852
artist,1431
artistic,502
asansol,485
ascent,402
asean,652
ashar,1910
ashish,1686
ashok,855
ashwini,2831
asia,6168
asian,4971
ask,532
asked,7279
asking,1166
asks,135
aspect,6322
aspiration,1862
aspirational,537
aspire,219
aspiring,1092
assam,1755
assault,67
assembled,325
asserted,1303
asserting,652
asserts,274
assessment,3390
asset,22021
assignment,150
assist,939
assistance,1982
assistant,1295
assisted,68
assisting,219
associate,2336
associated,1857
associating,541
association,7254
assumed,722
assurance,593
assured,5621
astronaut,568
astronomia,108
atc,513
athlete,509
atlantic,1068
atmosphere,1566
attack,3028
attained,594
attempt,2553
attend,123
attended,1886
attendee,348
attending,347
attention,4582
attitude,552
attract,3282
attracted,1666
attracting,1245
attractive,3400
attractiveness,60
attributed,1934
attrition,268
attukal,587
atul,175
auction,2366
audience,879
audio,4869
audit,752
audited,1121
augmentation,94
augmented,559
august,9121
aur,81
aurangzeb,74
australia,2148
authentic,1497
authentication,830
author,1034
authority,8132
authorize,16
automate,523
automated,393
automation,1095
automobile,1436
avaana,490
avail,1039
availability,3726
available,17667
avalanche,325
avatar,235
avenue,1084
average,9583
averaged,1106
avert,524
averted,16
aviation,19492
aviv,30
avoid,5331
avoidance,105
avoided,640
avoiding,287
awaiting,864
awaits,513
award,7757
awarded,766
aware,1096
awareness,2901
awas,173
awasthy,922
away,7642
axie,527
axis,2604
ay,1655
azerbaijan,218
b2b,662
b2c,104
backdrop,1238
backed,3360
backend,536
background,1514
backlog,183
bacteria,539
bad,827
badge,580
badly,1440
badminton,9357
baffle,483
bag,904
bagalkote,482
baggage,141
bagged,623
bahadurgarh,490
bailout,137
balance,9513
balanced,1922
balasore,483
balewadi,49
ball,718
ballistic,44
balloon,554
bam,1066
ban,2881
band,5500
bandra,950
bandwagon,121
baner,47
banga,3428
bangalore,3716
bangladesh,2646
bank,61844
banker,1154
banking,6123
bankrupt,518
bankruptcy,2401
banned,1876
banner,497
bansal,2048
bar,2015
barbecue,116
barbeque,323
barcelona,502
bare,245
barely,748
baripada,482
baroda,586
barr,348
barrel,2239
barrier,4866
base,6567
based,13330
basic,6964
basically,1446
basis,5909
basket,826
batch,817
battery,1860
battlefield,10
bavdhan,47
bawa,223
bcas,513
beach,632
beachside,536
beacon,1302
bear,903
bearish,966
beat,532
beating,201
beautiful,675
beauty,842
beaxy,533
bed,6054
bedroom,374
beer,663
began,3351
begin,3674
beginning,3035
behalf,2685
behavior,879
behnam,533
beijing,2650
beleaguered,603
belgium,150
belief,2624
believe,5737
believed,845
belonging,1385
benchmark,6153
beneath,219
beneficial,2566
beneficiary,3294
benefit,36398
benefited,417
benefitwhen,482
bengal,1904
bengaluru,7261
bensignor,318
berkeley,554
berlin,89
bery,90
bespoke,52
best,11465
bet,1121
better,11221
bettered,770
betting,431
beverage,1587
beyonce,488
beyondnetzero,482
bezos,182
bhadrak,482
bhagat,2336
bhagyashree,27
bharat,6202
bharatagri,1615
bharath,536
bharatiya,64
bharatiyas,173
bharti,4335
bhashini,2414
bhasin,1937
bhatnagar,483
bhiwandi,262
bhk,2193
bhosale,41
bial,14
bias,2022
biased,537
bid,1788
bidder,1167
biden,2305
big,9283
bigbasket,52
bigger,1456
biggest,7210
bihar,1208
bijitha,482
bikaner,503
bilaspur,500
bilateral,1962
billion,38017
billionaire,4602
bima,119
binance,15607
biodegradable,538
biofuel,482
biomass,79
biometrics,48
bioreactors,533
biotechnology,553
bipartisan,609
birla,3424
biswas,499
bit,2077
bitcoin,12735
bittrex,533
bjp,323
bkash,482
bkc,427
blackout,11
blazing,16
ble,723
bleak,46
blend,3396
blended,583
blessed,79
blissful,188
block,8278
blockchain,8902
blockchains,1215
blockdaemon,533
blocked,218
blocker,483
blocking,645
blood,455
bloomberg,3223
blowing,21
blu,52
blue,1834
bnb,634
bnpl,581
board,12476
boarding,1058
boast,1880
boasting,1006
boat,757
bode,525
body,5978
bog,482
bogus,50
boil,49
boiler,536
bold,1070
bollywood,359
bolster,1027
bolstering,1227
boman,28
bombay,1370
bonafide,6
bond,5036
bonus,1137
book,2755
booking,2741
bookseva,533
boom,439
booming,269
boost,12082
boosted,1646
boosting,2471
booth,533
borivali,708
born,988
borne,612
borrower,3151
borrowing,1965
bos,575
bottle,1948
