Word,Frequency
0030,190
01,97
021,183
0410,183
10,8249
100,3158
1000,524
100th,27
107,250
108,189
10d,366
11,1391
110,230
112,95
115bbj,177
117,196
11am,83
12,3194
1250,288
13,1698
130,614
13000,74
137,189
14,1791
1400,191
145,199
14th,217
15,3219
150,993
152,193
154,6
155,204
16,1667
162,190
163,192
165,206
166,185
16th,265
17,1936
1740,1
18,1719
182nd,61
184,387
185,203
18th,358
19,1153
193,198
1933,184
194ba,177
195,234
1950s,195
1952,189
1972,189
1976,184
1978,185
1980s,197
199,199
1991,470
1993,16
1995,208
1999,94
1b,151
1km,183
1q,1
1st,443
20,3659
200,1607
2000,273
2001,220
2003,380
2004,300
2006,688
2010s,366
2011,85
2012,451
2013,260
2014,1476
2015,514
2016,1021
2017,1247
2018,844
2019,2620
2020,2585
2021,2874
2021agnikul,166
2022,3913
2023,7232
2024,10881
2025,1029
2026,339
2028,220
2030,1368
2031,180
2036,183
2045,7
2047,1156
2070,91
20th,749
21,836
217,295
21st,795
22,877
225,257
22nd,201
23,1132
230,229
24,1431
240,269
24th,203
24x7,185
25,2825
251,6
26,1073
26th,515
27,561
278,190
28,1434
280,359
28th,448
29,399
2g,552
2nd,62
30,3316
300,1766
3025,183
306,191
30th,478
31,3291
31st,463
32,548
325,186
33,244
34,647
340,193
35,1169
350,241
3591,183
360,404
37,460
38,450
39,317
39th,186
3b,549
3d,187
40,1717
400,1830
41,804
42,854
4200,158
43,391
45,1134
450,354
45th,66
46,836
460,56
470,241
48,370
483,6
49,273
4g,936
4th,215
50,5426
500,2508
5000,227
51,77
518,183
54,327
543,4
549,3
55,483
56,345
57,243
58,51
59,234
5g,5034
5pm,76
5th,68
60,1181
600,432
620,4
63,589
631,183
645,183
65,471
66,247
67th,183
69,273
70,1360
700,475
71,66
72nd,183
74,246
75,737
756,183
76,250
763,183
77,110
790,194
792,183
7th,599
80,868
800,293
80c,1299
80ccd,574
80d,115
81,32
813,1
8200,183
8257,183
83,92
846,183
86,240
87,106
870,188
90,575
911,186
92,90
920,183
93,292
950,188
960,1
98,248
99,249
aag,183
aai,198
aaj,75
aargauer,1
aayog,554
abating,5
abetting,183
abetween,183
abhishek,431
ability,935
able,2710
abode,183
abolish,30
abroad,406
absence,954
absolute,40
absolutely,326
abundant,332
ac,114
accelerate,330
accelerated,445
accelerating,602
acceleration,350
accentuate,183
accenture,319
accept,389
acceptance,398
accepted,368
accepting,534
access,4402
accessed,221
accessibility,1453
accessible,1331
accessing,500
accidental,187
accolade,113
accommodate,115
accommodation,525
accompanied,805
accomplished,203
accorded,185
according,10577
accordingly,293
account,7726
accountability,64
accountable,264
accountancy,147
accountant,422
accounted,353
accounting,626
accra,3
accretion,226
accrued,388
accumulated,431
accumulating,116
accumulation,150
accurate,308
accurately,114
accuse,210
accused,579
accuses,195
acheson,159
achieve,1182
achieved,1210
achievement,731
achieving,1772
acknowledge,187
acknowledged,1127
acknowledgement,77
acknowledges,26
acquire,188
acquired,467
acquirer,9
acquiring,265
acquisition,1300
acre,1207
acronym,191
act,2651
acted,216
action,3251
active,584
actively,652
activist,971
activity,3246
actor,423
actual,691
actually,977
actuarial,183
ad,197
adani,5024
adaptable,181
adaptation,98
adaption,183
adb,73
add,2131
added,5475
adding,2315
addition,2105
additional,4473
additionally,3277
address,4432
addressing,1974
adequate,282
adhere,283
adimalathura,183
aditya,651
adjust,357
adjusted,749
adjustment,441
administration,1328
administrative,58
admired,211
admitted,453
adopt,261
adopted,448
adoption,2084
adorned,109
adv,27
advance,577
advanced,1605
advancement,587
advancing,406
advantage,1269
advantageous,71
adventure,221
adverse,386
advertised,183
advertisement,51
advisable,41
advised,691
advisor,1017
advisory,897
advocacy,93
advocate,452
advocating,241
aegis,47
aera,183
aerospace,570
affair,949
affect,398
affected,690
affecting,462
affectionately,27
affiliate,414
affiliated,210
affirm,84
afford,588
affordability,156
affordable,3379
aforesaid,208
africa,409
african,281
aftermath,45
afternoon,260
ag,413
age,2935
agency,3751
agenda,1248
agent,440
aggarwal,710
aggregate,635
aggregating,273
aggregator,214
aggressive,616
aggressively,61
agm,253
agnibaan,402
agnikul,1434
agnilet,182
ago,1906
agr,228
agra,108
agree,310
agreed,465
agreement,1479
agrees,339
agricultural,770
agriculture,802
agritech,549
ahead,1762
ahmedabad,959
ai,12432
aid,308
aide,185
aided,226
aiding,192
ailing,7
aim,3888
aimed,1773
aiming,803
air,8328
airasia,387
airbnb,206
airbus,330
aircraft,2446
aired,185
airfare,55
airline,9720
airlinesto,161
airport,6241
airspace,206
airstrikes,13
airtel,1352
airwave,186
airway,1884
aix,1105
aixl,183
ajay,1133
ajit,125
ajmera,105
akhilesh,82
akin,31
akkai,183
akm,177
akshay,751
akshya,183
al,83
alameda,921
alappuzha,183
albeit,205
alcazar,112
alcon,47
alert,144
algorithm,241
alibaba,1536
alibag,74
alienation,183
aligarh,183
align,424
aligned,144
aligning,156
aligns,802
alike,223
allays,187
