Word,Frequency
0030,652
01,181
021,645
0410,645
10,32187
100,11874
1000,1090
100th,51
107,725
108,760
10d,1247
11,4834
110,906
112,253
115bbj,639
117,690
11am,83
12,30423
1250,307
13,5904
130,2182
13000,86
137,683
14,7078
1400,621
145,917
14th,821
15,14343
150,3192
152,360
154,65
155,716
16,5046
162,677
163,620
165,441
166,639
16th,822
17,5922
1740,19
18,8445
182nd,61
184,1248
185,434
18th,876
19,4428
193,690
1933,650
194ba,639
195,696
1950s,613
1952,625
1972,650
1976,611
1978,614
1980s,664
199,663
1991,1382
1993,29
1995,677
1999,203
1b,215
1km,188
1q,18
1st,1368
20,15733
200,6936
2000,724
2001,407
2003,1313
2004,617
2006,2706
2010s,1303
2011,249
2012,1595
2013,508
2014,4654
2015,1930
2016,3299
2017,4049
2018,2673
2019,8824
2020,8635
2021,9517
2021agnikul,628
2022,12242
2023,21541
2024,27790
2025,26093
2026,4188
2028,816
2030,4676
2031,200
2036,354
2045,17
2047,2373
2070,124
20th,2080
21,4612
217,305
21st,2127
22,5051
225,1694
22nd,651
23,4108
230,766
24,7604
240,916
24th,643
24x7,464
25,18537
251,27
26,3261
26th,1011
27,2488
278,362
28,6744
280,951
28th,942
29,2554
2g,1787
2nd,148
30,16827
300,5632
3025,594
306,244
30th,981
31,9524
31st,611
32,2247
325,623
33,765
34,2462
340,921
35,4884
350,1147
3591,594
360,1347
37,1153
38,1500
39,1451
39th,598
3b,1782
3d,781
40,8028
400,3662
41,2089
42,3939
4200,204
43,1169
45,3261
450,549
45th,89
46,3855
460,91
470,694
48,1383
483,20
49,1085
4g,3067
4th,764
50,20395
500,8915
5000,332
51,410
518,594
54,782
543,9
549,12
55,1285
56,1184
57,909
58,310
59,481
5g,15516
5pm,84
5th,141
60,4776
600,2319
620,20
63,2546
631,188
645,634
65,1796
66,986
67th,594
69,1080
70,5790
700,1740
71,317
72nd,594
74,885
75,2624
756,606
76,835
763,660
77,393
790,683
792,597
7th,2061
80,3649
800,1417
80c,2886
80ccd,1388
80d,320
81,196
813,9
8200,594
8257,594
83,229
846,597
86,860
87,680
870,365
90,2812
911,192
92,209
920,216
93,591
950,717
960,29
98,805
99,840
aag,594
aai,619
aaj,75
aargauer,1
aayog,1604
abating,5
abetting,645
abetween,594
abhishek,1430
ability,3233
able,8495
abode,183
abolish,33
abroad,1699
absence,4098
absolute,222
absolutely,933
abundant,412
ac,597
accelerate,2576
accelerated,1615
accelerating,2071
acceleration,1069
accentuate,198
accenture,972
accept,746
acceptance,1465
accepted,745
accepting,1043
access,17088
accessed,760
accessibility,3635
accessible,3339
accessing,1974
accidental,641
accolade,806
accommodate,417
accommodation,2281
accompanied,2346
accomplished,252
accorded,599
according,38027
accordingly,1229
account,23609
accountability,268
accountable,761
accountancy,159
accountant,722
accounted,1241
accounting,2394
accra,3
accretion,690
accrued,1049
accumulated,1739
accumulating,382
accumulation,656
accurate,1441
accurately,188
accuse,707
accused,2250
accuses,701
acheson,165
achieve,5163
achieved,3013
achievement,1876
achieving,5657
acknowledge,273
acknowledged,4029
acknowledgement,117
acknowledges,520
acquire,931
acquired,1802
acquirer,42
acquiring,709
acquisition,5761
acre,3594
acronym,671
act,13498
acted,830
action,14910
active,3447
actively,3673
activist,2753
activity,12003
actor,1384
actual,2116
actually,4188
actuarial,601
ad,784
adani,12859
adaptable,560
adaptation,574
adaption,645
adb,180
add,6486
added,19292
adding,8630
addition,6918
additional,18501
additionally,8483
address,12958
addressing,6302
adequate,1003
adhere,820
adimalathura,645
aditya,2221
adjust,905
adjusted,2955
adjustment,2195
administration,9112
administrative,1155
admired,647
admitted,1182
adopt,1630
adopted,1682
adoption,5965
adorned,416
adv,29
advance,2362
advanced,5666
advancement,2725
advancing,2081
advantage,5632
advantageous,527
adventure,265
adverse,1613
advertised,635
advertisement,210
advisable,266
advised,3018
advisor,4630
advisory,2989
advocacy,123
advocate,2437
advocating,804
aegis,54
aera,602
aerospace,2061
affair,3628
affect,2112
affected,3150
affecting,2482
affectionately,27
affiliate,1448
affiliated,694
affirm,96
afford,2106
affordability,707
affordable,9782
aforesaid,634
africa,1549
african,1567
aftermath,94
afternoon,1090
ag,1395
age,8653
agency,15729
agenda,4050
agent,1362
aggarwal,2505
aggregate,2873
aggregating,759
aggregator,878
aggressive,2571
aggressively,351
agm,836
agnibaan,2250
agnikul,6980
agnilet,644
ago,6114
agr,802
agra,161
agree,1155
agreed,2391
agreement,9466
agrees,986
agricultural,3698
agriculture,4187
agritech,1890
ahead,7928
ahmedabad,2963
ai,41167
aid,895
aide,720
aided,1401
aiding,756
ailing,39
aim,13568
aimed,6194
aiming,2491
air,29970
airasia,1243
airbnb,683
airbus,1189
aircraft,8380
aired,255
airfare,164
airline,30225
airlinesto,572
airport,20001
airspace,845
airstrikes,53
airtel,4836
airwave,625
airway,6222
aix,3581
aixl,594
ajay,3127
ajit,327
ajmera,1066
akhilesh,88
akin,396
akkai,594
akm,654
akshay,1687
akshya,220
al,306
alameda,3231
alappuzha,595
albeit,699
alcazar,112
alcon,47
alert,431
algorithm,850
alibaba,3044
alibag,77
alienation,221
aligarh,594
align,1734
aligned,898
aligning,921
aligns,2736
alike,1672
allays,604
allegation,2933
alleged,2524
alleges,61
alleviate,1277
alleviated,140
alliance,1908
allocate,913
allocated,1629
allocation,3429
allotment,2152
allow,5858
allowance,4436
allowed,6573
allowing,6313
allows,6094
allure,797
ally,1898
aloke,611
alongside,4647
alquity,2
altcoins,874
altering,27
alternate,1938
alternative,10078
alumnus,795
amand,156
amazon,5492
ambala,611
ambani,4089
ambassador,1464
amber,282
ambiguity,1804
ambiguous,661
ambit,725
ambition,3377
ambitious,3308
ambulance,698
amended,1188
amendment,4291
amenity,16855
america,4823
american,11168
amfi,709
amid,10495
amidst,2745
amit,950
amitabh,1859
ammonia,1021
amod,1290
amounted,223
amounting,1078
amphitheatre,296
ample,1003
amplified,746
amplify,663
amrit,698
amritsar,648
amruta,54
anaemia,601
analysed,897
analysis,4953
analyst,13791
analytics,1377
analyzing,1357
anantha,1258
ananya,630
anarock,77
anchor,875
andersen,719
andhra,4472
andrei,4
andrew,772
angeles,127
anil,1004
anjali,613
ankur,2693
anna,1254
annals,609
anniversary,557
announce,2032
announced,19393
announcement,6374
announcing,1059
annual,12524
annually,6316
annum,3945
anonymity,998
ansys,1
ante,605
antenna,649
anticipates,806
anticipating,292
anticipation,937
anurag,1808
aoc,2376
apace,596
apart,3253
apartment,5131
apeejay,111
aperture,1293
apex,989
apiece,736
apollo,390
apologise,617
apologized,33
app,1778
apparent,823
appeal,4167
appear,1021
appeared,1221
appearing,631
appears,2363
appellate,1004
appetite,800
applaud,90
apple,5312
applicability,408
applicable,3975
applicant,3321
application,10104
applied,1604
applies,1571
apply,4176
applying,1486
appoint,354
appointed,2452
appointment,2849
appreciate,1671
appreciated,793
appreciation,2116
apprehension,708
apprise,3
apprised,650
