Word,Frequency
0030,868
01,395
021,861
0410,861
10,43938
100,18547
1000,1352
100th,55
107,1027
108,1081
10d,1684
11,6899
110,1505
112,339
115bbj,855
117,941
11am,99
12,37070
1250,311
13,8216
130,2998
13000,86
137,954
14,9469
1400,849
145,1221
14th,1106
15,20771
150,4504
152,408
154,111
155,982
16,6676
162,933
163,856
165,487
166,912
16th,1084
17,8415
1740,29
18,11245
182nd,61
184,1715
185,495
18th,1107
19,6374
193,938
1933,866
194ba,855
195,943
1950s,844
1952,905
1972,873
1976,844
1978,837
1980s,928
199,912
1991,1861
1993,44
1995,921
1999,258
1b,246
1km,188
1q,29
1st,1952
20,23765
200,10568
2000,919
2001,466
2003,1770
2004,653
2006,3705
2010s,1740
2011,363
2012,2094
2013,873
2014,6322
2015,3277
2016,4629
2017,5418
2018,3591
2019,11809
2020,11465
2021,12629
2021agnikul,844
2022,16988
2023,28250
2024,31827
2025,31978
2026,21377
2028,1227
2030,6406
2031,289
2036,388
2045,18
2047,3817
2070,147
20th,2752
21,6328
217,315
21st,2842
22,6658
225,2568
22nd,874
23,5562
230,1046
24,10346
240,1247
24th,860
24x7,709
25,25126
251,35
26,5020
26th,1240
27,3715
278,365
28,10005
280,1260
28th,1169
29,3646
2g,2459
2nd,237
30,23219
300,7750
3025,810
306,261
30th,1224
31,14856
31st,630
32,2979
325,864
33,1151
34,3442
340,1389
35,7141
350,1515
3591,810
360,1909
37,1688
38,2041
39,2072
39th,813
3b,2430
3d,1029
40,11209
400,4850
41,2737
42,5611
4200,217
43,1613
45,4469
450,659
45th,92
46,5194
460,125
470,949
48,2022
483,23
49,1482
4g,4174
4th,1046
50,27228
500,13189
5000,543
51,582
518,814
54,1042
543,10
549,20
55,1878
56,1604
57,1482
58,469
59,615
5g,20774
5pm,85
5th,175
60,7561
600,3299
620,44
63,3345
631,206
645,876
65,2592
66,1488
67th,815
69,1551
70,8681
700,2409
71,489
72nd,809
74,1292
75,3759
756,827
76,1202
763,876
77,547
790,919
792,823
7th,2815
80,5797
800,1884
80c,3600
80ccd,1412
80d,349
81,330
813,12
8200,810
8257,810
83,375
846,825
86,1197
87,1107
870,393
90,4861
911,196
92,408
920,228
93,736
950,1005
960,40
98,1175
99,1245
aag,810
aai,857
aaj,75
aargauer,1
aayog,2272
abating,20
abetting,861
abetween,809
abhishek,1992
ability,4795
able,11507
abode,195
abolish,36
abroad,2891
absence,6249
absolute,423
absolutely,1295
abundant,467
ac,786
accelerate,3683
accelerated,2798
accelerating,3179
acceleration,1559
accentuate,199
accenture,1428
accept,1146
acceptance,2017
accepted,1011
accepting,1349
access,25266
accessed,1021
accessibility,4837
accessible,4907
accessing,2701
accidental,920
accolade,1244
accommodate,489
accommodation,3142
accompanied,3195
accomplished,288
accorded,830
according,53291
accordingly,1837
account,34093
accountability,542
accountable,1050
accountancy,164
accountant,808
accounted,2249
accounting,3884
accra,3
accretion,930
accrued,1293
accumulated,2200
accumulating,645
accumulation,1280
accurate,2329
accurately,260
accuse,938
accused,3169
accuses,929
acheson,165
achieve,6569
achieved,3919
achievement,2329
achieving,7510
acknowledge,353
acknowledged,5428
acknowledgement,166
acknowledges,550
acquire,1353
acquired,3271
acquirer,65
acquiring,1262
acquisition,8916
acre,4811
acronym,898
act,22497
acted,1290
action,21994
active,5592
actively,5279
activist,3647
activity,17882
actor,2019
actual,3033
actually,5567
actuarial,817
ad,989
adani,15657
adaptable,794
adaptation,827
adaption,861
adb,291
add,9222
added,29491
adding,13897
addition,10767
additional,26589
additionally,10543
address,17926
addressing,8765
adequate,2255
adhere,1107
adimalathura,861
aditya,3087
adjust,1100
adjusted,4118
adjustment,3048
administration,14008
administrative,2082
admired,882
admitted,1476
adopt,2654
adopted,2523
adoption,8353
adorned,639
adv,29
advance,4841
advanced,9471
advancement,3670
advancing,3382
advantage,8093
advantageous,641
adventure,272
adverse,2378
advertised,856
advertisement,277
advisable,314
advised,4303
advisor,6182
advisory,4518
advocacy,163
advocate,3250
advocating,1085
aegis,54
aera,828
aerospace,2872
affair,5215
affect,3773
affected,5081
affecting,3708
