Word,Frequency
0030,602
01,178
021,595
0410,595
10,29834
100,10866
1000,1040
100th,49
107,657
108,680
10d,1129
11,4367
110,831
112,253
115bbj,589
117,636
11am,83
12,27422
1250,295
13,5396
130,1999
13000,86
137,633
14,6460
1400,568
145,846
14th,766
15,13109
150,2936
152,358
154,41
155,658
16,4577
162,624
163,570
165,421
166,582
16th,755
17,5385
1740,19
18,7652
182nd,61
184,1145
185,431
18th,825
19,3977
193,640
1933,600
194ba,589
195,638
1950s,563
1952,575
1972,599
1976,561
1978,558
1980s,607
199,613
1991,1271
1993,28
1995,618
1999,187
1b,199
1km,188
1q,17
1st,1233
20,14318
200,6303
2000,700
2001,401
2003,1204
2004,609
2006,2500
2010s,1199
2011,234
2012,1482
2013,484
2014,4325
2015,1805
2016,3065
2017,3754
2018,2466
2019,8125
2020,7938
2021,8796
2021agnikul,578
2022,11326
2023,20031
2024,26496
2025,23400
2026,2215
2028,724
2030,4301
2031,193
2036,348
2045,17
2047,2241
2070,122
20th,1915
21,4268
217,303
21st,1954
22,4591
225,1561
22nd,601
23,3745
230,711
24,6865
240,854
24th,593
24x7,412
25,16750
251,27
26,2790
26th,958
27,2258
278,358
28,6190
280,892
28th,884
29,2308
2g,1637
2nd,147
30,15287
300,5197
3025,544
306,244
30th,926
31,8695
31st,593
32,2088
325,573
33,713
34,2272
340,818
35,4372
350,1056
3591,544
360,1226
37,1053
38,1390
39,1307
39th,548
3b,1632
3d,729
40,7406
400,3442
41,1946
42,3615
4200,204
43,1087
45,3005
450,522
45th,66
46,3529
460,88
470,630
48,1197
483,20
49,967
4g,2817
4th,714
50,18875
500,8097
5000,321
51,351
518,544
54,755
543,9
549,3
55,1170
56,1079
57,817
58,290
59,456
5g,14308
5pm,84
5th,136
60,4405
600,2117
620,20
63,2337
631,188
645,584
65,1586
66,898
67th,544
69,974
70,5272
700,1576
71,262
72nd,544
74,778
75,2412
756,556
76,771
763,610
77,360
790,633
792,547
7th,1909
80,3256
800,1334
80c,2613
80ccd,1287
80d,260
81,176
813,9
8200,544
8257,544
83,173
846,544
86,795
87,604
870,365
90,2438
911,192
92,177
920,209
93,582
950,666
960,19
98,735
99,779
aag,544
aai,568
aaj,75
aargauer,1
aayog,1465
abating,5
abetting,595
abetween,544
abhishek,1325
ability,3000
able,7825
abode,183
abolish,33
abroad,1580
absence,3665
absolute,204
absolutely,868
abundant,406
ac,423
accelerate,2223
accelerated,1471
accelerating,1875
acceleration,989
accentuate,198
accenture,899
accept,728
acceptance,1343
accepted,702
accepting,977
access,15539
accessed,704
accessibility,3357
accessible,3092
accessing,1816
accidental,591
accolade,706
accommodate,384
accommodation,2062
accompanied,2183
accomplished,228
accorded,549
according,34830
accordingly,1114
account,21901
accountability,207
accountable,665
accountancy,157
accountant,676
accounted,1112
accounting,2194
accra,3
accretion,611
accrued,997
accumulated,1581
accumulating,380
accumulation,582
accurate,1314
accurately,188
accuse,657
accused,2063
accuses,651
acheson,165
achieve,4776
achieved,2892
achievement,1783
achieving,5239
acknowledge,260
acknowledged,3706
acknowledgement,115
acknowledges,489
acquire,830
acquired,1641
acquirer,37
acquiring,654
acquisition,5193
acre,3328
acronym,616
act,12202
acted,736
action,13345
active,3115
actively,3342
activist,2539
activity,10964
actor,1273
actual,1908
actually,3852
actuarial,546
ad,748
adani,12425
adaptable,509
adaptation,511
adaption,595
adb,180
add,5970
added,17415
adding,7747
addition,6260
additional,16789
additionally,8120
address,11927
addressing,5813
adequate,893
adhere,740
adimalathura,595
aditya,2037
adjust,863
adjusted,2660
adjustment,1991
administration,8085
administrative,965
admired,594
admitted,1124
adopt,1441
adopted,1510
adoption,5491
adorned,366
adv,29
advance,1889
advanced,5201
advancement,2508
advancing,1888
advantage,5150
advantageous,474
adventure,265
adverse,1458
advertised,583
advertisement,202
advisable,251
advised,2664
advisor,4311
advisory,2725
advocacy,118
advocate,2222
advocating,731
aegis,54
aera,552
aerospace,1927
affair,3334
affect,1953
affected,2805
affecting,2280
affectionately,27
affiliate,1334
affiliated,644
affirm,96
afford,1908
affordability,436
affordable,9080
aforesaid,583
africa,1439
african,1407
aftermath,85
afternoon,962
ag,1284
age,7881
agency,14491
agenda,3690
agent,1252
aggarwal,2298
aggregate,2611
aggregating,701
aggregator,801
aggressive,2366
aggressively,284
agm,786
agnibaan,2050
agnikul,6380
agnilet,594
ago,5705
agr,730
agra,161
agree,1080
agreed,2177
agreement,8394
agrees,935
agricultural,3448
agriculture,3796
agritech,1740
ahead,7060
ahmedabad,2759
ai,37853
aid,756
aide,658
aided,1235
aiding,703
ailing,30
aim,12565
aimed,5609
aiming,2395
air,27307
airasia,1138
airbnb,633
airbus,1094
aircraft,7624
aired,255
airfare,132
airline,27257
airlinesto,522
airport,18130
airspace,707
airstrikes,42
airtel,4488
airwave,573
airway,5668
aix,3280
aixl,544
ajay,2902
ajit,316
ajmera,1066
akhilesh,88
akin,342
akkai,544
akm,601
akshay,1585
akshya,220
al,273
alameda,2981
alappuzha,545
albeit,642
alcazar,112
alcon,47
alert,375
algorithm,778
alibaba,3036
alibag,74
alienation,221
aligarh,544
align,1599
aligned,772
aligning,813
aligns,2443
alike,1460
allays,554
allegation,2795
alleged,2354
alleges,55
alleviate,1195
alleviated,140
alliance,1775
allocate,855
allocated,1485
allocation,3156
allotment,1997
allow,5053
allowance,4026
allowed,5868
allowing,5588
allows,5604
allure,745
ally,1713
aloke,555
alongside,4123
alquity,2
altcoins,822
altering,22
alternate,1744
alternative,9127
alumnus,741
amand,156
amazon,5125
ambala,559
ambani,3957
ambassador,1301
amber,280
ambiguity,1627
ambiguous,610
ambit,667
ambition,3051
ambitious,3053
ambulance,648
amended,1110
amendment,3945
amenity,15318
america,4329
american,9778
amfi,648
amid,9372
amidst,2636
amit,871
amitabh,1705
ammonia,960
amod,1190
amounted,195
amounting,968
amphitheatre,296
ample,921
amplified,677
amplify,607
amrit,428
amritsar,583
amruta,54
anaemia,551
analysed,835
analysis,4696
analyst,12632
analytics,1290
analyzing,1207
anantha,1145
ananya,580
anarock,74
anchor,799
andersen,669
andhra,4043
andrei,4
andrew,721
angeles,126
anil,924
anjali,560
ankur,2537
anna,1150
annals,559
anniversary,365
announce,1859
announced,17941
announcement,5939
announcing,952
annual,11310
annually,5832
annum,3650
anonymity,943
ansys,1
ante,555
antenna,599
anticipates,730
anticipating,271
anticipation,915
anurag,1658
aoc,2176
apace,546
apart,2959
apartment,4397
apeejay,111
aperture,1193
apex,916
apiece,680
apollo,387
apologise,564
apologized,30
app,1686
apparent,767
appeal,3515
appear,875
appeared,1092
appearing,573
appears,2139
appellate,862
appetite,688
applaud,82
apple,5131
applicability,388
applicable,3563
applicant,2560
application,9090
applied,1494
applies,1438
apply,3873
applying,1355
appoint,321
appointed,2312
appointment,2619
appreciate,1567
appreciated,725
appreciation,1877
apprehension,642
apprise,3
apprised,600
approach,12233
approached,1424
appropriate,668
approval,3266
approved,5780
approximately,5010
apps,2360
april,12443
aquasub,544
arabian,334
arbitrage,1265
archaic,226
architect,2527
architectural,2188
architecture,1732
area,22338
arena,887
arguably,229
argue,775
argued,1982
argues,587
arguing,1297
argument,833
arising,759
ark,165
arkam,1787
arm,2851
armed,680
armstrong,3381
arora,118
arpu,1733
arrangement,2921
array,4866
arrive,760
arrived,327
arriving,785
art,776
arterial,55
artha,1221
article,7945
artificial,5543
artist,1498
artistic,503
asansol,547
ascent,404
asean,792
ashar,1910
ashish,1879
ashok,973
ashwini,3228
asia,6814
asian,5764
ask,586
asked,8188
asking,1282
asks,149
aspect,6822
aspiration,2133
aspirational,552
aspire,222
aspiring,1216
assam,2128
assault,71
assembled,326
asserted,1448
asserting,738
asserts,279
assessment,3685
asset,25406
assignment,153
assist,1027
assistance,2287
assistant,1442
assisted,76
assisting,223
associate,2592
associated,2084
associating,603
association,8316
assumed,808
assurance,647
assured,6290
astronaut,636
astronomia,108
atc,576
athlete,572
atlantic,1203
atmosphere,1710
attack,3375
attained,679
attempt,2833
attend,139
attended,2053
attendee,350
attending,360
attention,5239
attitude,616
attract,3604
attracted,1817
attracting,1469
attractive,3751
attractiveness,65
attributed,2082
attrition,273
attukal,649
atul,180
auction,2661
audience,968
audio,5436
audit,773
audited,1249
augmentation,102
augmented,621
