Word,Frequency
0030,869
01,396
021,862
0410,862
10,43994
100,18563
1000,1353
100th,55
107,1028
108,1082
10d,1686
11,6907
110,1506
112,339
115bbj,856
117,942
11am,99
12,37097
1250,311
13,8238
130,3002
13000,86
137,955
14,9492
1400,850
145,1222
14th,1107
15,20799
150,4510
152,408
154,111
155,983
16,6683
162,934
163,857
165,487
166,914
16th,1085
17,8425
1740,29
18,11261
182nd,61
184,1717
185,495
18th,1108
19,6387
193,939
1933,867
194ba,856
195,944
1950s,845
1952,906
1972,874
1976,845
1978,838
1980s,929
199,913
1991,1863
1993,44
1995,922
1999,258
1b,246
1km,188
1q,29
1st,1955
20,23824
200,10583
2000,919
2001,466
2003,1772
2004,653
2006,3709
2010s,1742
2011,363
2012,2099
2013,875
2014,6330
2015,3283
2016,4634
2017,5423
2018,3594
2019,11822
2020,11476
2021,12648
2021agnikul,845
2022,17004
2023,28282
2024,31839
2025,31999
2026,21452
2028,1228
2030,6418
2031,289
2036,396
2045,18
2047,3825
2070,147
20th,2755
21,6344
217,315
21st,2845
22,6668
225,2569
22nd,875
23,5572
230,1047
24,10367
240,1248
24th,861
24x7,710
25,25163
251,35
26,5029
26th,1241
27,3723
278,365
28,10022
280,1261
28th,1170
29,3657
2g,2462
2nd,237
30,23245
300,7758
3025,811
306,263
30th,1225
31,14881
31st,630
32,2983
325,865
33,1159
34,3451
340,1394
35,7166
350,1516
3591,811
360,1917
37,1692
38,2045
39,2077
39th,814
3b,2433
3d,1030
40,11226
400,4853
41,2740
42,5619
4200,217
43,1623
45,4476
450,660
45th,92
46,5205
460,125
470,950
48,2024
483,23
49,1483
4g,4179
4th,1047
50,27285
500,13210
5000,544
51,584
518,815
54,1043
543,10
549,20
55,1879
56,1606
57,1486
58,471
59,616
5g,20798
5pm,85
5th,175
60,7575
600,3302
620,44
63,3348
631,206
645,877
65,2598
66,1490
67th,816
69,1554
70,8691
700,2411
71,495
72nd,810
74,1293
75,3761
756,828
76,1204
763,877
77,547
790,920
792,824
7th,2818
80,5807
800,1887
80c,3603
80ccd,1412
80d,349
81,335
813,12
8200,811
8257,811
83,375
846,826
86,1199
87,1108
870,393
90,4872
911,196
92,412
920,228
93,736
950,1006
960,40
98,1176
99,1246
aag,811
aai,858
aaj,77
aargauer,1
aayog,2277
abating,20
abetting,862
abetween,810
abhishek,1994
ability,4821
able,11526
abode,195
abolish,36
abroad,2896
absence,6263
absolute,423
absolutely,1296
abundant,467
ac,796
accelerate,3688
accelerated,2805
accelerating,3184
acceleration,1562
accentuate,199
accenture,1429
accept,1149
acceptance,2019
accepted,1012
accepting,1350
access,25324
accessed,1022
accessibility,4842
accessible,4913
accessing,2705
accidental,921
accolade,1246
accommodate,489
accommodation,3145
accompanied,3202
accomplished,294
accorded,831
according,53372
accordingly,1842
account,34138
accountability,542
accountable,1051
accountancy,164
accountant,808
accounted,2263
accounting,3889
accra,3
accretion,931
accrued,1294
accumulated,2201
accumulating,646
accumulation,1281
accurate,2332
accurately,260
accuse,939
accused,3182
accuses,930
acheson,165
achieve,6576
achieved,3925
achievement,2330
achieving,7517
acknowledge,353
acknowledged,5436
acknowledgement,166
acknowledges,551
acquire,1354
acquired,3279
acquirer,65
acquiring,1267
acquisition,8934
acre,4816
acronym,899
act,22540
acted,1291
action,22024
active,5601
actively,5284
activist,3651
activity,17904
actor,2021
actual,3037
actually,5572
actuarial,818
ad,989
adani,15666
adaptable,795
adaptation,828
adaption,862
adb,291
add,9244
added,29552
adding,13921
addition,10782
additional,26631
additionally,10552
address,17963
addressing,8779
adequate,2258
adhere,1110
adimalathura,862
aditya,3092
adjust,1100
adjusted,4121
adjustment,3049
administration,14047
administrative,2085
admired,883
admitted,1477
adopt,2657
adopted,2525
adoption,8363
adorned,640
adv,29
advance,4848
advanced,9489
advancement,3674
advancing,3389
advantage,8104
advantageous,641
adventure,272
adverse,2382
advertised,857
advertisement,277
advisable,314
advised,4306
advisor,6187
advisory,4525
advocacy,163
advocate,3253
advocating,1086
aegis,54
aera,829
aerospace,2878
affair,5223
affect,3788
affected,5090
affecting,3713
affectionately,27
affiliate,2148
affiliated,957
affirm,101
afford,2863
affordability,1220
affordable,13151
aforesaid,1052
africa,2434
african,2153
aftermath,224
afternoon,1609
ag,1840
age,11828
agency,22419
agenda,5495
agent,2100
aggarwal,3421
aggregate,4631
aggregating,1027
aggregator,1249
aggressive,3568
aggressively,649
agm,1253
agnibaan,3125
agnikul,9601
agnilet,861
ago,8313
agr,1101
agra,203
agree,1801
agreed,4176
agreement,17922
agrees,1253
agricultural,5710
agriculture,6599
agritech,2542
ahead,11997
ahmedabad,4009
ai,60815
aid,1068
aide,1013
aided,2034
aiding,1013
ailing,40
aim,17918
aimed,10991
aiming,3007
air,42238
airasia,1695
airbnb,905
airbus,1592
aircraft,12062
aired,268
airfare,455
airline,43065
airlinesto,789
airport,28080
airspace,1620
airstrikes,143
airtel,6792
airwave,842
airway,8565
aix,4884
aixl,811
ajay,4263
ajit,475
ajmera,1070
akhilesh,106
akin,627
akkai,810
akm,880
akshay,2146
akshya,220
al,578
