Word,Frequency
0030,228
01,97
021,221
0410,221
10,10119
100,3945
1000,567
100th,29
107,288
108,235
10d,442
11,1670
110,284
112,149
115bbj,215
117,234
11am,83
12,3937
1250,288
13,2023
130,737
13000,74
137,228
14,2110
1400,229
145,241
14th,255
15,3669
150,1181
152,235
154,10
155,252
16,2027
162,228
163,234
165,247
166,225
16th,309
17,2269
1740,1
18,1943
182nd,61
184,463
185,246
18th,402
19,1295
193,245
1933,222
194ba,215
195,280
1950s,233
1952,227
1972,239
1976,225
1978,229
1980s,242
199,237
1991,566
1993,17
1995,251
1999,101
1b,151
1km,188
1q,1
1st,522
20,4376
200,1904
2000,301
2001,277
2003,456
2004,380
2006,872
2010s,442
2011,97
2012,576
2013,296
2014,1853
2015,727
2016,1265
2017,1486
2018,1008
2019,3176
2020,3165
2021,3458
2021agnikul,204
2022,4704
2023,8670
2024,13258
2025,1306
2026,402
2028,233
2030,1691
2031,180
2036,221
2045,7
2047,1326
2070,91
20th,900
21,986
217,295
21st,915
22,1145
225,312
22nd,243
23,1341
230,267
24,1683
240,339
24th,246
24x7,192
25,3609
251,12
26,1279
26th,592
27,645
278,228
28,1770
280,436
28th,549
29,488
2g,666
2nd,71
30,4141
300,2097
3025,221
306,229
30th,557
31,3845
31st,501
32,651
325,233
33,284
34,789
340,236
35,1457
350,291
3591,221
360,506
37,561
38,633
39,401
39th,224
3b,663
3d,227
40,2270
400,1981
41,931
42,1038
4200,158
43,541
45,1430
450,392
45th,66
46,1025
460,58
470,282
48,420
483,6
49,340
4g,1153
4th,284
50,6915
500,2927
5000,230
51,94
518,221
54,459
543,5
549,3
55,537
56,407
57,293
58,64
59,276
5g,6083
5pm,76
5th,86
60,1438
600,548
620,6
63,753
631,188
645,221
65,576
66,312
67th,221
69,363
70,1611
700,600
71,98
72nd,221
74,306
75,937
756,221
76,304
763,221
77,156
790,233
792,221
7th,738
80,1033
800,377
80c,1375
80ccd,574
80d,115
81,37
813,1
8200,221
8257,221
83,99
846,221
86,295
87,111
870,226
90,660
911,191
92,90
920,188
93,387
950,227
960,1
98,290
99,299
aag,221
aai,236
aaj,75
aargauer,1
aayog,644
abating,5
abetting,221
abetween,221
abhishek,509
ability,1111
able,3287
abode,183
abolish,31
abroad,531
absence,1233
absolute,49
absolutely,384
abundant,377
ac,138
accelerate,400
accelerated,552
accelerating,699
acceleration,401
accentuate,194
accenture,358
accept,435
acceptance,486
accepted,436
accepting,619
access,5418
accessed,268
accessibility,1713
accessible,1553
accessing,636
accidental,225
accolade,154
accommodate,183
accommodation,645
accompanied,979
accomplished,203
accorded,225
according,12876
accordingly,340
account,9731
accountability,64
accountable,306
accountancy,147
accountant,443
accounted,425
accounting,795
accra,3
accretion,268
accrued,511
accumulated,603
accumulating,178
accumulation,158
accurate,352
accurately,127
accuse,248
accused,668
accuses,236
acheson,165
achieve,1449
achieved,1559
achievement,894
achieving,2143
acknowledge,195
acknowledged,1357
acknowledgement,87
acknowledges,61
acquire,228
acquired,560
acquirer,9
acquiring,333
acquisition,1658
acre,1517
acronym,229
act,3138
acted,259
action,3940
active,699
actively,808
activist,1160
activity,3996
actor,528
actual,834
actually,1108
actuarial,221
ad,273
adani,5900
adaptable,184
adaptation,126
adaption,221
adb,83
add,2542
added,6603
adding,2757
addition,2511
additional,5487
additionally,3985
address,5121
addressing,2384
adequate,327
adhere,327
adimalathura,221
aditya,781
adjust,470
adjusted,940
adjustment,588
administration,1765
administrative,75
admired,258
admitted,585
adopt,320
adopted,562
adoption,2481
adorned,109
adv,27
advance,729
advanced,1992
advancement,734
advancing,513
advantage,1706
advantageous,76
adventure,230
adverse,476
advertised,221
advertisement,60
advisable,44
advised,826
advisor,1229
advisory,1120
advocacy,100
advocate,590
advocating,292
aegis,50
aera,221
aerospace,667
affair,1166
affect,495
affected,872
affecting,671
affectionately,27
affiliate,497
affiliated,263
affirm,84
afford,714
affordability,169
affordable,4220
aforesaid,246
africa,532
african,352
aftermath,50
afternoon,302
ag,491
age,3454
agency,4503
agenda,1569
agent,496
aggarwal,863
aggregate,761
aggregating,318
aggregator,263
aggressive,789
aggressively,81
agm,319
agnibaan,554
agnikul,1890
agnilet,220
ago,2374
agr,266
agra,108
agree,384
agreed,540
agreement,1740
agrees,453
agricultural,900
agriculture,979
agritech,666
ahead,2131
ahmedabad,1085
ai,14806
aid,357
aide,223
aided,288
aiding,275
ailing,14
aim,4949
aimed,2080
aiming,1009
air,10252
airasia,474
airbnb,244
airbus,400
aircraft,2903
aired,222
airfare,55
airline,11493
airlinesto,199
airport,7341
airspace,244
airstrikes,13
airtel,1685
airwave,233
airway,2268
aix,1333
aixl,221
ajay,1315
ajit,138
ajmera,175
akhilesh,82
akin,31
akkai,221
akm,215
akshay,905
akshya,220
al,140
alameda,1111
alappuzha,221
albeit,245
alcazar,112
alcon,47
alert,159
algorithm,284
alibaba,1926
alibag,74
alienation,220
aligarh,221
align,641
aligned,182
aligning,188
aligns,948
alike,271
allays,225
allegation,1267
alleged,799
alleges,29
alleviate,432
alleviated,108
alliance,640
allocate,436
allocated,535
allocation,1617
allotment,760
allow,1264
allowance,2075
allowed,1626
allowing,1795
allows,2082
allure,394
ally,642
aloke,222
alongside,917
alquity,2
altcoins,346
altering,1
alternate,486
alternative,2757
alumnus,290
amand,156
amazon,2534
ambala,221
ambani,2289
ambassador,477
amber,226
ambiguity,227
ambiguous,229
ambit,270
ambition,1113
ambitious,1271
ambulance,228
amended,540
amendment,1295
amenity,5591
america,884
american,2032
amfi,250
amid,2496
amidst,1346
amit,328
amitabh,690
ammonia,458
amod,442
amounted,85
amounting,385
amphitheatre,296
ample,601
amplified,277
amplify,251
amrit,255
amritsar,227
amruta,54
anaemia,226
analysed,342
analysis,1283
analyst,4218
analytics,458
analyzing,236
anantha,313
ananya,241
anarock,51
anchor,529
andersen,229
andhra,1703
andrei,2
andrew,287
angeles,43
anil,450
anjali,221
ankur,1543
anna,487
annals,236
anniversary,68
announce,514
announced,6126
announcement,1836
announcing,253
annual,3674
annually,2023
annum,1166
anonymity,416
ansys,1
ante,221
antenna,221
anticipates,136
anticipating,77
anticipation,595
anurag,666
aoc,884
apace,221
apart,885
apartment,986
apeejay,108
aperture,443
apex,502
apiece,286
apollo,134
apologise,226
apologized,27
app,736
apparent,301
appeal,739
appear,311
appeared,487
appearing,164
appears,557
appellate,366
appetite,279
applaud,80
apple,2899
applicability,224
applicable,607
applicant,369
application,2605
applied,620
applies,322
apply,1367
applying,437
appoint,207
appointed,1063
appointment,1171
appreciate,835
appreciated,286
appreciation,487
apprehension,256
apprise,3
apprised,221
approach,4233
approached,535
appropriate,272
approval,982
approved,2181
approximately,1306
apps,892
april,4557
aquasub,221
arabian,279
arbitrage,473
archaic,225
architect,1642
architectural,762
architecture,1104
area,6957
arena,529
arguably,227
argue,385
argued,615
argues,292
arguing,464
argument,310
arising,255
ark,165
arkam,663
arm,1301
