Word,Frequency
0030,223
01,97
021,216
0410,216
10,9842
100,3857
1000,561
100th,27
107,283
108,226
10d,432
11,1635
110,279
112,144
115bbj,210
117,229
11am,83
12,3857
1250,288
13,1971
130,722
13000,74
137,223
14,2073
1400,224
145,236
14th,250
15,3622
150,1153
152,230
154,10
155,247
16,1981
162,223
163,229
165,242
166,220
16th,300
17,2222
1740,1
18,1919
182nd,61
184,453
185,238
18th,391
19,1268
193,237
1933,217
194ba,210
195,275
1950s,228
1952,222
1972,234
1976,220
1978,224
1980s,237
199,232
1991,556
1993,17
1995,246
1999,101
1b,151
1km,188
1q,1
1st,512
20,4284
200,1866
2000,298
2001,270
2003,446
2004,370
2006,852
2010s,432
2011,97
2012,561
2013,289
2014,1804
2015,701
2016,1231
2017,1458
2018,991
2019,3103
2020,3081
2021,3389
2021agnikul,199
2022,4611
2023,8503
2024,12969
2025,1255
2026,395
2028,233
2030,1645
2031,180
2036,216
2045,7
2047,1300
2070,91
20th,881
21,964
217,295
21st,899
22,1110
225,307
22nd,238
23,1314
230,262
24,1647
240,334
24th,241
24x7,192
25,3534
251,12
26,1255
26th,581
27,632
278,223
28,1736
280,428
28th,540
29,479
2g,651
2nd,71
30,4031
300,2054
3025,216
306,224
30th,547
31,3764
31st,496
32,638
325,228
33,281
34,771
340,228
35,1419
350,279
3591,216
360,496
37,539
38,602
39,390
39th,219
3b,648
3d,222
40,2195
400,1966
41,916
42,1018
4200,158
43,513
45,1396
450,387
45th,66
46,995
460,58
470,277
48,413
483,6
49,334
4g,1128
4th,279
50,6751
500,2887
5000,230
51,88
518,216
54,436
543,5
549,3
55,531
56,397
57,288
58,64
59,271
5g,5948
5pm,76
5th,86
60,1403
600,527
620,6
63,738
631,188
645,216
65,563
66,304
67th,216
69,353
70,1576
700,587
71,98
72nd,216
74,298
75,907
756,216
76,298
763,216
77,141
790,228
792,216
7th,722
80,1010
800,362
80c,1365
80ccd,574
80d,115
81,37
813,1
8200,216
8257,216
83,99
846,216
86,290
87,110
870,221
90,649
911,191
92,90
920,188
93,376
950,222
960,1
98,285
99,294
aag,216
aai,231
aaj,75
aargauer,1
aayog,630
abating,5
abetting,216
abetween,216
abhishek,499
ability,1089
able,3204
abode,183
abolish,31
abroad,519
absence,1203
absolute,42
absolutely,373
abundant,372
ac,138
accelerate,389
accelerated,539
accelerating,687
acceleration,392
accentuate,190
accenture,353
accept,431
acceptance,476
accepted,432
accepting,609
access,5274
