Word,Frequency
0030,601
01,175
021,594
0410,594
10,29783
100,10851
1000,1039
100th,49
107,656
108,679
10d,1127
11,4365
110,830
112,253
115bbj,588
117,633
11am,83
12,27358
1250,295
13,5388
130,1996
13000,86
137,632
14,6444
1400,567
145,845
14th,765
15,13078
150,2933
152,358
154,41
155,657
16,4571
162,623
163,569
165,421
166,581
16th,754
17,5378
1740,19
18,7640
182nd,61
184,1143
185,431
18th,824
19,3972
193,639
1933,599
194ba,588
195,637
1950s,562
1952,574
1972,598
1976,560
1978,557
1980s,605
199,609
1991,1269
1993,28
1995,617
1999,187
1b,199
1km,188
1q,17
1st,1232
20,14294
200,6294
2000,699
2001,401
2003,1202
2004,609
2006,2496
2010s,1197
2011,234
2012,1480
2013,481
2014,4319
2015,1803
2016,3061
2017,3749
2018,2463
2019,8112
2020,7923
2021,8783
2021agnikul,577
2022,11301
2023,20004
2024,26473
2025,23325
2026,2202
2028,721
2030,4294
2031,193
2036,348
2045,17
2047,2236
2070,122
20th,1912
21,4255
217,303
21st,1951
22,4582
225,1558
22nd,600
23,3735
230,710
24,6852
240,853
24th,592
24x7,411
25,16716
251,27
26,2788
26th,957
27,2257
278,358
28,6174
280,891
28th,883
29,2292
2g,1634
2nd,147
30,15257
300,5186
3025,543
306,244
30th,925
31,8680
31st,593
32,2083
325,572
33,713
34,2266
340,816
35,4364
350,1054
3591,543
360,1224
37,1052
38,1389
39,1303
39th,547
3b,1629
3d,725
40,7393
400,3439
41,1941
42,3607
4200,204
43,1084
45,3002
450,522
45th,66
46,3524
460,88
470,629
48,1193
483,20
49,966
4g,2812
4th,713
50,18828
500,8084
5000,321
51,351
518,543
54,754
543,9
549,3
55,1169
56,1078
57,816
58,290
59,456
5g,14284
5pm,84
5th,136
60,4397
600,2114
620,20
63,2333
631,188
645,583
65,1584
66,893
67th,543
69,973
70,5259
700,1574
71,262
72nd,543
74,777
75,2410
756,555
76,770
763,609
77,360
790,632
792,546
7th,1906
80,3236
800,1333
80c,2610
80ccd,1285
80d,260
81,176
813,9
8200,543
