Word,Frequency
0030,811
01,338
021,804
0410,804
10,40830
100,16925
1000,1294
100th,55
107,966
108,1015
10d,1570
11,6370
110,1359
112,330
115bbj,798
117,872
11am,99
12,35241
1250,311
13,7610
130,2798
13000,86
137,893
14,8878
1400,791
145,1135
14th,1040
15,19277
150,4231
152,399
154,105
155,914
16,6365
162,871
163,791
165,481
166,839
16th,1025
17,7700
1740,19
18,10628
182nd,61
184,1586
185,463
18th,1043
19,5863
193,874
1933,809
194ba,798
195,880
1950s,787
1952,786
1972,812
1976,787
1978,780
1980s,861
199,848
1991,1740
1993,37
1995,863
1999,247
1b,246
1km,188
1q,23
1st,1782
20,21709
200,9520
2000,890
2001,456
2003,1649
2004,644
2006,3441
2010s,1626
2011,340
2012,1947
2013,755
2014,5881
2015,2891
2016,4233
2017,5040
2018,3337
2019,11047
2020,10712
2021,11785
2021agnikul,787
2022,15762
2023,26442
2024,30905
2025,30608
2026,16448
2028,1072
2030,5912
2031,248
2036,362
2045,18
2047,3400
2070,138
20th,2574
21,5872
217,305
21st,2646
22,6246
225,2395
22nd,817
23,5208
230,972
24,9671
240,1153
24th,802
24x7,636
25,23469
251,35
26,4514
26th,1178
27,3420
278,362
28,9272
280,1173
28th,1112
29,3325
2g,2288
2nd,230
30,21520
300,7247
3025,753
306,248
30th,1164
31,13235
31st,630
32,2786
325,804
33,1055
34,3150
340,1266
35,6530
350,1410
3591,753
360,1748
37,1520
38,1867
39,1872
39th,756
3b,2259
3d,956
40,10458
400,4538
41,2569
42,5167
4200,205
43,1477
45,4190
450,645
45th,92
46,4817
460,120
470,880
48,1875
483,21
49,1349
4g,3865
4th,981
50,25352
500,11946
5000,484
51,522
518,754
54,923
543,10
549,16
55,1695
56,1510
57,1305
58,411
59,578
5g,19373
5pm,85
5th,166
60,6795
600,3051
620,39
63,3114
631,202
645,819
65,2366
66,1329
67th,758
69,1418
70,8026
700,2244
71,411
72nd,752
74,1186
75,3509
756,767
76,1084
763,819
77,513
790,862
792,766
7th,2643
80,5271
800,1730
80c,3426
80ccd,1412
80d,348
81,300
813,12
8200,753
8257,753
83,335
846,768
86,1090
87,991
870,390
90,4383
911,194
92,366
920,228
93,703
950,935
960,40
98,1088
99,1122
aag,753
aai,786
aaj,75
aargauer,1
aayog,2026
abating,15
abetting,804
abetween,752
abhishek,1853
ability,4281
able,10637
abode,194
abolish,33
abroad,2581
absence,5630
absolute,353
absolutely,1200
abundant,442
ac,725
accelerate,3325
accelerated,2456
accelerating,2859
acceleration,1371
accentuate,199
accenture,1361
accept,1029
acceptance,1839
accepted,939
accepting,1264
access,23038
accessed,949
accessibility,4513
accessible,4518
accessing,2495
accidental,845
accolade,1130
accommodate,478
accommodation,2906
accompanied,2944
accomplished,261
accorded,770
according,49202
accordingly,1675
account,31218
accountability,438
accountable,965
accountancy,159
accountant,796
accounted,1832
accounting,3447
accra,3
accretion,865
accrued,1224
accumulated,2042
accumulating,559
accumulation,1040
accurate,2048
accurately,251
accuse,876
accused,2922
accuses,866
acheson,165
achieve,6167
achieved,3574
achievement,2207
achieving,6990
acknowledge,325
acknowledged,5055
acknowledgement,136
acknowledges,544
acquire,1229
acquired,2823
acquirer,52
acquiring,1102
acquisition,8041
acre,4490
acronym,841
act,19878
acted,1180
action,19886
active,4989
actively,4871
activist,3405
activity,16346
actor,1863
actual,2808
actually,5168
actuarial,760
ad,945
adani,15055
adaptable,737
adaptation,757
adaption,804
adb,232
add,8429
added,26841
adding,12529
addition,9666
additional,24320
additionally,10018
address,16717
addressing,8092
adequate,1973
adhere,1040
adimalathura,804
aditya,2837
adjust,1048
adjusted,3855
adjustment,2822
administration,12490
administrative,1784
admired,825
admitted,1402
adopt,2360
adopted,2285
adoption,7604
adorned,582
adv,29
advance,4032
advanced,8188
advancement,3425
advancing,3032
advantage,7271
advantageous,638
adventure,271
adverse,2197
advertised,799
advertisement,266
advisable,309
advised,4065
advisor,5719
advisory,4161
advocacy,141
advocate,3022
advocating,993
aegis,54
aera,771
aerospace,2613
affair,4779
affect,3300
affected,4659
affecting,3412
affectionately,27
affiliate,1963
affiliated,894
affirm,99
afford,2647
affordability,1134
affordable,12195
aforesaid,936
africa,2170
african,2064
aftermath,201
afternoon,1475
ag,1724
age,10915
agency,20733
agenda,5114
agent,1903
aggarwal,3184
aggregate,4109
aggregating,944
aggregator,1148
aggressive,3309
aggressively,609
agm,1034
agnibaan,2893
agnikul,8894
agnilet,803
ago,7607
agr,1043
agra,201
agree,1632
agreed,3826
agreement,15613
agrees,1187
agricultural,5261
agriculture,6046
agritech,2368
ahead,10918
ahmedabad,3768
ai,54686
aid,1037
aide,927
aided,1906
aiding,952
ailing,39
aim,16646
aimed,9855
aiming,2863
air,39134
airasia,1579
airbnb,842
airbus,1485
aircraft,11150
aired,263
airfare,438
airline,40101
airlinesto,731
airport,26096
airspace,1503
airstrikes,98
airtel,6219
airwave,784
airway,7951
aix,4536
aixl,753
ajay,3912
ajit,440
ajmera,1070
akhilesh,106
akin,569
akkai,752
akm,819
akshay,2022
akshya,220
al,525
alameda,4026
alappuzha,754
albeit,881
alcazar,112
alcon,47
alert,637
algorithm,1095
alibaba,3087
alibag,77
alienation,221
aligarh,753
align,2668
aligned,1699
aligning,1315
aligns,3777
alike,2366
allays,763
allegation,3519
alleged,3344
alleges,102
alleviate,1491
alleviated,157
alliance,2445
allocate,1135
allocated,2130
allocation,4852
allotment,2657
allow,8548
allowance,5414
allowed,8294
allowing,8837
allows,7756
allure,955
ally,2609
aloke,775
alongside,6959
alquity,2
altcoins,1041
altering,59
alternate,2831
alternative,13637
alumnus,987
amand,156
amazon,6690
ambala,770
ambani,4673
ambassador,2087
amber,288
ambiguity,2279
ambiguous,823
ambit,931
ambition,4796
ambitious,4206
ambulance,861
amended,1515
amendment,5285
amenity,21838
america,6375
american,14528
amfi,911
amid,18005
amidst,3086
amit,1228
amitabh,2365
ammonia,1240
amod,1608
amounted,278
amounting,1354
amphitheatre,296
ample,1236
amplified,972
amplify,859
amrit,766
amritsar,828
amruta,55
anaemia,762
analysed,1088
analysis,5710
analyst,19383
analytics,2086
analyzing,1834
anantha,1652
ananya,792
anarock,79
anchor,1189
andersen,878
andhra,5900
andrei,4
andrew,965
angeles,168
anil,1301
anjali,788
ankur,3177
anna,1577
annals,768
anniversary,677
announce,2442
announced,24975
announcement,8929
announcing,1688
annual,16000
annually,7964
annum,4656
anonymity,1187
ansys,1
ante,768
antenna,810
anticipates,985
anticipating,333
anticipation,1023
anurag,2301
aoc,3014
apace,755
apart,4182
apartment,7391
apeejay,111
aperture,1611
apex,1367
apiece,948
apollo,479
apologise,778
apologized,33
app,2103
apparent,1048
appeal,5572
appear,1365
appeared,1666
appearing,845
appears,3496
appellate,1260
appetite,1125
applaud,100
apple,5818
applicability,464
applicable,5787
applicant,4417
application,13074
applied,1920
applies,2385
apply,5302
applying,1947
appoint,387
appointed,3042
appointment,3675
appreciate,2034
appreciated,1044
appreciation,2949
apprehension,896
apprise,6
apprised,815
approach,17867
approached,2051
appropriate,991
approval,5133
approved,8602
approximately,6353
apps,3378
april,20258
aquasub,752
arabian,507
arbitrage,1824
archaic,232
architect,3021
architectural,3263
architecture,2700
area,33886
arena,1139
arguably,257
argue,1120
argued,3164
argues,800
arguing,2107
argument,1226
arising,1636
ark,165
arkam,2420
arm,3842
armed,891
armstrong,4635
arora,198
arpu,2381
arrangement,4951
array,6984
arrive,1267
arrived,518
arriving,1137
art,895
arterial,56
artha,1640
article,10878
artificial,8900
artist,1734
artistic,514
asansol,772
ascent,459
asean,1082
ashar,1916
ashish,2542
ashok,1276
ashwini,4552
asia,12600
asian,8995
ask,892
asked,11584
asking,1788
asks,227
aspect,8678
aspiration,3165
aspirational,612
aspire,238
aspiring,1673
assam,3360
assault,107
assembled,368
asserted,1972
asserting,1067
asserts,288
assessment,5442
asset,45078
assignment,255
assist,1377
assistance,3174
assistant,2006
assisted,111
assisting,240
associate,3615
associated,3088
associating,815
association,11486
assumed,1117
assurance,928
assured,8695
astronaut,862
astronomia,108
atc,797
athlete,802
atlantic,1738
atmosphere,2174
attack,6712
attained,899
attempt,4048
attend,254
attended,2672
attendee,355
attending,393
attention,7769
attitude,841
attract,5651
attracted,2410
attracting,2326
attractive,5209
attractiveness,412
attributed,2625
attrition,323
attukal,911
atul,200
auction,3707
audience,1259
audio,7340
audit,1358
audited,1706
augmentation,126
augmented,838
august,12457
aur,87
aurangzeb,148
australia,3430
authentic,2096
authentication,1354
author,1247
authority,13688
authorize,39
automate,888
automated,768
automation,1774
automobile,2297
avaana,760
avail,2051
availability,7014
available,26405
avalanche,333
avatar,255
avenue,1310
average,17283
averaged,1854
avert,820
averted,21
aviation,32076
aviv,68
avoid,8709
avoidance,217
avoided,1106
avoiding,507
awaiting,1428
awaits,537
award,12093
awarded,1181
aware,1756
awareness,5051
awas,204
awasthy,1192
away,12101
axie,798
axis,3008
ay,1855
azerbaijan,236
b2b,993
b2c,118
backdrop,2290
backed,6029
backend,821
background,2809
backlog,356
bacteria,810
bad,1193
badge,864
badly,2045
badminton,14512
baffle,754
bag,1360
bagalkote,753
baggage,406
bagged,926
bahadurgarh,761
bailout,200
balance,16055
balanced,3186
balasore,765
balewadi,50
ball,1019
ballistic,166
balloon,862
bam,1612
ban,4662
band,9046
bandra,960
bandwagon,127
baner,48
banga,5358
bangalore,5517
bangladesh,4423
bank,94289
banker,1773
banking,10941
bankrupt,818
bankruptcy,3393
banned,3069
banner,791
bansal,3207
bar,3574
barbecue,116
barbeque,594
barcelona,775
bare,280
barely,1217
baripada,753
baroda,788
barr,360
barrel,11730
barrier,7816
base,11317
based,20396
basic,10582
basically,2159
basis,9476
basket,1818
batch,1188
battery,2882
battlefield,46
bavdhan,47
bawa,223
bcas,810
beach,924
beachside,807
beacon,1852
bear,1302
bearish,1721
beat,869
beating,398
beautiful,1699
beauty,1360
beaxy,804
bed,8862
bedroom,378
beer,1077
began,8003
begin,7174
beginning,5126
behalf,4529
behavior,1230
behnam,804
beijing,4001
beleaguered,887
belgium,249
belief,3642
believe,8862
believed,1645
belonging,2544
benchmark,12281
beneath,315
beneficial,4094
beneficiary,5405
benefit,55382
benefited,618
benefitwhen,753
bengal,3579
bengaluru,11741
bensignor,318
berkeley,844
berlin,102
bery,101
bespoke,66
best,17009
bet,1907
better,16859
bettered,1140
betting,728
beverage,2172
beyonce,758
beyondnetzero,753
bezos,246
bhadrak,769
bhagat,3151
bhagyashree,29
bharat,12261
bharatagri,2428
bharath,812
bharatiya,110
bharatiyas,173
bharti,6827
bhashini,3765
bhasin,3017
bhatnagar,771
bhiwandi,265
bhk,4094
bhosale,42
bial,14
bias,4050
biased,824
bid,2837
bidder,1800
biden,3376
big,14973
bigbasket,110
bigger,2331
biggest,11686
bihar,2304
bijitha,753
bikaner,781
bilaspur,771
bilateral,3930
billion,62677
billionaire,6215
bima,185
binance,23703
biodegradable,812
biofuel,799
biomass,106
biometrics,67
bioreactors,805
biotechnology,875
bipartisan,977
birla,4681
biswas,774
bit,3091
bitcoin,18490
bittrex,804
bjp,366
bkash,753
bkc,1035
blackout,60
blazing,16
ble,1073
bleak,60
blend,5866
blended,978
blessed,94
blissful,188
block,12317
blockchain,13088
blockchains,1757
blockdaemon,804
blocked,505
blocker,754
blocking,1065
blood,523
bloomberg,4968
blowing,25
blu,52
blue,2575
bnb,920
bnpl,865
board,19274
boarding,1714
boast,2711
boasting,1553
boat,1165
bode,822
body,10057
bog,753
bogus,103
boil,130
boiler,816
bold,1949
bollywood,383
bolster,1434
bolstering,1821
boman,30
bombay,1835
bonafide,6
bond,8289
bonus,1635
book,4227
booking,4620
bookseva,804
boom,1112
booming,641
boost,18155
boosted,2633
boosting,4289
booth,819
borivali,708
born,1629
borne,998
borrower,4330
borrowing,3484
bos,882
bottle,2861
bottleneck,1366
bought,3722
boundless,853
bournvita,34
bout,284
boutique,427
boxy,7
boy,881
braced,94
brain,1012
brake,168
branch,3139
brand,19281
branded,405
branding,967
brazil,1905
brazilian,557
breadth,1175
breadwinner,1528
break,2662
breaking,1920
breakthrough,1592
breathed,816
breather,401
breathtaking,1827
breeze,621
brent,4133
brewery,889
brewing,805
brian,1880
brics,841
bridge,2049
bridging,928
briefed,48
briefing,1276
brighter,1548
brightest,45
brilliance,671
brilliant,195
bring,11660
bringing,5881
brings,5619
brink,939
britain,1641
british,1702
broad,2568
broadcasted,757
broadcasting,902
broader,10710
broke,1600
broker,6165
brooklyn,847
brought,6730
brownfield,1598
bruising,362
brunt,426
bse,10632
bsnl,5456
btig,1619
budding,779
budget,57052
budgeted,733
buffer,1050
build,14292
builder,1544
building,23333
built,7417
bulk,1572
bull,1321
bullet,833
bullish,7129
buoyed,507
burden,11510
bureau,1575
bureaucracy,534
bus,1694
busiest,1726
business,96231
businessman,230
bustling,2427
buteau,752
butted,798
buy,17987
buyback,1495
buyer,8880
buying,14313
buzz,1128
byju,1827
bypassing,844
bytedance,651
ca,3395
cabana,234
cabin,997
cabinet,4575
cadbury,183
cafeteria,758
cagr,2410
cairo,30
calculate,2056
calculated,2787
calculator,4914
calendar,2114
california,3073
called,8235
calm,2483
calpine,2
camaraderie,775
came,12043
campaign,7543
campus,773
camtech,4
canada,4916
canadian,1163
cancel,1095
cancellation,2055
cancelled,3417
cancelling,133
cancer,3807
candidature,756
candrium,2
capability,7117
capable,1560
capacity,17277
capex,2476
capital,53815
capitalisation,1910
capitalist,1755
capped,1833
capria,804
capricious,815
capture,6656
captured,5421
caput,3667
car,7399
carbon,20619
carbonated,1002
carboncure,1608
carbonquest,1608
card,23162
cardano,1081
care,13768
career,2067
carefree,47
