Word,Frequency
0030,731
01,250
021,724
0410,724
10,36805
100,14214
1000,1177
100th,51
107,853
108,911
10d,1409
11,5433
110,1128
112,301
115bbj,718
117,770
11am,99
12,32762
1250,311
13,6706
130,2510
13000,86
137,765
14,7931
1400,706
145,1027
14th,961
15,16848
150,3768
152,377
154,72
155,817
16,5583
162,790
163,709
165,475
166,728
16th,938
17,6833
1740,19
18,9764
182nd,61
184,1421
185,459
18th,958
19,5140
193,774
1933,729
194ba,718
195,786
1950s,699
1952,706
1972,732
1976,695
1978,695
1980s,773
199,748
1991,1566
1993,30
1995,766
1999,238
1b,232
1km,188
1q,18
1st,1616
20,18743
200,8200
2000,804
2001,416
2003,1488
2004,632
2006,3067
2010s,1465
2011,307
2012,1777
2013,601
2014,5237
2015,2318
2016,3752
2017,4528
2018,3017
2019,9930
2020,9743
2021,10638
2021agnikul,707
2022,14026
2023,23927
2024,29291
2025,28400
2026,10024
2028,951
2030,5288
2031,212
2036,360
2045,17
2047,2880
2070,129
20th,2320
21,5248
217,305
21st,2376
22,5615
225,2069
22nd,730
23,4666
230,853
24,8600
240,1045
24th,722
24x7,553
25,21129
251,27
26,3882
26th,1090
27,2932
278,362
28,7938
280,1047
28th,1032
29,2865
2g,2024
2nd,194
30,19162
300,6398
3025,673
306,247
30th,1076
31,11187
31st,624
32,2528
325,714
33,875
34,2796
340,1093
35,5695
350,1279
3591,673
360,1533
37,1344
38,1656
39,1635
39th,677
3b,2019
3d,866
40,9296
400,4145
41,2323
42,4484
4200,205
43,1309
45,3702
450,608
45th,89
46,4330
460,104
470,783
48,1628
483,21
49,1203
4g,3465
4th,855
50,22864
500,10464
5000,403
51,467
518,674
54,822
543,9
549,15
55,1498
56,1327
57,1095
58,358
59,528
5g,17415
5pm,84
5th,144
60,5647
600,2685
620,29
63,2840
631,197
645,739
65,2049
66,1133
67th,673
69,1218
70,6771
700,1969
71,351
72nd,673
74,1025
75,2978
756,687
76,975
763,739
77,446
790,769
792,680
7th,2369
80,4423
800,1589
80c,3151
80ccd,1398
80d,326
81,248
813,9
8200,673
8257,673
83,261
846,676
86,988
87,796
870,369
90,3522
911,192
92,296
920,217
93,640
950,808
960,30
98,927
99,950
aag,673
aai,698
aaj,75
aargauer,1
aayog,1810
abating,15
abetting,724
abetween,673
abhishek,1633
ability,3744
able,9582
abode,187
abolish,33
abroad,2105
absence,4788
absolute,286
absolutely,1076
abundant,422
ac,677
accelerate,2974
accelerated,1995
accelerating,2463
acceleration,1209
accentuate,198
accenture,1074
accept,893
acceptance,1639
accepted,832
accepting,1154
access,20107
accessed,848
accessibility,4081
accessible,3881
accessing,2228
accidental,720
accolade,964
accommodate,451
accommodation,2632
accompanied,2637
accomplished,257
accorded,687
according,43347
accordingly,1450
account,27110
accountability,348
accountable,871
accountancy,159
accountant,770
accounted,1491
accounting,2815
accra,3
accretion,783
accrued,1140
accumulated,1861
accumulating,445
accumulation,774
accurate,1709
accurately,207
accuse,789
accused,2565
accuses,786
acheson,165
achieve,5615
achieved,3273
achievement,2002
achieving,6290
acknowledge,300
acknowledged,4534
acknowledgement,131
acknowledges,535
acquire,1101
acquired,2240
acquirer,52
acquiring,867
acquisition,6857
acre,4035
acronym,757
act,16687
acted,980
action,17362
active,4161
actively,4183
activist,3070
activity,14036
actor,1641
actual,2469
actually,4615
actuarial,680
ad,867
adani,13768
adaptable,647
adaptation,667
adaption,724
adb,189
add,7441
added,23067
adding,10565
addition,8305
additional,21345
additionally,9193
address,14980
addressing,7229
adequate,1430
adhere,933
adimalathura,724
aditya,2520
adjust,1001
adjusted,3379
adjustment,2498
administration,10927
administrative,1481
admired,740
admitted,1276
adopt,1975
adopted,2005
adoption,6743
adorned,502
adv,29
advance,3201
advanced,6749
advancement,3066
advancing,2528
advantage,6380
advantageous,610
adventure,267
adverse,1837
advertised,714
advertisement,217
advisable,280
advised,3653
advisor,5168
advisory,3587
advocacy,130
advocate,2715
advocating,905
aegis,54
aera,684
aerospace,2324
affair,4215
affect,2668
affected,3934
affecting,2966
affectionately,27
affiliate,1691
affiliated,780
affirm,99
afford,2382
affordability,945
affordable,10939
aforesaid,772
africa,1864
african,1911
aftermath,140
afternoon,1294
ag,1560
age,9743
agency,18224
agenda,4599
agent,1586
aggarwal,2853
aggregate,3402
aggregating,848
aggregator,974
aggressive,2882
aggressively,405
agm,918
agnibaan,2573
agnikul,7933
agnilet,723
ago,6791
agr,898
agra,175
agree,1365
agreed,3148
agreement,12131
agrees,1092
agricultural,4452
agriculture,5078
agritech,2129
ahead,9292
ahmedabad,3277
ai,47108
aid,990
aide,843
aided,1588
aiding,853
ailing,39
aim,15090
aimed,7832
aiming,2671
air,34505
airasia,1407
airbnb,762
airbus,1321
aircraft,9876
aired,260
