Word,Frequency
0030,232
01,97
021,225
0410,225
10,10400
100,4033
1000,571
100th,33
107,292
108,239
10d,450
11,1714
110,288
112,157
115bbj,219
117,238
11am,83
12,4018
1250,288
13,2048
130,749
13000,74
137,232
14,2152
1400,233
145,245
14th,259
15,3720
150,1200
152,239
154,10
155,256
16,2046
162,232
163,238
165,251
166,229
16th,317
17,2302
1740,1
18,1984
182nd,61
184,471
185,250
18th,406
19,1316
193,249
1933,226
194ba,219
195,288
1950s,237
1952,231
1972,243
1976,229
1978,233
1980s,246
199,241
1991,574
1993,17
1995,255
1999,101
1b,151
1km,188
1q,1
1st,530
20,4466
200,1953
2000,301
2001,281
2003,464
2004,388
2006,888
2010s,450
2011,99
2012,588
2013,296
2014,1885
2015,748
2016,1293
2017,1506
2018,1021
2019,3250
2020,3266
2021,3663
2021agnikul,208
2022,4865
2023,8838
2024,13504
2025,1346
2026,406
2028,233
2030,1723
2031,180
2036,225
2045,7
2047,1345
2070,91
20th,912
21,1004
217,295
21st,927
22,1177
225,316
22nd,247
23,1377
230,271
24,1703
240,343
24th,250
24x7,192
25,3685
251,12
26,1308
26th,604
27,659
278,232
28,1803
280,440
28th,553
29,505
2g,678
2nd,72
30,4214
300,2129
3025,225
306,233
30th,561
31,3907
31st,505
32,660
325,237
33,285
34,802
340,240
35,1477
350,295
3591,225
360,514
37,569
38,647
39,410
39th,228
3b,675
3d,231
40,2328
400,2001
41,944
42,1058
4200,158
43,545
45,1449
450,392
45th,66
46,1041
460,58
470,286
48,424
483,6
49,345
4g,1173
4th,288
50,7063
500,2974
5000,230
51,97
518,225
54,463
543,5
549,3
55,543
56,415
57,299
58,64
59,285
5g,6191
5pm,76
5th,86
60,1467
600,607
620,6
63,765
631,188
645,225
65,588
66,316
67th,225
69,371
70,1634
700,608
71,98
72nd,225
74,310
75,945
756,225
76,308
763,225
77,158
790,237
792,225
7th,750
80,1045
800,390
80c,1383
80ccd,574
80d,115
81,37
813,1
8200,225
8257,225
83,99
846,225
86,299
87,115
870,230
90,671
911,191
92,90
920,188
93,397
950,231
960,1
98,294
99,304
aag,225
aai,240
aaj,75
aargauer,1
aayog,655
abating,5
abetting,225
abetween,225
abhishek,517
ability,1137
able,3355
abode,183
abolish,31
abroad,543
absence,1257
absolute,53
absolutely,388
abundant,377
ac,138
accelerate,406
accelerated,560
accelerating,707
acceleration,405
accentuate,194
accenture,362
accept,435
acceptance,500
accepted,438
accepting,623
access,5528
accessed,272
accessibility,1733
accessible,1565
accessing,648
accidental,229
accolade,162
accommodate,191
accommodation,658
accompanied,996
accomplished,203
accorded,229
according,13152
accordingly,344
account,9839
accountability,67
accountable,310
accountancy,147
accountant,443
accounted,433
accounting,820
accra,3
accretion,272
accrued,519
accumulated,611
accumulating,182
accumulation,158
accurate,358
accurately,127
accuse,252
accused,711
accuses,249
acheson,165
achieve,1479
achieved,1588
achievement,914
achieving,2185
acknowledge,197
acknowledged,1393
acknowledgement,87
acknowledges,68
acquire,232
acquired,569
acquirer,9
acquiring,340
acquisition,1689
acre,1541
acronym,233
act,3207
acted,265
action,4056
active,707
actively,824
activist,1176
activity,4077
actor,540
actual,838
actually,1120
actuarial,225
ad,276
adani,7143
adaptable,184
adaptation,130
adaption,225
adb,84
add,2575
added,6703
adding,2804
addition,2553
additional,5613
additionally,4047
address,5180
addressing,2433
adequate,331
adhere,331
adimalathura,225
aditya,793
adjust,478
adjusted,952
adjustment,594
administration,1812
administrative,75
admired,262
admitted,598
adopt,331
adopted,594
adoption,2537
adorned,109
adv,27
advance,739
advanced,2047
advancement,742
advancing,543
advantage,1727
advantageous,76
adventure,230
adverse,484
advertised,225
advertisement,62
advisable,44
advised,838
advisor,1249
advisory,1132
advocacy,100
advocate,606
advocating,296
aegis,50
aera,225
aerospace,675
affair,1182
affect,506
affected,880
affecting,687
affectionately,27
affiliate,505
affiliated,267
affirm,84
afford,726
affordability,171
affordable,4307
aforesaid,250
africa,540
african,359
aftermath,50
afternoon,306
ag,499
age,3504
agency,4601
agenda,1607
agent,509
aggarwal,880
aggregate,775
aggregating,326
aggregator,268
aggressive,801
aggressively,81
agm,323
agnibaan,570
agnikul,1938
agnilet,224
ago,2417
agr,270
agra,108
agree,388
agreed,583
agreement,1891
agrees,465
agricultural,921
agriculture,1002
agritech,678
ahead,2155
ahmedabad,1115
ai,15022
aid,369
aide,227
aided,292
aiding,283
ailing,14
aim,5038
aimed,2116
aiming,1036
air,10432
airasia,482
airbnb,248
airbus,404
aircraft,2939
aired,222
airfare,55
airline,11661
airlinesto,203
airport,7462
airspace,248
airstrikes,13
airtel,1728
airwave,237
airway,2308
aix,1357
aixl,225
ajay,1331
ajit,142
ajmera,203
akhilesh,82
akin,31
akkai,225
akm,219
akshay,913
akshya,220
al,140
alameda,1131
alappuzha,225
albeit,249
alcazar,112
alcon,47
alert,161
algorithm,288
alibaba,1990
alibag,74
alienation,220
aligarh,225
align,666
aligned,190
aligning,188
aligns,961
alike,275
allays,229
allegation,1383
alleged,894
alleges,32
alleviate,443
alleviated,108
alliance,657
allocate,440
allocated,544
allocation,1651
allotment,780
allow,1282
allowance,2091
allowed,1648
allowing,1836
allows,2123
allure,402
ally,646
aloke,226
alongside,929
alquity,2
altcoins,350
altering,2
alternate,494
alternative,2816
alumnus,294
amand,156
amazon,2580
ambala,225
ambani,2321
ambassador,485
amber,226
ambiguity,231
ambiguous,233
ambit,274
ambition,1156
ambitious,1303
ambulance,232
amended,552
amendment,1319
amenity,5695
america,892
american,2130
amfi,254
amid,2542
amidst,1369
amit,332
amitabh,702
ammonia,466
amod,450
amounted,85
amounting,389
amphitheatre,296
ample,605
amplified,281
amplify,255
amrit,255
amritsar,231
amruta,54
anaemia,230
analysed,350
analysis,1316
analyst,4324
analytics,475
analyzing,244
anantha,321
ananya,245
anarock,51
anchor,529
andersen,233
andhra,1798
andrei,2
andrew,291
angeles,43
anil,454
anjali,225
ankur,1555
anna,495
annals,240
anniversary,72
announce,526
announced,6236
announcement,1854
announcing,253
annual,3715
annually,2051
annum,1186
anonymity,424
ansys,1
ante,225
antenna,225
anticipates,136
anticipating,84
anticipation,607
anurag,678
aoc,900
apace,225
apart,901
apartment,1002
apeejay,108
aperture,451
apex,506
apiece,290
apollo,142
apologise,230
apologized,27
app,750
apparent,305
appeal,777
appear,316
appeared,491
appearing,169
appears,571
appellate,370
appetite,279
applaud,80
apple,2921
applicability,228
applicable,612
applicant,377
application,2680
applied,628
applies,322
