Word,Frequency
0030,898
01,427
021,891
0410,891
10,45745
100,19730
1000,1388
100th,55
107,1060
108,1135
10d,1744
11,7323
110,1584
112,342
115bbj,889
117,978
11am,99
12,38023
1250,311
13,8599
130,3111
13000,86
137,1010
14,9945
1400,879
145,1280
14th,1140
15,21735
150,4639
152,413
154,114
155,1012
16,6904
162,963
163,886
165,488
166,952
16th,1123
17,8847
1740,29
18,11782
182nd,61
184,1779
185,495
18th,1187
19,6660
193,974
1933,896
194ba,889
195,976
1950s,877
1952,935
1972,908
1976,874
1978,868
1980s,968
199,942
1991,1921
1993,45
1995,984
1999,264
1b,246
1km,188
1q,29
1st,2020
20,24904
200,11050
2000,935
2001,473
2003,1834
2004,654
2006,3837
2010s,1803
2011,376
2012,2174
2013,975
2014,6606
2015,3519
2016,4838
2017,5607
2018,3723
2019,12240
2020,11865
2021,13067
2021agnikul,874
2022,17636
2023,29244
2024,32370
2025,32774
2026,24172
2028,1304
2030,6658
2031,297
2036,396
2045,18
2047,4011
2070,147
20th,2850
21,6701
217,321
21st,2944
22,6923
225,2610
22nd,904
23,5831
230,1078
24,10824
240,1282
24th,890
24x7,739
25,26264
251,35
26,5368
26th,1272
27,3916
278,365
28,10478
280,1315
28th,1199
29,3886
2g,2550
2nd,251
30,24097
300,8092
3025,840
306,283
30th,1257
31,15626
31st,638
32,3104
325,896
33,1215
34,3589
340,1454
35,7522
350,1568
3591,840
360,1984
37,1756
38,2117
39,2157
39th,843
3b,2520
3d,1073
40,11632
400,4986
41,2859
42,5831
4200,217
43,1750
45,4649
450,672
45th,92
46,5380
460,127
470,982
48,2084
483,23
49,1570
4g,4327
4th,1113
50,28451
500,13648
5000,573
51,617
518,844
54,1100
543,10
549,20
55,2055
56,1676
57,1570
58,504
59,646
5g,21517
5pm,85
5th,175
60,8041
600,3438
620,66
63,3462
631,206
645,906
65,2738
66,1573
67th,845
69,1597
70,9090
700,2498
71,529
72nd,839
74,1356
75,3937
756,857
76,1239
763,905
77,554
790,953
792,853
7th,2935
80,6159
800,1944
80c,3690
80ccd,1412
80d,349
81,358
813,20
8200,840
8257,840
83,383
846,855
86,1274
87,1163
870,397
90,5068
911,197
92,434
920,228
93,760
950,1035
960,40
98,1231
99,1282
aag,840
aai,890
aaj,77
aargauer,1
aayog,2377
abating,20
abetting,891
abetween,839
abhishek,2056
ability,5082
able,11949
abode,195
abolish,36
abroad,3049
absence,6607
absolute,474
absolutely,1340
abundant,475
ac,809
accelerate,3821
accelerated,2966
accelerating,3320
acceleration,1614
accentuate,199
accenture,1478
accept,1254
acceptance,2111
accepted,1130
accepting,1415
access,26273
accessed,1059
accessibility,4996
accessible,5143
accessing,2802
accidental,950
accolade,1307
accommodate,495
accommodation,3245
accompanied,3409
accomplished,297
accorded,862
according,56038
accordingly,1935
account,35959
accountability,645
accountable,1138
accountancy,164
accountant,890
accounted,2578
accounting,4117
accra,3
accretion,960
accrued,1329
accumulated,2331
accumulating,682
accumulation,1346
accurate,2423
accurately,263
accuse,968
accused,3392
accuses,959
acheson,165
achieve,6805
achieved,4088
achievement,2383
achieving,7740
acknowledge,370
acknowledged,5670
acknowledgement,168
acknowledges,554
acquire,1435
acquired,3542
acquirer,65
acquiring,1384
acquisition,9415
acre,4988
acronym,928
act,24082
acted,1336
action,23024
active,5926
actively,5461
activist,3770
activity,18824
actor,2098
actual,3328
actually,5920
actuarial,847
ad,1009
adani,15901
adaptable,824
adaptation,858
adaption,891
adb,291
add,9811
added,30734
adding,14712
addition,11467
additional,27885
additionally,10821
address,18581
addressing,9092
adequate,2395
adhere,1139
adimalathura,890
aditya,3211
adjust,1116
adjusted,4247
adjustment,3159
administration,14894
administrative,2198
admired,915
admitted,1566
adopt,2765
adopted,2635
adoption,8675
adorned,669
adv,29
advance,5149
advanced,9898
advancement,3799
advancing,3528
advantage,8385
advantageous,641
adventure,272
adverse,2492
advertised,891
advertisement,296
advisable,321
advised,4429
advisor,6372
advisory,4741
advocacy,164
advocate,3381
advocating,1122
aegis,98
aera,858
aerospace,2998
affair,5496
affect,4076
affected,5381
affecting,3858
affectionately,27
affiliate,2240
affiliated,989
affirm,101
afford,2973
affordability,1292
affordable,13635
aforesaid,1110
africa,2572
african,2235
aftermath,240
afternoon,1678
ag,1901
age,12262
agency,23171
agenda,5671
agent,2347
aggarwal,3575
aggregate,4874
aggregating,1063
aggregator,1308
aggressive,3670
aggressively,675
agm,1294
agnibaan,3241
agnikul,9957
agnilet,890
ago,8636
agr,1134
agra,217
agree,1900
agreed,4375
agreement,18853
agrees,1284
agricultural,5958
agriculture,6859
agritech,2628
ahead,12615
ahmedabad,4182
ai,62992
aid,1083
aide,1042
aided,2076
aiding,1054
ailing,40
aim,18474
aimed,11528
aiming,3039
air,43902
airasia,1753
airbnb,934
airbus,1675
aircraft,12525
aired,268
airfare,462
airline,44514
airlinesto,818
airport,29022
airspace,1686
airstrikes,150
airtel,6975
airwave,871
airway,8855
aix,5058
aixl,840
ajay,4412
ajit,483
ajmera,1070
akhilesh,106
akin,672
akkai,839
akm,909
akshay,2209
akshya,220
al,636
alameda,4461
