Word,Frequency
0030,413
01,164
021,406
0410,406
10,20258
100,7332
1000,789
100th,34
107,452
108,450
10d,768
11,3066
110,572
112,219
115bbj,400
117,420
11am,83
12,13789
1250,295
13,3679
130,1321
13000,74
137,422
14,4308
1400,375
145,609
14th,563
15,7820
150,2053
152,348
154,11
155,419
16,3145
162,430
163,385
165,387
166,378
16th,530
17,3646
1740,12
18,4251
182nd,61
184,760
185,390
18th,619
19,2391
193,409
1933,407
194ba,400
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,127
1b,183
1km,188
1q,9
1st,830
20,9116
200,3829
2000,528
2001,360
2003,782
2004,563
2006,1615
2010s,819
2011,152
2012,1062
2013,377
2014,3061
2015,1319
2016,2226
2017,2573
2018,1766
2019,5574
2020,5573
2021,6080
2021agnikul,389
2022,7969
2023,14347
2024,21570
2025,12228
2026,963
2028,427
2030,2898
2031,182
2036,348
2045,7
2047,1808
2070,101
20th,1335
21,2473
217,295
21st,1369
22,2659
225,786
22nd,389
23,2412
230,477
24,4015
240,631
24th,393
24x7,214
25,9278
251,20
26,2195
26th,769
27,1434
278,353
28,3603
280,659
28th,704
29,1200
2g,1095
2nd,133
30,9304
300,3549
3025,364
306,241
30th,708
31,6304
31st,576
32,1289
325,392
33,513
34,1514
340,448
35,2656
350,611
3591,364
360,829
37,761
38,1053
39,769
39th,368
3b,1092
3d,529
40,4570
400,2637
41,1384
42,2236
4200,183
43,823
45,2158
450,451
45th,66
46,2203
460,76
470,442
48,709
483,13
49,670
4g,1886
4th,433
50,12315
500,5451
5000,259
51,230
518,364
54,656
543,8
549,3
55,800
56,805
57,502
58,156
59,365
5g,9892
5pm,82
5th,91
60,2748
600,1283
620,18
63,1469
631,188
645,382
65,1019
66,517
67th,364
69,650
70,3238
700,1055
71,176
72nd,364
74,520
75,1660
756,365
76,520
763,406
77,239
790,424
792,365
7th,1286
80,2011
800,831
80c,2021
80ccd,896
80d,259
81,107
813,9
8200,364
8257,364
83,122
846,364
86,539
87,321
870,349
90,1299
911,191
92,105
920,206
93,537
950,447
960,16
98,489
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,1001
abating,5
abetting,406
abetween,364
abhishek,920
ability,2047
able,5412
abode,183
abolish,33
abroad,1046
absence,2352
absolute,140
absolutely,642
abundant,387
ac,185
accelerate,1101
accelerated,932
accelerating,1186
acceleration,663
accentuate,194
accenture,639
accept,536
acceptance,889
accepted,604
accepting,830
access,10215
accessed,499
accessibility,2445
accessible,2188
accessing,1200
accidental,377
accolade,344
accommodate,341
accommodation,1267
accompanied,1472
accomplished,215
accorded,368
according,23408
accordingly,682
account,15959
accountability,123
accountable,464
accountancy,151
accountant,588
accounted,757
accounting,1484
accra,3
accretion,417
accrued,783
accumulated,1090
accumulating,321
accumulation,294
accurate,851
accurately,165
accuse,439
accused,1264
accuses,439
acheson,165
achieve,2909
achieved,2341
