Word,Frequency
0030,876
01,403
021,869
0410,869
10,44300
100,18723
1000,1360
100th,55
107,1035
108,1089
10d,1700
11,6959
110,1516
112,341
115bbj,863
117,953
11am,99
12,37329
1250,311
13,8311
130,3031
13000,86
137,968
14,9584
1400,857
145,1229
14th,1114
15,21008
150,4537
152,408
154,111
155,990
16,6725
162,941
163,864
165,487
166,926
16th,1096
17,8516
1740,29
18,11376
182nd,61
184,1731
185,495
18th,1115
19,6438
193,946
1933,874
194ba,863
195,951
1950s,852
1952,913
1972,881
1976,852
1978,845
1980s,940
199,920
1991,1877
1993,45
1995,933
1999,261
1b,246
1km,188
1q,29
1st,1969
20,24053
200,10691
2000,923
2001,470
2003,1786
2004,653
2006,3740
2010s,1756
2011,363
2012,2116
2013,895
2014,6386
2015,3350
2016,4686
2017,5474
2018,3615
2019,11914
2020,11555
2021,12739
2021agnikul,852
2022,17147
2023,28495
2024,31955
2025,32176
2026,21996
2028,1241
2030,6474
2031,292
2036,396
2045,18
2047,3873
2070,147
20th,2776
21,6427
217,315
21st,2867
22,6710
225,2581
22nd,882
23,5633
230,1054
24,10472
240,1255
24th,868
24x7,717
25,25490
251,35
26,5161
26th,1248
27,3807
278,365
28,10153
280,1274
28th,1177
29,3710
2g,2483
2nd,241
30,23423
300,7819
3025,818
306,265
30th,1232
31,15066
31st,638
32,3011
325,872
33,1162
34,3484
340,1409
35,7260
350,1526
3591,818
360,1937
37,1703
38,2061
39,2099
39th,821
3b,2454
3d,1037
40,11346
400,4884
41,2774
42,5664
4200,217
43,1645
45,4528
450,662
45th,92
46,5243
460,125
470,957
48,2047
483,23
49,1508
4g,4214
4th,1054
50,27672
500,13312
5000,551
51,585
518,822
54,1047
543,10
549,20
55,1930
56,1623
57,1514
58,478
59,620
5g,20966
5pm,85
5th,175
60,7743
600,3340
620,52
63,3379
631,206
645,884
65,2638
66,1501
67th,823
69,1568
70,8790
700,2440
71,508
72nd,817
74,1317
75,3792
756,835
76,1214
763,884
77,551
790,927
792,831
7th,2839
80,5851
800,1904
80c,3624
80ccd,1412
80d,349
81,339
813,12
8200,818
8257,818
83,378
846,833
86,1210
87,1117
870,393
90,4910
911,196
92,412
920,228
93,738
950,1013
960,40
