Word,Frequency
0030,807
01,330
021,800
0410,800
10,40591
100,16800
1000,1290
100th,55
107,962
108,1011
10d,1562
11,6333
110,1346
112,330
115bbj,794
117,868
11am,99
12,35110
1250,311
13,7550
130,2777
13000,86
137,885
14,8845
1400,787
145,1130
14th,1036
15,19146
150,4186
152,397
154,105
155,909
16,6345
162,867
163,787
165,481
166,835
16th,1021
17,7648
1740,19
18,10578
182nd,61
184,1578
185,462
18th,1039
19,5832
193,870
1933,805
194ba,794
195,876
1950s,783
1952,782
1972,808
1976,783
1978,776
1980s,857
199,844
1991,1731
1993,37
1995,859
1999,247
1b,244
1km,188
1q,23
1st,1774
20,21560
200,9443
2000,889
2001,451
2003,1640
2004,644
2006,3420
2010s,1618
2011,340
2012,1933
2013,748
2014,5849
2015,2862
2016,4211
2017,5010
2018,3316
2019,10981
2020,10670
2021,11726
2021agnikul,783
2022,15677
2023,26309
2024,30807
2025,30504
2026,16170
2028,1068
2030,5859
2031,248
2036,362
2045,18
2047,3376
2070,136
20th,2562
21,5837
217,305
21st,2633
22,6216
225,2372
22nd,813
23,5189
230,968
24,9578
240,1149
24th,798
24x7,632
25,23341
251,35
26,4467
26th,1174
27,3401
278,362
28,9215
280,1164
28th,1107
29,3316
2g,2276
2nd,227
30,21390
300,7201
3025,749
306,248
30th,1160
31,13135
31st,630
32,2765
325,800
33,1051
34,3133
340,1254
35,6491
350,1398
3591,749
360,1738
37,1508
38,1862
39,1862
39th,752
3b,2247
3d,952
40,10397
400,4511
41,2561
42,5132
4200,205
43,1465
45,4161
450,644
45th,89
46,4793
460,120
470,876
48,1843
483,21
49,1345
4g,3845
4th,977
50,25211
500,11866
5000,480
51,521
518,750
54,919
543,10
549,16
55,1688
56,1504
57,1290
58,411
59,575
5g,19277
5pm,84
5th,166
60,6744
600,3034
620,39
63,3096
631,202
645,815
65,2346
66,1322
67th,754
69,1414
70,7968
700,2227
71,404
72nd,748
74,1175
75,3477
756,763
76,1076
763,815
77,511
790,858
792,762
7th,2631
80,5226
800,1719
80c,3404
80ccd,1410
80d,342
81,300
813,12
8200,749
8257,749
83,335
846,764
86,1080
87,985
870,390
90,4358
911,194
92,366
920,228
93,703
950,931
960,40
98,1084
99,1113
aag,749
aai,782
aaj,75
aargauer,1
aayog,2018
abating,15
abetting,800
abetween,748
abhishek,1835
ability,4244
able,10547
abode,194
abolish,33
abroad,2552
absence,5588
absolute,345
absolutely,1190
abundant,439
ac,725
accelerate,3300
accelerated,2430
accelerating,2839
acceleration,1367
accentuate,199
accenture,1357
accept,1021
acceptance,1828
accepted,933
accepting,1260
access,22799
accessed,944
accessibility,4493
accessible,4486
accessing,2479
accidental,839
accolade,1122
accommodate,476
accommodation,2894
accompanied,2926
accomplished,261
accorded,763
according,48915
accordingly,1661
account,30927
accountability,433
accountable,961
accountancy,159
accountant,796
accounted,1815
accounting,3418
accra,3
accretion,861
accrued,1220
accumulated,2035
accumulating,555
accumulation,1019
accurate,2019
accurately,250
accuse,872
accused,2911
accuses,862
acheson,165
achieve,6136
achieved,3564
achievement,2198
achieving,6957
acknowledge,323
acknowledged,5033
acknowledgement,136
acknowledges,541
acquire,1222
acquired,2788
acquirer,52
acquiring,1081
acquisition,7985
acre,4457
acronym,837
act,19719
acted,1172
action,19784
active,4937
actively,4837
activist,3389
activity,16218
actor,1852
actual,2791
actually,5150
actuarial,756
ad,944
adani,14910
adaptable,733
adaptation,753
adaption,800
adb,232
add,8379
added,26704
adding,12434
addition,9610
additional,24168
additionally,9976
address,16632
addressing,8041
adequate,1957
adhere,1036
adimalathura,800
aditya,2824
adjust,1048
adjusted,3836
adjustment,2806
administration,12405
administrative,1770
admired,820
admitted,1398
adopt,2345
adopted,2273
adoption,7549
adorned,578
adv,29
advance,3984
advanced,8119
advancement,3406
advancing,2997
advantage,7160
advantageous,638
adventure,267
adverse,2187
advertised,795
advertisement,245
advisable,309
advised,4031
advisor,5695
advisory,4142
advocacy,141
advocate,3006
advocating,989
aegis,54
aera,767
aerospace,2593
affair,4759
affect,3275
affected,4606
affecting,3399
affectionately,27
affiliate,1951
affiliated,890
affirm,99
afford,2633
affordability,1130
affordable,12136
aforesaid,928
africa,2157
african,2060
aftermath,179
afternoon,1465
ag,1716
age,10854
agency,20592
agenda,5085
agent,1886
aggarwal,3168
aggregate,4044
aggregating,936
aggregator,1141
aggressive,3297
aggressively,601
agm,1014
agnibaan,2877
agnikul,8846
agnilet,799
ago,7568
agr,1039
agra,201
agree,1624
agreed,3779
agreement,15315
agrees,1183
agricultural,5209
agriculture,6002
agritech,2356
ahead,10840
ahmedabad,3724
ai,54081
aid,1027
aide,923
aided,1898
aiding,948
ailing,39
aim,16553
aimed,9740
aiming,2847
air,38894
airasia,1571
airbnb,838
airbus,1458
aircraft,11047
aired,263
airfare,432
airline,39859
airlinesto,727
airport,25895
airspace,1494
airstrikes,98
airtel,6192
airwave,780
airway,7903
aix,4512
aixl,749
ajay,3896
ajit,440
ajmera,1070
akhilesh,106
akin,565
akkai,748
akm,815
akshay,2014
akshya,220
al,525
alameda,4006
alappuzha,750
albeit,876
alcazar,112
alcon,47
alert,637
algorithm,1090
alibaba,3086
alibag,77
alienation,221
aligarh,749
align,2642
aligned,1683
aligning,1310
aligns,3754
alike,2350
allays,759
allegation,3509
alleged,3318
alleges,102
alleviate,1487
alleviated,147
alliance,2434
allocate,1131
allocated,2116
allocation,4820
allotment,2645
allow,8480
allowance,5388
allowed,8233
allowing,8746
allows,7703
allure,951
ally,2605
aloke,771
alongside,6909
alquity,2
altcoins,1037
altering,59
alternate,2814
alternative,13555
alumnus,979
amand,156
amazon,6602
ambala,766
ambani,4665
ambassador,2069
amber,288
ambiguity,2265
ambiguous,819
ambit,924
ambition,4760
ambitious,4179
ambulance,857
amended,1511
amendment,5268
amenity,21712
america,6367
american,14424
amfi,903
amid,17891
amidst,3082
amit,1224
amitabh,2353
ammonia,1218
amod,1600
amounted,277
amounting,1346
amphitheatre,296
ample,1232
amplified,964
amplify,848
amrit,766
amritsar,812
amruta,55
anaemia,758
analysed,1084
analysis,5677
analyst,19288
analytics,2069
analyzing,1822
anantha,1644
ananya,788
anarock,79
anchor,1178
andersen,874
andhra,5864
andrei,4
andrew,961
angeles,168
anil,1297
anjali,784
ankur,3165
anna,1569
annals,764
anniversary,677
announce,2436
announced,24843
announcement,8875
announcing,1659
annual,15898
annually,7926
annum,4640
anonymity,1183
ansys,1
ante,764
antenna,806
anticipates,981
anticipating,333
anticipation,1019
anurag,2289
aoc,2998
apace,751
apart,4147
apartment,7335
apeejay,111
aperture,1603
apex,1357
apiece,943
apollo,479
apologise,774
apologized,33
app,2092
apparent,1040
appeal,5549
appear,1359
appeared,1638
appearing,841
appears,3452
appellate,1256
appetite,1114
applaud,100
apple,5788
applicability,464
applicable,5734
applicant,4396
application,12981
applied,1902
applies,2368
apply,5267
applying,1937
appoint,386
appointed,3026
appointment,3658
appreciate,2025
appreciated,1033
appreciation,2931
apprehension,892
apprise,6
apprised,811
approach,17760
approached,2036
appropriate,988
approval,5081
approved,8561
approximately,6325
apps,3362
april,20166
aquasub,748
arabian,507
arbitrage,1816
archaic,232
architect,3006
architectural,3240
architecture,2678
area,33659
arena,1134
arguably,253
argue,1119
argued,3139
argues,791
arguing,2095
argument,1219
arising,1619
ark,165
arkam,2408
arm,3827
armed,890
armstrong,4611
arora,198
arpu,2369
arrangement,4926
array,6944
arrive,1250
arrived,516
arriving,1132
art,891
arterial,56
artha,1632
article,10824
artificial,8788
artist,1730
artistic,514
asansol,768
ascent,459
asean,1054
ashar,1916
ashish,2530
ashok,1266
ashwini,4531
asia,12518
asian,8954
ask,888
asked,11530
asking,1773
asks,227
aspect,8635
aspiration,3146
aspirational,612
aspire,238
aspiring,1665
assam,3348
assault,107
assembled,366
asserted,1962
asserting,1063
asserts,288
assessment,5393
asset,44634
assignment,249
assist,1373
assistance,3166
assistant,1995
assisted,111
assisting,240
associate,3596
associated,3055
associating,811
association,11439
assumed,1113
assurance,921
assured,8652
astronaut,858
astronomia,108
atc,788
athlete,798
atlantic,1729
atmosphere,2164
attack,6665
attained,895
attempt,4028
attend,254
attended,2657
attendee,355
attending,393
attention,7723
attitude,837
attract,5587
attracted,2398
attracting,2311
attractive,5160
attractiveness,393
attributed,2613
attrition,323
attukal,907
atul,200
auction,3689
audience,1253
audio,7304
audit,1347
audited,1696
augmentation,126
augmented,830
august,12374
aur,87
aurangzeb,148
australia,3423
authentic,2088
authentication,1318
author,1246
authority,13544
authorize,39
automate,883
automated,753
automation,1764
automobile,2290
avaana,756
avail,2034
availability,6962
available,26289
avalanche,333
avatar,255
avenue,1306
average,17170
averaged,1834
avert,816
averted,21
aviation,31854
aviv,68
avoid,8670
avoidance,216
avoided,1098
avoiding,507
awaiting,1424
awaits,537
award,12017
awarded,1176
aware,1748
awareness,5020
awas,204
awasthy,1188
away,12003
axie,794
axis,3005
ay,1854
azerbaijan,236
b2b,989
b2c,118
backdrop,2281
backed,5989
backend,815
background,2794
backlog,356
bacteria,806
bad,1191
badge,860
badly,2036
badminton,14436
baffle,750
bag,1355
bagalkote,749
baggage,402
bagged,922
bahadurgarh,757
bailout,200
balance,15926
balanced,3159
balasore,761
balewadi,50
ball,1015
ballistic,163
balloon,858
bam,1604
ban,4642
band,9010
bandra,960
bandwagon,127
baner,48
banga,5330
bangalore,5489
bangladesh,4397
bank,93770
banker,1766
banking,10866
bankrupt,814
bankruptcy,3377
banned,3053
banner,785
bansal,3191
bar,3548
barbecue,116
barbeque,590
barcelona,771
bare,280
barely,1211
baripada,749
baroda,788
barr,360
barrel,11459
barrier,7773
base,11263
based,20285
basic,10527
basically,2151
basis,9389
basket,1752
batch,1182
battery,2874
battlefield,46
bavdhan,47
bawa,223
bcas,806
beach,920
beachside,803
beacon,1844
bear,1295
bearish,1717
beat,865
beating,398
beautiful,1683
beauty,1356
beaxy,800
bed,8822
bedroom,378
beer,1073
began,7916
begin,7098
beginning,5108
behalf,4504
behavior,1226
behnam,800
beijing,3994
beleaguered,883
belgium,249
belief,3628
believe,8826
believed,1629
belonging,2528
benchmark,12170
beneath,315
beneficial,4067
beneficiary,5367
benefit,55075
benefited,617
benefitwhen,749
bengal,3571
bengaluru,11667
bensignor,318
berkeley,840
berlin,102
bery,101
bespoke,66
best,16914
bet,1902
better,16766
bettered,1136
betting,720
beverage,2163
beyonce,754
beyondnetzero,749
bezos,246
bhadrak,765
bhagat,3139
bhagyashree,29
bharat,12208
bharatagri,2416
bharath,808
bharatiya,110
bharatiyas,173
bharti,6796
bhashini,3745
bhasin,3001
bhatnagar,767
bhiwandi,265
bhk,4066
bhosale,42
bial,14
bias,4038
biased,820
bid,2833
bidder,1792
biden,3358
big,14885
bigbasket,109
bigger,2308
biggest,11597
bihar,2300
bijitha,749
bikaner,776
bilaspur,767
bilateral,3844
billion,62212
billionaire,6190
bima,184
binance,23578
biodegradable,808
biofuel,795
biomass,106
biometrics,67
bioreactors,801
biotechnology,871
bipartisan,973
birla,4665
biswas,770
bit,3083
bitcoin,18411
bittrex,800
bjp,366
bkash,749
bkc,1027
blackout,50
blazing,16
ble,1069
bleak,60
blend,5823
blended,972
blessed,94
blissful,188
block,12270
blockchain,13022
blockchains,1749
blockdaemon,800
blocked,505
blocker,750
blocking,1058
blood,523
bloomberg,4911
blowing,25
blu,52
blue,2567
bnb,916
bnpl,861
board,19138
boarding,1705
boast,2699
boasting,1545
boat,1160
bode,818
body,9986
bog,749
bogus,101
boil,130
boiler,812
bold,1937
bollywood,383
bolster,1434
bolstering,1813
boman,30
bombay,1831
bonafide,6
bond,8126
bonus,1629
book,4204
booking,4596
bookseva,800
boom,1087
booming,634
boost,18079
boosted,2607
boosting,4262
booth,815
borivali,708
born,1621
borne,994
borrower,4322
borrowing,3457
bos,876
bottle,2849
bottleneck,1348
bought,3707
boundless,849
bournvita,34
bout,284
boutique,427
boxy,7
boy,877
braced,94
brain,1008
brake,157
branch,3110
brand,19203
branded,405
branding,963
brazil,1903
brazilian,557
breadth,1162
breadwinner,1520
break,2653
breaking,1916
breakthrough,1572
breathed,812
breather,401
breathtaking,1819
breeze,617
brent,4051
brewery,885
brewing,801
brian,1872
brics,833
bridge,2029
bridging,924
briefed,48
briefing,1268
brighter,1540
brightest,45
brilliance,666
brilliant,193
bring,11596
bringing,5821
brings,5589
brink,935
britain,1618
british,1679
broad,2538
broadcasted,753
broadcasting,896
broader,10587
broke,1589
broker,6125
brooklyn,840
brought,6674
brownfield,1590
bruising,362
brunt,426
bse,10599
bsnl,5428
btig,1611
budding,775
budget,56770
budgeted,725
buffer,1042
build,14199
builder,1539
building,23162
built,7346
bulk,1560
bull,1317
bullet,804
bullish,7061
buoyed,501
burden,11451
bureau,1557
bureaucracy,530
bus,1688
busiest,1707
business,95578
businessman,227
bustling,2419
buteau,748
butted,794
buy,17873
buyback,1490
buyer,8792
buying,14246
buzz,1124
byju,1823
bypassing,838
bytedance,651
ca,3374
cabana,234
cabin,990
cabinet,4556
cadbury,183
cafeteria,754
cagr,2404
cairo,30
calculate,2037
calculated,2775
calculator,4898
calendar,2071
california,3059
called,8187
calm,2463
calpine,2
camaraderie,771
came,11935
campaign,7489
campus,771
camtech,4
canada,4897
canadian,1160
cancel,1091
cancellation,2050
cancelled,3405
cancelling,133
cancer,3777
candidature,752
candrium,2
capability,7033
capable,1551
capacity,17096
capex,2464
capital,53503
capitalisation,1895
capitalist,1747
capped,1803
capria,800
capricious,811
capture,6600
captured,5395
caput,3651
car,7385
carbon,20510
carbonated,998
carboncure,1600
carbonquest,1600
card,22987
cardano,1077
care,13672
career,2053
carefree,47
carefully,3708
cargo,5266
carpet,821
carried,1667
carrier,9545
carry,4123
carrying,3362
case,29270
cash,8345
cashless,824
catalyse,63
catalyst,2958
category,9477
cater,2068
catered,110
catering,1531
caters,2399
caught,1983
cause,4921
caused,2673
causing,1356
caution,2568
cautioned,2251
cautious,4328
cayman,1631
cbdcs,816
cbdt,2287
cbic,3905
cctvs,200
ccu,4000
ccus,776
cd,540
ce,4958
cea,3322
celebrate,2424
celebrated,1066
celebrates,432
celebrating,951
celebration,4005
celebrity,214
celesta,815
cell,2209
cement,5848
cent,71410
center,4810
centered,93
central,36356
centralised,2662
centralized,890
centrally,123
centre,22450
centric,1412
century,489
ceo,37879
ceremony,551
certain,12165
certainly,2736
certainty,1764
certificate,3462
certification,4179
certified,1684
cervical,86
cfo,880
cftc,13740
cgi,751
cgst,2357
chain,14167
chair,5974
chaired,1070
chairman,13623
chairmanship,1585
chakravarthy,799
challenge,28958
challenging,3381
chamber,2148
champion,8126
championship,9749
chamria,800
chance,4300
chandan,38
chandrayaan,800
chanel,816
change,36391
changed,3042
changi,20
changing,2995
changpeng,1620
channel,3931
chaos,525
chapter,3787
characterization,802
charge,15459
chargebacks,1516
charged,1868
charging,2298
charmi,54
chart,5461
charter,1653
chartered,1078
chase,619
chat,930
chatra,1
cheap,1214
cheaper,1427
cheapest,94
cheat,838
cheating,100
check,12052
chembur,146
chemical,7788
chemist,820
chen,411
chenab,194
chennai,12120
cheque,834
cherish,88
chhatrapati,1098
chhattisgarh,4447
chhetri,748
chi,3779
chicago,1041
chief,26312
chikkamagaluru,749
child,7888
childcare,823
childhood,274
china,28191
chinese,11264
chip,4060
chirag,3076
chittoor,749
choice,10762
chokshi,490
chola,767
choose,9174
chooses,75
choosing,1897
chopra,213
chord,758
chordia,1
chosen,1311
chowk,160
chris,341
christian,106
chro,1796
chronic,391
chu,811
chunk,996
cidco,111
cii,2295
cincotta,1609
cio,106
circle,2113
circling,803
circuit,515
circular,2621
circulation,1005
circumstance,1750
circumvent,860
cisf,13
citi,263
citigroup,492
citing,6140
citizen,9449
city,47719
cityscape,749
civic,1544
civil,9406
claim,14367
claimed,2314
claiming,1316
clampdown,816
clamped,338
clarification,776
clarifies,584
clarity,8756
clashing,161
class,18068
classic,899
claus,122
clause,4210
clean,4561
cleaner,244
cleaning,224
cleano2,800
cleanspark,807
clear,12075
clearance,2691
cleared,1488
clearer,655
clearing,2702
clearly,2403
click,1079
client,4140
climate,20289
climatic,842
climb,2262
climbing,1200
clinched,778
clinic,278
clinical,1107
clocked,987
clonon,4
close,16140
closed,14018
closely,7125
closer,3741
closest,938
cloud,4274
club,2431
clubhouse,6474
clustered,818
co2,20117
coach,1327
coalition,609
coarse,2999
coastal,896
cochin,860
coco,812
cocoa,556
coffee,1613
cofounder,1000
cohen,816
coimbatore,1931
coin,5923
coinbase,11947
coincided,568
coined,794
coingecko,1687
coinllectibles,800
coinswitch,818
cold,1935
collaborate,2183
collaboration,13871
collaborative,3013
collapse,2343
collapsed,1825
collateral,1238
colleague,1088
collected,3739
collecting,1945
collection,10317
collective,1856
collectively,2094
collector,231
colombo,2340
combat,1839
combination,2587
combine,4265
combined,7368
come,39298
comeback,677
comfort,8772
comfortable,2469
coming,18504
command,1982
commanded,40
commenced,1296
commencement,1077
commendable,1639
commendation,27
commended,421
comment,4936
commerce,13686
commercial,17797
commercially,937
commingling,800
commission,7963
commissioned,926
commit,1001
commitment,26325
committed,5839
committee,17012
committing,253
commodity,8514
common,8756
commonly,407
communal,759
communicated,165
communication,7035
community,25379
commute,1535
commuting,708
company,173168
comparable,794
compare,611
compared,18613
comparison,1136
compassion,211
compassionate,548
compensate,1017
compensation,3141
compete,1318
competes,1711
competing,2114
competition,6462
competitive,5156
competitiveness,3212
competitor,2459
compiled,1172
complaining,852
complaint,7139
complement,1076
complete,6191
completed,4707
completely,3270
completing,1403
completion,3429
complex,4120
compliance,19080
complicated,787
comply,2123
complying,933
component,7517
composite,2996
composition,1786
comprehensive,9512
compressed,1811
comprise,887
comprises,3546
comprising,3393
comptroller,39
computational,862
compute,1089
computer,4107
computing,3611
conceived,193
concentrate,369
concept,3442
conceptualized,10
concern,22312
concerned,2058
concerning,1498
concerted,289
conclave,10728
conclude,1015
concluded,3878
concluding,1119
conclusion,3076
concomitant,165
concrete,6924
concurred,760
condition,17475
conditioner,833
conducive,239
conduct,4565
conducted,3107
conducting,1015
conference,8941
confidante,1147
confidence,8719
confident,2992
confidential,1174
confidently,796
confirmed,3331
conflict,12061
confluence,1543
conform,785
confronted,97
confusing,850
congestion,1074
conglomerate,4598
conglomeration,144
congratulate,78
congratulated,963
congratulation,883
congress,4598
congruent,64
connect,4843
connected,3002
connecting,3174
connection,3793
connectivity,17941
connects,2249
conscious,4381
consciousness,22
consecutive,4938
consensus,2233
consent,431
consequence,1630
consequently,1471
consider,8277
considerable,734
considerably,243
consideration,2417
considered,4980
considering,6234
consistency,439
consistent,5495
consistently,3630
consists,2125
consolidate,1405
consolidated,1647
consolidation,6429
consortium,2669
conspired,810
constance,800
constant,1020
constantly,1440
constituency,813
constitute,2446
constitutes,955
constitution,482
constrained,1296
construction,12208
constructive,1716
consult,1424
consultancy,1798
consultant,512
consultation,3368
consulting,3937
consumed,861
consumer,28107
consuming,875
consumption,14130
contact,1265
contagious,180
contain,1120
contained,598
container,1521
containing,2041
contemplating,97
contemporary,1296
contend,451
contender,1019
content,22537
contingency,953
continually,371
continue,28140
continued,13598
continues,13772
continuing,3559
continuity,1037
