Word,Frequency
0030,566
01,175
021,559
0410,559
10,27954
100,10158
1000,1000
100th,43
107,619
108,620
10d,1057
11,4143
110,788
112,230
115bbj,553
117,575
11am,83
12,24956
1250,295
13,5070
130,1863
13000,86
137,597
14,6011
1400,532
145,793
14th,724
15,12186
150,2787
152,357
154,35
155,604
16,4266
162,588
163,532
165,412
166,540
16th,704
17,5028
1740,12
18,7155
182nd,61
184,1073
185,428
18th,789
19,3642
193,604
1933,564
194ba,553
195,599
1950s,524
1952,539
1972,559
1976,525
1978,522
1980s,561
199,561
1991,1196
1993,28
1995,578
1999,159
1b,189
1km,188
1q,15
1st,1165
20,13327
200,5904
2000,622
2001,399
2003,1116
2004,587
2006,2331
2010s,1125
2011,226
2012,1398
2013,438
2014,4071
2015,1706
2016,2897
2017,3515
2018,2346
2019,7614
2020,7412
2021,8257
2021agnikul,542
2022,10675
2023,18935
2024,25599
2025,21586
2026,1889
2028,662
2030,4008
2031,182
2036,348
2045,16
2047,2154
2070,112
20th,1798
21,3877
217,303
21st,1843
22,4247
225,1410
22nd,565
23,3556
230,666
24,6284
240,818
24th,557
24x7,375
25,15441
251,20
26,2691
26th,919
27,2087
278,357
28,5687
280,841
28th,848
29,2100
2g,1529
2nd,141
30,14214
300,4831
3025,508
306,244
30th,884
31,8262
31st,593
32,1928
325,537
33,670
34,2101
340,723
35,4054
350,959
3591,508
360,1153
37,984
38,1327
39,1198
39th,512
3b,1524
3d,687
40,6809
400,3294
41,1844
42,3323
4200,192
43,1035
45,2765
450,510
45th,66
46,3306
460,76
470,587
48,1087
483,20
49,897
4g,2637
4th,672
50,17794
500,7640
5000,318
51,320
518,508
54,732
543,9
549,3
55,1092
56,1023
57,748
58,275
59,445
5g,13422
5pm,84
5th,102
60,4060
600,1933
620,20
63,2164
631,188
645,548
65,1460
66,821
67th,508
69,902
70,4874
700,1494
71,219
72nd,508
74,729
75,2262
756,520
76,717
763,574
77,334
790,594
792,509
7th,1761
80,2956
800,1278
80c,2486
80ccd,1204
80d,260
81,158
813,9
8200,508
8257,508
83,160
846,508
86,744
87,532
870,361
90,2208
911,192
92,174
920,209
93,573
950,629
960,19
98,684
99,735
aag,508
aai,532
aaj,75
aargauer,1
aayog,1377
abating,5
abetting,559
abetween,508
abhishek,1249
ability,2840
able,7371
abode,183
abolish,33
abroad,1498
absence,3385
absolute,189
absolutely,829
abundant,405
ac,277
accelerate,1970
accelerated,1362
accelerating,1736
acceleration,928
accentuate,198
accenture,853
accept,695
acceptance,1261
accepted,689
accepting,956
access,14552
accessed,666
accessibility,3137
accessible,2888
accessing,1696
accidental,555
accolade,634
accommodate,381
accommodation,1913
accompanied,2054
accomplished,228
accorded,513
according,32566
accordingly,1032
account,20442
accountability,185
accountable,622
accountancy,157
accountant,657
accounted,1034
accounting,2042
accra,3
accretion,571
accrued,945
accumulated,1485
accumulating,369
accumulation,522
accurate,1203
accurately,185
accuse,607
accused,1932
accuses,597
acheson,165
achieve,4465
achieved,2798
achievement,1739
achieving,4898
acknowledge,248
acknowledged,3447
acknowledgement,114
acknowledges,452
acquire,805
acquired,1536
acquirer,33
acquiring,612
acquisition,4816
acre,3143
acronym,580
act,11283
acted,662
action,12397
active,2843
actively,3101
activist,2392
activity,10221
actor,1198
actual,1753
actually,3536
actuarial,510
ad,623
adani,12063
adaptable,462
adaptation,475
adaption,559
adb,180
add,5578
added,16155
adding,7131
addition,5881
additional,15659
additionally,7768
address,11223
addressing,5493
adequate,790
adhere,700
adimalathura,559
aditya,1906
adjust,834
adjusted,2485
adjustment,1838
administration,7325
administrative,913
admired,558
admitted,1067
adopt,1256
adopted,1420
adoption,5186
adorned,330
adv,29
advance,1762
advanced,4890
advancement,2348
advancing,1732
advantage,4812
advantageous,438
adventure,262
adverse,1368
advertised,537
advertisement,155
advisable,236
advised,2396
advisor,4110
advisory,2563
advocacy,112
advocate,2049
advocating,680
aegis,54
aera,516
aerospace,1823
affair,3114
affect,1830
affected,2627
affecting,2152
affectionately,27
affiliate,1251
affiliated,600
affirm,95
afford,1748
affordability,394
affordable,8608
aforesaid,543
africa,1359
african,1292
aftermath,85
afternoon,881
ag,1208
age,7323
agency,13353
agenda,3476
agent,1188
aggarwal,2154
aggregate,2439
aggregating,658
aggregator,707
aggressive,2217
aggressively,268
agm,749
agnibaan,1906
agnikul,5948
agnilet,558
ago,5420
agr,663
agra,121
agree,1021
agreed,1993
agreement,7731
agrees,884
agricultural,3232
agriculture,3513
agritech,1629
ahead,6390
ahmedabad,2558
ai,35081
aid,708
aide,614
aided,1103
aiding,660
ailing,28
aim,11785
aimed,5237
aiming,2251
air,25349
airasia,1066
airbnb,596
airbus,1038
aircraft,7139
aired,245
airfare,132
airline,25478
airlinesto,486
airport,16988
airspace,657
airstrikes,42
airtel,4182
airwave,537
airway,5306
aix,3064
aixl,508
ajay,2716
ajit,316
ajmera,1064
akhilesh,88
akin,303
akkai,508
akm,565
akshay,1512
akshya,220
al,261
alameda,2801
alappuzha,509
albeit,605
alcazar,112
alcon,47
alert,345
algorithm,732
alibaba,3019
alibag,74
alienation,221
aligarh,508
align,1532
aligned,694
aligning,741
aligns,2248
alike,1310
allays,518
allegation,2706
alleged,2225
alleges,55
alleviate,1119
alleviated,140
alliance,1646
allocate,812
allocated,1398
allocation,2989
allotment,1871
allow,4626
allowance,3821
allowed,5414
allowing,5150
allows,5259
allure,707
ally,1611
aloke,519
alongside,3737
alquity,2
altcoins,782
altering,18
alternate,1579
alternative,8402
alumnus,703
amand,156
amazon,4819
ambala,511
ambani,3853
ambassador,1208
amber,280
ambiguity,1451
ambiguous,571
ambit,627
ambition,2815
ambitious,2887
ambulance,600
amended,1029
amendment,3685
amenity,14215
america,3964
american,8770
amfi,610
amid,8575
amidst,2586
amit,831
amitabh,1597
ammonia,920
amod,1118
amounted,186
amounting,908
amphitheatre,296
ample,883
amplified,624
amplify,567
amrit,371
amritsar,543
amruta,54
anaemia,513
analysed,779
analysis,4531
analyst,11487
analytics,1208
analyzing,1099
anantha,1065
ananya,544
anarock,68
anchor,734
andersen,633
andhra,3810
andrei,4
andrew,683
angeles,104
anil,868
anjali,520
ankur,2427
anna,1073
annals,523
anniversary,267
announce,1725
announced,16953
announcement,5627
announcing,884
annual,10611
annually,5447
annum,3357
anonymity,903
ansys,1
ante,519
antenna,563
anticipates,673
anticipating,266
anticipation,902
anurag,1547
aoc,2032
apace,510
apart,2722
apartment,3873
apeejay,111
aperture,1121
apex,874
apiece,633
apollo,351
apologise,523
apologized,30
app,1628
apparent,705
appeal,3224
appear,792
appeared,1022
appearing,516
appears,1936
appellate,807
appetite,585
applaud,82
apple,5006
applicability,386
applicable,3289
applicant,2250
application,8546
applied,1415
applies,1309
apply,3702
applying,1248
appoint,308
appointed,2180
appointment,2428
appreciate,1485
appreciated,680
appreciation,1719
apprehension,602
apprise,3
apprised,564
approach,11414
approached,1313
appropriate,631
approval,2994
approved,5329
approximately,4685
apps,2229
april,11985
aquasub,508
arabian,326
arbitrage,1188
archaic,226
architect,2450
architectural,2006
architecture,1651
area,20700
arena,849
arguably,229
argue,745
argued,1763
argues,556
arguing,1193
argument,723
arising,703
ark,165
arkam,1679
arm,2670
armed,674
armstrong,3165
arora,118
arpu,1622
arrangement,2636
array,4503
arrive,701
arrived,315
arriving,717
art,763
arterial,55
artha,1149
article,7464
artificial,5123
artist,1457
artistic,502
asansol,511
ascent,402
asean,691
ashar,1910
ashish,1766
ashok,885
ashwini,2984
asia,6472
asian,5261
ask,564
asked,7647
asking,1201
asks,140
aspect,6532
aspiration,1980
aspirational,543
aspire,219
aspiring,1144
assam,2020
assault,68
assembled,326
asserted,1363
asserting,696
asserts,277
assessment,3497
asset,23483
assignment,153
assist,980
assistance,2107
assistant,1350
assisted,68
assisting,220
associate,2437
associated,1950
associating,567
association,7693
assumed,759
assurance,639
assured,5911
astronaut,594
astronomia,108
atc,539
athlete,535
atlantic,1131
atmosphere,1624
attack,3169
attained,620
attempt,2660
attend,128
attended,1943
attendee,349
attending,349
attention,4875
attitude,578
attract,3426
attracted,1736
attracting,1332
attractive,3561
attractiveness,64
attributed,1998
attrition,271
attukal,613
atul,177
auction,2490
audience,911
audio,5105
audit,754
audited,1174
augmentation,97
augmented,585
august,9521
aur,81
aurangzeb,76
australia,2265
authentic,1551
authentication,874
author,1078
authority,8538
authorize,16
automate,551
automated,450
automation,1154
automobile,1510
avaana,516
avail,1120
availability,3927
available,18762
avalanche,325
avatar,235
avenue,1119
average,10153
averaged,1164
avert,552
averted,16
aviation,20610
aviv,30
avoid,5625
avoidance,109
avoided,692
avoiding,297
awaiting,919
awaits,514
award,8139
awarded,795
aware,1132
awareness,3066
awas,173
awasthy,948
away,8007
axie,553
axis,2660
ay,1681
azerbaijan,218
b2b,690
b2c,106
backdrop,1278
backed,3574
backend,562
background,1630
backlog,186
bacteria,565
bad,902
badge,607
badly,1495
badminton,9852
baffle,509
bag,940
bagalkote,508
baggage,161
bagged,655
bahadurgarh,516
bailout,146
balance,10094
balanced,2004
balasore,509
balewadi,49
ball,746
ballistic,46
balloon,580
bam,1118
ban,3059
band,5785
bandra,950
bandwagon,121
baner,47
banga,3613
bangalore,3876
bangladesh,2763
bank,65223
banker,1206
banking,6583
bankrupt,544
bankruptcy,2487
banned,2001
banner,523
bansal,2161
bar,2181
barbecue,116
barbeque,349
barcelona,528
bare,246
barely,787
baripada,508
baroda,622
barr,348
barrel,2374
barrier,5141
base,6914
based,14016
basic,7316
basically,1527
basis,6132
basket,870
batch,845
battery,1959
battlefield,17
bavdhan,47
bawa,223
bcas,539
beach,660
beachside,562
beacon,1356
bear,917
bearish,1085
beat,558
beating,215
beautiful,764
beauty,913
beaxy,559
bed,6322
bedroom,374
beer,700
began,3592
begin,3901
beginning,3235
behalf,2850
behavior,913
behnam,559
beijing,2999
beleaguered,629
belgium,184
belief,2708
believe,6037
believed,921
belonging,1490
benchmark,6547
beneath,225
beneficial,2751
beneficiary,3470
benefit,38420
benefited,445
benefitwhen,508
bengal,2228
bengaluru,7684
bensignor,318
berkeley,592
berlin,90
bery,90
bespoke,52
best,11974
bet,1194
better,11676
bettered,822
betting,446
beverage,1613
beyonce,514
beyondnetzero,508
