Word,Frequency
0030,492
01,164
021,485
0410,485
10,24454
100,8714
1000,866
100th,34
107,527
108,542
10d,909
11,3667
110,693
112,225
115bbj,479
117,499
11am,83
12,19133
1250,295
13,4408
130,1566
13000,74
137,511
14,5258
1400,458
145,705
14th,635
15,10322
150,2457
152,354
154,28
155,500
16,3702
162,511
163,455
165,409
166,448
16th,619
17,4303
1740,12
18,5265
182nd,61
184,903
185,392
18th,704
19,3037
193,490
1933,490
194ba,479
195,525
1950s,450
1952,463
1972,478
1976,451
1978,446
1980s,468
199,467
1991,1040
1993,23
1995,504
1999,145
1b,189
1km,188
1q,13
1st,1024
20,11334
200,4932
2000,569
2001,385
2003,938
2004,572
2006,1937
2010s,977
2011,173
2012,1231
2013,392
2014,3544
2015,1513
2016,2551
2017,3038
2018,2054
2019,6594
2020,6497
2021,7154
2021agnikul,468
2022,9316
2023,16661
2024,23669
2025,16860
2026,1306
2028,538
2030,3439
2031,182
2036,348
2045,10
2047,1978
2070,108
20th,1565
21,3048
217,302
21st,1586
22,3193
225,1121
22nd,460
23,2925
230,575
24,5195
240,713
24th,464
24x7,286
25,12451
251,20
26,2513
26th,842
27,1692
278,357
28,4435
280,757
28th,774
29,1552
2g,1305
2nd,134
30,11914
300,4178
3025,434
306,242
30th,799
31,7255
31st,583
32,1656
325,463
33,590
34,1798
340,572
35,3414
350,751
3591,434
360,987
37,845
38,1180
39,995
39th,438
3b,1302
3d,608
40,5509
400,2985
41,1644
42,2810
4200,183
43,937
45,2456
450,483
45th,66
46,2795
460,76
470,512
48,899
483,17
49,798
4g,2239
4th,595
50,14946
500,6733
5000,295
51,288
518,434
54,683
543,9
549,3
55,932
56,915
57,617
58,221
59,424
5g,11596
5pm,84
5th,102
60,3396
600,1625
620,18
63,1836
631,188
645,474
65,1223
66,653
67th,434
69,789
70,4054
700,1252
71,201
72nd,434
74,617
75,1942
756,445
76,605
763,485
77,281
790,510
792,435
7th,1527
80,2510
800,1074
80c,2248
80ccd,1054
80d,260
81,131
813,9
8200,434
8257,434
83,144
846,434
86,628
87,418
870,353
90,1695
911,192
92,130
920,208
93,554
950,535
960,19
98,580
99,623
aag,434
aai,458
aaj,75
aargauer,1
aayog,1203
abating,5
abetting,485
abetween,434
abhishek,1089
ability,2414
able,6356
abode,183
abolish,33
abroad,1280
absence,2876
absolute,172
absolutely,723
abundant,394
ac,203
accelerate,1500
accelerated,1134
accelerating,1473
acceleration,794
accentuate,198
accenture,755
accept,637
acceptance,1088
accepted,657
accepting,935
access,12491
accessed,590
accessibility,2748
accessible,2508
accessing,1431
accidental,454
accolade,484
accommodate,367
accommodation,1602
accompanied,1765
accomplished,220
accorded,439
according,28269
accordingly,877
account,18260
accountability,161
accountable,537
accountancy,157
accountant,629
accounted,908
accounting,1771
accra,3
accretion,489
accrued,861
accumulated,1313
accumulating,342
accumulation,415
accurate,1042
accurately,181
accuse,527
accused,1613
accuses,521
acheson,165
achieve,3710
achieved,2624
achievement,1596
achieving,4234
acknowledge,240
acknowledged,2986
acknowledgement,112
acknowledges,373
acquire,670
acquired,1335
acquirer,26
acquiring,566
acquisition,4068
acre,2733
acronym,497
act,9395
acted,560
action,10234
active,2306
actively,2551
activist,2070
activity,8837
actor,1027
actual,1550
actually,2917
actuarial,436
ad,544
adani,11349
adaptable,385
adaptation,374
adaption,485
adb,162
add,4803
added,13157
adding,5934
addition,5128
additional,13085
additionally,7099
address,9839
addressing,4763
adequate,681
adhere,602
adimalathura,485
aditya,1637
adjust,789
adjusted,2125
adjustment,1603
administration,5785
administrative,751
admired,475
admitted,944
adopt,1023
adopted,1253
adoption,4621
adorned,256
adv,29
advance,1511
advanced,4286
advancement,2036
advancing,1443
advantage,4081
advantageous,346
adventure,260
adverse,1149
advertised,455
advertisement,114
advisable,128
advised,2041
advisor,3711
advisory,2267
advocacy,108
advocate,1717
advocating,592
aegis,54
aera,442
aerospace,1592
affair,2593
affect,1566
affected,2178
affecting,1789
affectionately,27
affiliate,1095
affiliated,520
affirm,92
afford,1489
affordability,315
affordable,7615
aforesaid,469
africa,1135
african,993
aftermath,80
afternoon,680
ag,1046
age,6312
agency,11197
agenda,2982
agent,1078
aggarwal,1832
aggregate,2087
aggregating,573
aggregator,618
aggressive,1915
aggressively,223
agm,670
agnibaan,1610
agnikul,5060
agnilet,484
ago,4767
agr,588
agra,114
agree,881
agreed,1616
agreement,6530
agrees,789
agricultural,2617
agriculture,2920
agritech,1407
ahead,5158
ahmedabad,2174
ai,30947
aid,604
aide,480
aided,909
aiding,573
ailing,25
aim,10411
aimed,4453
aiming,2072
air,21494
airasia,915
airbnb,522
airbus,876
aircraft,5976
aired,235
airfare,120
airline,21977
airlinesto,412
airport,14251
airspace,568
airstrikes,41
airtel,3619
airwave,462
airway,4558
aix,2614
aixl,434
ajay,2385
ajit,280
ajmera,1061
akhilesh,88
akin,227
akkai,434
akm,491
akshay,1355
akshya,220
al,233
alameda,2431
alappuzha,435
albeit,518
alcazar,112
alcon,47
alert,297
algorithm,593
alibaba,2997
alibag,74
alienation,220
aligarh,434
align,1405
aligned,572
aligning,607
aligns,1968
alike,994
allays,444
allegation,2451
alleged,1954
alleges,52
alleviate,948
alleviated,135
alliance,1383
allocate,724
allocated,1208
allocation,2723
allotment,1621
allow,3778
allowance,3496
allowed,4470
allowing,4355
allows,4579
allure,633
ally,1344
aloke,443
alongside,2924
alquity,2
altcoins,708
altering,11
alternate,1276
alternative,6936
alumnus,617
amand,156
amazon,4311
ambala,437
ambani,3654
ambassador,973
amber,257
ambiguity,1133
ambiguous,495
ambit,520
ambition,2368
ambitious,2523
ambulance,458
amended,945
amendment,3203
amenity,11980
america,3067
american,6984
amfi,513
amid,6995
amidst,2390
amit,700
amitabh,1361
ammonia,797
amod,970
amounted,148
amounting,790
amphitheatre,296
ample,795
amplified,510
amplify,489
amrit,355
amritsar,468
amruta,54
anaemia,439
analysed,700
analysis,4159
analyst,9923
analytics,1159
analyzing,877
anantha,890
ananya,470
anarock,64
anchor,648
andersen,559
andhra,3261
andrei,2
andrew,589
angeles,104
anil,778
anjali,444
ankur,2200
anna,922
annals,449
anniversary,246
announce,1433
announced,14431
announcement,4827
announcing,698
annual,9093
annually,4647
annum,2820
anonymity,803
ansys,1
ante,443
antenna,489
anticipates,553
anticipating,214
anticipation,852
anurag,1324
aoc,1736
apace,436
apart,2197
apartment,2884
apeejay,108
aperture,973
apex,787
apiece,541
apollo,204
apologise,449
apologized,30
app,1474
apparent,617
appeal,2567
appear,706
appeared,888
appearing,431
appears,1606
appellate,705
appetite,511
applaud,80
apple,4768
applicability,386
applicable,2639
applicant,1679
application,7290
applied,1220
applies,1061
apply,3217
applying,1070
appoint,291
appointed,1929
appointment,2116
appreciate,1320
appreciated,598
appreciation,1373
apprehension,513
apprise,3
apprised,490
approach,9834
approached,1106
appropriate,578
approval,2527
approved,4535
approximately,4082
apps,1943
april,11069
aquasub,434
arabian,310
arbitrage,1024
archaic,226
architect,2297
architectural,1633
architecture,1484
area,17218
arena,775
arguably,229
argue,693
argued,1436
argues,492
arguing,1000
argument,604
arising,604
ark,165
arkam,1457
arm,2334
armed,659
armstrong,2718
arora,102
arpu,1392
arrangement,2137
array,3760
arrive,595
arrived,292
arriving,636
art,515
arterial,47
artha,1001
article,4887
artificial,4163
artist,1381
artistic,502
asansol,437
ascent,402
asean,590
ashar,1910
ashish,1538
ashok,775
ashwini,2562
asia,5700
asian,4446
ask,512
asked,6557
asking,1056
asks,130
aspect,5798
aspiration,1658
aspirational,523
aspire,212
aspiring,993
assam,1579
assault,60
assembled,251
asserted,1170
asserting,591
asserts,264
assessment,3073
asset,19851
assignment,150
assist,873
assistance,1821
assistant,1176
assisted,63
assisting,215
associate,2144
associated,1688
associating,493
association,6445
assumed,657
assurance,537
assured,5114
astronaut,520
astronomia,108
atc,461
athlete,461
atlantic,969
atmosphere,1465
attack,2695
attained,546
attempt,2257
attend,105
attended,1744
attendee,346
attending,344
attention,4048
attitude,499
attract,2848
attracted,1540
attracting,1103
attractive,3138
attractiveness,54
attributed,1806
attrition,268
attukal,539
atul,175
auction,2167
audience,817
audio,4427
audit,642
audited,1020
augmentation,93
augmented,511
august,7529
aur,75
aurangzeb,74
australia,1857
authentic,1399
authentication,763
author,929
authority,7285
authorize,10
automate,474
automated,384
automation,1013
automobile,1188
avaana,442
avail,876
availability,3368
available,15590
avalanche,325
avatar,234
avenue,1010
average,8428
averaged,974
avert,473
averted,15
aviation,17596
aviv,30
avoid,4725
avoidance,101
avoided,576
avoiding,257
awaiting,778
awaits,476
award,7013
awarded,695
aware,998
awareness,2577
awas,171
awasthy,874
away,6865
axie,479
axis,2553
ay,1445
azerbaijan,218
b2b,608
b2c,104
backdrop,1155
backed,2996
backend,459
background,1305
backlog,161
bacteria,491
bad,730
badge,460
badly,1338
badminton,8415
baffle,434
bag,622
bagalkote,434
baggage,134
bagged,560
bahadurgarh,434
bailout,137
balance,8520
balanced,1754
balasore,435
balewadi,49
ball,665
ballistic,39
balloon,506
bam,970
ban,2526
band,4914
bandra,950
bandwagon,121
baner,47
banga,3092
bangalore,3376
bangladesh,2430
bank,57186
banker,1038
banking,5633
bankrupt,470
bankruptcy,2219
banned,1666
banner,449
bansal,1846
bar,1665
barbecue,116
barbeque,275
barcelona,450
bare,245
barely,681
baripada,434
baroda,561
barr,348
barrel,1845
barrier,4277
base,5785
based,11943
basic,6336
basically,1292
basis,4966
basket,750
batch,764
battery,1605
battlefield,10
bavdhan,47
bawa,223
bcas,465
beach,573
beachside,488
beacon,1203
bear,875
bearish,786
beat,480
beating,185
beautiful,580
beauty,776
beaxy,485
bed,5521
bedroom,363
beer,610
began,2859
begin,3185
beginning,2760
behalf,2353
behavior,817
behnam,485
beijing,2273
beleaguered,555
belgium,132
belief,2505
believe,5291
believed,715
belonging,1214
benchmark,5459
beneath,213
beneficial,2214
beneficiary,3002
benefit,32341
benefited,376
benefitwhen,434
bengal,1754
bengaluru,6438
bensignor,318
berkeley,494
berlin,84
bery,90
bespoke,50
best,10487
bet,1039
better,10321
bettered,671
betting,359
beverage,1139
beyonce,440
beyondnetzero,434
bezos,176
bhadrak,434
bhagat,2192
bhagyashree,27
bharat,5662
bharatagri,1471
bharath,488
bharatiya,61
bharatiyas,173
bharti,3941
bhashini,2174
bhasin,1745
bhatnagar,435
bhiwandi,262
bhk,1887
bhosale,41
bial,14
bias,1743
biased,480
bid,1676
bidder,1060
biden,2102
big,8293
bigbasket,50
bigger,1281
biggest,6580
bihar,1109
bijitha,434
bikaner,455
bilaspur,452
bilateral,1614
billion,34394
billionaire,4356
bima,119
binance,14215
biodegradable,490
biofuel,434
biomass,75
biometrics,44
bioreactors,485
biotechnology,505
bipartisan,550
birla,3211
biswas,451
bit,1900
bitcoin,11837
bittrex,485
bjp,315
bkash,434
bkc,331
blackout,11
blazing,16
ble,627
bleak,41
blend,2981
blended,528
blessed,79
blissful,188
block,7332
blockchain,8172
blockchains,1119
blockdaemon,485
blocked,199
blocker,435
blocking,588
blood,260
bloomberg,2917
blowing,21
blu,52
blue,1683
bnb,586
bnpl,522
board,10739
boarding,951
boast,1726
boasting,908
boat,645
bode,477
body,5219
bog,434
bogus,50
boil,49
boiler,488
bold,904
bollywood,357
bolster,904
bolstering,1121
boman,28
bombay,1311
bonafide,6
bond,4861
bonus,1061
book,2230
booking,2506
bookseva,485
boom,394
booming,212
boost,10652
boosted,1482
boosting,2174
booth,483
borivali,708
born,876
borne,560
borrower,3009
borrowing,1743
bos,516
bottle,1642
bottleneck,501
bought,2797
boundless,528
bournvita,33
bout,204
boutique,393
boxy,7
boy,534
braced,71
brain,570
brake,87
branch,1295
brand,12682
branded,192
branding,588
brazil,900
brazilian,272
breadth,648
breadwinner,872
break,1408
breaking,1245
breakthrough,776
breathed,489
breather,284
breathtaking,1150
breeze,302
brent,953
brewery,527
brewing,459
brian,1142
brics,570
bridge,1205
bridging,553
briefed,16
briefing,646
brighter,834
brightest,42
brilliance,344
brilliant,144
bring,6940
bringing,3033
brings,3113
brink,556
britain,841
british,1014
broad,1189
broadcasted,439
broadcasting,509
broader,3519
broke,948
broker,3530
brooklyn,494
brought,3427
brownfield,897
bruising,346
brunt,323
bse,5858
bsnl,3202
btig,976
budding,457
budget,33196
budgeted,409
buffer,379
build,7602
builder,1153
building,13259
built,3633
bulk,768
bull,951
bullet,464
bullish,2704
buoyed,268
burden,6348
bureau,880
bureaucracy,173
bus,1072
busiest,590
business,52302
businessman,185
bustling,1751
buteau,434
butted,479
buy,8343
buyback,806
buyer,4042
buying,7030
buzz,795
byju,1190
bypassing,450
bytedance,530
ca,2768
cabana,234
cabin,585
cabinet,2564
cadbury,180
cafeteria,434
cagr,1450
cairo,26
