Word,Frequency
0030,497
01,164
021,490
0410,490
10,24703
100,8787
1000,871
100th,34
107,532
108,547
10d,919
11,3689
110,698
112,225
115bbj,484
117,505
11am,83
12,19480
1250,295
13,4445
130,1581
13000,86
137,516
14,5325
1400,463
145,713
14th,642
15,10459
150,2474
152,354
154,33
155,505
16,3731
162,516
163,460
165,409
166,453
16th,624
17,4339
1740,12
18,5348
182nd,61
184,913
185,392
18th,720
19,3077
193,495
1933,495
194ba,484
195,530
1950s,455
1952,468
1972,483
1976,456
1978,451
1980s,473
199,472
1991,1052
1993,23
1995,509
1999,146
1b,189
1km,188
1q,13
1st,1029
20,11452
200,5001
2000,573
2001,388
2003,948
2004,574
2006,1957
2010s,987
2011,173
2012,1241
2013,395
2014,3579
2015,1523
2016,2574
2017,3066
2018,2071
2019,6668
2020,6569
2021,7232
2021agnikul,473
2022,9409
2023,16812
2024,23803
2025,17070
2026,1342
2028,546
2030,3481
2031,182
2036,348
2045,10
2047,1997
2070,110
20th,1581
21,3082
217,302
21st,1601
22,3233
225,1156
22nd,465
23,2967
230,580
24,5273
240,721
24th,469
24x7,291
25,12739
251,20
26,2542
26th,847
27,1721
278,357
28,4526
280,762
28th,779
29,1580
2g,1320
2nd,134
30,12068
300,4223
3025,439
306,242
30th,804
31,7314
31st,583
32,1673
325,468
33,592
34,1821
340,582
35,3461
350,759
3591,439
360,997
37,859
38,1192
39,1013
39th,443
3b,1317
3d,614
40,5575
400,3005
41,1656
42,2847
4200,183
43,944
45,2475
450,486
45th,66
46,2832
460,76
470,517
48,909
483,20
49,803
4g,2264
4th,600
50,15252
500,6800
5000,295
51,288
518,439
54,689
543,9
549,3
55,939
56,920
57,624
58,223
59,424
5g,11717
5pm,84
5th,102
60,3432
600,1646
620,18
63,1860
631,188
645,479
65,1242
66,667
67th,439
69,803
70,4100
700,1263
71,201
72nd,439
74,622
75,1955
756,450
76,616
763,490
77,282
790,515
792,440
7th,1542
80,2532
800,1084
80c,2263
80ccd,1064
80d,260
81,131
813,9
8200,439
8257,439
83,144
846,439
86,633
87,423
870,353
90,1769
911,192
92,132
920,208
93,554
950,540
960,19
98,585
99,631
aag,439
aai,463
aaj,75
aargauer,1
aayog,1215
abating,5
abetting,490
abetween,439
abhishek,1103
ability,2439
able,6425
abode,183
abolish,33
abroad,1290
absence,2907
absolute,172
absolutely,731
abundant,396
ac,205
accelerate,1532
accelerated,1158
accelerating,1488
acceleration,801
accentuate,198
accenture,760
accept,637
acceptance,1107
accepted,657
accepting,938
access,12668
accessed,595
accessibility,2780
accessible,2532
accessing,1448
accidental,459
accolade,494
accommodate,367
accommodation,1624
accompanied,1780
accomplished,220
accorded,444
according,28592
accordingly,887
account,18422
accountability,166
accountable,542
accountancy,157
accountant,629
accounted,920
accounting,1788
accra,3
accretion,494
accrued,866
accumulated,1323
accumulating,342
accumulation,415
accurate,1052
accurately,182
accuse,532
accused,1623
accuses,526
acheson,165
achieve,3757
achieved,2631
achievement,1601
achieving,4275
acknowledge,240
acknowledged,3015
acknowledgement,112
acknowledges,378
acquire,684
acquired,1352
acquirer,26
acquiring,571
acquisition,4103
acre,2763
acronym,502
act,9496
acted,565
action,10384
active,2340
actively,2590
activist,2090
activity,8937
actor,1039
actual,1560
actually,2958
actuarial,441
ad,546
adani,11382
adaptable,390
adaptation,379
adaption,490
adb,162
add,4844
added,13333
adding,6016
addition,5185
additional,13324
additionally,7135
address,9935
addressing,4819
adequate,692
adhere,612
adimalathura,490
aditya,1652
adjust,794
adjusted,2145
adjustment,1619
administration,5846
administrative,766
admired,480
admitted,955
adopt,1040
adopted,1263
adoption,4654
adorned,261
adv,29
advance,1518
advanced,4341
advancement,2057
advancing,1463
advantage,4119
advantageous,351
adventure,262
adverse,1166
advertised,460
advertisement,114
advisable,128
advised,2061
advisor,3741
advisory,2284
advocacy,108
advocate,1737
advocating,597
aegis,54
aera,447
aerospace,1606
affair,2636
affect,1578
affected,2204
affecting,1801
affectionately,27
affiliate,1105
affiliated,525
affirm,92
afford,1506
affordability,323
affordable,7680
aforesaid,474
africa,1156
african,1008
aftermath,80
afternoon,695
ag,1057
age,6372
agency,11376
agenda,3013
agent,1084
aggarwal,1854
aggregate,2112
aggregating,578
aggregator,623
aggressive,1929
aggressively,223
agm,675
agnibaan,1630
agnikul,5120
agnilet,489
ago,4815
agr,593
agra,114
agree,902
agreed,1629
agreement,6638
agrees,794
agricultural,2640
agriculture,2971
agritech,1422
ahead,5267
ahmedabad,2197
ai,31256
aid,606
aide,485
aided,922
aiding,582
ailing,25
aim,10520
aimed,4512
aiming,2086
air,21748
airasia,925
airbnb,527
airbus,888
aircraft,6077
aired,235
airfare,120
airline,22216
airlinesto,417
airport,14403
airspace,573
airstrikes,41
airtel,3649
airwave,467
airway,4608
aix,2644
aixl,439
ajay,2405
ajit,289
ajmera,1061
akhilesh,88
akin,232
akkai,439
akm,496
akshay,1365
akshya,220
al,235
alameda,2456
alappuzha,440
albeit,523
alcazar,112
alcon,47
alert,297
algorithm,598
alibaba,2999
alibag,74
alienation,220
aligarh,439
align,1410
aligned,577
aligning,617
aligns,1983
alike,1014
allays,449
allegation,2461
alleged,1964
alleges,52
alleviate,958
alleviated,135
alliance,1397
allocate,729
allocated,1218
allocation,2738
allotment,1636
allow,3854
allowance,3516
allowed,4527
allowing,4410
allows,4620
allure,638
ally,1362
aloke,450
alongside,2970
alquity,2
altcoins,713
altering,11
alternate,1294
alternative,7047
alumnus,622
amand,156
amazon,4345
ambala,442
ambani,3672
ambassador,983
amber,257
ambiguity,1153
ambiguous,500
ambit,525
ambition,2396
ambitious,2543
ambulance,463
amended,950
amendment,3237
amenity,12130
america,3095
american,7074
amfi,518
amid,7088
amidst,2396
amit,705
amitabh,1376
ammonia,802
amod,980
amounted,149
amounting,801
amphitheatre,296
ample,806
amplified,515
amplify,494
amrit,360
amritsar,473
amruta,54
anaemia,444
analysed,705
analysis,4186
analyst,10031
analytics,1162
analyzing,892
anantha,900
ananya,475
anarock,64
anchor,649
andersen,564
andhra,3300
andrei,2
andrew,595
angeles,104
anil,787
anjali,449
ankur,2215
anna,932
annals,454
anniversary,248
announce,1449
announced,14621
announcement,4881
announcing,705
annual,9179
annually,4704
annum,2855
anonymity,809
ansys,1
ante,448
antenna,494
anticipates,558
anticipating,215
anticipation,852
anurag,1339
aoc,1756
apace,441
apart,2229
apartment,2944
apeejay,108
aperture,983
apex,792
apiece,546
apollo,204
apologise,454
apologized,30
app,1485
apparent,625
appeal,2604
appear,718
appeared,895
appearing,436
appears,1631
appellate,713
appetite,511
applaud,80
apple,4783
applicability,386
applicable,2678
applicant,1710
application,7377
applied,1231
applies,1078
apply,3249
applying,1087
appoint,292
appointed,1939
appointment,2140
appreciate,1330
appreciated,603
appreciation,1393
apprehension,518
apprise,3
apprised,495
approach,9952
approached,1121
appropriate,581
approval,2548
approved,4584
approximately,4115
apps,1961
april,11139
aquasub,439
arabian,310
arbitrage,1034
archaic,226
architect,2307
architectural,1658
architecture,1496
area,17452
arena,780
arguably,229
argue,697
argued,1453
argues,496
arguing,1014
argument,609
arising,609
ark,165
arkam,1472
arm,2362
armed,659
armstrong,2748
arora,102
arpu,1407
arrangement,2175
array,3810
arrive,603
arrived,295
arriving,641
art,521
arterial,55
artha,1011
article,4955
artificial,4201
artist,1386
artistic,502
asansol,442
ascent,402
asean,598
ashar,1910
ashish,1553
ashok,783
ashwini,2594
asia,5765
asian,4507
ask,512
asked,6642
asking,1061
asks,130
aspect,5861
aspiration,1678
aspirational,525
aspire,212
aspiring,1003
assam,1596
assault,60
assembled,253
asserted,1190
asserting,597
asserts,264
assessment,3095
asset,20074
assignment,150
assist,878
assistance,1834
assistant,1189
assisted,63
assisting,215
associate,2171
associated,1709
associating,498
association,6524
assumed,665
assurance,539
assured,5165
astronaut,525
astronomia,108
atc,469
athlete,466
atlantic,979
atmosphere,1475
attack,2721
attained,551
attempt,2282
attend,106
attended,1760
attendee,346
attending,344
attention,4107
attitude,507
attract,2878
attracted,1550
attracting,1114
attractive,3164
attractiveness,54
attributed,1821
attrition,268
attukal,544
atul,175
auction,2187
audience,828
audio,4472
audit,645
audited,1031
augmentation,93
augmented,516
august,7753
aur,75
aurangzeb,74
australia,1892
authentic,1409
authentication,768
author,940
authority,7358
authorize,10
automate,479
automated,384
automation,1020
automobile,1206
avaana,447
avail,891
availability,3406
available,15812
avalanche,325
avatar,234
avenue,1020
average,8545
averaged,994
avert,478
averted,16
aviation,17801
aviv,30
avoid,4778
avoidance,103
avoided,584
avoiding,264
awaiting,783
awaits,481
award,7083
awarded,700
aware,1005
awareness,2610
awas,171
awasthy,879
away,6949
axie,484
axis,2555
ay,1455
azerbaijan,218
b2b,616
b2c,104
backdrop,1164
backed,3037
backend,464
background,1325
backlog,161
bacteria,496
bad,740
badge,465
badly,1350
badminton,8515
baffle,439
bag,631
bagalkote,439
baggage,134
bagged,565
bahadurgarh,447
bailout,137
balance,8624
balanced,1770
balasore,440
balewadi,49
ball,670
ballistic,39
balloon,511
bam,980
ban,2566
band,4954
bandra,950
bandwagon,121
baner,47
banga,3127
bangalore,3412
bangladesh,2454
bank,57659
banker,1067
banking,5671
bankrupt,475
bankruptcy,2237
banned,1686
banner,454
bansal,1868
bar,1712
barbecue,116
barbeque,280
barcelona,455
bare,245
barely,687
baripada,439
baroda,563
barr,348
barrel,1888
barrier,4342
base,5846
based,12055
basic,6398
basically,1311
basis,5051
basket,756
batch,769
battery,1626
battlefield,10
bavdhan,47
bawa,223
bcas,470
beach,578
beachside,493
beacon,1216
bear,878
bearish,809
beat,490
beating,193
beautiful,585
beauty,792
beaxy,490
bed,5576
bedroom,363
beer,615
began,2908
begin,3236
beginning,2793
behalf,2389
behavior,822
