Word,Frequency
0030,681
01,196
021,674
0410,674
10,33661
100,12451
1000,1121
100th,51
107,758
108,819
10d,1309
11,4973
110,972
112,260
115bbj,668
117,719
11am,99
12,31339
1250,307
13,6175
130,2280
13000,86
137,712
14,7375
1400,653
145,951
14th,855
15,15069
150,3331
152,360
154,65
155,762
16,5282
162,714
163,655
165,451
166,675
16th,880
17,6184
1740,19
18,9173
182nd,61
184,1318
185,441
18th,907
19,4663
193,724
1933,679
194ba,668
195,726
1950s,642
1952,654
1972,682
1976,641
1978,643
1980s,698
199,692
1991,1450
1993,30
1995,706
1999,227
1b,232
1km,188
1q,18
1st,1461
20,16715
200,7379
2000,744
2001,407
2003,1380
2004,628
2006,2849
2010s,1361
2011,280
2012,1663
2013,530
2014,4851
2015,2002
2016,3459
2017,4225
2018,2794
2019,9230
2020,9094
2021,9968
2021agnikul,657
2022,12799
2023,22428
2024,28420
2025,27047
2026,6274
2028,852
2030,4902
2031,205
2036,358
2045,17
2047,2556
2070,127
20th,2167
21,4764
217,305
21st,2219
22,5281
225,1810
22nd,680
23,4342
230,802
24,7969
240,960
24th,672
24x7,493
25,19549
251,27
26,3510
26th,1040
27,2605
278,362
28,7066
280,987
28th,971
29,2647
2g,1874
2nd,153
30,17614
300,5907
3025,623
306,244
30th,1012
31,9917
31st,617
32,2328
325,660
33,790
34,2572
340,985
35,5133
350,1198
3591,623
360,1429
37,1246
38,1554
39,1523
39th,627
3b,1869
3d,810
40,8473
400,3785
41,2179
42,4136
4200,204
43,1220
45,3397
450,572
45th,89
46,4034
460,97
470,727
48,1424
483,20
49,1132
4g,3215
4th,798
50,21308
500,9520
5000,344
51,433
518,623
54,783
543,9
549,14
55,1349
56,1249
57,955
58,321
59,490
5g,16215
5pm,84
5th,142
60,4971
600,2444
620,20
63,2646
631,188
645,687
65,1883
66,1027
67th,623
69,1119
70,6094
700,1821
71,331
72nd,623
74,923
75,2738
756,637
76,900
763,689
77,411
790,712
792,626
7th,2159
80,3880
800,1472
80c,2997
80ccd,1398
80d,323
81,208
813,9
8200,623
8257,623
83,237
846,626
86,926
87,719
870,365
90,2976
911,192
92,240
920,216
93,592
950,758
960,30
98,845
99,894
aag,623
aai,648
aaj,75
aargauer,1
aayog,1686
abating,5
abetting,674
abetween,623
abhishek,1524
ability,3393
able,8876
abode,183
abolish,33
abroad,1854
absence,4333
absolute,243
absolutely,967
abundant,414
ac,618
accelerate,2768
accelerated,1739
accelerating,2228
acceleration,1124
accentuate,198
accenture,1004
accept,791
acceptance,1526
accepted,784
accepting,1084
access,18378
accessed,792
accessibility,3796
accessible,3476
accessing,2067
accidental,670
accolade,864
accommodate,420
accommodation,2407
accompanied,2440
accomplished,252
accorded,630
according,39664
accordingly,1270
account,24578
accountability,303
accountable,804
accountancy,159
accountant,735
accounted,1313
accounting,2541
accra,3
accretion,726
accrued,1088
accumulated,1796
accumulating,387
accumulation,670
accurate,1518
accurately,192
accuse,736
accused,2369
accuses,736
acheson,165
achieve,5343
achieved,3126
achievement,1924
achieving,5903
acknowledge,283
acknowledged,4210
acknowledgement,124
acknowledges,522
acquire,1012
acquired,1887
acquirer,48
acquiring,735
acquisition,6101
acre,3775
acronym,700
act,14318
acted,874
action,15686
active,3646
actively,3862
activist,2870
activity,12682
actor,1450
actual,2225
actually,4306
actuarial,630
ad,803
adani,13242
adaptable,595
adaptation,611
adaption,674
adb,180
add,6777
added,20437
adding,9261
addition,7364
additional,19347
additionally,8718
address,13637
addressing,6624
adequate,1086
adhere,861
adimalathura,674
aditya,2334
adjust,926
adjusted,3114
adjustment,2288
administration,9586
administrative,1249
admired,676
admitted,1214
adopt,1745
adopted,1795
adoption,6291
adorned,451
adv,29
advance,2656
advanced,5941
advancement,2851
advancing,2220
advantage,5919
advantageous,559
adventure,265
adverse,1697
advertised,664
advertisement,210
advisable,273
advised,3162
advisor,4868
advisory,3171
advocacy,124
advocate,2550
advocating,839
aegis,54
aera,631
aerospace,2156
affair,3824
affect,2234
affected,3321
affecting,2606
affectionately,27
affiliate,1512
affiliated,727
affirm,96
afford,2208
affordability,781
affordable,10210
aforesaid,667
africa,1611
african,1709
aftermath,122
afternoon,1163
ag,1453
age,9055
agency,16414
agenda,4257
agent,1429
aggarwal,2628
aggregate,3013
aggregating,788
aggregator,910
aggressive,2719
aggressively,369
agm,865
agnibaan,2367
agnikul,7330
agnilet,673
ago,6309
agr,840
agra,163
agree,1208
agreed,2727
agreement,10760
agrees,1027
agricultural,4137
agriculture,4590
agritech,1977
ahead,8489
ahmedabad,3060
ai,43325
aid,960
aide,782
aided,1475
aiding,795
ailing,39
aim,14031
aimed,6792
aiming,2564
air,31381
airasia,1301
airbnb,712
airbus,1226
aircraft,8950
aired,255
airfare,171
airline,31676
airlinesto,601
airport,20906
airspace,875
airstrikes,53
airtel,5034
airwave,654
airway,6512
aix,3755
aixl,623
ajay,3275
ajit,342
ajmera,1066
akhilesh,93
akin,429
akkai,623
akm,683
akshay,1745
akshya,220
al,316
alameda,3376
alappuzha,624
albeit,729
alcazar,112
alcon,47
alert,455
algorithm,881
alibaba,3056
alibag,77
alienation,221
aligarh,623
align,1929
aligned,1013
aligning,1009
aligns,2962
alike,1791
allays,633
allegation,3039
alleged,2653
alleges,61
alleviate,1311
alleviated,140
alliance,1992
allocate,965
allocated,1738
allocation,3804
allotment,2243
allow,6289
allowance,4652
allowed,6850
allowing,6691
allows,6330
allure,826
ally,2033
aloke,640
alongside,5026
alquity,2
altcoins,903
altering,31
alternate,2112
alternative,10631
alumnus,824
amand,156
amazon,5680
ambala,640
ambani,4163
ambassador,1580
amber,288
ambiguity,1843
ambiguous,690
