Word,Frequency
0030,786
01,309
021,779
0410,779
10,39544
100,16171
1000,1257
100th,51
107,941
108,990
10d,1520
11,6069
110,1295
112,326
115bbj,773
117,843
11am,99
12,34460
1250,311
13,7332
130,2698
13000,86
137,835
14,8628
1400,766
145,1100
14th,1015
15,18508
150,4030
152,397
154,91
155,882
16,6016
162,846
163,766
165,479
166,812
16th,995
17,7411
1740,19
18,10329
182nd,61
184,1532
185,459
18th,1018
19,5612
193,838
1933,784
194ba,773
195,845
1950s,754
1952,761
1972,787
1976,757
1978,755
1980s,834
199,819
1991,1687
1993,33
1995,832
1999,245
1b,232
1km,188
1q,23
1st,1728
20,20759
200,9106
2000,857
2001,438
2003,1598
2004,644
2006,3299
2010s,1575
2011,338
2012,1889
2013,713
2014,5662
2015,2708
2016,4064
2017,4894
2018,3214
2019,10666
2020,10432
2021,11438
2021agnikul,762
2022,15257
2023,25646
2024,30436
2025,30024
2026,14548
2028,1035
2030,5706
2031,242
2036,362
2045,18
2047,3246
2070,133
20th,2496
21,5688
217,305
21st,2561
22,6053
225,2283
22nd,792
23,5082
230,931
24,9339
240,1127
24th,777
24x7,610
25,22759
251,27
26,4360
26th,1153
27,3299
278,362
28,8917
280,1136
28th,1086
29,3190
2g,2213
2nd,201
30,20719
300,6919
3025,728
306,247
30th,1138
31,12584
31st,629
32,2698
325,779
33,989
34,3057
340,1209
35,6261
350,1374
3591,728
360,1688
37,1452
38,1800
39,1807
39th,731
3b,2184
3d,921
40,10085
400,4391
41,2501
42,4955
4200,205
43,1407
45,4035
450,642
45th,89
46,4659
460,112
470,849
48,1791
483,21
49,1309
4g,3740
4th,954
50,24557
500,11475
5000,459
51,519
518,729
54,845
543,9
549,16
55,1635
56,1448
57,1241
58,404
59,571
5g,18759
5pm,84
5th,151
60,6357
600,2927
620,39
63,3028
631,202
645,794
65,2262
66,1275
67th,733
69,1385
70,7606
700,2142
71,397
72nd,727
74,1149
75,3251
756,742
76,1051
763,794
77,489
790,833
792,735
7th,2544
80,4962
800,1695
80c,3324
80ccd,1398
80d,326
81,276
813,12
8200,728
8257,728
83,306
846,739
86,1051
87,918
870,390
90,4172
911,194
92,354
920,225
93,668
950,898
960,40
98,1055
99,1060
aag,728
aai,760
aaj,75
aargauer,1
aayog,1953
abating,15
abetting,779
abetween,727
abhishek,1764
ability,4127
able,10267
abode,194
abolish,33
abroad,2437
absence,5404
absolute,320
absolutely,1156
abundant,432
ac,722
accelerate,3204
accelerated,2305
accelerating,2735
acceleration,1313
accentuate,199
accenture,1136
accept,999
acceptance,1754
accepted,897
accepting,1232
access,21976
accessed,922
accessibility,4375
accessible,4275
accessing,2414
accidental,794
accolade,1077
accommodate,459
accommodation,2821
accompanied,2836
accomplished,260
accorded,742
according,47192
accordingly,1593
account,29794
accountability,418
accountable,938
accountancy,159
accountant,781
accounted,1706
accounting,3234
accra,3
accretion,839
accrued,1196
accumulated,1989
accumulating,516
accumulation,969
accurate,1922
accurately,223
accuse,851
accused,2849
accuses,841
acheson,165
achieve,5988
achieved,3460
achievement,2132
achieving,6759
acknowledge,322
acknowledged,4895
acknowledgement,132
acknowledges,541
acquire,1165
acquired,2634
acquirer,52
acquiring,1021
acquisition,7689
acre,4341
acronym,816
act,18894
acted,1126
action,19068
active,4723
actively,4690
activist,3305
activity,15588
actor,1802
actual,2685
actually,5041
actuarial,735
ad,915
adani,14712
adaptable,712
adaptation,730
adaption,779
adb,224
add,8119
added,25649
adding,11943
addition,9228
additional,23213
additionally,9744
address,16150
addressing,7820
adequate,1797
adhere,1007
adimalathura,779
aditya,2749
adjust,1042
adjusted,3730
adjustment,2719
administration,12013
administrative,1684
admired,799
admitted,1365
adopt,2229
adopted,2181
adoption,7274
adorned,557
adv,29
advance,3752
advanced,7655
advancement,3317
advancing,2832
advantage,6916
advantageous,632
adventure,267
adverse,2073
advertised,769
advertisement,241
advisable,291
advised,3939
advisor,5507
advisory,4009
advocacy,140
advocate,2935
advocating,960
aegis,54
aera,740
aerospace,2509
affair,4634
affect,3093
affected,4389
affecting,3283
affectionately,27
affiliate,1873
affiliated,865
affirm,99
afford,2565
affordability,1067
affordable,11789
aforesaid,882
africa,2038
african,2032
aftermath,160
afternoon,1423
ag,1674
age,10561
agency,19919
agenda,4937
agent,1775
aggarwal,3084
aggregate,3847
aggregating,915
aggregator,1086
aggressive,3208
aggressively,558
agm,973
agnibaan,2793
agnikul,8594
agnilet,778
ago,7300
agr,1018
agra,198
agree,1560
agreed,3559
agreement,13954
agrees,1158
agricultural,4896
agriculture,5721
agritech,2293
ahead,10372
ahmedabad,3624
ai,51723
aid,1009
aide,902
aided,1778
aiding,920
ailing,39
aim,16137
aimed,9065
aiming,2807
air,37675
airasia,1529
airbnb,817
airbus,1410
aircraft,10691
aired,260
airfare,427
airline,38629
airlinesto,706
airport,25094
airspace,1441
airstrikes,86
airtel,5975
airwave,759
airway,7687
aix,4386
aixl,728
ajay,3808
ajit,436
ajmera,1066
akhilesh,106
akin,541
akkai,727
akm,794
akshay,1972
akshya,220
al,485
alameda,3901
alappuzha,729
albeit,850
alcazar,112
alcon,47
alert,622
algorithm,1064
alibaba,3067
alibag,77
alienation,221
aligarh,728
align,2532
aligned,1601
aligning,1276
aligns,3641
alike,2250
allays,738
allegation,3429
alleged,3204
alleges,80
alleviate,1458
alleviated,146
alliance,2389
allocate,1106
allocated,2056
allocation,4663
allotment,2576
allow,8122
allowance,5281
allowed,8029
allowing,8415
allows,7461
allure,930
ally,2502
aloke,750
alongside,6574
alquity,2
altcoins,1016
altering,57
alternate,2711
alternative,13179
alumnus,958
amand,156
amazon,6445
ambala,745
ambani,4460
ambassador,1961
amber,288
ambiguity,2196
ambiguous,798
ambit,892
ambition,4519
ambitious,4013
ambulance,836
amended,1467
amendment,5139
amenity,21053
america,6256
american,13994
amfi,873
amid,17209
amidst,3031
amit,1167
amitabh,2287
ammonia,1188
amod,1558
amounted,262
amounting,1324
amphitheatre,296
ample,1206
amplified,931
amplify,820
amrit,766
amritsar,790
amruta,55
anaemia,737
analysed,1055
analysis,5604
analyst,18378
analytics,1972
analyzing,1759
anantha,1581
ananya,764
anarock,79
anchor,1153
andersen,853
andhra,5723
andrei,4
andrew,940
angeles,162
anil,1261
anjali,759
ankur,3102
anna,1527
annals,743
anniversary,672
announce,2391
announced,24077
announcement,8548
announcing,1550
annual,15384
annually,7674
annum,4555
anonymity,1159
ansys,1
ante,743
antenna,783
anticipates,956
anticipating,333
anticipation,1016
anurag,2220
aoc,2914
apace,730
apart,4016
apartment,7037
apeejay,111
aperture,1561
apex,1308
apiece,898
apollo,468
apologise,753
apologized,33
app,2049
apparent,1005
appeal,5338
appear,1321
appeared,1542
appearing,809
appears,3280
appellate,1217
appetite,1043
applaud,100
apple,5717
applicability,461
applicable,5493
applicant,4274
application,12588
applied,1865
applies,2246
apply,5126
applying,1879
appoint,383
appointed,2972
appointment,3586
appreciate,1976
appreciated,988
appreciation,2801
apprehension,871
apprise,6
apprised,790
approach,17201
approached,1969
appropriate,970
approval,4929
approved,8232
approximately,6140
apps,3287
april,19334
aquasub,727
arabian,504
arbitrage,1753
archaic,232
architect,2955
architectural,3130
architecture,2551
area,32445
arena,1113
arguably,250
argue,1065
argued,2993
argues,779
arguing,1999
argument,1186
arising,1425
ark,165
arkam,2345
arm,3713
armed,888
armstrong,4485
arora,198
arpu,2304
arrangement,4677
array,6729
arrive,1202
arrived,493
arriving,1090
art,862
arterial,56
artha,1590
article,10500
artificial,8200
artist,1709
artistic,514
asansol,746
ascent,454
asean,1020
ashar,1916
ashish,2463
ashok,1237
ashwini,4409
asia,11988
asian,8711
ask,856
asked,11200
asking,1717
asks,221
aspect,8418
aspiration,3047
aspirational,596
aspire,238
aspiring,1610
assam,3264
assault,101
assembled,366
asserted,1916
asserting,1029
asserts,288
assessment,5164
asset,42122
assignment,240
assist,1344
assistance,3064
assistant,1917
assisted,105
assisting,240
associate,3493
associated,2870
associating,790
association,11157
assumed,1080
assurance,859
assured,8420
astronaut,822
astronomia,108
atc,767
athlete,777
atlantic,1673
atmosphere,2116
attack,6218
attained,874
attempt,3939
attend,242
attended,2571
attendee,355
attending,389
attention,7449
attitude,816
attract,5217
attracted,2314
attracting,2179
attractive,4995
attractiveness,337
attributed,2559
attrition,320
attukal,886
atul,196
auction,3587
audience,1215
audio,7114
audit,1278
audited,1650
augmentation,126
augmented,809
august,12114
aur,87
aurangzeb,144
australia,3344
authentic,2040
authentication,1291
author,1241
authority,13164
authorize,27
automate,851
automated,730
automation,1716
automobile,2239
avaana,735
avail,1936
availability,6683
available,25725
avalanche,325
avatar,255
avenue,1277
average,16378
averaged,1774
avert,795
averted,21
aviation,30893
aviv,68
avoid,8466
avoidance,203
avoided,1071
avoiding,486
awaiting,1395
awaits,537
award,11607
awarded,1137
aware,1685
awareness,4841
awas,204
awasthy,1167
away,11697
axie,773
axis,2970
ay,1834
azerbaijan,236
b2b,961
b2c,118
backdrop,2165
backed,5733
backend,794
background,2713
backlog,354
bacteria,785
bad,1178
badge,839
badly,1993
badminton,14037
baffle,729
bag,1307
bagalkote,728
baggage,380
bagged,894
bahadurgarh,736
bailout,200
balance,15423
balanced,3048
balasore,740
balewadi,50
ball,994
ballistic,107
balloon,837
bam,1562
ban,4481
band,8732
bandra,960
bandwagon,122
baner,48
banga,5183
bangalore,5359
bangladesh,4267
bank,91143
banker,1695
banking,10610
bankrupt,790
bankruptcy,3302
banned,2961
banner,764
bansal,3106
bar,3404
barbecue,116
barbeque,569
barcelona,750
bare,274
barely,1161
baripada,728
baroda,775
barr,360
barrel,10257
barrier,7551
base,10735
based,19659
basic,10275
basically,2101
basis,9036
basket,1635
batch,1151
battery,2780
battlefield,46
bavdhan,47
bawa,223
bcas,784
beach,899
beachside,782
beacon,1802
bear,1243
bearish,1645
beat,839
beating,386
beautiful,1599
beauty,1302
beaxy,779
bed,8612
bedroom,378
beer,1028
began,7274
begin,6734
beginning,4946
behalf,4357
behavior,1200
behnam,779
beijing,3902
beleaguered,862
belgium,249
belief,3489
believe,8549
believed,1549
belonging,2440
benchmark,11508
beneath,311
beneficial,3965
beneficiary,5157
benefit,53794
benefited,603
benefitwhen,728
bengal,3499
bengaluru,11328
bensignor,318
berkeley,819
berlin,102
bery,101
bespoke,63
best,16485
bet,1833
better,16356
bettered,1115
betting,706
beverage,2121
beyonce,733
beyondnetzero,728
bezos,226
bhadrak,744
bhagat,3076
bhagyashree,29
bharat,11839
bharatagri,2353
bharath,787
bharatiya,110
bharatiyas,173
bharti,6590
bhashini,3639
bhasin,2917
bhatnagar,746
bhiwandi,265
bhk,3919
bhosale,41
bial,14
bias,3933
biased,791
bid,2769
bidder,1750
biden,3276
big,14501
bigbasket,89
bigger,2240
biggest,11066
bihar,2261
bijitha,728
bikaner,755
bilaspur,746
bilateral,3609
billion,59458
