Word,Frequency
0030,682
01,196
021,675
0410,675
10,33728
100,12467
1000,1122
100th,51
107,759
108,820
10d,1311
11,4979
110,973
112,260
115bbj,669
117,720
11am,99
12,31373
1250,307
13,6199
130,2283
13000,86
137,713
14,7380
1400,654
145,952
14th,856
15,15097
150,3336
152,360
154,65
155,763
16,5293
162,715
163,656
165,451
166,676
16th,881
17,6207
1740,19
18,9197
182nd,61
184,1323
185,441
18th,908
19,4673
193,725
1933,680
194ba,669
195,727
1950s,643
1952,655
1972,683
1976,642
1978,644
1980s,699
199,693
1991,1452
1993,30
1995,707
1999,229
1b,232
1km,188
1q,18
1st,1463
20,16782
200,7394
2000,744
2001,407
2003,1385
2004,628
2006,2853
2010s,1363
2011,280
2012,1665
2013,531
2014,4858
2015,2004
2016,3465
2017,4229
2018,2797
2019,9242
2020,9104
2021,9981
2021agnikul,658
2022,12817
2023,22460
2024,28432
2025,27077
2026,6328
2028,853
2030,4912
2031,205
2036,358
2045,17
2047,2563
2070,127
20th,2170
21,4768
217,305
21st,2222
22,5288
225,1817
22nd,681
23,4350
230,803
24,7976
240,961
24th,673
24x7,494
25,19577
251,27
26,3514
26th,1041
27,2611
278,362
28,7080
280,988
28th,972
29,2652
2g,1877
2nd,153
30,17635
300,5919
3025,624
306,244
30th,1013
31,9933
31st,617
32,2331
325,661
33,794
34,2575
340,987
35,5140
350,1199
3591,624
360,1431
37,1247
38,1556
39,1525
39th,628
3b,1872
3d,811
40,8487
400,3791
41,2181
42,4143
4200,204
43,1221
45,3400
450,572
45th,89
46,4039
460,97
470,728
48,1426
483,20
49,1135
4g,3220
4th,799
50,21338
500,9528
5000,345
51,435
518,624
54,783
543,9
549,14
55,1352
56,1256
57,957
58,323
59,490
5g,16239
5pm,84
5th,142
60,4977
600,2450
620,20
63,2650
631,190
645,688
65,1886
66,1030
67th,624
69,1121
70,6110
700,1825
71,331
72nd,624
74,924
75,2740
756,638
76,901
763,690
77,411
790,713
792,627
7th,2162
80,3886
800,1473
80c,3000
80ccd,1398
80d,323
81,208
813,9
8200,624
8257,624
83,237
846,627
86,927
87,720
870,365
90,2983
911,192
92,240
920,216
93,592
950,759
960,30
98,846
99,895
aag,624
aai,649
aaj,75
aargauer,1
aayog,1688
abating,5
abetting,675
abetween,624
abhishek,1526
ability,3396
able,8891
abode,183
abolish,33
abroad,1857
absence,4343
absolute,243
absolutely,968
abundant,414
ac,619
accelerate,2773
accelerated,1742
accelerating,2232
acceleration,1125
accentuate,198
accenture,1005
accept,792
acceptance,1528
accepted,784
accepting,1085
access,18413
accessed,793
accessibility,3801
accessible,3482
accessing,2070
accidental,671
accolade,866
accommodate,420
accommodation,2411
accompanied,2443
accomplished,252
accorded,631
according,39727
accordingly,1276
account,24611
accountability,303
accountable,805
accountancy,159
accountant,735
accounted,1315
accounting,2545
accra,3
accretion,727
accrued,1089
accumulated,1797
accumulating,388
accumulation,671
accurate,1520
accurately,192
accuse,737
accused,2371
accuses,737
acheson,165
achieve,5347
achieved,3128
achievement,1925
achieving,5910
acknowledge,283
acknowledged,4217
acknowledgement,124
acknowledges,522
acquire,1013
acquired,1889
acquirer,48
acquiring,736
acquisition,6116
acre,3780
acronym,701
act,14347
acted,875
action,15708
active,3653
actively,3867
activist,2874
activity,12708
actor,1452
actual,2228
actually,4309
actuarial,631
ad,805
adani,13265
adaptable,596
adaptation,612
adaption,675
adb,180
add,6785
added,20486
adding,9278
addition,7375
additional,19379
additionally,8729
address,13653
addressing,6639
adequate,1088
adhere,865
adimalathura,675
aditya,2337
adjust,932
adjusted,3120
adjustment,2289
administration,9597
administrative,1252
admired,677
admitted,1215
adopt,1749
adopted,1801
adoption,6301
adorned,452
adv,29
advance,2677
advanced,5963
advancement,2855
advancing,2229
advantage,5925
advantageous,560
adventure,265
adverse,1701
advertised,665
advertisement,210
advisable,273
advised,3169
advisor,4872
advisory,3175
advocacy,124
advocate,2553
advocating,840
aegis,54
aera,632
aerospace,2158
affair,3829
affect,2244
affected,3324
affecting,2609
affectionately,27
affiliate,1515
affiliated,728
affirm,96
afford,2212
affordability,782
affordable,10226
aforesaid,669
africa,1615
african,1720
aftermath,122
afternoon,1165
ag,1455
age,9069
agency,16434
agenda,4263
agent,1434
aggarwal,2632
aggregate,3019
aggregating,789
aggregator,911
aggressive,2725
aggressively,369
agm,866
agnibaan,2371
agnikul,7342
agnilet,674
ago,6313
agr,841
agra,163
agree,1210
agreed,2735
agreement,10780
agrees,1028
agricultural,4143
agriculture,4601
agritech,1980
ahead,8497
ahmedabad,3066
ai,43508
aid,961
aide,783
aided,1476
aiding,796
ailing,39
aim,14048
aimed,6804
aiming,2565
air,31426
airasia,1303
airbnb,713
airbus,1227
aircraft,8967
aired,255
airfare,171
airline,31720
airlinesto,602
airport,20938
airspace,876
airstrikes,53
airtel,5052
airwave,655
airway,6522
aix,3761
aixl,624
ajay,3279
ajit,342
ajmera,1066
akhilesh,93
akin,430
akkai,624
akm,684
akshay,1747
akshya,220
al,316
alameda,3381
alappuzha,625
albeit,730
alcazar,112
alcon,47
alert,455
algorithm,882
alibaba,3059
alibag,77
alienation,221
aligarh,624
align,1934
aligned,1018
aligning,1016
aligns,2970
alike,1795
allays,634
allegation,3041
alleged,2655
alleges,61
alleviate,1312
alleviated,140
alliance,1995
allocate,966
allocated,1746
allocation,3814
allotment,2246
allow,6303
allowance,4656
allowed,6857
allowing,6702
allows,6336
allure,827
ally,2034
aloke,641
alongside,5035
alquity,2
altcoins,904
altering,31
alternate,2119
alternative,10646
alumnus,825
amand,156
amazon,5687
ambala,641
ambani,4165
ambassador,1582
amber,288
ambiguity,1845
ambiguous,691
ambit,764
ambition,3609
ambitious,3450
ambulance,728
amended,1264
amendment,4433
amenity,17777
america,5036
american,11977
amfi,755
amid,11370
amidst,2798
amit,991
amitabh,1949
ammonia,1051
amod,1350
amounted,232
amounting,1123
amphitheatre,296
ample,1062
amplified,779
amplify,695
amrit,741
amritsar,680
amruta,54
anaemia,631
analysed,945
analysis,5071
analyst,14384
analytics,1439
analyzing,1447
anantha,1337
ananya,660
anarock,78
anchor,949
andersen,749
andhra,4676
andrei,4
andrew,811
angeles,130
anil,1036
anjali,643
ankur,2783
anna,1314
annals,639
anniversary,558
announce,2160
announced,20524
announcement,6926
announcing,1177
annual,13100
annually,6606
annum,4071
anonymity,1028
ansys,1
ante,635
antenna,679
anticipates,836
anticipating,296
anticipation,967
anurag,1904
aoc,2496
