Word,Frequency
0030,668
01,187
021,661
0410,661
10,33029
100,12213
1000,1108
100th,51
107,741
108,803
10d,1283
11,4923
110,955
112,258
115bbj,655
117,706
11am,99
12,30938
1250,307
13,6040
130,2238
13000,86
137,699
14,7253
1400,640
145,933
14th,842
15,14712
150,3274
152,360
154,65
155,746
16,5199
162,698
163,642
165,451
166,662
16th,856
17,6084
1740,19
18,8731
182nd,61
184,1283
185,435
18th,894
19,4565
193,711
1933,666
194ba,655
195,713
1950s,629
1952,641
1972,669
1976,628
1978,630
1980s,684
199,679
1991,1424
1993,29
1995,693
1999,223
1b,223
1km,188
1q,18
1st,1425
20,16268
200,7186
2000,737
2001,407
2003,1354
2004,624
2006,2797
2010s,1335
2011,274
2012,1632
2013,516
2014,4759
2015,1973
2016,3392
2017,4164
2018,2751
2019,9058
2020,8922
2021,9758
2021agnikul,644
2022,12567
2023,22027
2024,28164
2025,26613
2026,5454
2028,839
2030,4808
2031,201
2036,358
2045,17
2047,2448
2070,124
20th,2128
21,4700
217,305
21st,2177
22,5201
225,1756
22nd,667
23,4280
230,787
24,7808
240,932
24th,659
24x7,480
25,19149
251,27
26,3439
26th,1027
27,2587
278,362
28,6932
280,969
28th,958
29,2617
2g,1835
2nd,149
30,17284
300,5779
3025,610
306,244
30th,997
31,9719
31st,617
32,2288
325,647
33,780
34,2518
340,953
35,5019
350,1182
3591,610
360,1401
37,1180
38,1516
39,1492
39th,614
3b,1830
3d,797
40,8293
400,3735
41,2133
42,4043
4200,204
43,1196
45,3350
450,572
45th,89
46,3956
460,95
470,714
48,1404
483,20
49,1106
4g,3150
4th,780
50,20864
500,9219
5000,336
51,418
518,610
54,783
543,9
549,14
55,1313
56,1226
57,934
58,315
59,483
5g,15903
5pm,84
5th,142
60,4889
600,2386
620,20
63,2596
631,188
645,674
65,1850
66,1006
67th,610
69,1102
70,5957
700,1790
71,325
72nd,610
74,907
75,2690
756,622
76,878
763,676
77,403
790,699
792,613
7th,2110
80,3765
800,1442
80c,2958
80ccd,1398
80d,323
81,206
813,9
8200,610
8257,610
83,237
846,613
86,911
87,701
870,365
90,2903
911,192
92,230
920,216
93,592
950,736
960,30
98,829
99,880
aag,610
aai,635
aaj,75
aargauer,1
aayog,1647
abating,5
abetting,661
abetween,610
abhishek,1472
ability,3337
able,8711
abode,183
abolish,33
abroad,1782
absence,4211
absolute,234
absolutely,954
abundant,414
ac,607
accelerate,2712
accelerated,1675
accelerating,2132
acceleration,1090
accentuate,198
accenture,988
accept,763
acceptance,1500
accepted,751
accepting,1061
access,17716
accessed,777
accessibility,3723
accessible,3408
accessing,2026
accidental,657
accolade,838
accommodate,420
accommodation,2355
accompanied,2400
accomplished,252
accorded,615
according,38901
accordingly,1248
account,24184
accountability,298
accountable,782
accountancy,159
accountant,735
accounted,1272
accounting,2485
accra,3
accretion,713
accrued,1073
accumulated,1783
accumulating,382
accumulation,666
accurate,1490
accurately,190
accuse,723
accused,2300
accuses,717
acheson,165
achieve,5281
achieved,3075
achievement,1909
achieving,5793
acknowledge,282
acknowledged,4132
acknowledgement,124
acknowledges,520
acquire,977
acquired,1848
acquirer,42
acquiring,719
acquisition,5955
acre,3710
acronym,687
act,13995
acted,858
action,15361
active,3535
actively,3788
activist,2818
activity,12369
actor,1424
actual,2184
actually,4253
actuarial,617
ad,791
adani,13121
adaptable,582
adaptation,592
adaption,661
adb,180
add,6659
added,19912
adding,9015
addition,7143
additional,18918
additionally,8609
address,13363
addressing,6483
adequate,1052
adhere,848
adimalathura,661
aditya,2281
adjust,917
adjusted,3035
adjustment,2262
administration,9404
administrative,1220
admired,663
admitted,1198
adopt,1689
adopted,1739
adoption,6137
adorned,438
adv,29
advance,2507
advanced,5810
advancement,2792
advancing,2149
advantage,5768
advantageous,543
adventure,265
adverse,1657
advertised,651
advertisement,210
advisable,273
advised,3112
advisor,4765
advisory,3090
advocacy,124
advocate,2511
advocating,823
aegis,54
aera,618
aerospace,2114
affair,3736
affect,2193
affected,3266
affecting,2533
affectionately,27
affiliate,1480
affiliated,714
affirm,96
