Word,Frequency
0030,820
01,347
021,813
0410,813
10,41295
100,17152
1000,1303
100th,55
107,977
108,1026
10d,1588
11,6477
110,1389
112,330
115bbj,807
117,881
11am,99
12,35617
1250,311
13,7727
130,2829
13000,86
137,903
14,8985
1400,800
145,1144
14th,1050
15,19564
150,4274
152,402
154,105
155,923
16,6421
162,880
163,800
165,481
166,848
16th,1036
17,7794
1740,19
18,10798
182nd,61
184,1604
185,469
18th,1052
19,5936
193,883
1933,818
194ba,807
195,889
1950s,796
1952,856
1972,821
1976,796
1978,789
1980s,870
199,857
1991,1758
1993,37
1995,872
1999,247
1b,246
1km,188
1q,29
1st,1800
20,21996
200,9642
2000,890
2001,457
2003,1669
2004,644
2006,3483
2010s,1644
2011,340
2012,1966
2013,786
2014,5949
2015,2952
2016,4284
2017,5114
2018,3364
2019,11165
2020,10881
2021,11905
2021agnikul,796
2022,15962
2023,26740
2024,31078
2025,30896
2026,17608
2028,1101
2030,6006
2031,254
2036,362
2045,18
2047,3457
2070,139
20th,2601
21,5977
217,305
21st,2676
22,6349
225,2426
22nd,826
23,5276
230,986
24,9796
240,1180
24th,811
24x7,645
25,23773
251,35
26,4653
26th,1187
27,3482
278,362
28,9369
280,1187
28th,1121
29,3401
2g,2315
2nd,230
30,21817
300,7325
3025,762
306,248
30th,1173
31,13477
31st,630
32,2821
325,813
33,1092
34,3213
340,1287
35,6623
350,1442
3591,762
360,1773
37,1555
38,1882
39,1899
39th,765
3b,2286
3d,965
40,10590
400,4595
41,2595
42,5245
4200,205
43,1505
45,4240
450,645
45th,92
46,4898
460,123
470,900
48,1912
483,21
49,1383
4g,3910
4th,994
50,25698
500,12161
5000,493
51,529
518,766
54,944
543,10
549,16
55,1740
56,1519
57,1332
58,435
59,578
5g,19589
5pm,85
5th,166
60,6913
600,3085
620,44
63,3149
631,202
645,828
65,2398
66,1350
67th,767
69,1433
70,8144
700,2267
71,433
72nd,761
74,1197
75,3565
756,776
76,1098
763,828
77,531
790,871
792,775
7th,2670
80,5356
800,1755
80c,3453
80ccd,1412
80d,348
81,309
813,12
8200,762
8257,762
83,342
846,777
86,1101
87,1005
870,390
90,4435
911,194
92,379
920,228
93,714
950,950
960,40
98,1097
99,1138
aag,762
aai,795
aaj,75
aargauer,1
aayog,2044
abating,15
abetting,813
abetween,761
abhishek,1880
ability,4349
able,10785
abode,195
abolish,33
abroad,2663
absence,5717
absolute,369
absolutely,1211
abundant,444
ac,736
accelerate,3385
accelerated,2510
accelerating,2903
acceleration,1384
accentuate,199
accenture,1373
accept,1038
acceptance,1860
accepted,947
accepting,1275
access,23518
accessed,958
accessibility,4562
accessible,4579
accessing,2522
accidental,866
accolade,1148
accommodate,480
accommodation,2938
accompanied,2980
accomplished,277
accorded,782
according,49922
accordingly,1714
account,31833
accountability,479
accountable,976
accountancy,159
accountant,799
accounted,1862
accounting,3501
accra,3
accretion,874
accrued,1233
accumulated,2107
accumulating,570
accumulation,1142
accurate,2114
accurately,254
accuse,885
accused,2959
accuses,875
acheson,165
achieve,6226
achieved,3622
achievement,2240
achieving,7068
acknowledge,325
acknowledged,5110
acknowledgement,144
acknowledges,544
acquire,1252
acquired,2882
acquirer,52
acquiring,1122
acquisition,8176
acre,4540
acronym,850
act,20302
acted,1211
action,20188
active,5081
actively,4939
activist,3441
activity,16606
actor,1893
actual,2852
actually,5221
actuarial,769
ad,951
adani,15209
adaptable,746
adaptation,775
adaption,813
adb,244
add,8522
added,27283
adding,12786
addition,9844
additional,24702
additionally,10119
address,16951
addressing,8211
adequate,2010
adhere,1053
adimalathura,813
aditya,2871
adjust,1056
adjusted,3889
adjustment,2843
administration,12714
administrative,1834
admired,834
admitted,1412
adopt,2416
adopted,2332
adoption,7714
adorned,591
adv,29
advance,4127
advanced,8381
advancement,3473
advancing,3082
advantage,7455
advantageous,638
adventure,272
adverse,2240
advertised,808
advertisement,270
advisable,309
advised,4123
advisor,5790
advisory,4229
advocacy,141
advocate,3062
advocating,1005
aegis,54
aera,780
aerospace,2643
affair,4870
affect,3393
affected,4780
affecting,3473
affectionately,27
affiliate,1991
affiliated,903
affirm,101
afford,2677
affordability,1152
affordable,12328
aforesaid,954
africa,2202
african,2079
aftermath,216
afternoon,1497
ag,1742
age,11081
agency,21004
agenda,5179
agent,1923
aggarwal,3220
aggregate,4228
aggregating,953
aggregator,1160
aggressive,3344
aggressively,613
agm,1049
agnibaan,2929
agnikul,9002
agnilet,812
ago,7690
agr,1052
agra,203
agree,1656
agreed,3891
agreement,16109
agrees,1196
agricultural,5321
agriculture,6125
agritech,2395
ahead,11196
ahmedabad,3814
ai,55914
aid,1050
aide,936
aided,1933
aiding,961
ailing,39
aim,16818
aimed,10095
aiming,2887
air,39622
airasia,1597
airbnb,856
airbus,1494
aircraft,11257
aired,263
airfare,441
airline,40539
airlinesto,740
airport,26439
airspace,1514
airstrikes,102
airtel,6284
airwave,793
airway,8043
aix,4590
aixl,762
ajay,3995
ajit,453
ajmera,1070
akhilesh,106
akin,578
akkai,761
akm,828
akshay,2040
akshya,220
al,534
alameda,4071
alappuzha,763
albeit,893
alcazar,112
alcon,47
alert,640
algorithm,1108
alibaba,3087
alibag,77
alienation,221
aligarh,762
align,2718
aligned,1750
aligning,1350
aligns,3835
alike,2405
allays,772
allegation,3564
alleged,3405
alleges,102
alleviate,1504
alleviated,161
alliance,2484
allocate,1144
allocated,2155
allocation,4908
allotment,2688
allow,8676
allowance,5466
allowed,8375
allowing,9006
allows,7847
allure,964
ally,2624
aloke,787
alongside,7059
alquity,2
altcoins,1050
altering,63
alternate,2872
alternative,13797
alumnus,998
amand,156
amazon,6753
ambala,779
ambani,4696
ambassador,2153
amber,294
ambiguity,2314
ambiguous,833
ambit,941
ambition,4871
ambitious,4258
ambulance,870
amended,1524
amendment,5331
amenity,22121
america,6466
american,14722
amfi,920
amid,18209
amidst,3097
amit,1247
amitabh,2392
ammonia,1262
amod,1626
amounted,285
amounting,1366
amphitheatre,296
ample,1257
amplified,981
amplify,868
amrit,766
amritsar,839
amruta,55
anaemia,771
analysed,1101
analysis,5763
analyst,19720
analytics,2141
analyzing,1861
anantha,1670
ananya,801
anarock,79
anchor,1213
andersen,887
andhra,5960
andrei,4
andrew,980
angeles,174
anil,1316
anjali,797
ankur,3204
anna,1607
annals,777
anniversary,714
announce,2455
announced,25261
announcement,9031
announcing,1737
annual,16248
annually,8072
annum,4709
anonymity,1197
ansys,1
ante,777
antenna,821
anticipates,994
anticipating,333
anticipation,1024
anurag,2328
aoc,3050
apace,764
apart,4230
apartment,7519
apeejay,111
aperture,1629
apex,1391
apiece,958
apollo,481
apologise,787
apologized,33
app,2119
apparent,1065
