Word,Frequency
0030,410
01,164
021,403
0410,403
10,20163
100,7290
1000,789
100th,34
107,452
108,447
10d,768
11,3048
110,569
112,217
115bbj,397
117,420
11am,83
12,13607
1250,295
13,3640
130,1315
13000,74
137,419
14,4270
1400,375
145,609
14th,563
15,7758
150,2043
152,348
154,11
155,419
16,3117
162,427
163,385
165,387
166,378
16th,527
17,3630
1740,12
18,4214
182nd,61
184,760
185,390
18th,619
19,2380
193,409
1933,404
194ba,397
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,9062
200,3822
2000,527
2001,360
2003,782
2004,561
2006,1606
2010s,810
2011,152
2012,1059
2013,377
2014,3058
2015,1315
2016,2218
2017,2552
2018,1755
2019,5551
2020,5560
2021,6062
2021agnikul,386
2022,7943
2023,14300
2024,21513
2025,12057
2026,951
2028,425
2030,2877
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2430
217,295
21st,1369
22,2643
225,770
22nd,387
23,2384
230,474
24,3982
240,631
24th,393
24x7,214
25,9193
251,18
26,2192
26th,769
27,1423
278,350
28,3589
280,655
28th,704
29,1186
2g,1095
2nd,133
30,9230
300,3532
3025,364
306,241
30th,708
31,6291
31st,576
32,1283
325,392
33,511
34,1506
340,445
35,2647
350,607
3591,364
360,829
37,761
38,1053
39,763
39th,368
3b,1092
3d,526
40,4536
400,2634
41,1379
42,2233
4200,183
43,820
45,2157
450,451
45th,66
46,2197
460,76
470,442
48,700
483,13
49,664
4g,1886
4th,432
50,12229
500,5410
5000,259
51,230
518,364
54,656
543,8
549,3
55,800
56,802
57,502
58,156
59,365
5g,9892
5pm,82
5th,91
60,2721
600,1277
620,18
63,1460
631,188
645,377
65,1018
66,505
67th,364
69,647
70,3215
700,1042
71,173
72nd,364
74,519
75,1643
756,365
76,520
763,403
77,237
790,421
792,365
7th,1286
80,2008
800,828
80c,2018
80ccd,890
80d,259
81,102
813,9
8200,364
8257,364
83,121
846,364
86,534
87,318
870,349
90,1289
911,191
92,105
920,206
93,537
950,444
960,16
98,489
99,517
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,403
abetween,364
abhishek,917
ability,2030
able,5393
abode,183
abolish,33
abroad,1035
absence,2343
absolute,140
absolutely,640
abundant,387
ac,185
accelerate,1091
accelerated,930
accelerating,1182
acceleration,660
accentuate,194
accenture,574
accept,536
acceptance,889
accepted,604
accepting,830
access,10176
accessed,496
accessibility,2439
accessible,2181
accessing,1197
accidental,377
accolade,344
accommodate,341
accommodation,1256
accompanied,1472
accomplished,215
accorded,368
according,23271
accordingly,679
account,15886
accountability,117
accountable,464
accountancy,149
accountant,588
accounted,743
accounting,1482
accra,3
accretion,417
accrued,783
accumulated,1084
accumulating,321
accumulation,292
accurate,848
accurately,165
accuse,436
accused,1255
accuses,434
acheson,165
achieve,2891
achieved,2329
achievement,1427
achieving,3556
acknowledge,215
acknowledged,2447
acknowledgement,103
acknowledges,269
acquire,554
acquired,1083
acquirer,24
acquiring,497
acquisition,3250
acre,2254
acronym,411
act,7472
acted,446
action,7941
active,1747
actively,2021
activist,1783
activity,7181
actor,836
actual,1282
actually,2285
actuarial,366
ad,385
adani,10663
adaptable,310
adaptation,291
adaption,403
adb,160
add,4108
added,10895
adding,4866
addition,4335
additional,10589
additionally,6207
address,8535
addressing,4064
adequate,568
adhere,503
adimalathura,403
aditya,1342
adjust,757
adjusted,1688
adjustment,1384
administration,4121
administrative,499
admired,401
admitted,816
adopt,780
adopted,1034
adoption,4074
adorned,186
adv,29
advance,1162
advanced,3494
advancement,1676
advancing,1151
advantage,3299
advantageous,240
adventure,260
adverse,967
advertised,382
advertisement,99
advisable,112
advised,1670
advisor,3037
advisory,1868
advocacy,108
advocate,1342
advocating,489
aegis,50
aera,372
aerospace,1242
affair,2097
affect,1175
affected,1693
affecting,1394
affectionately,27
affiliate,904
affiliated,425
affirm,90
afford,1235
affordability,285
affordable,6722
aforesaid,393
africa,880
african,742
aftermath,63
afternoon,536
ag,890
age,5312
agency,8986
agenda,2527
agent,903
aggarwal,1531
aggregate,1687
aggregating,498
aggregator,502
aggressive,1502
aggressively,190
agm,470
agnibaan,1282
agnikul,4076
agnilet,402
ago,3963
agr,500
agra,114
agree,736
agreed,1139
agreement,4068
agrees,705
agricultural,2015
agriculture,2134
agritech,1173
ahead,3983
ahmedabad,1787
ai,26247
aid,537
aide,393
aided,691
aiding,477
ailing,25
aim,8815
aimed,3629
aiming,1748
air,17726
airasia,772
airbnb,430
airbus,704
aircraft,4694
aired,228
airfare,117
airline,18659
airlinesto,342
airport,12103
airspace,446
airstrikes,13
airtel,3036
airwave,391
airway,3812
aix,2194
aixl,364
ajay,2027
ajit,250
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,407
akshay,1208
akshya,220
al,204
alameda,2021
alappuzha,364
albeit,424
alcazar,112
alcon,47
alert,217
algorithm,501
alibaba,2983
alibag,74
alienation,220
aligarh,364
align,1215
aligned,454
aligning,415
aligns,1593
alike,689
allays,368
allegation,2205
alleged,1607
alleges,39
alleviate,775
alleviated,124
alliance,1139
allocate,642
allocated,1014
allocation,2511
allotment,1387
allow,2913
allowance,3165
allowed,3478
allowing,3547
allows,3863
allure,562
ally,1051
aloke,372
alongside,2142
alquity,2
altcoins,623
altering,8
alternate,981
alternative,5531
alumnus,499
amand,156
amazon,3768
ambala,367
ambani,3437
ambassador,789
amber,253
ambiguity,770
ambiguous,412
ambit,432
ambition,1923
ambitious,2156
ambulance,388
amended,866
amendment,2674
amenity,9676
america,2040
american,5101
amfi,428
amid,5303
amidst,2039
amit,596
amitabh,1144
ammonia,726
amod,806
amounted,135
amounting,658
amphitheatre,296
ample,700
amplified,433
amplify,399
amrit,311
amritsar,396
amruta,54
anaemia,369
analysed,616
analysis,3425
analyst,8142
analytics,1098
analyzing,666
anantha,716
ananya,399
anarock,59
anchor,610
andersen,476
andhra,2769
andrei,2
andrew,493
angeles,82
anil,657
anjali,372
ankur,1984
anna,775
annals,379
anniversary,212
announce,1130
announced,11656
announcement,3766
announcing,502
annual,6922
annually,3838
annum,2267
anonymity,698
ansys,1
ante,370
antenna,407
anticipates,398
anticipating,170
anticipation,785
anurag,1111
aoc,1456
apace,366
apart,1760
apartment,2036
apeejay,108
aperture,807
apex,693
apiece,455
apollo,171
apologise,378
apologized,30
app,1314
apparent,517
appeal,1913
appear,558
appeared,701
appearing,341
appears,1127
appellate,602
appetite,383
applaud,80
apple,4243
applicability,356
applicable,1840
applicant,1037
application,5725
applied,1048
applies,781
apply,2657
applying,823
appoint,261
appointed,1644
appointment,1803
appreciate,1147
appreciated,494
appreciation,1043
apprehension,419
apprise,3
apprised,403
approach,8214
approached,901
appropriate,475
approval,1967
approved,3756
approximately,3057
apps,1613
april,9380
aquasub,364
arabian,293
arbitrage,856
archaic,226
architect,2154
architectural,1290
architecture,1376
area,13410
arena,697
arguably,229
argue,633
argued,1155
argues,462
arguing,874
argument,510
arising,491
ark,165
arkam,1211
arm,1949
armed,646
armstrong,2222
arora,83
arpu,1159
arrangement,1561
array,3013
arrive,468
arrived,267
arriving,562
art,484
arterial,47
artha,837
article,3929
artificial,3370
artist,1302
artistic,502
asansol,367
ascent,394
asean,475
ashar,1910
ashish,1307
ashok,686
ashwini,2185
asia,4797
asian,3314
ask,470
asked,5413
asking,883
asks,93
aspect,4911
aspiration,1324
aspirational,516
aspire,203
aspiring,851
assam,1342
assault,41
assembled,235
asserted,984
asserting,473
asserts,254
assessment,2493
asset,15706
assignment,86
assist,731
assistance,1619
assistant,1006
assisted,48
assisting,206
associate,1771
associated,1376
associating,411
association,5198
assumed,548
assurance,519
assured,4345
astronaut,405
astronomia,108
atc,391
athlete,385
atlantic,811
atmosphere,1267
attack,2086
attained,475
attempt,1721
attend,75
attended,1555
attendee,345
attending,336
attention,3169
attitude,418
attract,2504
attracted,1328
attracting,883
attractive,2758
attractiveness,47
attributed,1568
attrition,253
attukal,457
atul,152
auction,1839
audience,741
audio,3780
audit,590
audited,859
augmentation,90
augmented,425
august,5537
aur,75
aurangzeb,53
australia,1350
authentic,1251
authentication,657
author,742
authority,5862
authorize,4
automate,361
automated,344
automation,880
automobile,907
avaana,364
avail,603
availability,2766
available,11943
avalanche,323
avatar,231
avenue,846
average,6313
averaged,810
avert,384
averted,7
aviation,14684
aviv,12
avoid,3802
avoidance,89
avoided,441
avoiding,191
awaiting,615
awaits,393
award,5886
awarded,597
aware,849
awareness,2126
awas,168
awasthy,804
away,5741
axie,397
axis,2419
ay,1206
azerbaijan,198
b2b,510
b2c,104
backdrop,964
backed,2395
backend,379
background,974
backlog,127
bacteria,409
bad,548
badge,385
badly,1166
badminton,7015
baffle,364
bag,518
bagalkote,364
baggage,133
bagged,474
bahadurgarh,364
bailout,124
balance,6769
balanced,1467
balasore,364
balewadi,47
ball,553
ballistic,21
balloon,411
bam,806
ban,2009
band,3809
bandra,942
bandwagon,121
baner,47
banga,2589
bangalore,2922
bangladesh,1967
bank,48487
banker,912
banking,4683
bankrupt,398
bankruptcy,1907
banned,1322
banner,379
bansal,1553
bar,1209
barbecue,108
barbeque,205
barcelona,380
bare,244
barely,585
baripada,364
baroda,529
barr,348
barrel,1039
barrier,3447
base,4672
based,9946
basic,5269
basically,1022
basis,4132
basket,612
batch,658
battery,1341
battlefield,9
bavdhan,47
bawa,223
bcas,395
beach,473
beachside,406
beacon,1062
bear,813
bearish,432
beat,402
beating,102
beautiful,360
beauty,706
beaxy,403
bed,4647
bedroom,357
beer,481
began,2229
begin,2424
beginning,2287
behalf,1898
behavior,725
behnam,403
beijing,1900
beleaguered,462
belgium,123
belief,2291
believe,4577
believed,545
belonging,984
benchmark,4179
beneath,202
beneficial,1701
beneficiary,2551
benefit,26340
benefited,316
benefitwhen,364
bengal,1587
bengaluru,5185
bensignor,318
berkeley,412
berlin,74
bery,89
bespoke,50
best,9048
bet,943
better,8823
bettered,506
betting,315
beverage,968
beyonce,370
beyondnetzero,364
bezos,154
bhadrak,364
bhagat,1982
bhagyashree,27
bharat,4887
bharatagri,1225
bharath,405
bharatiya,55
bharatiyas,173
bharti,3313
bhashini,1821
bhasin,1461
bhatnagar,365
bhiwandi,262
bhk,1467
bhosale,41
bial,14
bias,1097
biased,408
bid,1436
bidder,894
biden,1715
big,6684
bigbasket,46
bigger,1154
biggest,5585
bihar,1011
bijitha,364
bikaner,383
bilaspur,382
bilateral,1127
billion,28650
billionaire,3949
bima,105
binance,11833
biodegradable,408
biofuel,364
biomass,74
biometrics,42
bioreactors,403
biotechnology,421
bipartisan,461
birla,2786
biswas,381
bit,1588
bitcoin,10213
bittrex,403
bjp,297
bkash,364
bkc,184
blackout,11
blazing,16
ble,463
bleak,33
blend,2369
blended,438
blessed,79
blissful,188
block,5893
blockchain,6910
blockchains,955
blockdaemon,403
blocked,154
blocker,365
blocking,456
blood,251
bloomberg,2489
blowing,21
blu,52
blue,1450
bnb,499
bnpl,440
board,8976
boarding,805
boast,1463
boasting,768
boat,554
bode,400
body,4225
bog,364
bogus,31
boil,35
boiler,406
bold,688
bollywood,356
bolster,680
bolstering,968
boman,28
bombay,1227
bonafide,6
bond,4112
bonus,941
book,1843
booking,2033
bookseva,403
