Word,Frequency
0030,248
01,97
021,241
0410,241
10,11379
100,4358
1000,593
100th,33
107,313
108,258
10d,482
11,1847
110,307
112,175
115bbj,235
117,286
11am,83
12,4347
1250,288
13,2176
130,798
13000,74
137,248
14,2400
1400,249
145,262
14th,320
15,3883
150,1272
152,257
154,10
155,272
16,2099
162,248
163,254
165,268
166,245
16th,333
17,2422
1740,1
18,2132
182nd,61
184,503
185,271
18th,423
19,1378
193,265
1933,242
194ba,235
195,306
1950s,253
1952,247
1972,259
1976,245
1978,249
1980s,267
199,257
1991,607
1993,17
1995,278
1999,103
1b,151
1km,188
1q,1
1st,562
20,4801
200,2066
2000,307
2001,297
2003,496
2004,420
2006,952
2010s,482
2011,101
2012,674
2013,302
2014,2020
2015,844
2016,1460
2017,1592
2018,1089
2019,3478
2020,3508
2021,3945
2021agnikul,224
2022,5281
2023,9432
2024,14703
2025,1517
2026,439
2028,248
2030,1851
2031,180
2036,241
2045,7
2047,1413
2070,91
20th,960
21,1059
217,295
21st,978
22,1295
225,352
22nd,263
23,1474
230,287
24,1857
240,359
24th,266
24x7,192
25,3967
251,12
26,1367
26th,630
27,706
278,248
28,1940
280,472
28th,569
29,572
2g,726
2nd,72
30,4495
300,2281
3025,241
306,240
30th,577
31,4123
31st,512
32,706
325,254
33,320
34,873
340,256
35,1589
350,348
3591,241
360,547
37,589
38,720
39,438
39th,244
3b,723
3d,251
40,2553
400,2070
41,996
42,1142
4200,158
43,584
45,1530
450,395
45th,66
46,1110
460,58
470,302
48,445
483,6
49,396
4g,1253
4th,304
50,7649
500,3098
5000,230
51,105
518,241
54,490
543,5
549,3
55,569
56,450
57,321
58,68
59,297
5g,6623
5pm,76
5th,86
60,1620
600,678
620,6
63,828
631,188
645,241
65,633
66,333
67th,241
69,430
70,1767
700,643
71,101
72nd,241
74,329
75,990
756,241
76,354
763,241
77,163
790,253
792,241
7th,798
80,1143
800,413
80c,1415
80ccd,574
80d,115
81,77
813,1
8200,241
8257,241
83,103
846,241
86,317
87,135
870,246
90,722
911,191
92,90
920,188
93,430
950,253
960,1
98,332
99,321
aag,241
aai,256
aaj,75
aargauer,1
aayog,703
abating,5
abetting,241
abetween,241
abhishek,551
ability,1260
able,3562
abode,183
abolish,31
abroad,595
absence,1363
absolute,60
absolutely,404
abundant,377
ac,140
accelerate,431
accelerated,596
accelerating,741
acceleration,424
accentuate,194
accenture,378
accept,445
acceptance,560
accepted,458
accepting,642
access,5994
accessed,292
accessibility,1834
accessible,1646
accessing,721
accidental,247
accolade,198
accommodate,223
accommodation,709
accompanied,1046
accomplished,203
accorded,245
according,14204
accordingly,371
account,10594
accountability,68
accountable,326
accountancy,147
accountant,444
accounted,460
accounting,917
accra,3
accretion,288
accrued,554
accumulated,643
accumulating,202
accumulation,160
accurate,477
accurately,151
accuse,268
accused,758
accuses,265
acheson,165
achieve,1581
achieved,1788
achievement,990
achieving,2344
acknowledge,199
acknowledged,1483
acknowledgement,89
acknowledges,89
acquire,269
acquired,626
acquirer,9
acquiring,359
acquisition,1888
acre,1626
acronym,249
act,3409
acted,283
action,4487
active,751
actively,928
activist,1240
activity,4464
actor,579
actual,868
actually,1187
actuarial,241
ad,286
adani,8125
adaptable,185
adaptation,152
adaption,241
adb,112
add,2716
added,7127
adding,3001
addition,2716
additional,6144
additionally,4197
address,5825
addressing,2664
adequate,356
adhere,348
adimalathura,241
aditya,844
adjust,516
adjusted,1009
adjustment,638
administration,1975
administrative,107
admired,278
admitted,633
adopt,397
adopted,667
adoption,2742
adorned,110
adv,28
advance,752
advanced,2230
advancement,940
advancing,603
advantage,1880
advantageous,79
adventure,231
adverse,523
advertised,241
advertisement,62
advisable,47
advised,897
advisor,1345
advisory,1203
advocacy,101
advocate,672
advocating,327
aegis,50
aera,241
aerospace,718
affair,1324
affect,540
affected,936
affecting,746
affectionately,27
affiliate,543
affiliated,283
affirm,84
afford,774
affordability,185
affordable,4663
aforesaid,266
africa,580
african,375
aftermath,56
afternoon,325
ag,543
age,3708
agency,4958
agenda,1724
agent,534
aggarwal,952
aggregate,834
aggregating,343
aggregator,293
aggressive,861
aggressively,91
agm,339
agnibaan,634
agnikul,2130
agnilet,240
ago,2579
agr,286
agra,108
agree,421
agreed,618
agreement,2052
agrees,513
agricultural,986
agriculture,1098
agritech,726
ahead,2295
