Word,Frequency
0030,775
01,298
021,768
0410,768
10,39065
100,15826
1000,1246
100th,51
107,930
108,978
10d,1498
11,5916
110,1257
112,322
115bbj,762
117,832
11am,99
12,34160
1250,311
13,7230
130,2661
13000,86
137,824
14,8508
1400,755
145,1078
14th,1004
15,18165
150,3974
152,391
154,78
155,871
16,5946
162,835
163,755
165,479
166,795
16th,983
17,7303
1740,19
18,10247
182nd,61
184,1510
185,459
18th,1003
19,5527
193,827
1933,773
194ba,762
195,834
1950s,743
1952,750
1972,776
1976,739
1978,741
1980s,817
199,807
1991,1656
1993,33
1995,821
1999,240
1b,232
1km,188
1q,19
1st,1705
20,20365
200,8943
2000,855
2001,423
2003,1576
2004,644
2006,3249
2010s,1553
2011,318
2012,1867
2013,687
2014,5572
2015,2617
2016,4004
2017,4816
2018,3176
2019,10507
2020,10298
2021,11269
2021agnikul,751
2022,14985
2023,25302
2024,30269
2025,29832
2026,13565
2028,1022
2030,5609
2031,239
2036,362
2045,17
2047,3173
2070,133
20th,2459
21,5619
217,305
21st,2528
22,5938
225,2252
22nd,781
23,4990
230,916
24,9199
240,1116
24th,766
24x7,599
25,22431
251,27
26,4229
26th,1141
27,3210
278,362
28,8714
280,1116
28th,1075
29,3083
2g,2156
2nd,201
30,20409
300,6799
3025,717
306,247
30th,1127
31,12311
31st,629
32,2659
325,768
33,974
34,3012
340,1187
35,6166
350,1351
3591,717
360,1666
37,1426
38,1762
39,1781
39th,720
3b,2151
3d,910
40,9953
400,4357
41,2476
42,4856
4200,205
43,1393
45,3967
450,642
45th,89
46,4597
460,111
470,838
48,1767
483,21
49,1291
4g,3685
4th,934
50,24218
500,11352
5000,448
51,509
518,718
54,842
543,9
549,16
55,1600
56,1428
57,1210
58,404
59,570
5g,18493
5pm,84
5th,151
60,6228
600,2873
620,39
63,2982
631,202
645,783
65,2187
66,1260
67th,718
69,1342
70,7474
700,2116
71,390
72nd,716
74,1129
75,3195
756,731
76,1039
763,783
77,476
790,822
792,724
7th,2507
80,4869
800,1664
80c,3291
80ccd,1398
80d,326
81,268
813,9
8200,717
8257,717
83,299
846,728
86,1035
87,869
870,386
90,3961
911,194
92,337
920,225
93,663
950,881
960,40
98,1034
99,1044
aag,717
aai,746
aaj,75
aargauer,1
aayog,1925
abating,15
abetting,768
abetween,716
abhishek,1731
ability,4049
able,10150
abode,191
abolish,33
abroad,2368
absence,5276
absolute,309
absolutely,1145
abundant,429
ac,716
accelerate,3161
accelerated,2221
accelerating,2688
acceleration,1289
accentuate,199
accenture,1117
accept,979
acceptance,1732
accepted,871
accepting,1215
access,21649
accessed,904
accessibility,4306
accessible,4194
accessing,2381
accidental,773
accolade,1055
accommodate,459
accommodation,2788
accompanied,2788
accomplished,260
accorded,731
according,46403
accordingly,1562
account,29291
accountability,393
accountable,925
accountancy,159
accountant,780
accounted,1670
accounting,3144
accra,3
accretion,828
accrued,1185
accumulated,1963
accumulating,495
accumulation,931
accurate,1878
accurately,220
accuse,833
accused,2780
accuses,830
acheson,165
achieve,5903
achieved,3417
achievement,2097
achieving,6664
acknowledge,318
acknowledged,4801
acknowledgement,132
acknowledges,537
acquire,1160
acquired,2553
acquirer,52
acquiring,996
acquisition,7526
acre,4269
acronym,805
act,18496
acted,1108
action,18730
active,4625
actively,4597
activist,3247
activity,15270
actor,1743
actual,2629
actually,4989
actuarial,724
ad,915
adani,14633
adaptable,696
adaptation,713
adaption,768
adb,224
add,7982
added,25153
adding,11771
addition,9055
additional,22818
additionally,9638
address,15903
addressing,7687
adequate,1706
adhere,996
adimalathura,768
aditya,2713
adjust,1040
adjusted,3684
adjustment,2655
administration,11746
administrative,1640
admired,783
admitted,1348
adopt,2180
adopted,2156
adoption,7139
adorned,546
adv,29
advance,3602
advanced,7434
advancement,3263
advancing,2775
advantage,6817
advantageous,632
adventure,267
adverse,2027
advertised,758
advertisement,223
advisable,291
advised,3831
advisor,5440
advisory,3947
advocacy,134
advocate,2877
advocating,949
aegis,54
aera,729
aerospace,2479
affair,4558
affect,2989
affected,4277
affecting,3225
affectionately,27
affiliate,1837
affiliated,836
affirm,99
afford,2526
affordability,1031
affordable,11626
aforesaid,860
africa,2020
african,2016
aftermath,160
afternoon,1395
ag,1652
age,10378
agency,19537
agenda,4872
agent,1729
aggarwal,3040
aggregate,3762
aggregating,904
aggregator,1072
aggressive,3130
aggressively,514
agm,962
agnibaan,2749
agnikul,8462
agnilet,767
ago,7209
agr,1007
agra,197
agree,1510
agreed,3495
agreement,13488
agrees,1147
agricultural,4804
agriculture,5570
agritech,2260
ahead,10127
ahmedabad,3538
ai,50592
aid,1009
aide,891
aided,1754
aiding,909
ailing,39
aim,15926
aimed,8814
aiming,2785
air,37103
airasia,1507
airbnb,806
airbus,1395
aircraft,10557
aired,260
airfare,398
airline,38047
airlinesto,695
airport,24696
airspace,1405
airstrikes,85
airtel,5894
airwave,748
airway,7577
aix,4320
aixl,717
ajay,3758
ajit,422
ajmera,1066
akhilesh,106
akin,530
akkai,716
akm,783
akshay,1944
akshya,220
al,478
alameda,3846
alappuzha,718
albeit,833
alcazar,112
alcon,47
alert,616
algorithm,1026
alibaba,3067
alibag,77
alienation,221
aligarh,717
align,2468
aligned,1552
aligning,1253
aligns,3568
alike,2204
allays,727
allegation,3389
alleged,3143
alleges,80
alleviate,1444
alleviated,143
alliance,2364
allocate,1095
allocated,2031
allocation,4611
allotment,2536
allow,7944
allowance,5225
allowed,7947
allowing,8283
allows,7368
allure,919
ally,2472
aloke,739
alongside,6446
alquity,2
altcoins,1005
altering,57
alternate,2665
alternative,12996
alumnus,944
amand,156
amazon,6373
ambala,734
ambani,4435
ambassador,1894
amber,288
ambiguity,2156
ambiguous,787
ambit,878
ambition,4408
ambitious,3920
ambulance,825
amended,1456
amendment,5075
amenity,20709
america,6050
american,13777
amfi,862
amid,16570
amidst,3017
amit,1154
amitabh,2254
ammonia,1170
amod,1536
amounted,249
