Word,Frequency
0030,484
01,164
021,477
0410,477
10,24041
100,8500
1000,855
100th,34
107,517
108,534
10d,893
11,3620
110,685
112,224
115bbj,471
117,491
11am,83
12,18588
1250,295
13,4326
130,1542
13000,74
137,503
14,5169
1400,450
145,697
14th,627
15,10086
150,2407
152,354
154,28
155,492
16,3662
162,503
163,447
165,408
166,440
16th,611
17,4238
1740,12
18,5186
182nd,61
184,885
185,390
18th,692
19,2988
193,480
1933,478
194ba,471
195,517
1950s,442
1952,455
1972,470
1976,443
1978,438
1980s,460
199,459
1991,1019
1993,23
1995,496
1999,140
1b,189
1km,188
1q,13
1st,1010
20,11158
200,4817
2000,569
2001,385
2003,922
2004,572
2006,1903
2010s,961
2011,173
2012,1213
2013,392
2014,3494
2015,1492
2016,2518
2017,2990
2018,2026
2019,6492
2020,6392
2021,7045
2021agnikul,460
2022,9179
2023,16419
2024,23466
2025,16463
2026,1262
2028,527
2030,3391
2031,182
2036,348
2045,10
2047,1958
2070,108
20th,1541
21,2968
217,302
21st,1562
22,3135
225,1105
22nd,452
23,2884
230,559
24,5082
240,705
24th,456
24x7,278
25,12001
251,20
26,2500
26th,834
27,1651
278,357
28,4345
280,749
28th,766
29,1511
2g,1281
2nd,134
30,11684
300,4121
3025,426
306,242
30th,791
31,7165
31st,583
32,1621
325,455
33,584
34,1767
340,556
35,3334
350,736
3591,426
360,971
37,834
38,1164
39,954
39th,430
3b,1278
3d,600
40,5429
400,2950
41,1614
42,2752
4200,183
43,924
45,2430
450,481
45th,66
46,2733
460,76
470,504
48,878
483,17
49,788
4g,2199
4th,587
50,14567
500,6571
5000,295
51,277
518,426
54,683
543,9
549,3
55,916
56,905
57,608
58,220
59,421
5g,11403
5pm,84
5th,102
60,3338
600,1588
620,18
63,1803
631,188
645,466
65,1207
66,645
67th,426
69,781
70,3982
700,1235
71,196
72nd,426
74,609
75,1917
756,437
76,597
763,477
77,275
790,502
792,427
7th,1503
80,2473
800,1042
80c,2224
