Word,Frequency
0030,676
01,196
021,669
0410,669
10,33412
100,12366
1000,1116
100th,51
107,753
108,811
10d,1299
11,4956
110,965
112,260
115bbj,663
117,714
11am,99
12,31200
1250,307
13,6127
130,2265
13000,86
137,707
14,7324
1400,648
145,941
14th,850
15,14926
150,3312
152,360
154,65
155,757
16,5250
162,709
163,650
165,451
166,670
16th,871
17,6145
1740,19
18,9111
182nd,61
184,1299
185,435
18th,902
19,4636
193,719
1933,674
194ba,663
195,721
1950s,637
1952,649
1972,677
1976,636
1978,638
1980s,693
199,687
1991,1440
1993,29
1995,701
1999,227
1b,231
1km,188
1q,18
1st,1447
20,16528
200,7316
2000,744
2001,407
2003,1370
2004,628
2006,2829
2010s,1351
2011,280
2012,1650
2013,521
2014,4813
2015,1989
2016,3427
2017,4203
2018,2775
2019,9165
2020,9021
2021,9893
2021agnikul,652
2022,12709
2023,22263
2024,28347
2025,26890
2026,5922
2028,847
2030,4866
2031,203
2036,358
2045,17
2047,2507
2070,127
20th,2152
21,4727
217,305
21st,2202
22,5253
225,1793
22nd,675
23,4312
230,795
24,7925
240,954
24th,667
24x7,488
25,19405
251,27
26,3480
26th,1035
27,2598
278,362
28,7020
280,980
28th,966
29,2636
2g,1859
2nd,149
30,17514
300,5872
3025,618
306,244
30th,1007
31,9835
31st,617
32,2313
325,655
33,784
34,2553
340,975
35,5090
350,1193
3591,618
360,1417
37,1220
38,1538
39,1510
39th,622
3b,1854
3d,805
40,8389
400,3766
41,2164
42,4091
4200,204
43,1210
45,3379
450,572
45th,89
46,4006
460,95
470,722
48,1412
483,20
49,1120
4g,3190
4th,790
50,21156
500,9440
5000,339
51,425
518,618
54,783
543,9
549,14
55,1340
56,1243
57,944
58,321
59,490
5g,16095
5pm,84
5th,142
60,4942
600,2420
620,20
63,2625
631,188
645,682
65,1869
66,1014
67th,618
69,1110
70,6030
700,1806
71,329
72nd,618
74,915
75,2719
756,630
76,895
763,684
77,411
790,707
792,621
7th,2144
80,3839
800,1467
80c,2982
80ccd,1398
80d,323
81,208
813,9
8200,618
8257,618
83,237
846,621
86,921
87,714
870,365
90,2938
911,192
92,240
920,216
93,592
950,752
960,30
98,840
99,889
aag,618
aai,643
aaj,75
aargauer,1
aayog,1671
abating,5
abetting,669
abetween,618
abhishek,1506
ability,3377
able,8813
abode,183
abolish,33
abroad,1826
absence,4290
absolute,235
absolutely,962
abundant,414
ac,613
accelerate,2741
accelerated,1708
accelerating,2193
acceleration,1119
accentuate,198
accenture,996
accept,778
acceptance,1516
accepted,782
accepting,1076
access,18186
accessed,787
accessibility,3769
accessible,3446
accessing,2050
accidental,665
accolade,854
accommodate,420
accommodation,2387
accompanied,2424
accomplished,252
accorded,625
according,39379
accordingly,1261
account,24419
accountability,301
accountable,799
accountancy,159
accountant,735
accounted,1301
accounting,2518
accra,3
accretion,721
accrued,1081
accumulated,1791
accumulating,384
accumulation,666
accurate,1506
accurately,190
accuse,731
accused,2346
accuses,730
acheson,165
achieve,5321
achieved,3100
achievement,1919
achieving,5862
acknowledge,283
acknowledged,4184
acknowledgement,124
acknowledges,522
acquire,998
acquired,1864
acquirer,44
acquiring,722
acquisition,6034
acre,3750
acronym,695
act,14200
acted,869
action,15563
active,3601
actively,3834
activist,2850
activity,12555
actor,1440
actual,2205
actually,4288
actuarial,625
ad,793
adani,13184
adaptable,590
adaptation,600
adaption,669
adb,180
add,6734
added,20250
adding,9153
addition,7286
additional,19199
additionally,8666
address,13544
addressing,6575
adequate,1069
adhere,856
adimalathura,669
aditya,2318
adjust,924
adjusted,3087
adjustment,2276
administration,9536
administrative,1226
admired,671
admitted,1206
adopt,1715
adopted,1783
adoption,6228
adorned,446
adv,29
advance,2583
advanced,5893
advancement,2827
advancing,2191
advantage,5869
advantageous,554
adventure,265
adverse,1681
advertised,659
advertisement,210
advisable,273
advised,3141
advisor,4837
advisory,3142
advocacy,124
advocate,2535
advocating,834
aegis,54
aera,626
aerospace,2144
affair,3785
affect,2212
affected,3304
affecting,2593
affectionately,27
affiliate,1497
affiliated,722
affirm,96
afford,2191
affordability,778
affordable,10133
aforesaid,661
africa,1594
african,1660
aftermath,117
afternoon,1153
ag,1443
age,8983
agency,16293
agenda,4222
agent,1418
aggarwal,2606
aggregate,2975
aggregating,783
aggregator,905
aggressive,2706
aggressively,369
agm,860
agnibaan,2347
agnikul,7270
agnilet,668
ago,6271
agr,835
agra,163
agree,1186
agreed,2690
agreement,10586
agrees,1019
agricultural,4080
agriculture,4538
agritech,1962
ahead,8396
ahmedabad,3043
ai,42780
aid,952
aide,774
aided,1466
aiding,788
ailing,39
aim,13927
aimed,6678
aiming,2556
air,31149
airasia,1291
airbnb,707
airbus,1216
aircraft,8828
aired,255
airfare,164
airline,31423
airlinesto,596
airport,20756
airspace,870
airstrikes,53
airtel,4995
airwave,649
airway,6462
aix,3725
aixl,618
ajay,3255
ajit,342
ajmera,1066
akhilesh,93
akin,424
akkai,618
akm,678
akshay,1735
akshya,220
al,316
alameda,3351
alappuzha,619
albeit,724
alcazar,112
alcon,47
alert,452
algorithm,876
alibaba,3044
alibag,77
alienation,221
aligarh,618
align,1885
aligned,998
aligning,992
aligns,2916
alike,1771
allays,628
allegation,3029
alleged,2638
alleges,61
alleviate,1304
alleviated,140
alliance,1978
allocate,960
allocated,1699
allocation,3746
allotment,2228
allow,6217
allowance,4632
allowed,6820
allowing,6633
allows,6288
allure,821
ally,2019
aloke,635
alongside,4937
alquity,2
altcoins,898
altering,31
alternate,2082
alternative,10547
alumnus,819
amand,156
amazon,5655
ambala,635
ambani,4149
ambassador,1570
amber,288
ambiguity,1837
ambiguous,685
ambit,758
ambition,3568
ambitious,3424
ambulance,722
amended,1247
amendment,4406
