Word,Frequency
0030,49
01,49
021,42
0410,42
10,1748
100,567
1000,84
100th,27
107,80
108,44
10d,84
11,350
110,47
112,5
115bbj,42
117,42
11am,42
12,701
1250,84
13,415
130,128
13000,42
137,46
14,355
1400,42
145,42
14th,52
15,609
150,251
152,45
154,3
155,54
16,245
162,44
163,44
165,44
166,42
16th,87
17,488
1740,1
18,284
182nd,42
184,96
185,57
18th,126
19,291
193,45
1933,43
194ba,42
195,45
1950s,45
1952,42
1972,42
1976,42
1978,44
1980s,45
199,46
1991,92
1993,6
1995,47
1999,45
1b,2
1km,42
1q,1
1st,90
20,674
200,371
2000,57
2001,48
2003,87
2004,49
2006,136
2010s,84
2011,25
2012,87
2013,52
2014,330
2015,77
2016,210
2017,256
2018,187
2019,457
2020,570
2021,632
2021agnikul,42
2022,868
2023,1846
2024,1749
2025,320
2026,72
2028,60
2030,282
2031,42
2036,42
2045,7
2047,373
2070,43
20th,169
21,196
217,88
21st,206
22,193
225,50
22nd,42
23,156
230,46
24,348
240,52
24th,45
24x7,43
25,457
251,1
26,151
26th,168
27,163
278,48
28,307
280,67
28th,126
29,120
2g,128
2nd,27
30,689
300,413
3025,42
306,43
30th,84
31,829
31st,174
32,110
325,44
33,53
34,151
340,47
35,258
350,53
3591,42
360,90
37,152
38,93
39,96
39th,42
3b,126
3d,46
40,298
400,269
41,188
42,161
4200,44
43,142
45,262
450,61
45th,42
46,221
460,7
470,42
48,106
483,2
49,69
4g,214
4th,66
50,1065
500,463
5000,47
51,16
518,42
54,96
543,2
549,3
55,92
56,60
57,49
58,12
59,62
5g,1151
5pm,42
5th,21
60,178
600,90
620,1
63,133
631,42
645,42
65,117
66,63
67th,42
69,47
70,298
700,125
71,10
72nd,42
74,67
75,244
756,42
76,56
763,42
77,55
790,53
792,42
7th,139
80,194
800,62
80c,450
80ccd,6
80d,1
81,5
813,1
8200,42
8257,42
83,59
846,42
86,47
87,57
870,42
90,192
911,45
92,24
920,42
93,71
950,42
960,1
98,51
99,50
aag,42
aai,43
aaj,42
aargauer,1
aayog,168
abating,5
abetting,42
abetween,42
abhishek,100
ability,170
able,644
abode,84
abolish,3
abroad,67
absence,201
absolute,18
absolutely,95
abundant,44
ac,21
accelerate,63
accelerated,96
accelerating,179
acceleration,93
accentuate,42
accenture,42
accept,108
acceptance,110
accepted,89
accepting,115
access,869
accessed,44
accessibility,281
accessible,228
accessing,88
accidental,44
accolade,28
accommodate,23
accommodation,86
accompanied,187
accomplished,49
accorded,42
according,2235
accordingly,44
account,1402
accountability,49
accountable,49
accountancy,84
accountant,115
accounted,85
accounting,139
accra,3
accretion,44
accrued,90
accumulated,90
accumulating,16
accumulation,16
accurate,50
accurately,56
accuse,48
accused,101
accuses,45
acheson,42
achieve,297
achieved,232
achievement,227
achieving,412
acknowledge,107
acknowledged,274
acknowledgement,46
acknowledges,7
acquire,36
acquired,96
acquirer,1
acquiring,56
acquisition,184
acre,161
acronym,42
act,499
acted,52
action,774
active,168
actively,164
activist,217
activity,855
actor,118
actual,111
actually,274
actuarial,42
ad,49
adani,1110
adaptable,43
adaptation,50
adaption,42
adb,11
add,465
added,1226
adding,545
addition,422
additional,834
additionally,720
address,1095
addressing,525
adequate,65
adhere,76
adimalathura,42
aditya,152
adjust,47
adjusted,158
adjustment,100
administration,296
administrative,23
admired,42
admitted,121
adopt,60
adopted,98
adoption,450
adorned,42
adv,27
advance,184
