Word,Frequency
0030,324
01,156
021,317
0410,317
10,15728
100,5968
1000,715
100th,34
107,398
108,352
10d,638
11,2464
110,451
112,210
115bbj,311
117,368
11am,83
12,7766
1250,288
13,2790
130,1067
13000,74
137,326
14,3215
1400,325
145,346
14th,513
15,5682
150,1670
152,333
154,10
155,364
16,2469
162,324
163,334
165,356
166,331
16th,426
17,3043
1740,1
18,3132
182nd,61
184,656
185,358
18th,566
19,1849
193,342
1933,318
194ba,311
195,387
1950s,332
1952,339
1972,339
1976,321
1978,328
1980s,346
199,335
1991,765
1993,22
1995,368
1999,115
1b,183
1km,188
1q,1
1st,728
20,7022
200,2935
2000,412
2001,339
2003,656
2004,525
2006,1284
2010s,637
2011,120
2012,896
2013,343
2014,2676
2015,1127
2016,1911
2017,2041
2018,1409
2019,4547
2020,4698
2021,5075
2021agnikul,300
2022,6831
2023,12112
2024,19062
2025,6856
2026,686
2028,334
2030,2429
2031,182
2036,329
2045,7
2047,1652
2070,98
20th,1189
21,1765
217,295
21st,1217
22,1873
225,459
22nd,339
23,1875
230,377
24,2739
240,489
24th,342
24x7,192
25,6598
251,17
26,1779
26th,720
27,1032
278,332
28,2707
280,551
28th,657
29,758
2g,954
2nd,78
30,6789
300,2891
3025,317
306,240
30th,653
31,5437
31st,568
32,950
325,332
33,430
34,1138
340,344
35,2119
350,489
3591,317
360,711
37,687
38,863
39,611
39th,320
3b,951
3d,434
40,3633
400,2370
41,1198
42,1781
4200,158
43,743
45,1891
450,428
45th,66
46,1661
460,71
470,392
48,536
483,6
49,505
4g,1650
4th,380
50,10398
500,4082
5000,247
51,171
518,317
54,559
543,5
549,3
55,681
56,653
57,418
58,135
59,330
5g,8695
5pm,76
5th,86
60,2131
600,977
620,17
63,1111
631,188
645,330
65,851
66,445
67th,317
69,523
70,2478
700,840
71,140
72nd,317
74,434
75,1351
756,317
76,444
763,317
77,215
790,329
792,318
7th,1125
80,1607
800,587
80c,1785
80ccd,676
80d,259
81,87
813,9
8200,317
8257,317
83,118
846,317
86,414
87,243
870,323
90,988
911,191
92,102
920,205
93,527
950,344
960,7
98,412
99,424
aag,317
aai,334
aaj,75
aargauer,1
aayog,880
abating,5
abetting,317
abetween,317
abhishek,743
ability,1658
able,4525
abode,183
abolish,31
abroad,770
absence,1903
absolute,99
absolutely,514
abundant,379
ac,164
accelerate,674
accelerated,804
accelerating,943
acceleration,542
accentuate,194
accenture,460
accept,491
acceptance,775
accepted,566
accepting,748
access,8105
accessed,402
accessibility,2229
accessible,1925
accessing,990
accidental,328
accolade,279
accommodate,334
accommodation,924
accompanied,1280
accomplished,203
accorded,321
according,18865
accordingly,514
account,13716
accountability,97
accountable,404
accountancy,149
accountant,557
accounted,584
accounting,1182
accra,3
accretion,368
accrued,717
accumulated,884
accumulating,261
accumulation,215
accurate,684
accurately,156
accuse,349
accused,977
accuses,341
acheson,165
achieve,2223
achieved,2148
achievement,1292
achieving,3047
acknowledge,206
acknowledged,1947
acknowledgement,103
acknowledges,167
acquire,421
acquired,842
acquirer,18
acquiring,420
acquisition,2581
acre,1991
acronym,325
act,5456
acted,379
action,6429
active,1257
actively,1484
activist,1585
activity,5833
actor,737
actual,1093
actually,1642
actuarial,317
ad,332
adani,9986
adaptable,263
adaptation,232
adaption,317
adb,144
add,3459
added,9160
adding,3934
addition,3575
additional,8534
additionally,5261
address,7443
addressing,3529
adequate,502
adhere,440
adimalathura,317
aditya,1152
adjust,653
adjusted,1314
adjustment,1045
administration,2872
administrative,282
admired,354
admitted,731
adopt,653
adopted,878
adoption,3612
adorned,135
adv,28
advance,975
advanced,2998
advancement,1368
advancing,926
advantage,2513
advantageous,102
adventure,254
adverse,751
advertised,333
advertisement,81
advisable,50
advised,1221
advisor,2077
advisory,1492
advocacy,108
advocate,1026
advocating,430
aegis,50
aera,317
aerospace,956
affair,1749
affect,805
affected,1230
affecting,1091
affectionately,27
affiliate,707
affiliated,373
affirm,87
afford,1017
affordability,245
affordable,6082
aforesaid,342
africa,721
african,458
aftermath,58
afternoon,405
ag,755
age,4722
agency,6696
agenda,2227
agent,783
aggarwal,1327
aggregate,1250
aggregating,441
aggregator,390
aggressive,1127
aggressively,112
agm,415
agnibaan,938
agnikul,3044
agnilet,316
ago,3298
agr,365
agra,111
agree,606
agreed,840
agreement,2840
agrees,647
agricultural,1506
agriculture,1639
agritech,954
ahead,3150
ahmedabad,1509
ai,22196
aid,469
aide,325
aided,465
aiding,378
ailing,24
aim,7471
aimed,3045
aiming,1514
air,14913
airasia,677
airbnb,340
airbus,588
aircraft,3977
aired,222
airfare,106
airline,16106
airlinesto,295
airport,10297
airspace,348
