Word,Frequency
0030,170
01,93
021,163
0410,163
10,7280
100,2735
1000,380
100th,27
107,224
108,169
10d,326
11,1181
110,205
112,72
115bbj,157
117,174
11am,83
12,2768
1250,288
13,1539
130,548
13000,74
137,167
14,1566
1400,171
145,174
14th,178
15,2885
150,880
152,173
154,6
155,182
16,1474
162,170
163,172
165,174
166,165
16th,243
17,1716
1740,1
18,1587
182nd,61
184,346
185,183
18th,336
19,1078
193,166
1933,164
194ba,157
195,214
1950s,174
1952,163
1972,169
1976,164
1978,165
1980s,177
199,179
1991,387
1993,16
1995,185
1999,91
1b,151
1km,163
1q,1
1st,379
20,3239
200,1420
2000,238
2001,176
2003,340
2004,247
2006,608
2010s,326
2011,76
2012,363
2013,245
2014,1302
2015,409
2016,890
2017,1104
2018,765
2019,2303
2020,2266
2021,2433
2021agnikul,146
2022,3468
2023,6457
2024,9444
2025,913
2026,282
2028,208
2030,1180
2031,170
2036,163
2045,7
2047,1072
2070,91
20th,669
21,775
217,292
21st,715
22,769
225,231
22nd,178
23,1041
230,209
24,1300
240,243
24th,175
24x7,165
25,2447
251,6
26,868
26th,475
27,508
278,170
28,1266
280,317
28th,406
29,352
2g,491
2nd,40
30,2951
300,1552
3025,163
306,171
30th,416
31,2903
31st,443
32,493
325,166
33,195
34,577
340,173
35,1028
350,219
3591,163
360,364
37,426
38,398
39,289
39th,163
3b,489
3d,167
40,1472
400,1760
41,735
42,732
4200,158
43,366
45,1007
450,321
45th,66
46,755
460,56
470,198
48,337
483,5
49,249
4g,836
4th,194
50,4751
500,2255
5000,217
51,75
518,163
54,305
543,4
549,3
55,457
56,302
57,220
58,41
59,209
5g,4479
5pm,76
5th,65
60,914
600,384
620,4
63,524
631,163
645,163
65,420
66,209
67th,163
69,220
70,1222
700,413
71,57
72nd,163
74,217
75,674
756,163
76,230
763,163
77,101
790,174
792,163
7th,510
80,764
800,259
80c,1195
80ccd,574
80d,115
81,30
813,1
8200,163
8257,163
83,92
846,163
86,188
87,106
870,167
90,519
911,166
92,76
920,163
93,259
950,165
960,1
98,226
99,229
aag,163
aai,178
aaj,75
aargauer,1
aayog,511
abating,5
abetting,163
abetween,163
abhishek,383
ability,831
able,2425
abode,183
abolish,30
abroad,338
