Word,Frequency
0030,46
01,46
021,39
0410,39
10,1628
100,531
1000,78
100th,27
107,74
108,41
10d,78
11,322
110,44
112,5
115bbj,39
117,39
11am,39
12,665
1250,78
13,392
130,119
13000,39
137,43
14,340
1400,39
145,39
14th,49
15,582
150,233
152,42
154,3
155,51
16,233
162,41
163,41
165,41
166,39
16th,81
17,451
1740,1
18,269
182nd,39
184,90
185,54
18th,117
19,269
193,42
1933,40
194ba,39
195,42
1950s,39
1952,39
1972,39
1976,39
1978,41
1980s,42
199,43
1991,83
1993,6
1995,44
1999,42
1b,2
1km,39
1q,1
1st,84
20,629
200,345
2000,54
2001,45
2003,81
2004,43
2006,127
2010s,78
2011,25
2012,81
2013,48
2014,304
2015,74
2016,198
2017,234
2018,177
2019,427
2020,529
2021,591
2021agnikul,39
2022,803
2023,1717
2024,1637
2025,302
2026,69
2028,57
2030,264
2031,39
2036,39
2045,7
2047,349
2070,40
20th,157
21,182
217,82
21st,190
22,180
225,44
22nd,39
23,148
230,43
24,316
240,47
24th,42
24x7,40
25,431
251,1
26,143
26th,156
27,155
278,45
28,289
280,61
28th,117
29,112
2g,119
2nd,27
30,638
300,386
3025,39
306,39
30th,78
31,775
31st,160
32,101
325,40
33,49
34,141
340,44
35,234
350,48
3591,39
360,84
37,141
38,87
39,90
39th,39
3b,117
3d,43
40,285
400,255
41,176
42,151
4200,41
43,132
45,247
450,58
45th,39
46,212
460,1
470,39
48,99
483,2
49,66
4g,199
4th,63
50,991
500,433
5000,44
51,16
518,39
54,88
543,2
549,3
55,89
56,50
57,46
58,10
59,55
5g,1069
5pm,39
5th,21
60,169
600,79
620,1
63,124
631,39
645,39
65,111
66,60
67th,39
69,44
70,277
700,119
71,10
72nd,39
74,64
75,229
756,39
76,53
763,39
77,52
790,50
792,39
7th,130
80,182
800,59
80c,420
80ccd,6
80d,1
81,5
813,1
8200,39
8257,39
83,56
846,39
86,43
87,54
870,39
90,182
911,42
92,21
920,39
93,65
950,39
960,1
98,48
99,47
aag,39
aai,40
aaj,39
aargauer,1
aayog,156
abating,2
abetting,39
abetween,39
abhishek,94
ability,161
able,608
abode,78
abolish,3
abroad,64
absence,188
absolute,18
absolutely,86
abundant,41
ac,21
accelerate,59
accelerated,89
accelerating,167
acceleration,87
accentuate,39
accenture,39
accept,102
acceptance,104
accepted,83
accepting,106
access,808
accessed,41
accessibility,260
accessible,210
accessing,82
accidental,40
accolade,28
accommodate,23
accommodation,79
accompanied,167
accomplished,46
accorded,39
according,2079
accordingly,41
account,1310
accountability,46
accountable,45
accountancy,78
accountant,106
accounted,82
accounting,130
accra,3
accretion,41
accrued,84
accumulated,84
accumulating,1
accumulation,16
accurate,47
accurately,53
accuse,45
accused,90
accuses,42
acheson,39
achieve,269
achieved,220
achievement,214
achieving,385
acknowledge,101
acknowledged,259
acknowledgement,43
acknowledges,7
acquire,33
acquired,89
acquirer,1
acquiring,56
acquisition,175
acre,149
acronym,39
act,473
acted,49
action,731
active,153
actively,149
activist,202
activity,798
actor,103
actual,107
actually,259
actuarial,39
ad,49
adani,966
adaptable,40
adaptation,47
adaption,39
adb,11
add,429
added,1124
adding,503
addition,392
additional,776
additionally,656
address,1016
addressing,486
adequate,62
adhere,72
adimalathura,39
aditya,138
adjust,44
adjusted,146
adjustment,95
administration,279
administrative,23
admired,39
admitted,115
adopt,57
adopted,92
adoption,421
adorned,39
adv,27
advance,172
advanced,360
advancement,155
advancing,91
advantage,253
advantageous,56
adventure,47
adverse,51
advertised,39
advertisement,19
advisable,3
advised,163
advisor,161
advisory,195
advocacy,41
advocate,107
advocating,44
aegis,39
aera,39
aerospace,87
affair,203
affect,53
affected,197
affecting,73
affectionately,27
affiliate,94
affiliated,44
affirm,40
afford,126
affordability,43
affordable,584
aforesaid,39
africa,57
african,43
aftermath,6
afternoon,59
ag,95
age,620
agency,803
agenda,222
agent,130
aggarwal,162
aggregate,135
aggregating,79
aggregator,49
aggressive,122
aggressively,13
agm,39
agnibaan,78
agnikul,273
agnilet,39
ago,405
agr,39
agra,39
agree,48
agreed,108
agreement,404
agrees,39
agricultural,182
agriculture,153
agritech,117
ahead,378
ahmedabad,185
ai,2170
aid,97
aide,39
aided,48
aiding,40
ailing,2
aim,681
aimed,300
aiming,183
air,1817
airasia,81
airbnb,51
airbus,68
aircraft,626
aired,39
airfare,23
airline,2382
airlinesto,39
airport,1393
airspace,49
airstrikes,1
airtel,266
airwave,39
airway,400
aix,234
aixl,39
ajay,260
ajit,48
ajmera,66
akhilesh,39
akin,11
akkai,39
akm,39
akshay,163
akshya,39
al,22
alameda,195
alappuzha,39
albeit,44
alcazar,39
alcon,39
alert,68
algorithm,64
alibaba,321
alibag,39
alienation,39
aligarh,39
align,55
aligned,44
aligning,5
aligns,189
alike,65
allays,39
