Word,Frequency
0030,763
01,286
021,756
0410,756
10,38490
100,15349
1000,1228
100th,51
107,896
108,957
10d,1474
11,5807
110,1220
112,316
115bbj,750
117,802
11am,99
12,33733
1250,311
13,7117
130,2623
13000,86
137,810
14,8356
1400,743
145,1063
14th,992
15,17785
150,3928
152,381
154,78
155,853
16,5859
162,823
163,742
165,479
166,777
16th,971
17,7180
1740,19
18,10071
182nd,61
184,1486
185,459
18th,991
19,5438
193,812
1933,761
194ba,750
195,822
1950s,731
1952,738
1972,764
1976,727
1978,729
1980s,805
199,788
1991,1630
1993,30
1995,809
1999,238
1b,232
1km,188
1q,19
1st,1681
20,19996
200,8735
2000,846
2001,423
2003,1552
2004,644
2006,3194
2010s,1529
2011,313
2012,1842
2013,655
2014,5487
2015,2539
2016,3939
2017,4730
2018,3135
2019,10348
2020,10169
2021,11099
2021agnikul,739
2022,14672
2023,24927
2024,29980
2025,29550
2026,12689
2028,1007
2030,5521
2031,232
2036,360
2045,17
2047,3093
2070,133
20th,2420
21,5512
217,305
21st,2490
22,5851
225,2211
22nd,769
23,4937
230,904
24,9063
240,1097
24th,754
24x7,587
25,22105
251,27
26,4148
26th,1126
27,3131
278,362
28,8526
280,1087
28th,1063
29,3025
2g,2120
2nd,201
30,20063
300,6697
3025,705
306,247
30th,1115
31,12027
31st,629
32,2615
325,756
33,956
34,2966
340,1162
35,6039
350,1321
3591,705
360,1634
37,1399
38,1728
39,1743
39th,708
3b,2115
3d,898
40,9814
400,4302
41,2444
42,4758
4200,205
43,1376
45,3870
450,626
45th,89
46,4532
460,109
470,823
48,1739
483,21
49,1271
4g,3625
4th,917
50,23846
500,11125
5000,436
51,490
518,706
54,835
543,9
549,16
55,1580
56,1401
57,1174
58,389
59,562
5g,18204
5pm,84
5th,151
60,6079
600,2813
620,39
63,2945
631,202
645,771
65,2145
66,1224
67th,706
69,1299
70,7275
700,2084
71,382
72nd,704
74,1098
75,3105
756,719
76,1026
763,771
77,473
790,803
792,712
7th,2471
80,4751
800,1644
80c,3255
80ccd,1398
80d,326
81,267
813,9
8200,705
8257,705
83,294
846,708
86,1020
87,833
870,384
90,3807
911,194
92,334
920,222
93,661
950,862
960,33
98,1011
99,1012
aag,705
aai,734
aaj,75
aargauer,1
aayog,1892
abating,15
abetting,756
abetween,704
abhishek,1702
ability,3978
able,10007
abode,191
abolish,33
abroad,2281
absence,5156
absolute,308
absolutely,1127
abundant,429
ac,700
accelerate,3111
accelerated,2155
accelerating,2631
acceleration,1251
accentuate,198
accenture,1105
accept,939
acceptance,1706
accepted,857
accepting,1198
access,21310
accessed,892
accessibility,4244
accessible,4117
accessing,2340
accidental,759
accolade,1031
accommodate,454
accommodation,2751
accompanied,2746
accomplished,260
accorded,719
according,45500
accordingly,1527
account,28711
accountability,377
accountable,913
accountancy,159
accountant,771
accounted,1628
accounting,3048
accra,3
accretion,815
accrued,1172
accumulated,1937
accumulating,483
accumulation,893
accurate,1840
accurately,217
accuse,821
accused,2698
accuses,818
acheson,165
achieve,5824
achieved,3381
achievement,2078
achieving,6554
acknowledge,303
acknowledged,4729
acknowledgement,132
acknowledges,537
acquire,1135
acquired,2467
acquirer,52
acquiring,971
acquisition,7360
acre,4200
acronym,790
act,18018
acted,1083
action,18335
active,4496
actively,4519
activist,3195
activity,14983
actor,1717
actual,2586
actually,4882
actuarial,712
ad,907
adani,14151
adaptable,683
adaptation,701
adaption,756
adb,212
add,7829
added,24605
adding,11458
addition,8871
additional,22436
additionally,9528
address,15665
addressing,7565
adequate,1612
adhere,980
adimalathura,756
aditya,2664
adjust,1033
adjusted,3615
adjustment,2621
administration,11560
administrative,1597
admired,771
admitted,1334
adopt,2119
adopted,2120
adoption,7038
adorned,534
adv,29
advance,3462
advanced,7242
advancement,3212
advancing,2715
advantage,6701
advantageous,632
adventure,267
adverse,1970
advertised,746
advertisement,220
advisable,285
advised,3785
advisor,5374
advisory,3873
advocacy,134
advocate,2823
advocating,937
aegis,54
aera,717
aerospace,2441
affair,4471
affect,2892
affected,4175
affecting,3122
affectionately,27
affiliate,1798
affiliated,824
affirm,99
afford,2486
affordability,998
affordable,11440
aforesaid,836
africa,1970
african,1999
aftermath,159
afternoon,1369
ag,1628
age,10202
agency,19182
agenda,4795
agent,1654
aggarwal,2990
aggregate,3669
aggregating,887
aggregator,1012
aggressive,3055
aggressively,494
agm,950
agnibaan,2701
agnikul,8318
agnilet,755
ago,7093
agr,965
agra,197
agree,1471
agreed,3420
agreement,13149
agrees,1133
agricultural,4720
agriculture,5455
agritech,2224
ahead,9888
ahmedabad,3435
ai,49606
aid,1004
aide,875
aided,1720
aiding,897
ailing,39
aim,15709
aimed,8510
aiming,2741
air,36350
airasia,1483
airbnb,794
airbus,1375
aircraft,10357
aired,260
airfare,383
airline,37357
airlinesto,683
airport,24302
airspace,1356
airstrikes,85
airtel,5746
airwave,736
airway,7448
aix,4248
aixl,705
ajay,3709
ajit,417
ajmera,1066
akhilesh,106
akin,518
akkai,704
akm,771
akshay,1915
akshya,220
al,466
alameda,3786
alappuzha,706
albeit,821
alcazar,112
alcon,47
alert,592
algorithm,1008
alibaba,3067
alibag,77
alienation,221
aligarh,705
align,2407
aligned,1492
