Word,Frequency
0030,268
01,122
021,261
0410,261
10,12555
100,4879
1000,614
100th,34
107,335
108,282
10d,522
11,1995
110,328
112,199
115bbj,255
117,306
11am,83
12,4756
1250,288
13,2337
130,871
13000,74
137,268
14,2659
1400,269
145,282
14th,390
15,4195
150,1392
152,277
154,10
155,295
16,2191
162,268
163,274
165,295
166,270
16th,366
17,2557
1740,1
18,2430
182nd,61
184,543
185,291
18th,480
19,1448
193,285
1933,262
194ba,255
195,331
1950s,273
1952,277
1972,283
1976,265
1978,272
1980s,289
199,279
1991,647
1993,18
1995,310
1999,115
1b,151
1km,188
1q,1
1st,602
20,5293
200,2257
2000,368
2001,317
2003,538
2004,460
2006,1033
2010s,525
2011,104
2012,740
2013,316
2014,2191
2015,962
2016,1584
2017,1700
2018,1191
2019,3755
2020,3783
2021,4287
2021agnikul,244
2022,5668
2023,10152
2024,16301
2025,2308
2026,474
2028,270
2030,2011
2031,180
2036,261
2045,7
2047,1508
2070,91
20th,1020
21,1251
217,295
21st,1038
22,1473
225,385
22nd,283
23,1569
230,309
24,1994
240,379
24th,286
24x7,192
25,4463
251,14
26,1524
26th,660
27,841
278,268
28,2088
280,492
28th,589
29,602
2g,786
2nd,72
30,4941
300,2449
3025,261
306,240
30th,597
31,4638
31st,537
32,767
325,276
33,374
34,943
340,276
35,1720
350,395
3591,261
360,587
37,604
38,775
39,460
39th,264
3b,783
3d,283
40,2800
400,2156
41,1045
42,1300
4200,158
43,641
45,1657
450,403
45th,66
46,1240
460,58
470,322
48,472
483,6
49,433
4g,1361
4th,324
50,8312
500,3371
5000,230
51,133
518,261
54,503
543,5
549,3
55,597
56,494
57,341
58,83
59,320
5g,7177
5pm,76
5th,86
60,1725
600,755
620,6
63,903
631,188
645,263
65,697
66,353
67th,261
69,462
70,1947
700,685
71,105
72nd,261
74,352
75,1063
756,261
76,379
763,261
77,163
790,273
792,261
7th,858
80,1225
800,448
80c,1509
80ccd,574
80d,151
81,77
813,1
8200,261
8257,261
83,105
846,261
86,340
87,164
870,267
90,797
911,191
92,95
920,201
93,471
950,277
960,1
98,352
99,354
aag,261
aai,276
aaj,75
aargauer,1
aayog,753
abating,5
abetting,261
abetween,261
abhishek,591
ability,1375
able,3834
abode,183
abolish,31
abroad,649
absence,1499
absolute,81
absolutely,424
abundant,379
ac,148
