Word,Frequency
0030,403
01,164
021,396
0410,396
10,19900
100,7214
1000,789
100th,34
107,452
108,440
10d,768
11,3003
110,560
112,217
115bbj,390
117,420
11am,83
12,13190
1250,295
13,3577
130,1296
13000,74
137,412
14,4206
1400,375
145,593
14th,562
15,7625
150,2013
152,348
154,10
155,418
16,3050
162,418
163,385
165,386
166,378
16th,520
17,3605
1740,12
18,4132
182nd,61
184,760
185,390
18th,619
19,2339
193,409
1933,397
194ba,390
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,8956
200,3760
2000,527
2001,360
2003,782
2004,559
2006,1582
2010s,796
2011,141
2012,1052
2013,368
2014,3051
2015,1301
2016,2203
2017,2514
2018,1734
2019,5493
2020,5529
2021,6003
2021agnikul,379
2022,7879
2023,14168
2024,21381
2025,11703
2026,908
2028,419
2030,2851
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2390
217,295
21st,1369
22,2566
225,746
22nd,387
23,2351
230,467
24,3895
240,630
24th,393
24x7,214
25,9077
251,18
26,2180
26th,767
27,1407
278,350
28,3553
280,648
28th,704
29,1151
2g,1095
2nd,131
30,9049
300,3497
3025,364
306,241
30th,708
31,6246
31st,576
32,1253
325,392
33,502
34,1499
340,438
35,2615
350,597
3591,364
360,829
37,750
38,1049
39,746
39th,368
3b,1092
3d,519
40,4484
400,2624
41,1369
42,2223
4200,176
43,820
45,2146
450,442
45th,66
46,2170
460,76
470,442
48,680
483,6
49,648
4g,1886
4th,432
50,12146
500,5333
5000,259
51,230
518,364
54,656
543,8
549,3
55,796
56,788
57,502
58,152
59,365
5g,9888
5pm,82
5th,91
60,2675
600,1260
620,18
63,1433
631,188
645,377
65,1018
66,505
67th,364
69,640
70,3155
700,1032
71,173
72nd,364
74,517
75,1628
756,365
76,514
763,396
77,232
790,414
792,365
7th,1286
80,1981
800,821
80c,2011
80ccd,876
80d,259
81,96
813,9
8200,364
8257,364
83,119
846,364
86,521
87,318
870,349
90,1257
911,191
92,105
920,205
93,535
950,437
960,16
98,483
99,503
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,396
abetween,364
abhishek,910
ability,2000
able,5344
abode,183
abolish,33
abroad,1024
absence,2313
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1068
accelerated,927
accelerating,1168
acceleration,653
accentuate,194
accenture,536
accept,530
acceptance,889
accepted,603
accepting,830
access,10052
accessed,489
accessibility,2439
accessible,2174
accessing,1190
accidental,377
accolade,344
accommodate,341
accommodation,1235
accompanied,1471
accomplished,215
accorded,368
according,22966
accordingly,667
account,15763
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,735
accounting,1461
accra,3
accretion,415
accrued,783
accumulated,1062
accumulating,315
accumulation,292
accurate,841
accurately,164
accuse,429
accused,1231
accuses,427
acheson,165
achieve,2861
achieved,2307
achievement,1427
achieving,3546
acknowledge,215
acknowledged,2409
acknowledgement,103
acknowledges,262
acquire,550
acquired,1065
acquirer,22
acquiring,497
acquisition,3220
acre,2254
acronym,404
act,7303
acted,446
action,7864
active,1719
actively,1982
activist,1781
activity,7116
actor,836
actual,1261
actually,2243
actuarial,364
ad,377
adani,10649
adaptable,310
adaptation,291
