Word,Frequency
0030,525
01,175
021,518
0410,518
10,26067
100,9241
1000,953
100th,34
107,567
108,578
10d,975
11,3862
110,729
112,228
115bbj,512
117,533
11am,83
12,22142
1250,295
13,4701
130,1668
13000,86
137,547
14,5561
1400,491
145,748
14th,670
15,11211
150,2606
152,354
154,33
155,533
16,3906
162,547
163,491
165,409
166,484
16th,652
17,4578
1740,12
18,6303
182nd,61
184,969
185,392
18th,748
19,3272
193,537
1933,523
194ba,512
195,558
1950s,483
1952,498
1972,518
1976,484
1978,480
1980s,504
199,520
1991,1108
1993,26
1995,537
1999,153
1b,189
1km,188
1q,15
1st,1060
20,12123
200,5418
2000,578
2001,397
2003,1017
2004,581
2006,2101
2010s,1043
2011,179
2012,1306
2013,401
2014,3777
2015,1602
2016,2714
2017,3236
2018,2179
2019,7044
2020,6912
2021,7667
2021agnikul,501
2022,9928
2023,17671
2024,24524
2025,18519
2026,1475
2028,596
2030,3677
2031,182
2036,348
2045,16
2047,2058
2070,111
20th,1665
21,3321
217,303
21st,1699
22,3666
225,1276
22nd,495
23,3189
230,611
24,5650
240,750
24th,516
24x7,321
25,14028
251,20
26,2589
26th,875
27,1886
278,357
28,5162
280,791
28th,807
29,1812
2g,1404
2nd,135
30,12934
300,4475
3025,467
306,242
30th,832
31,7637
31st,583
32,1766
325,496
33,631
34,1926
340,638
35,3699
350,850
3591,467
360,1065
37,907
38,1257
39,1082
39th,471
3b,1401
3d,644
40,6167
400,3110
41,1738
42,3052
4200,183
43,982
45,2596
450,496
45th,66
46,3041
460,76
470,545
48,995
483,20
49,849
4g,2407
4th,628
50,16440
500,7133
5000,296
51,302
518,467
54,698
543,9
549,3
55,1001
56,959
57,682
58,234
59,437
5g,12394
5pm,84
5th,102
60,3674
600,1761
620,20
63,1979
631,188
645,507
65,1316
66,721
67th,467
69,838
70,4391
700,1372
71,211
72nd,467
74,658
75,2055
756,479
76,649
763,533
77,300
790,543
792,468
7th,1626
80,2715
800,1189
80c,2347
80ccd,1120
80d,260
81,143
813,9
8200,467
8257,467
83,157
846,467
86,698
87,477
870,358
90,1909
911,192
92,147
920,208
93,554
950,584
960,19
98,618
99,676
aag,467
aai,491
aaj,75
aargauer,1
aayog,1281
abating,5
abetting,518
abetween,467
abhishek,1163
ability,2589
able,6775
abode,183
abolish,33
abroad,1373
absence,3108
absolute,180
absolutely,778
abundant,399
ac,243
accelerate,1704
accelerated,1237
accelerating,1575
acceleration,870
accentuate,198
accenture,788
accept,658
acceptance,1175
accepted,666
accepting,943
access,13368
accessed,623
accessibility,2920
accessible,2687
accessing,1548
accidental,487
accolade,551
accommodate,371
accommodation,1738
accompanied,1901
accomplished,220
accorded,472
according,30176
accordingly,944
account,19236
accountability,170
accountable,575
accountancy,157
accountant,638
accounted,973
accounting,1891
accra,3
accretion,530
accrued,904
accumulated,1393
accumulating,366
accumulation,489
accurate,1115
accurately,182
accuse,565
accused,1756
accuses,556
acheson,165
achieve,4018
achieved,2698
achievement,1635
achieving,4534
acknowledge,244
acknowledged,3206
acknowledgement,112
acknowledges,408
acquire,732
acquired,1446
acquirer,26
acquiring,582
acquisition,4382
acre,2929
acronym,532
act,10336
acted,610
action,11301
active,2549
actively,2795
activist,2210
activity,9427
actor,1103
actual,1638
actually,3167
actuarial,469
ad,583
adani,11601
adaptable,418
adaptation,416
adaption,518
adb,180
add,5104
added,14472
adding,6482
addition,5493
additional,14411
additionally,7387
address,10441
addressing,5100
adequate,726
adhere,643
adimalathura,518
aditya,1763
adjust,808
adjusted,2284
adjustment,1710
administration,6383
administrative,833
admired,508
admitted,1002
adopt,1135
adopted,1332
adoption,4864
adorned,289
adv,29
advance,1574
advanced,4545
advancement,2175
advancing,1578
advantage,4363
advantageous,379
adventure,262
adverse,1253
advertised,493
advertisement,138
advisable,173
advised,2212
advisor,3921
advisory,2388
advocacy,112
advocate,1864
advocating,629
aegis,54
aera,475
aerospace,1681
affair,2854
affect,1696
affected,2397
affecting,1968
affectionately,27
affiliate,1162
affiliated,553
affirm,95
afford,1598
affordability,367
affordable,8061
aforesaid,502
africa,1223
african,1094
aftermath,83
afternoon,769
ag,1115
age,6750
agency,12172
agenda,3212
agent,1127
aggarwal,1974
aggregate,2264
aggregating,607
aggregator,651
aggressive,2060
aggressively,245
agm,705
agnibaan,1742
agnikul,5456
agnilet,517
ago,5086
agr,621
agra,117
agree,941
agreed,1814
agreement,7144
agrees,826
agricultural,2911
agriculture,3217
agritech,1506
ahead,5761
ahmedabad,2352
ai,32726
aid,641
aide,539
aided,992
aiding,617
ailing,25
aim,11031
aimed,4822
aiming,2159
air,23283
airasia,984
airbnb,555
airbus,929
aircraft,6510
aired,238
airfare,130
airline,23586
airlinesto,445
airport,15229
airspace,604
airstrikes,42
airtel,3853
airwave,495
airway,4891
aix,2818
aixl,467
ajay,2531
ajit,309
ajmera,1061
akhilesh,88
akin,262
akkai,467
akm,524
akshay,1430
akshya,220
al,240
alameda,2596
alappuzha,468
albeit,561
alcazar,112
alcon,47
alert,315
algorithm,628
alibaba,3013
alibag,74
alienation,220
aligarh,467
align,1451
aligned,632
aligning,670
aligns,2078
alike,1129
allays,477
allegation,2571
alleged,2068
alleges,55
alleviate,1017
alleviated,138
alliance,1496
allocate,757
allocated,1280
allocation,2827
allotment,1730
allow,4123
allowance,3628
allowed,4911
allowing,4696
allows,4867
allure,666
ally,1450
aloke,478
alongside,3273
alquity,2
altcoins,741
altering,18
alternate,1405
alternative,7588
alumnus,652
amand,156
amazon,4539
ambala,470
ambani,3742
ambassador,1084
amber,264
ambiguity,1281
ambiguous,528
ambit,565
ambition,2568
ambitious,2676
ambulance,517
amended,986
amendment,3427
amenity,12976
america,3469
american,7733
amfi,557
amid,7589
amidst,2475
amit,745
amitabh,1460
ammonia,848
amod,1036
amounted,177
amounting,847
amphitheatre,296
ample,842
amplified,546
amplify,522
amrit,369
amritsar,501
amruta,54
anaemia,472
analysed,736
analysis,4344
analyst,10629
analytics,1188
analyzing,976
anantha,980
ananya,503
anarock,66
anchor,670
andersen,592
andhra,3491
andrei,4
andrew,628
angeles,104
anil,821
anjali,477
ankur,2299
anna,991
annals,482
anniversary,256
announce,1559
announced,15564
announcement,5114
announcing,771
annual,9758
annually,5000
annum,3057
anonymity,845
ansys,1
ante,478
antenna,522
anticipates,593
anticipating,237
anticipation,884
anurag,1424
aoc,1868
apace,469
apart,2437
apartment,3292
apeejay,111
aperture,1039
apex,828
apiece,588
apollo,303
apologise,482
apologized,30
app,1552
apparent,658
appeal,2892
appear,742
appeared,943
appearing,467
appears,1744
appellate,755
appetite,528
applaud,82
apple,4874
applicability,386
applicable,2915
applicant,1889
application,7777
applied,1321
applies,1164
apply,3427
applying,1151
appoint,300
appointed,2047
appointment,2269
appreciate,1393
appreciated,635
appreciation,1509
apprehension,557
apprise,3
apprised,523
approach,10536
approached,1190
appropriate,597
approval,2715
approved,4889
approximately,4380
apps,2067
april,11523
aquasub,467
arabian,311
arbitrage,1103
archaic,226
architect,2363
architectural,1798
architecture,1556
area,18874
arena,808
arguably,229
argue,712
argued,1624
argues,527
arguing,1126
argument,662
arising,658
ark,165
arkam,1556
arm,2478
armed,663
armstrong,2918
arora,112
arpu,1493
arrangement,2370
array,4090
arrive,640
arrived,301
arriving,669
art,554
arterial,55
artha,1067
article,5814
artificial,4538
artist,1414
artistic,502
asansol,470
ascent,402
asean,636
ashar,1910
ashish,1637
ashok,815
ashwini,2747
asia,6007
asian,4811
ask,523
asked,7071
asking,1128
asks,135
aspect,6182
aspiration,1799
aspirational,533
aspire,219
aspiring,1060
assam,1680
assault,64
assembled,277
asserted,1265
asserting,636
asserts,274
assessment,3272
asset,21321
assignment,150
assist,917
assistance,1916
assistant,1252
assisted,67
assisting,217
associate,2269
associated,1804
associating,526
association,7027
assumed,706
assurance,587
assured,5469
astronaut,553
astronomia,108
atc,497
athlete,494
atlantic,1038
atmosphere,1531
attack,2918
attained,579
attempt,2451
attend,116
attended,1842
attendee,348
attending,347
attention,4398
attitude,536
attract,3077
attracted,1629
attracting,1192
attractive,3308
attractiveness,60
attributed,1908
attrition,268
attukal,572
atul,175
auction,2302
audience,858
audio,4734
audit,691
audited,1090
augmentation,93
augmented,544
august,8866
aur,81
aurangzeb,74
australia,2088
authentic,1465
authentication,799
author,1003
authority,7878
authorize,16
automate,507
automated,389
automation,1069
automobile,1394
avaana,475
avail,987
availability,3613
available,17019
avalanche,325
avatar,234
avenue,1080
average,9246
averaged,1073
avert,506
averted,16
aviation,18884
aviv,30
avoid,5116
avoidance,103
avoided,622
avoiding,285
awaiting,837
awaits,513
award,7505
awarded,737
aware,1074
awareness,2811
awas,173
awasthy,907
away,7396
axie,512
axis,2587
ay,1547
azerbaijan,218
b2b,645
b2c,104
backdrop,1211
backed,3242
backend,511
background,1437
backlog,170
bacteria,524
bad,798
badge,517
badly,1410
badminton,9072
baffle,467
bag,725
bagalkote,467
baggage,141
bagged,596
bahadurgarh,475
bailout,137
balance,9205
balanced,1880
balasore,468
balewadi,49
ball,699
ballistic,39
balloon,539
bam,1036
ban,2767
band,5301
bandra,950
bandwagon,121
baner,47
banga,3323
bangalore,3607
bangladesh,2586
bank,60397
banker,1123
banking,5969
bankrupt,503
bankruptcy,2351
banned,1805
banner,482
bansal,1981
bar,1913
barbecue,116
barbeque,308
barcelona,483
bare,245
barely,724
baripada,467
baroda,568
barr,348
barrel,2054
barrier,4642
base,6248
based,12814
basic,6769
basically,1397
basis,5484
basket,808
batch,802
battery,1802
battlefield,10
bavdhan,47
bawa,223
bcas,498
beach,606
beachside,521
beacon,1272
bear,898
bearish,943
beat,508
beating,201
beautiful,622
beauty,819
beaxy,518
bed,5898
bedroom,365
beer,648
began,3199
begin,3483
beginning,2942
behalf,2583
behavior,861
behnam,518
beijing,2487
beleaguered,588
belgium,136
belief,2581
believe,5583
believed,794
belonging,1320
benchmark,5932
beneath,213
beneficial,2437
beneficiary,3183
benefit,35129
benefited,394
benefitwhen,467
bengal,1846
bengaluru,7013
bensignor,318
berkeley,537
berlin,86
bery,90
bespoke,52
best,11174
bet,1107
better,10939
bettered,737
betting,397
beverage,1313
beyonce,473
beyondnetzero,467
bezos,182
bhadrak,467
bhagat,2291
bhagyashree,27
bharat,6047
bharatagri,1570
bharath,521
bharatiya,62
bharatiyas,173
bharti,4208
bhashini,2339
bhasin,1877
bhatnagar,468
bhiwandi,262
bhk,2088
bhosale,41
bial,14
bias,1945
biased,522
bid,1755
bidder,1128
biden,2228
big,8963
bigbasket,52
bigger,1385
biggest,7045
bihar,1172
bijitha,467
bikaner,488
bilaspur,485
bilateral,1854
billion,36952
billionaire,4527
bima,119
binance,15172
biodegradable,523
biofuel,467
biomass,75
biometrics,44
bioreactors,518
biotechnology,538
bipartisan,592
birla,3364
biswas,484
bit,2021
bitcoin,12462
bittrex,518
bjp,321
bkash,467
bkc,397
blackout,11
blazing,16
ble,693
bleak,44
blend,3267
blended,568
blessed,79
blissful,188
block,7919
