Word,Frequency
0030,178
01,96
021,171
0410,171
10,7656
100,2886
1000,494
100th,27
107,232
108,177
10d,342
11,1255
110,216
112,80
115bbj,165
117,182
11am,83
12,2901
1250,288
13,1599
130,578
13000,74
137,175
14,1646
1400,179
145,187
14th,199
15,3027
150,943
152,181
154,6
155,190
16,1547
162,178
163,180
165,182
166,173
16th,253
17,1796
1740,1
18,1637
182nd,61
184,362
185,191
18th,344
19,1103
193,174
1933,172
194ba,165
195,222
1950s,183
1952,171
1972,177
1976,172
1978,173
1980s,185
199,187
1991,403
1993,16
1995,193
1999,91
1b,151
1km,171
1q,1
1st,419
20,3405
200,1509
2000,249
2001,184
2003,356
2004,263
2006,640
2010s,342
2011,76
2012,380
2013,249
2014,1373
2015,447
2016,932
2017,1151
2018,800
2019,2431
2020,2385
2021,2608
2021agnikul,154
2022,3629
2023,6793
2024,10040
2025,964
2026,294
2028,218
2030,1257
2031,178
2036,171
2045,7
2047,1105
2070,91
20th,701
21,806
217,292
21st,747
22,810
225,245
22nd,186
23,1082
230,217
24,1361
240,251
24th,184
24x7,173
25,2605
251,6
26,914
26th,491
27,537
278,178
28,1342
280,335
28th,424
29,379
2g,515
2nd,61
30,3120
300,1630
3025,171
306,179
30th,453
31,3034
31st,451
32,512
325,174
33,213
34,602
340,181
35,1078
350,227
3591,171
360,380
37,434
38,417
39,298
39th,174
3b,513
3d,175
40,1558
400,1786
41,760
42,795
4200,158
43,377
45,1066
450,339
45th,66
46,787
460,56
470,206
48,355
483,6
49,261
4g,876
4th,203
50,5079
500,2353
5000,225
51,77
518,171
54,314
543,4
549,3
55,465
56,311
57,228
58,47
59,221
5g,4695
5pm,76
5th,65
60,985
600,404
620,4
63,550
631,171
645,171
65,439
66,219
67th,171
69,238
70,1265
700,431
71,60
72nd,171
74,227
75,695
756,171
76,238
763,171
77,103
790,182
792,171
7th,539
80,810
800,281
80c,1274
80ccd,574
80d,115
81,32
813,1
8200,171
8257,171
83,92
846,171
86,196
87,106
870,175
90,553
911,174
92,87
920,171
93,271
950,173
960,1
98,236
99,237
aag,171
aai,186
aaj,75
aargauer,1
aayog,530
abating,5
abetting,171
abetween,171
abhishek,399
ability,882
able,2532
abode,183
abolish,30
abroad,359
absence,883
absolute,35
absolutely,306
abundant,308
ac,106
accelerate,300
accelerated,419
accelerating,574
acceleration,338
accentuate,171
accenture,284
accept,374
acceptance,374
accepted,352
accepting,503
access,4083
accessed,204
accessibility,1363
accessible,1238
accessing,454
accidental,175
accolade,101
accommodate,101
accommodation,483
accompanied,755
accomplished,184
accorded,173
according,9938
accordingly,266
account,7272
accountability,64
accountable,252
accountancy,147
accountant,422
accounted,329
accounting,572
accra,3
accretion,210
accrued,363
accumulated,403
accumulating,104
accumulation,150
accurate,285
accurately,112
accuse,198
accused,555
accuses,183
acheson,159
achieve,1111
achieved,1129
achievement,689
achieving,1641
acknowledge,187
acknowledged,1036
acknowledgement,77
acknowledges,26
acquire,170
acquired,440
acquirer,9
acquiring,242
acquisition,1077
acre,1106
acronym,178
act,2498
acted,202
action,3063
active,530
actively,612
activist,910
activity,3044
actor,397
actual,649
actually,912
actuarial,171
ad,185
adani,4769
adaptable,175
adaptation,80
adaption,171
adb,69
add,1945
added,5101
adding,2174
addition,1896
additional,4144
additionally,3060
address,4156
addressing,1853
adequate,266
adhere,271
adimalathura,171
aditya,608
adjust,331
adjusted,706
adjustment,412
administration,1250
administrative,57
admired,184
admitted,414
adopt,240
adopted,419
adoption,1951
adorned,109
adv,27
advance,563
advanced,1497
advancement,549
advancing,380
advantage,1170
advantageous,71
adventure,209
adverse,351
advertised,171
advertisement,51
advisable,41
advised,641
advisor,956
advisory,819
advocacy,93
advocate,414
advocating,222
aegis,47
aera,171
