Word,Frequency
0030,330
01,156
021,323
0410,323
10,16066
100,6078
1000,721
100th,34
107,407
108,358
10d,650
11,2521
110,459
112,213
115bbj,317
117,374
11am,83
12,8220
1250,288
13,2895
130,1085
13000,74
137,332
14,3360
1400,331
145,352
14th,519
15,5850
150,1706
152,339
154,10
155,370
16,2496
162,330
163,340
165,362
166,337
16th,435
17,3095
1740,1
18,3202
182nd,61
184,668
185,364
18th,572
19,1893
193,348
1933,324
194ba,317
195,393
1950s,338
1952,345
1972,357
1976,327
1978,334
1980s,352
199,341
1991,780
1993,22
1995,375
1999,116
1b,183
1km,188
1q,1
1st,747
20,7190
200,2978
2000,422
2001,344
2003,668
2004,531
2006,1314
2010s,649
2011,120
2012,908
2013,343
2014,2715
2015,1145
2016,1939
2017,2089
2018,1431
2019,4624
2020,4772
2021,5153
2021agnikul,306
2022,6933
2023,12313
2024,19279
2025,7334
2026,702
2028,346
2030,2477
2031,182
2036,341
2045,7
2047,1680
2070,98
20th,1207
21,1811
217,295
21st,1235
22,1958
225,465
22nd,346
23,1900
230,383
24,2823
240,495
24th,348
24x7,192
25,6778
251,17
26,1818
26th,726
27,1094
278,338
28,2832
280,557
28th,663
29,776
2g,972
2nd,94
30,6984
300,2942
3025,323
306,240
30th,659
31,5552
31st,568
32,970
325,338
33,431
34,1159
340,350
35,2165
350,496
3591,323
360,723
37,690
38,876
39,617
39th,326
3b,969
3d,440
40,3736
400,2388
41,1210
42,1829
4200,158
43,749
45,1912
450,428
45th,66
46,1712
460,75
470,398
48,542
483,6
49,511
4g,1680
4th,386
50,10529
500,4161
5000,247
51,187
518,323
54,561
543,5
549,3
55,688
56,665
57,424
58,135
59,330
5g,8857
5pm,76
5th,86
60,2181
600,995
620,17
63,1138
631,188
645,336
65,863
66,453
67th,323
69,529
70,2531
700,852
71,140
72nd,323
74,443
75,1371
756,323
76,450
763,323
77,216
790,335
792,324
7th,1143
80,1645
800,606
80c,1797
80ccd,706
80d,259
81,87
813,9
8200,323
8257,323
83,118
846,323
86,420
87,251
870,329
90,997
911,191
92,102
920,205
93,528
950,350
960,7
98,418
99,431
aag,323
aai,340
aaj,75
aargauer,1
aayog,894
abating,5
abetting,323
abetween,323
abhishek,767
ability,1683
able,4612
abode,183
abolish,31
abroad,796
absence,1939
absolute,99
absolutely,520
abundant,379
ac,176
accelerate,703
accelerated,819
accelerating,968
acceleration,549
accentuate,194
accenture,469
accept,494
acceptance,787
accepted,572
accepting,754
access,8287
accessed,410
accessibility,2253
accessible,1942
accessing,1008
accidental,334
accolade,285
accommodate,335
accommodation,942
accompanied,1298
accomplished,207
accorded,327
according,19209
accordingly,526
account,13908
accountability,97
accountable,410
accountancy,149
accountant,560
accounted,590
accounting,1200
accra,3
accretion,374
accrued,729
accumulated,902
accumulating,261
accumulation,215
accurate,702
accurately,156
accuse,355
accused,996
accuses,347
acheson,165
achieve,2320
achieved,2165
achievement,1304
achieving,3108
acknowledge,207
acknowledged,1977
acknowledgement,103
acknowledges,173
acquire,430
acquired,855
acquirer,18
acquiring,420
acquisition,2620
acre,2021
acronym,331
act,5621
acted,387
action,6563
active,1297
actively,1530
activist,1616
activity,5933
actor,749
actual,1131
actually,1685
actuarial,323
ad,332
adani,10088
adaptable,269
adaptation,238
adaption,323
adb,144
add,3511
added,9334
adding,4005
addition,3641
additional,8718
additionally,5344
address,7535
addressing,3587
adequate,508
adhere,451
adimalathura,323
aditya,1174
adjust,665
adjusted,1332
adjustment,1060
administration,2945
administrative,297
admired,360
admitted,739
adopt,665
adopted,890
adoption,3683
adorned,141
adv,28
advance,1027
advanced,3081
advancement,1392
advancing,967
advantage,2575
advantageous,102
adventure,258
adverse,763
advertised,339
advertisement,81
advisable,66
advised,1249
advisor,2136
advisory,1520
advocacy,108
advocate,1055
advocating,437
aegis,50
aera,323
aerospace,968
affair,1781
affect,814
