Word,Frequency
0030,281
01,149
021,274
0410,274
10,13286
100,5107
1000,627
100th,34
107,351
108,295
10d,548
11,2089
110,371
112,208
115bbj,268
117,319
11am,83
12,4985
1250,288
13,2419
130,936
13000,74
137,281
14,2839
1400,282
145,295
14th,467
15,4476
150,1447
152,290
154,10
155,308
16,2247
162,281
163,287
165,312
166,283
16th,379
17,2643
1740,1
18,2576
182nd,61
184,570
185,306
18th,520
19,1479
193,298
1933,275
194ba,268
195,344
1950s,286
1952,296
1972,296
1976,278
1978,285
1980s,303
199,292
1991,673
1993,18
1995,323
1999,115
1b,151
1km,188
1q,1
1st,636
20,5647
200,2426
2000,384
2001,330
2003,567
2004,482
2006,1085
2010s,551
2011,116
2012,779
2013,317
2014,2296
2015,1010
2016,1651
2017,1778
2018,1257
2019,3917
2020,3994
2021,4486
2021agnikul,257
2022,5984
2023,10694
2024,17322
2025,3397
2026,505
2028,283
2030,2103
2031,180
2036,278
2045,7
2047,1548
2070,95
20th,1060
21,1407
217,295
21st,1080
22,1595
225,398
22nd,296
23,1631
230,324
24,2082
240,395
24th,299
24x7,192
25,4823
251,14
26,1647
26th,673
27,932
278,282
28,2207
280,505
28th,602
29,636
2g,825
2nd,73
30,5282
300,2569
3025,274
306,240
30th,610
31,4904
31st,568
32,802
325,289
33,375
34,997
340,289
35,1805
350,408
3591,274
360,613
37,608
38,795
39,489
39th,277
3b,822
3d,303
40,2994
400,2201
41,1086
42,1407
4200,158
43,660
45,1721
450,404
45th,66
46,1332
460,58
470,340
48,483
483,6
49,455
4g,1429
4th,337
50,8772
500,3550
5000,233
51,136
518,274
54,518
543,5
549,3
55,611
56,520
57,354
58,100
59,323
5g,7528
5pm,76
5th,86
60,1801
600,798
620,6
63,942
631,188
645,276
65,724
66,379
67th,274
69,477
70,2074
700,718
71,109
72nd,274
74,380
75,1106
756,274
76,397
763,274
77,170
790,286
792,274
7th,897
80,1310
800,491
80c,1569
80ccd,574
80d,177
81,77
813,1
8200,274
8257,274
83,105
846,274
86,365
87,177
870,280
90,865
911,191
92,102
920,201
93,497
950,293
960,1
98,365
99,370
aag,274
aai,291
aaj,75
aargauer,1
aayog,779
abating,5
abetting,274
abetween,274
abhishek,617
ability,1423
able,3993
abode,183
abolish,31
abroad,693
absence,1598
absolute,87
absolutely,452
abundant,379
ac,154
accelerate,487
accelerated,683
accelerating,818
acceleration,493
accentuate,194
accenture,415
accept,456
acceptance,662
accepted,528
accepting,678
access,6933
accessed,340
accessibility,2012
accessible,1757
accessing,835
accidental,285
accolade,236
accommodate,286
accommodation,803
accompanied,1149
accomplished,203
accorded,278
according,16398
accordingly,418
account,12272
accountability,85
accountable,361
accountancy,147
accountant,514
accounted,521
accounting,1058
accra,3
accretion,322
accrued,620
accumulated,750
accumulating,255
accumulation,191
accurate,584
accurately,155
accuse,306
accused,851
accuses,298
acheson,165
achieve,1836
achieved,1935
achievement,1148
achieving,2672
acknowledge,203
acknowledged,1691
acknowledgement,101
acknowledges,128
acquire,326
acquired,732
acquirer,13
acquiring,406
acquisition,2189
acre,1781
acronym,282
act,4042
acted,322
action,5331
active,984
actively,1202
activist,1409
activity,5102
actor,648
actual,949
actually,1312
actuarial,274
ad,293
adani,8933
adaptable,214
adaptation,187
adaption,274
adb,132
add,3035
added,8105
adding,3414
addition,3040
additional,7215
additionally,4598
address,6592
addressing,3031
adequate,417
adhere,391
adimalathura,274
aditya,960
adjust,594
adjusted,1127
adjustment,811
administration,2338
administrative,158
admired,311
admitted,670
adopt,496
adopted,753
adoption,3119
adorned,110
adv,28
advance,864
advanced,2583
advancement,1110
advancing,742
advantage,2079
advantageous,92
adventure,233
adverse,622
advertised,274
advertisement,62
advisable,50
advised,1022
advisor,1638
advisory,1342
advocacy,106
advocate,792
advocating,369
aegis,50
aera,274
aerospace,846
affair,1497
affect,615
affected,1052
affecting,935
affectionately,27
affiliate,609
affiliated,316
affirm,84
afford,875
affordability,199
affordable,5385
aforesaid,299
africa,637
african,412
aftermath,56
afternoon,359
ag,665
age,4204
agency,5701
agenda,1975
agent,601
aggarwal,1146
aggregate,997
aggregating,389
