Word,Frequency
0030,197
01,97
021,190
0410,190
10,8564
100,3361
1000,534
100th,27
107,257
108,196
10d,380
11,1434
110,241
112,106
115bbj,184
117,203
11am,83
12,3359
1250,288
13,1748
130,635
13000,74
137,197
14,1851
1400,198
145,206
14th,224
15,3285
150,1030
152,203
154,6
155,214
16,1728
162,197
163,203
165,216
166,192
16th,272
17,2008
1740,1
18,1759
182nd,61
184,401
185,210
18th,365
19,1181
193,205
1933,191
194ba,184
195,243
1950s,202
1952,196
1972,196
1976,191
1978,192
1980s,204
199,206
1991,499
1993,16
1995,215
1999,98
1b,151
1km,188
1q,1
1st,457
20,3802
200,1661
2000,279
2001,235
2003,394
2004,317
2006,726
2010s,380
2011,94
2012,480
2013,263
2014,1532
2015,552
2016,1076
2017,1310
2018,871
2019,2724
2020,2684
2021,2990
2021agnikul,173
2022,4059
2023,7499
2024,11290
2025,1064
2026,354
2028,220
2030,1425
2031,180
2036,190
2045,7
2047,1184
2070,91
20th,777
21,876
217,295
21st,821
22,910
225,271
22nd,211
23,1168
230,236
24,1488
240,277
24th,215
24x7,190
25,2941
251,7
26,1132
26th,529
27,572
278,197
28,1505
280,388
28th,488
29,408
2g,573
2nd,67
30,3438
300,1837
3025,190
306,198
30th,492
31,3397
31st,470
32,564
325,197
33,245
34,672
340,200
35,1225
350,248
3591,190
360,424
37,469
38,470
39,327
39th,193
3b,570
3d,194
40,1799
400,1851
41,825
42,886
4200,158
43,403
45,1182
450,361
45th,66
46,870
460,56
470,251
48,377
483,6
49,288
4g,971
4th,235
50,5675
500,2571
5000,227
51,83
518,190
54,334
543,4
549,3
55,492
56,355
57,255
58,52
59,244
5g,5229
5pm,76
5th,80
60,1234
600,452
620,4
63,618
631,188
645,190
65,505
66,266
67th,190
69,290
70,1405
700,506
71,75
72nd,190
74,254
75,758
756,190
76,257
763,190
77,110
790,202
792,190
7th,635
80,896
800,301
80c,1313
80ccd,574
80d,115
81,32
813,1
8200,190
8257,190
83,92
846,190
86,260
87,109
870,195
90,595
911,191
92,90
920,188
93,314
950,195
960,1
98,257
99,256
aag,190
aai,205
aaj,75
aargauer,1
aayog,568
abating,5
abetting,190
abetween,190
abhishek,447
ability,968
able,2808
abode,183
abolish,31
abroad,437
absence,1026
absolute,40
absolutely,335
abundant,344
ac,118
accelerate,344
accelerated,462
accelerating,622
acceleration,358
accentuate,188
accenture,326
accept,396
acceptance,415
accepted,385
accepting,554
access,4587
accessed,228
accessibility,1506
accessible,1369
accessing,534
accidental,194
accolade,120
accommodate,122
accommodation,550
accompanied,836
accomplished,203
accorded,192
according,10956
accordingly,302
account,7997
accountability,64
accountable,271
accountancy,147
accountant,425
accounted,373
accounting,663
accra,3
accretion,233
accrued,402
accumulated,445
accumulating,123
accumulation,150
accurate,315
accurately,117
accuse,217
accused,599
accuses,202
acheson,159
achieve,1239
achieved,1265
achievement,760
achieving,1836
acknowledge,188
acknowledged,1174
acknowledgement,77
acknowledges,30
acquire,211
acquired,477
acquirer,9
acquiring,275
acquisition,1387
acre,1271
acronym,198
act,2745
acted,223
action,3388
active,607
actively,677
activist,1006
activity,3373
actor,437
actual,723
actually,998
actuarial,190
ad,199
adani,5140
adaptable,181
adaptation,109
adaption,190
