Word,Frequency
0030,70
01,70
021,63
0410,63
10,2644
100,951
1000,142
100th,27
107,120
108,65
10d,126
11,508
110,78
112,7
115bbj,60
117,74
11am,63
12,981
1250,126
13,612
130,201
13000,63
137,67
14,489
1400,63
145,65
14th,73
15,972
150,383
152,66
154,3
155,77
16,352
162,65
163,65
165,69
166,64
16th,129
17,695
1740,1
18,513
182nd,61
184,141
185,80
18th,189
19,393
193,66
1933,64
194ba,60
195,66
1950s,66
1952,63
1972,69
1976,64
1978,65
1980s,67
199,67
1991,170
1993,14
1995,68
1999,66
1b,2
1km,63
1q,1
1st,140
20,1020
200,569
2000,86
2001,70
2003,132
2004,80
2006,199
2010s,126
2011,25
2012,131
2013,84
2014,493
2015,104
2016,300
2017,380
2018,321
2019,703
2020,809
2021,942
2021agnikul,52
2022,1300
2023,2675
2024,2781
2025,449
2026,95
2028,84
2030,443
2031,63
2036,63
2045,7
2047,557
2070,64
20th,253
21,292
217,130
21st,312
22,279
225,70
22nd,63
23,227
230,67
24,522
240,91
24th,66
24x7,65
25,721
251,1
26,213
26th,252
27,225
278,69
28,470
280,118
28th,189
29,163
2g,191
2nd,31
30,1070
300,649
3025,63
306,64
30th,126
31,1346
31st,266
32,161
325,65
33,92
34,215
340,68
35,385
350,79
3591,63
360,134
37,217
38,138
39,130
39th,63
3b,189
3d,66
40,453
400,374
41,282
42,238
4200,65
43,210
45,405
450,104
45th,65
46,312
460,28
470,65
48,157
483,2
49,100
4g,319
4th,93
50,1579
500,638
5000,69
51,16
518,63
54,157
543,4
549,3
55,167
56,125
57,82
58,16
59,89
5g,1732
5pm,63
5th,29
60,270
600,139
620,2
63,196
631,63
645,63
65,171
66,86
67th,63
69,82
70,451
700,183
71,10
72nd,63
74,89
75,332
756,63
76,82
763,63
77,75
790,74
792,63
7th,210
80,287
800,94
80c,660
80ccd,6
80d,1
81,5
813,1
8200,63
8257,63
83,86
846,63
86,77
87,78
870,63
90,248
911,66
92,43
920,63
93,122
950,63
960,1
98,84
99,85
aag,63
aai,64
aaj,63
aargauer,1
aayog,252
abating,5
abetting,63
abetween,63
abhishek,150
ability,278
able,952
abode,126
abolish,3
abroad,101
absence,294
absolute,20
absolutely,142
abundant,82
ac,56
accelerate,102
accelerated,141
accelerating,275
acceleration,138
accentuate,63
accenture,69
accept,152
acceptance,152
accepted,133
accepting,181
access,1367
accessed,70
accessibility,445
accessible,418
accessing,132
accidental,65
accolade,30
accommodate,23
accommodation,129
accompanied,278
