Word,Frequency
0030,474
01,164
021,467
0410,467
10,23452
100,8337
1000,845
100th,34
107,507
108,522
10d,873
11,3574
110,671
112,221
115bbj,461
117,475
11am,83
12,17897
1250,295
13,4241
130,1511
13000,74
137,489
14,5077
1400,440
145,682
14th,617
15,9442
150,2358
152,354
154,20
155,482
16,3599
162,491
163,437
165,406
166,430
16th,601
17,4154
1740,12
18,5049
182nd,61
184,865
185,390
18th,682
19,2853
193,470
1933,468
194ba,461
195,507
1950s,432
1952,445
1972,460
1976,433
1978,428
1980s,450
199,449
1991,999
1993,23
1995,486
1999,138
1b,189
1km,188
1q,13
1st,983
20,10871
200,4683
2000,569
2001,385
2003,901
2004,572
2006,1860
2010s,941
2011,170
2012,1193
2013,390
2014,3434
2015,1458
2016,2476
2017,2930
2018,1990
2019,6350
2020,6269
2021,6905
2021agnikul,450
2022,8987
2023,16107
2024,23219
2025,15935
2026,1213
2028,514
2030,3314
2031,182
2036,348
2045,10
2047,1938
2070,108
20th,1500
21,2898
217,302
21st,1530
22,3064
225,1052
22nd,442
23,2833
230,549
24,4941
240,695
24th,446
24x7,268
25,11315
251,20
26,2466
26th,824
27,1628
278,357
28,4231
280,739
28th,756
29,1464
2g,1251
2nd,133
30,11294
300,4048
3025,416
306,242
30th,781
31,7027
31st,583
32,1565
325,445
33,580
34,1730
340,536
35,3192
350,710
3591,416
360,951
37,818
38,1141
39,912
39th,420
3b,1248
3d,590
40,5289
400,2902
41,1541
42,2675
4200,183
43,907
45,2397
450,481
45th,66
46,2663
460,76
470,494
48,835
483,17
49,771
4g,2149
4th,577
50,14253
500,6441
5000,295
51,265
518,416
54,676
543,9
549,3
55,898
56,895
57,595
58,213
59,415
5g,11163
5pm,84
5th,102
60,3257
600,1511
620,18
63,1752
631,188
645,456
65,1180
66,627
67th,416
69,759
70,3871
700,1208
71,194
72nd,416
74,599
75,1893
756,427
76,587
763,467
77,273
790,492
792,417
7th,1460
80,2424
800,1013
80c,2194
80ccd,1018
80d,260
81,130
813,9
8200,416
8257,416
83,142
846,416
86,610
87,386
870,353
90,1601
911,192
92,124
920,208
93,546
950,508
960,19
98,562
99,587
aag,416
aai,440
aaj,75
aargauer,1
aayog,1166
abating,5
abetting,467
abetween,416
abhishek,1053
ability,2335
able,6155
abode,183
abolish,33
abroad,1229
absence,2755
absolute,160
absolutely,705
abundant,393
ac,203
accelerate,1392
accelerated,1087
accelerating,1408
acceleration,770
accentuate,198
accenture,737
accept,613
acceptance,1047
accepted,633
accepting,911
access,11946
accessed,570
accessibility,2669
accessible,2428
accessing,1377
accidental,436
accolade,448
accommodate,360
accommodation,1527
accompanied,1709
accomplished,220
accorded,421
according,27200
accordingly,832
account,17639
accountability,144
accountable,516
accountancy,157
accountant,624
accounted,882
accounting,1691
accra,3
accretion,471
accrued,843
accumulated,1265
accumulating,325
accumulation,399
accurate,1002
accurately,176
accuse,508
accused,1503
accuses,501
acheson,165
achieve,3514
achieved,2560
achievement,1576
achieving,4078
acknowledge,237
acknowledged,2875
acknowledgement,112
acknowledges,351
acquire,657
acquired,1298
acquirer,26
acquiring,543
acquisition,3896
acre,2622
acronym,479
act,8983
acted,527
action,9699
active,2182
actively,2429
activist,1998
activity,8478
actor,984
actual,1503
actually,2765
actuarial,418
ad,533
adani,11195
adaptable,364
adaptation,356
adaption,467
adb,162
add,4661
added,12589
adding,5698
addition,4927
additional,12433
additionally,6917
address,9544
addressing,4590
adequate,655
adhere,570
adimalathura,467
aditya,1570
adjust,782
adjusted,2005
adjustment,1557
administration,5428
administrative,709
admired,456
admitted,905
adopt,952
adopted,1204
adoption,4490
adorned,238
adv,29
advance,1482
advanced,4192
advancement,1957
advancing,1384
advantage,3926
advantageous,317
adventure,260
adverse,1106
advertised,437
advertisement,108
advisable,128
advised,1921
advisor,3581
advisory,2192
advocacy,108
advocate,1621
advocating,573
aegis,54
aera,424
aerospace,1539
affair,2442
affect,1487
affected,2021
affecting,1707
affectionately,27
affiliate,1053
affiliated,502
affirm,92
afford,1427
affordability,311
affordable,7380
aforesaid,445
africa,1085
african,937
aftermath,75
afternoon,662
ag,1009
age,6073
agency,10717
agenda,2873
agent,1048
aggarwal,1760
aggregate,1997
aggregating,552
aggregator,593
aggressive,1807
aggressively,220
agm,613
agnibaan,1538
agnikul,4844
agnilet,466
ago,4595
agr,567
agra,114
agree,839
agreed,1490
agreement,5884
agrees,766
agricultural,2500
agriculture,2686
agritech,1353
ahead,4860
ahmedabad,2117
ai,29950
aid,585
aide,457
aided,861
aiding,554
ailing,25
aim,10067
aimed,4227
aiming,1998
air,20636
airasia,879
airbnb,504
airbus,829
aircraft,5671
aired,232
airfare,119
airline,21152
airlinesto,394
airport,13742
airspace,547
airstrikes,41
airtel,3452
airwave,444
airway,4371
aix,2506
aixl,416
ajay,2307
ajit,276
ajmera,1061
akhilesh,88
akin,209
akkai,416
akm,473
akshay,1317
akshya,220
al,229
alameda,2341
alappuzha,416
albeit,498
alcazar,112
alcon,47
alert,295
algorithm,575
alibaba,2992
alibag,74
alienation,220
aligarh,416
align,1354
aligned,545
aligning,579
aligns,1871
alike,922
allays,426
allegation,2412
alleged,1869
