Word,Frequency
0030,759
01,282
021,752
0410,752
10,38266
100,15199
1000,1217
100th,51
107,892
108,953
10d,1465
11,5765
110,1212
112,312
115bbj,746
117,798
11am,99
12,33600
1250,311
13,7082
130,2611
13000,86
137,802
14,8318
1400,739
145,1059
14th,988
15,17682
150,3902
152,381
154,78
155,849
16,5828
162,819
163,738
165,479
166,773
16th,967
17,7128
1740,19
18,10031
182nd,61
184,1478
185,459
18th,987
19,5381
193,804
1933,757
194ba,746
195,818
1950s,727
1952,734
1972,760
1976,723
1978,725
1980s,801
199,784
1991,1622
1993,30
1995,805
1999,238
1b,232
1km,188
1q,19
1st,1673
20,19852
200,8645
2000,846
2001,422
2003,1544
2004,643
2006,3178
2010s,1521
2011,313
2012,1834
2013,642
2014,5455
2015,2510
2016,3914
2017,4703
2018,3120
2019,10298
2020,10115
2021,11032
2021agnikul,735
2022,14603
2023,24803
2024,29890
2025,29388
2026,12331
2028,999
2030,5478
2031,231
2036,360
2045,17
2047,3069
2070,133
20th,2408
21,5474
217,305
21st,2472
22,5832
225,2200
22nd,765
23,4910
230,897
24,9020
240,1090
24th,750
24x7,583
25,21951
251,27
26,4130
26th,1122
27,3093
278,362
28,8450
280,1081
28th,1059
29,2996
2g,2108
2nd,201
30,19972
300,6662
3025,701
306,247
30th,1111
31,11933
31st,629
32,2598
325,752
33,950
34,2946
340,1154
35,5986
350,1314
3591,701
360,1617
37,1387
38,1718
39,1733
39th,704
3b,2103
3d,894
40,9757
400,4287
41,2423
42,4719
4200,205
43,1352
45,3834
450,625
45th,89
46,4504
460,109
470,819
48,1720
483,21
49,1267
4g,3605
4th,909
50,23705
500,11061
5000,432
51,486
518,702
54,834
543,9
549,16
55,1576
56,1395
57,1161
58,387
59,550
5g,18087
5pm,84
5th,151
60,6011
600,2799
620,39
63,2930
631,199
645,767
65,2123
66,1198
67th,702
69,1276
70,7209
700,2067
71,378
72nd,700
74,1090
75,3084
756,715
76,1015
763,767
77,471
790,799
792,708
7th,2459
80,4715
800,1636
80c,3243
80ccd,1398
80d,326
81,259
813,9
8200,701
8257,701
83,294
846,704
86,1016
87,829
870,378
90,3784
911,194
92,333
920,222
93,661
950,858
960,32
98,990
99,1001
aag,701
aai,730
aaj,75
aargauer,1
aayog,1884
abating,15
abetting,752
abetween,700
abhishek,1690
ability,3957
able,9957
abode,191
abolish,33
abroad,2239
absence,5113
absolute,308
absolutely,1123
abundant,429
ac,700
accelerate,3098
accelerated,2132
accelerating,2589
acceleration,1247
accentuate,198
accenture,1101
accept,935
acceptance,1698
accepted,857
accepting,1192
access,21180
accessed,886
accessibility,4224
accessible,4086
accessing,2328
accidental,748
accolade,1022
accommodate,454
accommodation,2739
accompanied,2734
accomplished,260
accorded,715
according,45208
accordingly,1515
account,28467
accountability,371
accountable,909
accountancy,159
accountant,771
accounted,1612
accounting,3006
accra,3
accretion,811
accrued,1168
accumulated,1931
accumulating,479
accumulation,875
accurate,1824
accurately,211
accuse,817
accused,2669
accuses,814
acheson,165
achieve,5784
achieved,3365
achievement,2069
achieving,6518
acknowledge,300
acknowledged,4706
acknowledgement,132
acknowledges,537
acquire,1135
acquired,2442
acquirer,52
acquiring,962
acquisition,7310
acre,4180
acronym,786
act,17843
acted,1072
action,18187
active,4463
actively,4498
activist,3179
activity,14840
actor,1709
actual,2574
actually,4846
actuarial,708
ad,894
adani,14118
adaptable,679
adaptation,697
adaption,752
adb,209
add,7782
added,24398
adding,11360
addition,8816
additional,22288
additionally,9492
address,15590
addressing,7521
adequate,1597
adhere,974
adimalathura,752
aditya,2652
adjust,1027
adjusted,3589
adjustment,2607
administration,11463
administrative,1584
admired,767
admitted,1330
adopt,2105
adopted,2109
adoption,7010
adorned,530
adv,29
advance,3433
advanced,7177
advancement,3196
advancing,2689
advantage,6655
advantageous,632
adventure,267
adverse,1959
advertised,742
advertisement,220
advisable,285
advised,3765
advisor,5348
advisory,3849
advocacy,134
advocate,2804
advocating,933
aegis,54
aera,713
aerospace,2425
affair,4450
affect,2851
affected,4138
affecting,3102
affectionately,27
affiliate,1783
affiliated,820
affirm,99
afford,2471
affordability,981
affordable,11353
aforesaid,828
africa,1953
african,1995
aftermath,159
afternoon,1361
ag,1620
age,10126
agency,19066
agenda,4766
agent,1646
aggarwal,2974
aggregate,3641
aggregating,883
aggregator,1008
aggressive,3021
aggressively,485
agm,946
agnibaan,2685
agnikul,8269
agnilet,751
ago,7047
agr,959
agra,197
agree,1455
agreed,3396
agreement,13068
agrees,1129
agricultural,4671
agriculture,5365
agritech,2212
ahead,9813
ahmedabad,3413
ai,49308
aid,1004
aide,871
aided,1707
aiding,890
ailing,39
aim,15624
aimed,8407
aiming,2733
air,36144
airasia,1463
airbnb,790
airbus,1355
aircraft,10284
aired,260
airfare,380
airline,37117
airlinesto,679
airport,24190
airspace,1345
airstrikes,85
airtel,5720
airwave,732
airway,7408
aix,4224
aixl,701
ajay,3693
ajit,417
ajmera,1066
akhilesh,106
akin,514
akkai,700
akm,767
akshay,1907
akshya,220
al,462
alameda,3766
alappuzha,702
albeit,817
alcazar,112
alcon,47
alert,566
algorithm,1004
alibaba,3067
alibag,77
alienation,221
aligarh,701
align,2391
aligned,1445
aligning,1205
aligns,3458
alike,2132
allays,711
allegation,3293
alleged,2993
alleges,80
alleviate,1427
alleviated,142
alliance,2319
allocate,1077
allocated,1997
allocation,4545
allotment,2488
allow,7694
allowance,5129
allowed,7780
allowing,8089
allows,7222
allure,903
ally,2444
aloke,723
alongside,6193
alquity,2
altcoins,989
altering,55
alternate,2590
alternative,12764
alumnus,924
amand,156
amazon,6277
ambala,718
ambani,4396
ambassador,1849
amber,288
ambiguity,2108
ambiguous,771
ambit,862
ambition,4244
ambitious,3816
ambulance,809
amended,1414
amendment,4955
amenity,20209
america,5941
american,13466
amfi,842
amid,15628
amidst,2986
amit,1135
amitabh,2203
ammonia,1149
amod,1504
amounted,247
amounting,1281
amphitheatre,296
ample,1172
amplified,902
amplify,790
amrit,766
amritsar,763
amruta,55
anaemia,708
analysed,1026
analysis,5458
analyst,17268
analytics,1844
analyzing,1678
anantha,1520
ananya,737
anarock,78
anchor,1118
andersen,826
andhra,5530
andrei,4
andrew,902
angeles,149
anil,1202
anjali,729
ankur,3018
anna,1471
annals,716
anniversary,655
announce,2348
announced,23209
announcement,8111
announcing,1465
annual,14786
annually,7413
annum,4422
anonymity,1127
ansys,1
ante,716
antenna,756
anticipates,928
anticipating,332
anticipation,1006
anurag,2139
aoc,2806
apace,703
apart,3852
apartment,6641
apeejay,111
aperture,1507
apex,1246
apiece,867
apollo,465
apologise,726
apologized,33
app,1965
apparent,971
appeal,5051
appear,1269
appeared,1476
appearing,766
appears,3096
appellate,1171
appetite,981
applaud,100
apple,5617
applicability,458
applicable,5231
applicant,4114
application,12110
applied,1835
applies,2112
apply,4918
applying,1788
appoint,376
appointed,2891
appointment,3416
appreciate,1907
appreciated,952
appreciation,2665
apprehension,840
apprise,6
apprised,762
approach,16452
approached,1859
appropriate,925
approval,4743
approved,7873
approximately,6041
apps,3133
april,17919
aquasub,700
arabian,490
arbitrage,1678
archaic,232
architect,2887
architectural,2989
architecture,2395
area,30798
arena,1081
arguably,243
argue,1020
argued,2833
argues,758
arguing,1865
argument,1151
arising,1273
ark,165
arkam,2258
arm,3555
armed,859
armstrong,4323
arora,186
arpu,2218
arrangement,4410
array,6459
arrive,1144
arrived,455
arriving,1043
art,831
arterial,55
artha,1536
article,10086
artificial,7661
artist,1671
artistic,510
asansol,719
ascent,447
asean,986
ashar,1916
ashish,2382
ashok,1184
ashwini,4224
asia,11108
asian,8339
ask,800
asked,10793
asking,1639
asks,217
aspect,8125
aspiration,2920
aspirational,585
aspire,234
aspiring,1551
assam,3134
assault,98
assembled,359
asserted,1844
asserting,986
asserts,288
assessment,4983
asset,39099
assignment,234
assist,1315
assistance,2966
assistant,1856
assisted,101
assisting,234
associate,3355
associated,2737
associating,763
association,10736
assumed,1043
assurance,832
assured,8126
astronaut,795
astronomia,108
atc,740
athlete,750
atlantic,1608
atmosphere,2058
attack,5646
attained,844
attempt,3768
attend,235
attended,2492
attendee,355
attending,386
attention,7116
attitude,786
attract,4923
attracted,2252
attracting,2071
attractive,4829
attractiveness,277
attributed,2491
attrition,320
attukal,859
atul,196
auction,3408
audience,1185
audio,6869
audit,1206
audited,1582
augmentation,112
augmented,782
august,11805
aur,86
aurangzeb,144
australia,3253
authentic,1975
authentication,1251
author,1214
authority,12602
authorize,27
automate,811
automated,633
automation,1594
automobile,2167
avaana,708
avail,1818
availability,6306
available,25142
avalanche,325
avatar,252
avenue,1263
average,15413
averaged,1665
avert,760
averted,19
aviation,29673
aviv,68
avoid,8018
avoidance,199
avoided,1014
avoiding,455
awaiting,1354
awaits,526
award,11171
awarded,1078
aware,1613
awareness,4624
awas,199
awasthy,1140
away,11262
axie,746
axis,2956
ay,1826
azerbaijan,236
b2b,930
b2c,118
backdrop,2053
backed,5408
backend,765
background,2616
backlog,346
bacteria,758
bad,1161
badge,806
badly,1934
badminton,13523
baffle,702
bag,1262
bagalkote,701
baggage,349
bagged,863
bahadurgarh,709
bailout,200
balance,14613
balanced,2925
balasore,713
balewadi,50
ball,967
ballistic,87
balloon,797
bam,1508
ban,4305
band,8334
bandra,956
bandwagon,121
baner,48
banga,4992
bangalore,5149
bangladesh,4147
bank,88147
banker,1621
banking,10149
bankrupt,763
bankruptcy,3209
banned,2848
banner,737
bansal,2996
bar,3216
barbecue,116
barbeque,542
