Word,Frequency
0030,123
01,93
021,116
0410,116
10,5133
100,1850
1000,228
100th,27
107,175
108,121
10d,232
11,826
110,136
112,22
115bbj,110
117,127
11am,77
12,1938
1250,232
13,1124
130,386
13000,74
137,120
14,1029
1400,124
145,118
14th,129
15,2061
150,651
152,119
154,6
155,135
16,1189
162,123
163,121
165,122
166,118
16th,196
17,1181
1740,1
18,812
182nd,61
184,247
185,133
18th,274
19,646
193,119
1933,117
194ba,110
195,167
1950s,119
1952,116
1972,122
1976,117
1978,118
1980s,127
199,132
1991,290
1993,14
1995,123
1999,85
1b,146
1km,116
1q,1
1st,259
20,2069
200,1060
2000,166
2001,129
2003,245
2004,150
2006,409
2010s,232
2011,40
2012,252
2013,166
2014,908
2015,211
2016,621
2017,806
2018,560
2019,1511
2020,1602
2021,1706
2021agnikul,99
2022,2379
2023,4707
2024,6121
2025,662
2026,198
2028,148
2030,792
2031,118
2036,116
2045,7
2047,873
2070,85
20th,475
21,493
217,236
21st,524
22,513
225,155
22nd,122
23,503
230,151
24,941
240,188
24th,122
24x7,118
25,1523
251,3
26,526
26th,381
27,348
278,123
28,886
280,221
28th,306
29,252
2g,350
2nd,37
30,2068
300,1145
3025,116
306,118
30th,269
31,2123
31st,372
32,332
325,118
33,146
34,409
340,121
35,704
350,160
3591,116
360,259
37,350
38,259
39,233
39th,116
3b,348
3d,120
40,966
400,568
41,524
42,479
4200,118
43,288
45,742
450,224
45th,65
46,548
460,53
470,144
48,264
483,2
49,184
4g,593
4th,147
50,2962
500,1340
5000,170
51,54
518,116
54,215
543,4
549,3
55,233
56,240
57,163
58,38
59,148
5g,3196
5pm,76
5th,35
60,585
600,231
620,4
63,369
631,116
645,116
65,313
66,147
67th,116
69,161
70,838
700,293
71,53
72nd,116
74,163
75,524
756,116
76,166
763,116
77,92
790,127
792,116
7th,369
80,576
800,193
80c,1036
80ccd,574
80d,115
81,27
813,1
8200,116
8257,116
83,87
846,116
86,140
87,97
870,120
90,398
911,119
92,71
920,116
93,198
950,117
960,1
98,164
99,146
aag,116
aai,117
aaj,75
aargauer,1
aayog,404
abating,5
abetting,116
abetween,116
abhishek,277
ability,596
able,1704
abode,183
abolish,30
abroad,206
absence,550
absolute,23
absolutely,249
abundant,193
ac,99
accelerate,183
accelerated,289
accelerating,447
acceleration,232
accentuate,116
accenture,145
accept,273
acceptance,262
accepted,247
accepting,349
access,2695
accessed,128
accessibility,884
accessible,796
accessing,284
accidental,120
accolade,45
accommodate,30
accommodation,297
accompanied,513
accomplished,125
accorded,118
according,6662
accordingly,177
account,3920
accountability,59
accountable,135
accountancy,146
accountant,339
accounted,235
accounting,341
accra,3
accretion,155
accrued,240
accumulated,232
accumulating,46
accumulation,56
accurate,206
accurately,112
accuse,140
accused,360
accuses,128
acheson,110
achieve,787
achieved,754
achievement,496
achieving,1083
acknowledge,171
