Word,Frequency
0030,210
01,97
021,203
0410,203
10,9160
100,3589
1000,548
100th,27
107,270
108,209
10d,406
11,1542
110,254
112,119
115bbj,197
117,216
11am,83
12,3627
1250,288
13,1844
130,674
13000,74
137,210
14,1969
1400,211
145,221
14th,237
15,3477
150,1101
152,217
154,6
155,227
16,1850
162,210
163,216
165,229
166,205
16th,287
17,2092
1740,1
18,1856
182nd,61
184,427
185,223
18th,378
19,1223
193,218
1933,204
194ba,197
195,260
1950s,215
1952,209
1972,219
1976,207
1978,211
1980s,220
199,219
1991,525
1993,16
1995,233
1999,100
1b,151
1km,188
1q,1
1st,483
20,4057
200,1765
2000,286
2001,252
2003,420
2004,344
2006,789
2010s,406
2011,94
2012,511
2013,282
2014,1642
2015,626
2016,1147
2017,1386
2018,929
2019,2910
2020,2881
2021,3200
2021agnikul,186
2022,4337
2023,8043
2024,12195
2025,1144
2026,378
2028,223
2030,1535
2031,180
2036,203
2045,7
2047,1242
2070,91
20th,829
21,921
217,295
21st,860
22,996
225,292
22nd,224
23,1232
230,249
24,1566
240,315
24th,228
24x7,190
25,3263
251,12
26,1198
26th,555
27,602
278,210
28,1628
280,413
28th,514
29,455
2g,612
2nd,68
30,3789
300,1941
3025,203
306,211
30th,521
31,3598
31st,483
32,592
325,212
33,269
34,726
340,213
35,1301
350,262
3591,203
360,467
37,494
38,509
39,362
39th,206
3b,609
3d,209
40,1980
400,1913
41,864
42,957
4200,158
43,435
45,1325
450,374
45th,66
46,928
460,58
470,264
48,393
483,6
49,310
4g,1059
4th,263
50,6224
500,2738
5000,227
51,87
518,203
54,354
543,5
549,3
55,508
56,373
57,271
58,60
59,258
5g,5588
5pm,76
5th,80
60,1315
600,497
620,4
63,676
631,188
645,203
65,532
66,284
67th,203
69,324
70,1495
700,548
71,95
72nd,203
74,273
75,812
756,203
76,276
763,203
77,110
790,215
792,203
7th,683
80,948
800,333
80c,1339
80ccd,574
80d,115
81,34
813,1
8200,203
8257,203
83,92
846,203
86,277
87,110
870,208
90,617
911,191
92,90
920,188
93,348
950,208
960,1
98,272
99,277
aag,203
aai,218
aaj,75
aargauer,1
aayog,600
abating,5
abetting,203
abetween,203
abhishek,473
ability,1029
able,3015
abode,183
abolish,31
abroad,483
absence,1124
absolute,40
absolutely,348
abundant,358
ac,128
accelerate,364
accelerated,507
accelerating,655
acceleration,377
accentuate,188
accenture,340
accept,415
acceptance,447
accepted,415
accepting,582
access,4890
accessed,241
accessibility,1596
accessible,1469
accessing,582
accidental,207
accolade,133
accommodate,146
accommodation,589
accompanied,888
accomplished,203
accorded,207
according,11705
accordingly,319
account,9028
accountability,64
accountable,284
accountancy,147
accountant,438
accounted,398
accounting,712
accra,3
accretion,246
accrued,469
accumulated,545
accumulating,152
accumulation,158
accurate,328
accurately,123
accuse,230
accused,627
accuses,215
acheson,159
achieve,1332
achieved,1366
achievement,804
achieving,1964
acknowledge,188
acknowledged,1258
acknowledgement,87
acknowledges,43
acquire,215
acquired,526
acquirer,9
acquiring,300
acquisition,1501
acre,1384
acronym,211
act,2914
acted,236
action,3563
active,633
actively,742
activist,1071
activity,3672
actor,490
actual,767
actually,1041
actuarial,203
ad,208
adani,5391
adaptable,182
adaptation,119
adaption,203
adb,83
add,2353
added,6093
adding,2534
addition,2338
additional,5003
additionally,3667
address,4839
addressing,2190
adequate,306
adhere,306
adimalathura,203
aditya,714
adjust,427
adjusted,839
adjustment,496
administration,1443
administrative,75
admired,240
admitted,508
adopt,284
adopted,504
adoption,2311
adorned,109
adv,27
advance,677
advanced,1812
advancement,680
advancing,462
advantage,1458
advantageous,76
adventure,226
adverse,431
advertised,203
advertisement,54
advisable,41
advised,765
advisor,1124
advisory,1019
advocacy,93
advocate,523
advocating,266
aegis,48
aera,203
aerospace,630
affair,1062
affect,434
affected,760
affecting,514
affectionately,27
affiliate,454
affiliated,233
affirm,84
afford,650
affordability,169
affordable,3812
aforesaid,228
africa,494
african,325
aftermath,45
afternoon,280
ag,455
age,3222
agency,4139
agenda,1390
agent,460
aggarwal,791
aggregate,704
aggregating,300
aggregator,234
aggressive,728
aggressively,68
agm,301
agnibaan,482
agnikul,1674
agnilet,202
ago,2177
agr,248
agra,108
agree,358
agreed,504
agreement,1615
agrees,399
agricultural,835
agriculture,878
agritech,609
ahead,1936
ahmedabad,1023
ai,13728
aid,337
aide,205
aided,261
aiding,212
ailing,14
aim,4398
aimed,1927
aiming,892
air,9388
airasia,434
airbnb,226
airbus,381
aircraft,2718
aired,205
airfare,55
airline,10671
airlinesto,181
airport,6832
airspace,226
airstrikes,13
airtel,1570
airwave,215
airway,2084
aix,1225
aixl,203
ajay,1232
ajit,134
ajmera,105
akhilesh,82
akin,31
akkai,203
akm,197
akshay,833
akshya,203
al,136
alameda,1021
alappuzha,203
albeit,225
alcazar,112
alcon,47
alert,146
algorithm,263
alibaba,1716
alibag,74
alienation,203
aligarh,203
align,536
aligned,158
aligning,177
aligns,880
alike,248
allays,207
allegation,1174
alleged,750
alleges,29
alleviate,396
alleviated,108
alliance,595
allocate,412
allocated,468
allocation,1460
allotment,669
allow,1130
allowance,1640
allowed,1510
allowing,1573
allows,1913
allure,358
ally,600
aloke,204
alongside,849
alquity,2
altcoins,315
altering,1
alternate,443
alternative,2477
alumnus,271
amand,156
amazon,2329
ambala,203
ambani,2124
ambassador,417
amber,209
ambiguity,206
ambiguous,211
ambit,252
ambition,994
ambitious,1148
ambulance,210
amended,479
amendment,1160
amenity,5079
america,816
american,1858
amfi,226
amid,2285
amidst,1256
amit,305
amitabh,630
ammonia,421
amod,406
amounted,80
amounting,360
amphitheatre,296
ample,561
amplified,276
amplify,230
amrit,255
amritsar,209
amruta,54
anaemia,208
analysed,303
analysis,1046
analyst,3822
analytics,404
analyzing,216
anantha,271
ananya,223
anarock,51
anchor,483
andersen,211
andhra,1606
andrei,2
andrew,269
angeles,43
anil,424
anjali,203
ankur,1421
anna,451
annals,218
anniversary,64
announce,481
announced,5715
announcement,1607
announcing,241
annual,3390
annually,1844
annum,1088
anonymity,377
ansys,1
ante,203
antenna,203
anticipates,128
anticipating,53
anticipation,529
anurag,612
aoc,812
apace,203
apart,820
apartment,911
apeejay,108
aperture,407
apex,484
apiece,255
apollo,134
apologise,208
apologized,27
app,684
apparent,283
appeal,666
appear,252
appeared,461
appearing,146
appears,402
appellate,348
appetite,262
applaud,80
apple,2759
applicability,206
applicable,581
applicant,314
application,2176
applied,580
applies,317
apply,1224
applying,390
appoint,202
appointed,999
appointment,1064
appreciate,757
appreciated,256
appreciation,465
apprehension,236
apprise,3
apprised,203
approach,3803
approached,497
appropriate,263
approval,886
approved,1914
approximately,1227
apps,833
april,4257
aquasub,203
arabian,279
arbitrage,430
archaic,208
architect,1521
architectural,726
architecture,972
area,6342
arena,510
arguably,227
argue,358
argued,556
argues,274
arguing,412
argument,282
arising,228
ark,165
arkam,609
arm,1198
armed,389
armstrong,1014
arora,47
arpu,644
arrangement,571
array,1608
arrive,240
arrived,234
arriving,262
art,279
arterial,47
artha,436
article,1798
artificial,1535
artist,999
artistic,416
asansol,203
ascent,233
asean,240
ashar,1910
ashish,728
ashok,428
ashwini,1141
asia,2438
asian,1473
ask,234
asked,2973
asking,526
asks,73
aspect,2993
aspiration,644
aspirational,451
aspire,184
aspiring,508
assam,782
assault,35
assembled,187
asserted,533
asserting,225
asserts,156
assessment,933
asset,7358
assignment,63
assist,356
assistance,1048
assistant,592
assisted,34
assisting,188
associate,1025
associated,728
associating,209
association,2667
assumed,250
assurance,300
assured,2441
astronaut,205
astronomia,108
atc,220
athlete,221
atlantic,443
atmosphere,503
attack,1145
attained,285
attempt,716
attend,53
attended,1060
attendee,155
attending,300
attention,1390
attitude,213
attract,1219
attracted,638
attracting,367
attractive,1590
attractiveness,14
attributed,851
attrition,54
attukal,203
atul,83
auction,900
audience,432
audio,2219
audit,275
audited,460
augmentation,79
augmented,221
august,3515
aur,75
aurangzeb,41
australia,552
authentic,860
authentication,348
author,390
authority,2830
authorize,1
automate,147
automated,259
automation,501
automobile,333
avaana,203
avail,111
availability,1505
available,5036
avalanche,305
avatar,188
avenue,268
average,2891
averaged,422
avert,212
averted,4
aviation,8307
aviv,10
avoid,1887
avoidance,27
avoided,229
avoiding,119
awaiting,311
awaits,68
award,2536
awarded,288
aware,544
awareness,1051
awas,168
awasthy,609
away,3188
axie,197
axis,2198
ay,691
azerbaijan,72
b2b,233
b2c,80
backdrop,437
backed,1111
backend,209
background,469
backlog,88
bacteria,207
bad,272
badge,216
badly,776
badminton,3939
baffle,203
bag,264
bagalkote,203
baggage,39
bagged,236
bahadurgarh,203
bailout,40
balance,3260
balanced,722
balasore,203
balewadi,47
ball,304
ballistic,21
balloon,203
bam,406
ban,878
band,1861
bandra,934
bandwagon,114
baner,47
banga,1452
bangalore,1774
bangladesh,1119
bank,28988
banker,556
banking,2510
bankrupt,225
bankruptcy,1086
banned,598
banner,213
bansal,840
bar,533
barbecue,108
barbeque,188
barcelona,214
bare,102
barely,328
baripada,203
baroda,412
barr,206
barrel,577
barrier,1624
base,2430
based,5266
basic,2491
basically,498
basis,1916
basket,296
batch,366
battery,699
battlefield,3
bavdhan,47
bawa,206
bcas,215
beach,248
beachside,206
beacon,573
bear,521
bearish,225
beat,219
beating,53
beautiful,140
beauty,536
beaxy,203
bed,2529
bedroom,316
beer,211
began,1167
begin,977
beginning,1255
behalf,823
behavior,406
behnam,203
beijing,888
beleaguered,232
belgium,24
belief,1585
believe,2474
believed,270
belonging,471
benchmark,2277
beneath,197
beneficial,632
beneficiary,1403
benefit,12078
benefited,190
benefitwhen,203
bengal,987
bengaluru,2034
bensignor,318
berkeley,204
berlin,34
bery,80
bespoke,5
best,5417
bet,565
better,4344
bettered,197
betting,154
beverage,389
beyonce,209
beyondnetzero,203
bezos,37
bhadrak,203
bhagat,1428
bhagyashree,27
bharat,2542
bharatagri,625
bharath,205
bharatiya,39
bharatiyas,173
bharti,1763
bhashini,1016
bhasin,815
bhatnagar,204
bhiwandi,262
bhk,969
bhosale,37
bial,2
bias,486
biased,234
bid,772
bidder,444
biden,935
big,3466
bigbasket,16
bigger,617
biggest,3084
bihar,628
bijitha,203
bikaner,209
bilaspur,219
bilateral,367
billion,14108
billionaire,2022
bima,90
binance,6008
biodegradable,208
biofuel,203
biomass,74
biometrics,18
bioreactors,203
biotechnology,215
bipartisan,222
birla,1852
biswas,203
bit,822
bitcoin,5098
bittrex,203
bjp,240
bkash,203
bkc,86
blackout,1
blazing,16
ble,232
bleak,8
blend,1081
blended,214
blessed,78
blissful,188
block,2957
blockchain,3354
blockchains,472
blockdaemon,203
blocked,91
blocker,204
blocking,256
blood,209
bloomberg,1218
blowing,9
blu,47
blue,827
bnb,249
bnpl,239
board,4897
boarding,456
boast,812
boasting,389
boat,244
bode,220
body,2002
bog,203
bogus,31
boil,24
boiler,206
bold,160
bollywood,338
bolster,287
bolstering,547
boman,28
bombay,654
bonafide,1
bond,2454
bonus,711
book,899
booking,1170
bookseva,203
boom,119
booming,83
boost,3802
boosted,581
boosting,704
booth,210
borivali,708
born,257
borne,231
borrower,1277
borrowing,814
bos,253
bottle,696
bottleneck,230
bought,1511
boundless,251
bournvita,33
bout,183
boutique,378
boxy,4
boy,232
braced,17
brain,257
brake,31
branch,524
brand,5766
branded,87
branding,245
brazil,160
brazilian,47
breadth,222
breadwinner,406
break,502
breaking,615
breakthrough,249
breathed,207
breather,103
breathtaking,476
breeze,159
brent,249
brewery,203
brewing,212
brian,511
brics,106
bridge,485
bridging,233
briefed,11
briefing,277
brighter,422
brightest,34
brilliance,219
brilliant,47
bring,3576
bringing,1363
brings,1722
brink,240
britain,289
british,362
broad,358
broadcasted,207
broadcasting,227
broader,751
broke,435
broker,1368
brooklyn,206
brought,1392
brownfield,421
bruising,210
brunt,224
bse,2323
bsnl,1495
btig,412
budding,203
budget,14772
budgeted,137
buffer,192
build,3262
builder,682
building,5832
built,1612
bulk,310
bull,415
bullet,372
bullish,818
buoyed,63
burden,2437
bureau,334
bureaucracy,89
bus,367
busiest,254
business,19453
businessman,119
bustling,972
buteau,203
butted,197
buy,1772
buyback,271
buyer,1593
buying,3263
buzz,277
byju,658
bypassing,212
bytedance,239
ca,2096
cabana,234
cabin,271
cabinet,1082
cadbury,136
cafeteria,203
cagr,473
cairo,10
calculate,648
calculated,519
calculator,1070
calendar,289
california,740
called,1855
calm,556
calpine,2
camaraderie,221
came,2430
campaign,1733
campus,384
camtech,4
canada,499
canadian,58
cancel,238
cancellation,536
cancelled,713
cancelling,34
cancer,977
candidature,203
candrium,2
capability,1300
capable,361
capacity,3867
capex,750
capital,13113
capitalisation,369
capitalist,432
capped,327
capria,203
capricious,203
capture,1527
captured,1312
caput,1051
car,1742
carbon,5477
carbonated,203
carboncure,406
carbonquest,406
card,3903
cardano,254
care,2539
career,789
carefree,46
carefully,753
cargo,1134
carpet,39
carried,213
carrier,2349
carry,247
carrying,752
case,6155
cash,1804
cashless,234
catalyse,7
catalyst,668
category,1214
cater,762
catered,83
catering,275
caters,704
caught,529
cause,1609
caused,559
causing,664
caution,585
cautioned,359
cautious,465
cayman,411
cbdcs,214
cbdt,986
cbic,1032
cctvs,193
ccu,1015
ccus,215
cd,179
ce,688
cea,829
celebrate,466
celebrated,279
celebrates,255
celebrating,246
celebration,322
celebrity,106
celesta,218
cell,543
cement,1738
cent,14349
center,672
centered,5
central,7637
centralised,721
centralized,237
centrally,81
centre,4836
centric,311
century,100
ceo,9895
ceremony,118
certain,2700
certainly,562
certainty,279
certificate,1383
certification,1104
certified,375
cervical,82
cfo,358
cftc,3456
cgi,203
cgst,644
chain,2912
chair,1504
chaired,247
chairman,4419
chairmanship,439
chakravarthy,202
challenge,7454
challenging,947
chamber,568
champion,2010
championship,2639
chamria,203
chance,929
chandan,34
chandrayaan,203
chanel,203
change,5993
changed,1029
changi,15
changing,833
changpeng,408
channel,682
chaos,181
chapter,499
characterization,203
charge,5657
chargebacks,411
charged,296
charging,850
charmi,54
chart,550
charter,426
chartered,595
chase,115
chat,270
chatra,1
cheap,317
cheaper,341
cheapest,64
cheat,214
cheating,57
check,3332
chembur,146
chemical,1597
chemist,206
chen,212
chenab,4
chennai,2001
cheque,92
cherish,75
chhatrapati,395
chhattisgarh,1515
chhetri,203
chi,1039
chicago,237
chief,6947
chikkamagaluru,203
child,1742
childcare,216
childhood,193
china,5622
chinese,2414
chip,923
chirag,841
chittoor,203
choice,2008
chokshi,291
chola,205
choose,2241
chooses,15
choosing,475
chopra,160
chord,208
chordia,1
chosen,199
chowk,136
chris,44
christian,17
chro,631
chronic,199
chu,204
chunk,244
cidco,108
cii,667
cincotta,406
cio,49
circle,667
circling,205
circuit,53
circular,724
circulation,227
circumstance,380
circumvent,205
cisf,2
citi,72
citigroup,82
citing,1206
citizen,3194
city,11925
cityscape,203
civic,203
civil,2294
claim,3499
claimed,513
claiming,360
clampdown,203
clamped,209
clarification,79
clarifies,103
clarity,1657
clashing,159
class,2176
classic,421
claus,1
clause,499
clean,1124
cleaner,53
cleaning,119
cleano2,203
cleanspark,203
clear,2468
clearance,484
cleared,261
clearer,13
clearing,679
clearly,609
click,648
client,1094
climate,2656
climatic,204
climb,470
climbing,268
clinched,206
clinic,73
clinical,368
clocked,316
clonon,4
close,3246
closed,2984
closely,1568
closer,930
closest,228
cloud,1220
club,712
clubhouse,2164
clustered,203
co2,5133
coach,453
coalition,340
coarse,812
coastal,553
cochin,228
coco,203
cocoa,10
coffee,409
cofounder,233
cohen,203
coimbatore,467
coin,2286
coinbase,2876
coincided,241
coined,209
coingecko,404
coinllectibles,203
coinswitch,205
cold,465
collaborate,318
collaboration,3654
collaborative,536
collapse,646
collapsed,444
collateral,335
colleague,314
collected,798
collecting,665
collection,2621
collective,367
collectively,146
collector,170
colombo,630
combat,503
combination,430
combine,750
combined,1561
come,9794
comeback,403
comfort,2192
