Word,Frequency
0030,126
01,93
021,119
0410,119
10,5240
100,1893
1000,231
100th,27
107,178
108,124
10d,238
11,841
110,139
112,25
115bbj,113
117,130
11am,79
12,1989
1250,238
13,1175
130,395
13000,74
137,123
14,1048
1400,127
145,121
14th,134
15,2112
150,664
152,122
154,6
155,138
16,1210
162,126
163,124
165,125
166,121
16th,199
17,1202
1740,1
18,826
182nd,61
184,253
185,136
18th,277
19,670
193,122
1933,120
194ba,113
195,170
1950s,122
1952,119
1972,125
1976,120
1978,121
1980s,130
199,135
1991,296
1993,14
1995,126
1999,85
1b,146
1km,119
1q,1
1st,265
20,2150
200,1078
2000,169
2001,132
2003,251
2004,156
2006,421
2010s,238
2011,43
2012,258
2013,171
2014,932
2015,222
2016,636
2017,834
2018,572
2019,1563
2020,1642
2021,1750
2021agnikul,102
2022,2464
2023,4822
2024,6275
2025,671
2026,201
2028,151
2030,820
2031,121
2036,119
2045,7
2047,885
2070,86
20th,487
21,502
217,242
21st,536
22,525
225,165
22nd,125
23,516
230,154
24,957
240,191
24th,125
24x7,121
25,1566
251,3
26,567
26th,387
27,355
278,126
28,907
280,227
28th,312
29,256
2g,359
2nd,37
30,2106
300,1172
3025,119
306,127
30th,275
31,2180
31st,375
32,338
325,121
33,149
34,418
340,124
35,724
350,163
3591,119
360,267
37,353
38,266
39,238
39th,119
3b,357
3d,123
40,994
400,577
41,536
42,491
4200,121
43,291
45,757
450,230
45th,65
46,562
460,56
470,147
48,267
483,2
49,188
4g,608
4th,150
50,3038
500,1371
5000,173
51,54
518,119
54,225
543,4
549,3
55,236
56,246
57,166
58,38
59,151
5g,3277
5pm,76
5th,35
60,598
600,237
620,4
63,378
631,119
645,119
65,323
66,150
67th,119
69,164
70,853
700,299
71,53
72nd,119
74,166
75,533
756,119
76,169
763,119
77,92
790,130
792,119
7th,378
80,587
800,198
80c,1042
80ccd,574
80d,115
81,27
813,1
8200,119
8257,119
83,87
846,119
86,143
87,99
870,123
90,404
911,122
92,71
920,119
93,201
950,120
960,1
98,174
99,150
aag,119
aai,120
aaj,75
aargauer,1
aayog,410
abating,5
abetting,119
abetween,119
abhishek,292
ability,608
able,1740
abode,183
abolish,30
abroad,214
absence,565
absolute,25
absolutely,252
abundant,199
ac,99
accelerate,186
accelerated,295
accelerating,453
acceleration,235
accentuate,119
accenture,148
accept,279
acceptance,268
accepted,253
accepting,361
access,2765
accessed,131
accessibility,908
accessible,821
accessing,293
accidental,123
accolade,48
accommodate,30
accommodation,307
accompanied,534
accomplished,128
accorded,121
according,6845
accordingly,180
account,4050
accountability,59
accountable,138
