Word,Frequency
0030,191
01,97
021,184
0410,184
10,8289
100,3196
1000,528
100th,27
107,251
108,190
10d,368
11,1400
110,231
112,97
115bbj,178
117,197
11am,83
12,3208
1250,288
13,1705
130,617
13000,74
137,190
14,1801
1400,192
145,200
14th,218
15,3229
150,997
152,194
154,6
155,205
16,1672
162,191
163,193
165,210
166,186
16th,266
17,1942
1740,1
18,1722
182nd,61
184,389
185,204
18th,359
19,1156
193,199
1933,185
194ba,178
195,237
1950s,196
1952,190
1972,190
1976,185
1978,186
1980s,198
199,200
1991,481
1993,16
1995,209
1999,94
1b,151
1km,184
1q,1
1st,445
20,3679
200,1614
2000,274
2001,227
2003,382
2004,305
2006,696
2010s,368
2011,89
2012,462
2013,260
2014,1484
2015,520
2016,1032
2017,1255
2018,847
2019,2636
2020,2597
2021,2897
2021agnikul,167
2022,3931
2023,7271
2024,10928
2025,1032
2026,341
2028,220
2030,1375
2031,180
2036,184
2045,7
2047,1160
2070,91
20th,753
21,841
217,295
21st,799
22,881
225,262
22nd,203
23,1136
230,230
24,1440
240,270
24th,206
24x7,186
25,2838
251,6
26,1098
26th,517
27,562
278,191
28,1440
280,361
28th,450
29,400
2g,555
2nd,62
30,3332
300,1779
3025,184
306,192
30th,480
31,3303
31st,464
32,550
325,188
33,244
34,650
340,194
35,1174
350,242
3591,184
360,408
37,461
38,454
39,318
39th,187
3b,552
3d,188
40,1729
400,1833
41,807
42,859
4200,158
43,392
45,1139
450,355
45th,66
46,840
460,56
470,245
48,371
483,6
49,277
4g,941
4th,222
50,5453
500,2524
5000,227
51,77
518,184
54,328
543,4
549,3
55,484
56,349
57,244
58,51
59,236
5g,5066
5pm,76
5th,74
60,1191
600,434
620,4
63,593
631,184
645,184
65,476
66,248
67th,184
69,275
70,1365
700,482
71,66
72nd,184
74,247
75,742
756,184
76,251
763,184
77,110
790,195
792,184
7th,602
80,871
800,294
80c,1301
80ccd,574
80d,115
81,32
813,1
8200,184
8257,184
83,92
846,184
86,244
87,106
870,189
90,578
911,187
92,90
920,184
93,297
950,189
960,1
98,249
99,250
aag,184
aai,199
aaj,75
aargauer,1
aayog,556
abating,5
abetting,184
abetween,184
abhishek,433
ability,939
able,2722
abode,183
abolish,30
abroad,410
absence,962
absolute,40
absolutely,327
abundant,334
ac,116
accelerate,332
accelerated,447
accelerating,605
acceleration,351
accentuate,184
accenture,320
accept,390
acceptance,400
accepted,369
accepting,537
access,4423
accessed,222
accessibility,1460
accessible,1338
accessing,504
accidental,188
accolade,114
accommodate,116
accommodation,529
accompanied,809
accomplished,203
accorded,186
according,10625
accordingly,294
account,7772
