Word,Frequency
0030,459
01,164
021,452
0410,452
10,22638
100,8099
1000,830
100th,34
107,491
108,507
10d,843
11,3410
110,646
112,221
115bbj,446
117,459
11am,83
12,16827
1250,295
13,4115
130,1465
13000,74
137,474
14,4820
1400,425
145,663
14th,601
15,9025
150,2290
152,351
154,17
155,463
16,3476
162,476
163,422
165,399
166,415
16th,586
17,4012
1740,12
18,4845
182nd,61
184,834
185,390
18th,656
19,2686
193,455
1933,453
194ba,446
195,492
1950s,417
1952,430
1972,445
1976,415
1978,413
1980s,435
199,434
1991,962
1993,22
1995,464
1999,137
1b,189
1km,188
1q,12
1st,949
20,10328
200,4466
2000,568
2001,384
2003,871
2004,570
2006,1797
2010s,911
2011,167
2012,1152
2013,390
2014,3338
2015,1422
2016,2407
2017,2839
2018,1920
2019,6139
2020,6080
2021,6691
2021agnikul,435
2022,8720
2023,15659
2024,22828
2025,15058
2026,1170
2028,499
2030,3205
2031,182
2036,348
2045,10
2047,1908
2070,107
20th,1452
21,2794
217,302
21st,1485
22,2952
225,992
22nd,427
23,2728
230,530
24,4671
240,680
24th,431
24x7,253
25,10788
251,20
26,2405
26th,809
27,1582
278,355
28,4056
280,721
28th,741
29,1399
2g,1206
2nd,133
30,10668
300,3927
3025,401
306,242
30th,766
31,6887
31st,582
32,1479
325,429
33,569
34,1673
340,505
35,2974
350,692
3591,401
360,921
37,801
38,1115
39,876
39th,405
3b,1203
3d,575
40,5084
400,2838
41,1498
42,2554
4200,183
43,880
45,2343
450,473
45th,66
46,2546
460,76
470,479
48,805
483,17
49,751
4g,2074
4th,541
50,13661
500,6212
5000,279
51,254
518,401
54,676
543,9
549,3
55,869
56,869
57,580
58,201
59,412
5g,10801
5pm,84
5th,99
60,3112
600,1460
620,18
63,1679
631,188
645,432
65,1140
66,576
67th,401
69,721
70,3706
700,1170
71,186
72nd,401
74,578
75,1854
756,402
76,567
763,452
77,266
790,477
792,402
7th,1414
80,2320
800,965
80c,2143
80ccd,988
80d,260
81,130
813,9
8200,401
8257,401
83,134
846,401
86,595
87,369
870,353
90,1514
911,192
92,124
920,208
93,540
950,493
960,18
98,547
99,566
aag,401
aai,425
aaj,75
aargauer,1
aayog,1133
abating,5
abetting,452
abetween,401
abhishek,1022
ability,2277
able,5975
abode,183
abolish,33
abroad,1170
absence,2637
absolute,150
absolutely,688
abundant,392
ac,203
accelerate,1321
accelerated,1046
accelerating,1348
acceleration,755
accentuate,198
accenture,722
accept,570
acceptance,1004
accepted,622
accepting,891
access,11464
accessed,552
accessibility,2609
accessible,2358
accessing,1331
accidental,415
accolade,418
accommodate,358
accommodation,1467
accompanied,1631
accomplished,219
accorded,405
according,26266
accordingly,798
account,17239
accountability,141
accountable,501
accountancy,151
accountant,615
accounted,855
accounting,1636
accra,3
accretion,456
accrued,824
accumulated,1229
accumulating,323
accumulation,351
accurate,953
accurately,174
accuse,493
accused,1459
accuses,486
acheson,165
achieve,3382
achieved,2502
achievement,1552
achieving,3946
acknowledge,234
acknowledged,2766
acknowledgement,112
acknowledges,334
acquire,636
acquired,1251
acquirer,26
acquiring,539
acquisition,3708
acre,2532
acronym,464
act,8584
acted,509
action,9241
active,2068
actively,2325
activist,1937
activity,8159
actor,942
actual,1461
actually,2642
actuarial,403
ad,512
adani,11055
adaptable,347
adaptation,341
adaption,452
adb,160
add,4512
added,12140
adding,5470
addition,4777
additional,11984
additionally,6778
address,9306
addressing,4448
adequate,640
adhere,555
adimalathura,452
aditya,1499
adjust,782
adjusted,1910
adjustment,1523
administration,5187
administrative,671
admired,438
admitted,887
adopt,884
adopted,1136
adoption,4369
adorned,223
adv,29
advance,1452
advanced,4031
advancement,1895
advancing,1323
advantage,3773
advantageous,300
adventure,260
adverse,1071
advertised,422
advertisement,104
advisable,125
advised,1863
advisor,3469
advisory,2122
advocacy,108
advocate,1541
advocating,555
aegis,54
aera,409
aerospace,1503
affair,2349
affect,1421
affected,1918
affecting,1634
affectionately,27
affiliate,1021
affiliated,478
affirm,92
afford,1380
affordability,309
affordable,7186
aforesaid,430
africa,1031
african,892
aftermath,71
afternoon,639
ag,979
age,5863
agency,10337
agenda,2784
agent,1016
aggarwal,1699
aggregate,1916
aggregating,537
aggregator,575
aggressive,1711
aggressively,214
agm,588
agnibaan,1478
agnikul,4664
agnilet,451
ago,4463
agr,552
agra,114
agree,814
agreed,1410
agreement,5282
agrees,751
agricultural,2375
agriculture,2519
agritech,1308
ahead,4575
ahmedabad,2049
ai,28861
aid,574
aide,442
aided,822
aiding,538
ailing,25
aim,9725
aimed,4047
aiming,1944
air,19872
airasia,849
airbnb,485
airbus,814
aircraft,5440
aired,228
airfare,119
airline,20476
airlinesto,379
airport,13259
airspace,529
airstrikes,41
airtel,3346
