Word,Frequency
0030,38
01,38
021,31
0410,31
10,1244
100,405
1000,62
100th,27
107,58
108,33
10d,62
11,240
110,36
112,5
115bbj,31
117,31
11am,31
12,550
1250,62
13,298
130,95
13000,31
137,33
14,249
1400,31
145,31
14th,37
15,411
150,179
152,34
154,3
155,41
16,173
162,33
163,33
165,33
166,31
16th,65
17,328
1740,1
18,168
182nd,31
184,65
185,34
18th,93
19,214
193,34
1933,32
194ba,31
195,33
1950s,31
1952,31
1972,31
1976,31
1978,33
1980s,34
199,35
1991,67
1993,6
1995,33
1999,34
1b,2
1km,31
1q,1
1st,68
20,503
200,279
2000,45
2001,34
2003,65
2004,35
2006,95
2010s,62
2011,25
2012,62
2013,37
2014,241
2015,58
2016,163
2017,193
2018,149
2019,346
2020,422
2021,475
2021agnikul,31
2022,634
2023,1398
2024,1295
2025,251
2026,61
2028,49
2030,212
2031,31
2036,31
2045,7
2047,285
2070,32
20th,124
21,133
217,64
21st,148
22,151
225,36
22nd,31
23,121
230,34
24,262
240,39
24th,34
24x7,31
25,342
251,1
26,122
26th,124
27,124
278,37
28,233
280,45
28th,93
29,73
2g,93
2nd,27
30,507
300,295
3025,31
306,31
30th,62
31,620
31st,128
32,77
325,31
33,45
34,107
340,36
35,180
350,40
3591,31
360,68
37,108
38,68
39,58
39th,31
3b,93
3d,34
40,247
400,199
41,142
42,112
4200,33
43,107
45,152
450,46
45th,31
46,133
460,1
470,31
48,74
483,2
49,50
4g,157
4th,54
50,815
500,320
5000,36
51,12
518,31
54,72
543,2
549,3
55,68
56,38
57,37
58,8
59,35
5g,843
5pm,31
5th,21
60,117
600,59
620,1
63,98
631,31
645,31
65,93
66,52
67th,31
69,34
70,218
700,97
71,8
72nd,31
74,56
75,183
756,31
76,45
763,31
77,43
790,38
792,31
7th,106
80,145
800,43
80c,331
80ccd,6
80d,1
81,3
813,1
8200,31
8257,31
83,48
846,31
86,33
87,41
870,31
90,128
911,34
92,10
920,31
93,48
950,31
960,1
98,40
99,37
aag,31
aai,32
aaj,31
aargauer,1
aayog,124
abating,1
abetting,31
abetween,31
abhishek,71
ability,123
able,509
abode,62
abolish,3
abroad,48
absence,156
absolute,7
absolutely,70
abundant,31
ac,18
accelerate,44
accelerated,73
accelerating,133
acceleration,69
accentuate,31
accenture,31
accept,80
acceptance,83
accepted,59
accepting,69
access,631
accessed,33
accessibility,199
accessible,149
accessing,66
accidental,31
accolade,28
accommodate,22
accommodation,63
accompanied,131
accomplished,38
accorded,31
according,1676
accordingly,33
account,1106
accountability,38
accountable,37
accountancy,62
accountant,75
accounted,70
accounting,100
accra,3
accretion,33
accrued,68
accumulated,68
accumulating,1
accumulation,16
accurate,39
accurately,39
accuse,37
accused,70
accuses,34
acheson,31
achieve,216
achieved,179
achievement,172
achieving,312
acknowledge,82
acknowledged,208
acknowledgement,35
acknowledges,7
acquire,30
acquired,74
acquirer,1
acquiring,53
acquisition,149
acre,116
acronym,31
act,367
acted,39
action,593
active,122
actively,126
activist,162
activity,606
actor,95
actual,99
actually,216
actuarial,31
ad,39
adani,682
adaptable,32
adaptation,39
adaption,31
adb,11
add,341
added,881
adding,413
addition,333
additional,641
additionally,499
address,801
addressing,392
adequate,51
adhere,64
adimalathura,31
aditya,112
adjust,36
adjusted,114
adjustment,83
administration,223
administrative,20
admired,31
admitted,90
adopt,47
adopted,71
adoption,341
adorned,31
adv,27
advance,140
advanced,280
advancement,131
advancing,72
advantage,211
advantageous,48
adventure,39
adverse,40
advertised,31
advertisement,16
advisable,3
advised,139
advisor,132
advisory,160
advocacy,33
advocate,88
advocating,34
aegis,31
aera,31
aerospace,71
affair,162
affect,45
affected,181
affecting,62
affectionately,27
affiliate,74
affiliated,32
affirm,32
afford,97
affordability,35
affordable,460
aforesaid,31
africa,48
african,34
aftermath,6
afternoon,50
ag,67
age,502
agency,616
agenda,180
agent,116
aggarwal,133
aggregate,105
aggregating,63
aggregator,38
aggressive,99
aggressively,10
agm,31
agnibaan,62
agnikul,217
agnilet,31
ago,332
agr,31
agra,31
agree,40
agreed,84
agreement,360
agrees,31
agricultural,147
agriculture,125
agritech,93
ahead,329
ahmedabad,151
ai,1427
aid,78
aide,31
aided,39
aiding,32
ailing,1
aim,550
aimed,228
aiming,146
air,1477
airasia,65
airbnb,31
airbus,56
aircraft,517
aired,31
airfare,20
airline,1990
airlinesto,31
airport,1122
airspace,40
airstrikes,1
airtel,215
airwave,31
airway,318
aix,186
aixl,31
ajay,205
ajit,40
ajmera,58
akhilesh,31
akin,11
akkai,31
akm,31
akshay,131
akshya,31
al,12
alameda,155
alappuzha,31
albeit,36
alcazar,31
alcon,31
alert,66
algorithm,49
alibaba,251
alibag,31
alienation,31
aligarh,31
align,47
aligned,36
aligning,5
aligns,154
alike,55
allays,31
allegation,145
alleged,134
alleges,6
alleviate,34
alleviated,31
alliance,70
allocate,52
allocated,55
allocation,240
allotment,93
allow,163
allowance,247
allowed,187
allowing,134
allows,174
allure,31
ally,109
aloke,31
alongside,123
alquity,2
altcoins,42
altering,1
alternate,66
alternative,264
alumnus,40
amand,31
amazon,303
ambala,31
ambani,269
ambassador,38
amber,31
ambiguity,31
ambiguous,34
ambit,37
ambition,98
ambitious,196
ambulance,31
amended,69
amendment,76
amenity,525
america,139
american,347
amfi,35
amid,360
amidst,176
amit,43
amitabh,100
ammonia,62
amod,62
amounted,26
amounting,50
amphitheatre,62
ample,62
amplified,32
amplify,39
amrit,62
amritsar,31
amruta,54
anaemia,31
analysed,32
analysis,149
analyst,655
analytics,48
analyzing,31
anantha,32
ananya,39
anarock,35
anchor,81
andersen,37
andhra,165
andrei,2
andrew,39
angeles,2
anil,32
anjali,31
ankur,217
anna,62
annals,31
anniversary,29
announce,109
announced,722
announcement,268
announcing,57
annual,536
annually,285
annum,133
anonymity,44
ansys,1
ante,31
antenna,31
anticipates,20
anticipating,12
anticipation,29
anurag,93
aoc,124
apace,31
apart,132
apartment,97
apeejay,31
aperture,63
apex,137
apiece,46
apollo,44
apologise,36
apologized,26
app,135
apparent,38
appeal,66
appear,32
appeared,58
appearing,31
appears,73
appellate,58
appetite,39
applaud,31
apple,999
applicability,31
applicable,64
applicant,35
application,222
applied,67
applies,48
apply,139
applying,54
appoint,40
appointed,84
appointment,127
appreciate,163
appreciated,35
appreciation,97
apprehension,47
apprise,3
apprised,31
approach,464
approached,68
appropriate,59
approval,176
approved,256
approximately,215
apps,116
april,909
aquasub,31
arabian,62
arbitrage,63
archaic,31
architect,117
architectural,151
architecture,72
area,969
arena,120
arguably,62
argue,47
argued,96
argues,44
arguing,58
argument,38
arising,34
ark,31
arkam,93
arm,141
armed,35
armstrong,155
arora,27
arpu,102
arrangement,91
array,343
arrive,35
arrived,45
arriving,41
art,39
