Word,Frequency
0030,207
01,97
021,200
0410,200
10,9024
100,3544
1000,544
100th,27
107,267
108,206
10d,400
11,1511
110,251
112,116
115bbj,194
117,213
11am,83
12,3567
1250,288
13,1818
130,665
13000,74
137,207
14,1948
1400,208
145,218
14th,234
15,3426
150,1089
152,214
154,6
155,224
16,1823
162,207
163,213
165,226
166,202
16th,284
17,2069
1740,1
18,1834
182nd,61
184,421
185,220
18th,375
19,1217
193,215
1933,201
194ba,194
195,257
1950s,212
1952,206
1972,210
1976,204
1978,208
1980s,217
199,216
1991,519
1993,16
1995,226
1999,100
1b,151
1km,188
1q,1
1st,477
20,4007
200,1747
2000,286
2001,249
2003,414
2004,337
2006,774
2010s,400
2011,94
2012,502
2013,281
2014,1618
2015,607
2016,1132
2017,1369
2018,911
2019,2868
2020,2842
2021,3149
2021agnikul,183
2022,4260
2023,7933
2024,11954
2025,1120
2026,374
2028,223
2030,1502
2031,180
2036,200
2045,7
2047,1230
2070,91
20th,817
21,910
217,295
21st,851
22,979
225,284
22nd,221
23,1220
230,246
24,1549
240,312
24th,225
24x7,190
25,3162
251,7
26,1182
26th,549
27,591
278,207
28,1599
280,410
28th,508
29,438
2g,603
2nd,68
30,3706
300,1913
3025,200
306,208
30th,512
31,3533
31st,480
32,586
325,207
33,258
34,707
340,210
35,1286
350,259
3591,200
360,452
37,485
38,498
39,357
39th,203
3b,600
3d,206
40,1932
400,1904
41,855
42,936
4200,158
43,423
45,1300
450,371
45th,66
46,911
460,58
470,261
48,390
483,6
49,307
4g,1044
4th,260
50,6091
500,2697
5000,227
51,87
518,200
54,351
543,5
549,3
55,505
56,368
57,268
58,60
59,255
5g,5507
5pm,76
5th,80
60,1281
600,478
620,4
63,667
631,188
645,200
65,526
66,281
67th,200
69,311
70,1471
700,542
71,95
72nd,200
74,270
75,806
756,200
76,270
763,200
77,110
790,212
792,200
7th,674
80,935
800,323
80c,1333
80ccd,574
80d,115
81,34
813,1
8200,200
8257,200
83,92
846,200
86,274
87,110
870,205
90,612
911,191
92,90
920,188
93,342
950,205
960,1
98,269
99,266
aag,200
aai,215
aaj,75
aargauer,1
aayog,588
abating,5
abetting,200
abetween,200
abhishek,467
ability,1020
able,2964
abode,183
abolish,31
abroad,469
absence,1103
absolute,40
absolutely,345
abundant,355
ac,128
accelerate,361
accelerated,493
accelerating,649
acceleration,371
accentuate,188
accenture,337
accept,412
acceptance,438
accepted,407
accepting,576
access,4821
accessed,238
accessibility,1578
accessible,1433
accessing,567
accidental,204
accolade,130
accommodate,140
accommodation,580
accompanied,876
accomplished,203
accorded,204
according,11548
accordingly,312
account,8783
accountability,64
accountable,281
accountancy,147
accountant,426
accounted,390
accounting,696
accra,3
accretion,243
accrued,452
accumulated,521
accumulating,140
accumulation,153
accurate,325
accurately,123
accuse,227
accused,621
accuses,212
acheson,159
achieve,1308
achieved,1334
achievement,795
achieving,1935
acknowledge,188
acknowledged,1243
acknowledgement,87
acknowledges,40
acquire,215
acquired,523
acquirer,9
acquiring,297
acquisition,1468
acre,1363
acronym,208
act,2881
acted,233
action,3519
active,628
actively,725
activist,1056
activity,3595
actor,478
actual,758
actually,1032
actuarial,200
ad,205
adani,5324
adaptable,182
adaptation,113
adaption,200
adb,83
add,2322
added,6003
adding,2509
addition,2307
additional,4934
additionally,3599
address,4787
addressing,2154
adequate,303
adhere,303
adimalathura,200
aditya,705
adjust,418
adjusted,830
adjustment,490
administration,1428
administrative,75
admired,237
admitted,502
adopt,281
adopted,495
adoption,2275
adorned,109
adv,27
advance,629
advanced,1786
advancement,660
advancing,446
advantage,1425
advantageous,71
adventure,226
adverse,425
advertised,200
advertisement,54
advisable,41
advised,756
advisor,1108
advisory,991
advocacy,93
advocate,514
advocating,263
aegis,48
aera,200
aerospace,624
affair,1038
affect,427
affected,748
affecting,508
affectionately,27
affiliate,448
affiliated,230
affirm,84
afford,641
affordability,169
affordable,3754
aforesaid,225
africa,484
african,322
aftermath,45
afternoon,277
ag,449
age,3156
agency,4090
agenda,1369
agent,457
aggarwal,778
aggregate,695
aggregating,297
aggregator,231
aggressive,698
aggressively,68
agm,298
agnibaan,470
agnikul,1638
agnilet,199
ago,2137
agr,245
agra,108
agree,352
agreed,501
agreement,1601
agrees,390
agricultural,826
agriculture,865
agritech,600
ahead,1907
ahmedabad,1014
ai,13547
aid,334
aide,202
aided,257
aiding,209
ailing,14
aim,4330
aimed,1905
aiming,877
air,9251
airasia,428
airbnb,223
airbus,378
aircraft,2691
aired,202
airfare,55
airline,10540
airlinesto,178
airport,6748
airspace,223
airstrikes,13
airtel,1552
airwave,212
airway,2054
aix,1207
aixl,200
ajay,1220
ajit,127
ajmera,105
akhilesh,82
akin,31
akkai,200
akm,194
akshay,821
akshya,200
al,136
alameda,1006
alappuzha,200
albeit,222
alcazar,112
alcon,47
alert,146
algorithm,260
alibaba,1689
alibag,74
alienation,200
aligarh,200
align,509
aligned,158
aligning,174
aligns,863
alike,245
allays,204
allegation,1160
alleged,744
alleges,29
alleviate,390
alleviated,108
alliance,589
allocate,400
allocated,463
allocation,1435
allotment,654
allow,1112
allowance,1565
allowed,1488
allowing,1534
allows,1887
allure,352
ally,594
aloke,201
alongside,837
alquity,2
altcoins,312
altering,1
alternate,437
alternative,2432
alumnus,268
amand,156
amazon,2298
ambala,200
ambani,2100
ambassador,411
amber,206
ambiguity,197
ambiguous,208
ambit,249
ambition,976
ambitious,1127
ambulance,207
amended,470
amendment,1142
amenity,4998
america,799
american,1823
amfi,223
amid,2242
amidst,1241
amit,288
amitabh,618
ammonia,415
amod,400
amounted,80
amounting,357
amphitheatre,296
ample,555
amplified,276
amplify,227
amrit,255
amritsar,206
amruta,54
anaemia,205
analysed,297
analysis,1022
analyst,3748
analytics,400
analyzing,213
anantha,265
ananya,220
anarock,51
anchor,474
andersen,208
andhra,1588
andrei,2
andrew,266
angeles,43
anil,421
anjali,200
ankur,1400
anna,445
annals,215
anniversary,64
announce,474
announced,5639
announcement,1579
announcing,238
annual,3334
annually,1820
annum,1076
anonymity,371
ansys,1
ante,200
antenna,200
anticipates,128
anticipating,53
anticipation,511
anurag,603
aoc,800
apace,200
apart,811
apartment,899
apeejay,108
aperture,401
apex,481
apiece,249
apollo,134
apologise,205
apologized,27
app,675
apparent,280
appeal,657
appear,249
appeared,449
appearing,143
appears,399
appellate,345
appetite,262
applaud,80
apple,2728
applicability,203
applicable,577
applicant,311
application,2123
applied,574
applies,317
apply,1203
applying,384
appoint,202
appointed,992
appointment,1049
appreciate,748
appreciated,247
appreciation,462
apprehension,233
apprise,3
apprised,200
approach,3737
approached,488
appropriate,263
approval,880
approved,1884
approximately,1221
apps,824
april,4199
aquasub,200
arabian,279
arbitrage,415
archaic,205
architect,1503
architectural,720
architecture,951
area,6250
arena,507
arguably,227
argue,352
argued,532
argues,271
arguing,406
argument,279
arising,225
ark,165
arkam,600
arm,1181
armed,383
armstrong,996
arora,47
arpu,635
arrangement,565
array,1584
arrive,237
arrived,234
arriving,256
art,272
arterial,47
artha,430
article,1772
artificial,1519
artist,981
artistic,410
asansol,200
ascent,230
asean,237
ashar,1910
ashish,716
ashok,425
ashwini,1126
asia,2407
asian,1415
ask,231
asked,2928
asking,523
asks,73
aspect,2959
aspiration,617
aspirational,448
aspire,184
aspiring,502
assam,773
assault,35
assembled,187
asserted,527
asserting,222
asserts,153
assessment,924
asset,7161
assignment,63
assist,353
assistance,1039
assistant,581
assisted,34
assisting,188
associate,1012
associated,722
associating,206
association,2637
assumed,246
assurance,297
assured,2398
astronaut,202
astronomia,108
atc,217
athlete,218
atlantic,437
atmosphere,491
attack,1133
attained,282
attempt,710
attend,53
attended,1048
attendee,146
attending,297
attention,1359
attitude,210
attract,1195
attracted,623
attracting,364
attractive,1528
attractiveness,14
attributed,843
attrition,54
attukal,200
atul,83
auction,888
audience,426
audio,2186
audit,238
audited,454
augmentation,79
augmented,218
august,3476
aur,75
aurangzeb,41
australia,543
authentic,830
authentication,345
author,381
authority,2781
authorize,1
automate,144
automated,255
automation,495
automobile,325
avaana,200
avail,111
availability,1484
available,4977
avalanche,291
avatar,188
avenue,256
average,2820
averaged,413
avert,209
averted,4
aviation,8193
aviv,10
avoid,1854
avoidance,27
avoided,226
avoiding,119
awaiting,308
awaits,65
award,2497
awarded,282
aware,537
awareness,1036
awas,168
awasthy,600
away,3108
axie,194
axis,2188
ay,679
azerbaijan,69
b2b,230
b2c,80
backdrop,432
backed,1096
backend,206
background,457
backlog,88
bacteria,204
bad,272
badge,213
badly,770
badminton,3879
baffle,200
bag,257
bagalkote,200
baggage,39
bagged,233
bahadurgarh,200
bailout,40
balance,3205
balanced,710
balasore,200
balewadi,47
ball,298
ballistic,21
balloon,200
bam,400
ban,863
band,1837
bandra,934
bandwagon,114
baner,47
banga,1431
bangalore,1737
bangladesh,1088
bank,28749
banker,542
banking,2466
bankrupt,222
bankruptcy,1073
banned,586
banner,210
bansal,828
bar,510
barbecue,108
barbeque,188
barcelona,211
bare,102
barely,323
baripada,200
baroda,412
barr,203
barrel,577
barrier,1603
base,2396
based,5180
basic,2443
basically,492
basis,1889
basket,282
batch,355
battery,686
battlefield,3
bavdhan,47
bawa,203
bcas,212
beach,245
beachside,203
beacon,558
bear,516
bearish,225
beat,198
beating,51
beautiful,137
beauty,530
beaxy,200
bed,2499
bedroom,313
beer,208
began,1149
begin,945
beginning,1210
behalf,793
behavior,403
behnam,200
beijing,882
