Word,Frequency
0030,660
01,181
021,653
0410,653
10,32588
100,12045
1000,1098
100th,51
107,733
108,793
10d,1263
11,4871
110,928
112,255
115bbj,647
117,698
11am,83
12,30685
1250,307
13,5983
130,2214
13000,86
137,691
14,7161
1400,632
145,925
14th,831
15,14529
150,3227
152,360
154,65
155,724
16,5125
162,685
163,634
165,441
166,654
16th,834
17,6005
1740,19
18,8513
182nd,61
184,1265
185,435
18th,886
19,4522
193,703
1933,658
194ba,647
195,705
1950s,621
1952,633
1972,661
1976,619
1978,622
1980s,672
199,671
1991,1405
1993,29
1995,685
1999,205
1b,220
1km,188
1q,18
1st,1403
20,15963
200,7080
2000,724
2001,407
2003,1336
2004,621
2006,2738
2010s,1319
2011,250
2012,1616
2013,508
2014,4704
2015,1949
2016,3349
2017,4096
2018,2704
2019,8930
2020,8748
2021,9631
2021agnikul,636
2022,12398
2023,21770
2024,27970
2025,26389
2026,4742
2028,826
2030,4743
2031,200
2036,355
2045,17
2047,2400
2070,124
20th,2104
21,4671
217,305
21st,2151
22,5151
225,1726
22nd,659
23,4223
230,776
24,7692
240,924
24th,651
24x7,472
25,18805
251,27
26,3360
26th,1019
27,2531
278,362
28,6828
280,961
28th,950
29,2579
2g,1811
2nd,148
30,17037
300,5695
3025,602
306,244
30th,989
31,9606
31st,611
32,2266
325,636
33,773
34,2489
340,937
35,4947
350,1159
3591,602
360,1381
37,1168
38,1508
39,1474
39th,606
3b,1806
3d,789
40,8150
400,3702
41,2108
42,3994
4200,204
43,1184
45,3310
450,569
45th,89
46,3902
460,95
470,706
48,1393
483,20
49,1095
4g,3107
4th,772
50,20625
500,9015
5000,332
51,412
518,602
54,783
543,9
549,14
55,1298
56,1198
57,920
58,311
59,483
5g,15708
5pm,84
5th,141
60,4847
600,2362
620,20
63,2570
631,188
645,666
65,1814
66,994
67th,602
69,1088
70,5861
700,1763
71,321
72nd,602
74,894
75,2646
756,614
76,848
763,668
77,396
790,691
792,605
7th,2086
80,3701
800,1428
80c,2916
80ccd,1397
80d,320
81,196
813,9
8200,602
8257,602
83,237
846,605
86,884
87,692
870,365
90,2857
911,192
92,218
920,216
93,591
950,725
960,30
98,814
99,857
aag,602
aai,627
aaj,75
aargauer,1
aayog,1625
abating,5
abetting,653
abetween,602
abhishek,1448
ability,3302
able,8582
abode,183
abolish,33
abroad,1742
absence,4151
absolute,223
absolutely,941
abundant,412
ac,605
accelerate,2667
accelerated,1642
accelerating,2105
acceleration,1082
accentuate,198
accenture,980
accept,747
acceptance,1481
accepted,745
accepting,1051
