Word,Frequency
0030,393
01,164
021,386
0410,386
10,19567
100,7094
1000,789
100th,34
107,452
108,430
10d,768
11,2970
110,539
112,215
115bbj,380
117,420
11am,83
12,12599
1250,288
13,3511
130,1276
13000,74
137,402
14,4153
1400,372
145,539
14th,562
15,7448
150,1970
152,346
154,10
155,417
16,3002
162,408
163,385
165,386
166,378
16th,507
17,3582
1740,12
18,4037
182nd,61
184,760
185,390
18th,619
19,2302
193,409
1933,387
194ba,380
195,442
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8797
200,3660
2000,513
2001,360
2003,782
2004,549
2006,1550
2010s,776
2011,141
2012,1042
2013,364
2014,3037
2015,1287
2016,2182
2017,2456
2018,1707
2019,5408
2020,5481
2021,5934
2021agnikul,369
2022,7822
2023,14022
2024,21229
2025,11231
2026,892
2028,419
2030,2829
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2319
217,295
21st,1369
22,2502
225,728
22nd,387
23,2295
230,455
24,3797
240,630
24th,393
24x7,214
25,8910
251,18
26,2161
26th,767
27,1386
278,350
28,3497
280,636
28th,704
29,1111
2g,1095
2nd,131
30,8818
300,3445
3025,364
306,240
30th,708
31,6199
31st,576
32,1212
325,392
33,497
34,1481
340,425
35,2562
350,582
3591,364
360,829
37,750
38,1044
39,730
39th,368
3b,1092
3d,509
40,4408
400,2599
41,1356
42,2207
4200,176
43,818
45,2142
450,438
45th,66
46,2148
460,76
470,442
48,666
483,6
49,632
4g,1886
4th,432
50,12006
500,5244
5000,259
51,223
518,364
54,652
543,8
549,3
55,794
56,775
57,502
58,147
59,350
5g,9888
5pm,82
5th,91
60,2629
600,1233
620,18
63,1399
631,188
645,377
65,1010
66,505
67th,364
69,621
70,3092
700,1017
71,165
72nd,364
74,508
75,1606
756,364
76,512
763,386
77,229
790,404
792,365
7th,1277
80,1940
800,807
80c,1998
80ccd,856
80d,259
81,94
813,9
8200,364
8257,364
83,119
846,364
86,498
87,317
870,347
90,1210
911,191
92,105
920,205
93,535
950,427
960,16
98,483
99,491
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,386
abetween,364
abhishek,899
ability,1966
able,5274
abode,183
abolish,33
abroad,1000
absence,2287
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1031
accelerated,927
accelerating,1153
acceleration,635
accentuate,194
accenture,536
accept,524
acceptance,886
accepted,603
accepting,829
access,9826
accessed,479
accessibility,2439
accessible,2159
accessing,1176
accidental,377
accolade,344
accommodate,340
accommodation,1203
accompanied,1468
accomplished,215
accorded,368
according,22597
accordingly,653
account,15574
accountability,113
accountable,462
accountancy,149
accountant,586
accounted,717
accounting,1445
accra,3
accretion,415
accrued,781
accumulated,1042
accumulating,313
accumulation,283
accurate,831
accurately,162
accuse,419
accused,1210
accuses,417
acheson,165
achieve,2810
achieved,2295
achievement,1423
achieving,3522
acknowledge,214
acknowledged,2378
acknowledgement,103
acknowledges,252
acquire,538
acquired,1045
acquirer,22
acquiring,488
acquisition,3177
acre,2252
acronym,394
act,7143
acted,446
action,7791
active,1697
actively,1939
activist,1781
activity,6956
actor,836
actual,1255
actually,2179
actuarial,364
ad,377
adani,10618
adaptable,310
adaptation,291
adaption,386
adb,149
add,3994
added,10700
adding,4701
addition,4257
additional,10342
additionally,6146
address,8439
addressing,4031
adequate,560
adhere,497
adimalathura,386
aditya,1339
adjust,749
adjusted,1616
adjustment,1316
administration,3968
administrative,448
admired,401
admitted,800
adopt,776
adopted,1023
adoption,4054
adorned,186
adv,29
advance,1141
advanced,3438
advancement,1652
advancing,1139
advantage,3162
advantageous,223
adventure,260
adverse,942
advertised,382
advertisement,97
advisable,112
advised,1625
advisor,2891
advisory,1785
advocacy,108
advocate,1289
advocating,489
aegis,50
aera,366
aerospace,1196
affair,2045
affect,1097
affected,1603
affecting,1350
affectionately,27
affiliate,864
affiliated,423
affirm,90
afford,1214
affordability,281
affordable,6672
aforesaid,393
africa,843
african,699
aftermath,63
afternoon,510
ag,873
age,5271
agency,8542
agenda,2515
agent,891
aggarwal,1531
aggregate,1630
aggregating,496
aggregator,480
aggressive,1443
aggressively,186
agm,468
agnibaan,1214
agnikul,3872
agnilet,385
ago,3863
agr,437
agra,114
agree,705
agreed,1044
agreement,3692
agrees,704
agricultural,1905
agriculture,2054
agritech,1139
ahead,3827
ahmedabad,1778
ai,25609
aid,524
aide,393
aided,650
aiding,447
ailing,25
aim,8629
aimed,3555
aiming,1716
air,17447
airasia,772
airbnb,409
airbus,685
aircraft,4618
aired,226
airfare,117
airline,18504
airlinesto,342
airport,11814
airspace,438
airstrikes,13
airtel,2955
airwave,388
airway,3778
aix,2194
aixl,364
ajay,2008
ajit,241
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,390
akshay,1208
akshya,220
al,194
alameda,1936
alappuzha,364
albeit,421
alcazar,112
alcon,47
alert,208
algorithm,484
alibaba,2971
alibag,74
alienation,220
aligarh,364
align,1194
aligned,440
aligning,388
aligns,1581
alike,684
allays,368
allegation,2165
alleged,1557
alleges,38
alleviate,757
alleviated,124
alliance,1133
allocate,637
allocated,982
allocation,2480
allotment,1383
allow,2786
allowance,3165
allowed,3318
allowing,3481
allows,3772
allure,562
ally,1034
aloke,370
alongside,2075
alquity,2
altcoins,606
altering,4
alternate,951
alternative,5401
alumnus,482
amand,156
amazon,3705
ambala,364
ambani,3436
ambassador,782
amber,253
ambiguity,702
ambiguous,394
ambit,430
ambition,1912
ambitious,2112
ambulance,388
amended,864
amendment,2578
