Word,Frequency
0030,166
01,93
021,159
0410,159
10,7114
100,2645
1000,316
100th,27
107,220
108,164
10d,318
11,1136
110,200
112,68
115bbj,153
117,170
11am,83
12,2699
1250,288
13,1510
130,534
13000,74
137,163
14,1525
1400,167
145,170
14th,174
15,2836
150,858
152,169
154,6
155,178
16,1464
162,166
163,168
165,170
166,161
16th,239
17,1683
1740,1
18,1552
182nd,61
184,338
185,179
18th,329
19,1044
193,162
1933,160
194ba,153
195,210
1950s,165
1952,159
1972,165
1976,160
1978,161
1980s,173
199,175
1991,378
1993,16
1995,177
1999,90
1b,151
1km,159
1q,1
1st,359
20,3161
200,1385
2000,227
2001,172
2003,332
2004,239
2006,592
2010s,318
2011,76
2012,355
2013,236
2014,1269
2015,387
2016,870
2017,1082
2018,749
2019,2208
2020,2199
2021,2374
2021agnikul,142
2022,3366
2023,6308
2024,9149
2025,879
2026,272
2028,202
2030,1138
2031,166
2036,159
2045,7
2047,1054
2070,91
20th,653
21,743
217,292
21st,699
22,749
225,222
22nd,174
23,1013
230,204
24,1275
240,239
24th,171
24x7,161
25,2359
251,6
26,844
26th,467
27,501
278,166
28,1226
280,309
28th,398
29,348
2g,479
2nd,40
30,2861
300,1520
3025,159
306,167
30th,396
31,2844
31st,439
32,482
325,162
33,188
34,563
340,169
35,992
350,215
3591,159
360,356
37,422
38,387
39,285
39th,159
3b,477
3d,163
40,1426
400,1746
41,714
42,704
4200,158
43,360
45,987
450,313
45th,66
46,734
460,56
470,194
48,328
483,5
49,245
4g,810
4th,190
50,4567
500,2170
5000,213
51,68
518,159
54,300
543,4
549,3
55,453
56,298
57,216
58,41
59,205
5g,4365
5pm,76
5th,65
60,885
600,358
620,4
63,510
631,159
645,159
65,412
66,205
67th,159
69,212
70,1192
700,404
71,56
72nd,159
74,213
75,664
756,159
76,221
763,159
77,101
790,170
792,159
7th,498
80,749
800,251
80c,1151
80ccd,574
80d,115
81,30
813,1
8200,159
8257,159
83,92
846,159
86,184
87,106
870,163
90,514
911,162
92,76
920,159
93,247
950,161
960,1
98,222
99,225
aag,159
aai,174
aaj,75
aargauer,1
aayog,503
abating,5
abetting,159
abetween,159
abhishek,375
ability,814
able,2370
abode,183
abolish,30
abroad,323
absence,808
absolute,32
absolutely,294
abundant,279
ac,102
accelerate,266
accelerated,390
accelerating,548
acceleration,322
accentuate,159
accenture,198
accept,359
acceptance,350
accepted,337
accepting,477
access,3820
accessed,183
accessibility,1249
accessible,1156
accessing,415
accidental,163
accolade,89
accommodate,81
accommodation,447
accompanied,700
accomplished,168
accorded,161
according,9229
accordingly,246
account,6187
accountability,64
accountable,236
accountancy,146
accountant,416
accounted,312
accounting,514
accra,3
accretion,198
accrued,331
accumulated,342
accumulating,92
accumulation,146
accurate,271
accurately,112
accuse,186
accused,531
accuses,171
acheson,153
achieve,1033
achieved,1041
achievement,646
achieving,1502
acknowledge,186
acknowledged,965
acknowledgement,77
acknowledges,26
acquire,162
acquired,404
acquirer,5
acquiring,214
acquisition,976
acre,1009
acronym,166
act,2239
acted,186
action,2839
active,498
actively,553
activist,844
activity,2839
actor,372
actual,612
actually,857
actuarial,159
ad,185
adani,4565
adaptable,163
adaptation,78
adaption,159
adb,65
add,1744
added,4743
adding,2047
addition,1728
additional,3742
additionally,2846
address,3876
addressing,1733
adequate,248
adhere,243
adimalathura,159
aditya,570
adjust,303
adjusted,654
adjustment,376
administration,1104
administrative,51
admired,172
admitted,390
adopt,227
adopted,395
adoption,1823
adorned,109
adv,27
advance,546
advanced,1376
advancement,520
advancing,352
advantage,1061
advantageous,71
adventure,197
adverse,312
advertised,159
advertisement,48
advisable,41
advised,602
advisor,862
advisory,766
advocacy,88
advocate,386
advocating,204
aegis,47
aera,159
aerospace,485
affair,785
affect,250
affected,618
affecting,401
affectionately,27
affiliate,362
affiliated,177
affirm,84
afford,514
affordability,149
affordable,2826
aforesaid,184
africa,321
african,235
aftermath,35
afternoon,234
ag,350
age,2590
agency,3173
agenda,1074
agent,387
aggarwal,609
aggregate,561
aggregating,247
aggregator,189
aggressive,486
aggressively,53
agm,227
agnibaan,348
agnikul,1251
agnilet,158
ago,1579
agr,181
agra,108
agree,267
agreed,384
agreement,1220
agrees,267
agricultural,649
agriculture,691
agritech,477
ahead,1532
ahmedabad,835
ai,10800
aid,267
aide,161
aided,202
aiding,164
ailing,4
aim,3266
aimed,1504
aiming,675
air,7156
airasia,333
airbnb,182
airbus,268
aircraft,2125
aired,161
airfare,55
airline,8562
airlinesto,137
airport,5479
airspace,181
airstrikes,1
airtel,1161
airwave,161
airway,1631
aix,957
aixl,159
ajay,1017
ajit,122
ajmera,105
akhilesh,82
akin,28
akkai,159
akm,153
akshay,654
akshya,159
al,26
alameda,795
alappuzha,159
