Word,Frequency
0030,841
01,368
021,834
0410,834
10,42620
100,17694
1000,1324
100th,55
107,1000
108,1051
10d,1630
11,6685
110,1467
112,339
115bbj,828
117,905
11am,99
12,36244
1250,311
13,7925
130,2900
13000,86
137,924
14,9189
1400,821
145,1192
14th,1071
15,20101
150,4385
152,408
154,111
155,950
16,6566
162,902
163,821
165,483
166,870
16th,1057
17,8122
1740,19
18,10985
182nd,61
184,1654
185,473
18th,1077
19,6101
193,904
1933,839
194ba,828
195,913
1950s,817
1952,878
1972,846
1976,817
1978,810
1980s,898
199,884
1991,1804
1993,41
1995,894
1999,257
1b,246
1km,188
1q,29
1st,1880
20,22793
200,10093
2000,908
2001,466
2003,1716
2004,650
2006,3586
2010s,1686
2011,352
2012,2015
2013,824
2014,6110
2015,3093
2016,4436
2017,5226
2018,3478
2019,11438
2020,11145
2021,12238
2021agnikul,817
2022,16444
2023,27410
2024,31388
2025,31385
2026,19138
2028,1145
2030,6187
2031,257
2036,380
2045,18
2047,3618
2070,147
20th,2665
21,6127
217,305
21st,2758
22,6487
225,2510
22nd,847
23,5389
230,1007
24,10047
240,1217
24th,832
24x7,674
25,24352
251,35
26,4837
26th,1212
27,3572
278,362
28,9630
280,1219
28th,1142
29,3479
2g,2378
2nd,230
30,22433
300,7493
3025,783
306,251
30th,1194
31,13941
31st,630
32,2873
325,837
33,1119
34,3301
340,1335
35,6846
350,1472
3591,783
360,1831
37,1596
38,1966
39,1973
39th,786
3b,2349
3d,986
40,10884
400,4705
41,2644
42,5410
4200,213
43,1542
45,4355
450,645
45th,92
46,5029
460,123
470,922
48,1965
483,23
49,1426
4g,4019
4th,1015
50,26334
500,12644
5000,514
51,546
518,787
54,1012
543,10
549,16
55,1784
56,1554
57,1381
58,444
59,588
5g,20103
5pm,85
5th,173
60,7269
600,3171
620,44
63,3255
631,202
645,849
65,2490
66,1407
67th,788
69,1496
70,8399
700,2324
71,455
72nd,782
74,1244
75,3654
756,797
76,1135
763,849
77,535
790,892
792,796
7th,2734
80,5575
800,1797
80c,3517
80ccd,1412
80d,349
81,321
813,12
8200,783
8257,783
83,350
846,798
86,1141
87,1054
870,390
90,4631
911,194
92,384
920,228
93,719
950,975
960,40
98,1122
99,1196
aag,783
aai,816
aaj,75
aargauer,1
aayog,2170
abating,19
abetting,834
abetween,782
abhishek,1929
ability,4605
able,11084
abode,195
abolish,36
abroad,2765
absence,5933
absolute,373
absolutely,1251
abundant,464
ac,740
accelerate,3513
accelerated,2631
accelerating,3032
