Word,Frequency
0030,582
01,175
021,575
0410,575
10,28824
100,10508
1000,1019
100th,43
107,635
108,648
10d,1089
11,4233
110,804
112,234
115bbj,569
117,603
11am,83
12,26064
1250,295
13,5214
130,1917
13000,86
137,613
14,6195
1400,548
145,817
14th,746
15,12538
150,2853
152,357
154,39
155,629
16,4403
162,604
163,548
165,418
166,562
16th,720
17,5196
1740,19
18,7378
182nd,61
184,1105
185,430
18th,805
19,3789
193,620
1933,580
194ba,569
195,615
1950s,543
1952,555
1972,579
1976,541
1978,538
1980s,583
199,579
1991,1228
1993,28
1995,598
1999,176
1b,189
1km,188
1q,15
1st,1181
20,13812
200,6086
2000,651
2001,399
2003,1162
2004,602
2006,2412
2010s,1157
2011,226
2012,1436
2013,452
2014,4191
2015,1753
2016,2974
2017,3629
2018,2401
2019,7839
2020,7614
2021,8498
2021agnikul,558
2022,10957
2023,19408
2024,26031
2025,22474
2026,2017
2028,684
2030,4137
2031,182
2036,348
2045,17
2047,2190
2070,115
20th,1846
21,3994
217,303
21st,1892
22,4396
225,1484
22nd,581
23,3658
230,683
24,6550
240,834
24th,573
24x7,392
25,16018
251,20
26,2731
26th,936
27,2181
278,357
28,5909
280,863
28th,864
29,2189
2g,1577
2nd,141
30,14708
300,4974
3025,524
306,244
30th,902
31,8467
31st,593
32,2007
325,553
33,685
34,2175
340,758
35,4198
350,1002
3591,524
360,1186
37,1014
38,1358
39,1243
39th,528
3b,1572
3d,703
40,7036
400,3363
41,1884
42,3447
4200,195
43,1052
45,2883
450,517
45th,66
46,3395
460,88
470,603
48,1129
483,20
49,937
4g,2717
4th,688
50,18248
500,7847
5000,321
51,331
518,524
54,741
543,9
549,3
55,1121
56,1050
57,776
58,284
59,452
5g,13806
5pm,84
5th,102
60,4254
600,2023
620,20
63,2236
631,188
645,564
65,1498
66,843
67th,524
69,951
70,5047
700,1532
71,226
72nd,524
74,749
75,2342
756,536
76,747
763,590
77,355
790,613
792,527
7th,1843
80,3050
800,1302
80c,2534
80ccd,1236
80d,260
81,158
813,9
8200,524
8257,524
83,160
846,524
86,767
87,548
870,362
90,2299
911,192
92,175
920,209
93,579
950,645
960,19
98,714
99,752
aag,524
aai,548
aaj,75
aargauer,1
aayog,1419
abating,5
abetting,575
abetween,524
abhishek,1284
ability,2894
able,7582
abode,183
abolish,33
abroad,1536
absence,3523
absolute,194
absolutely,846
abundant,406
ac,277
accelerate,2089
accelerated,1417
accelerating,1788
acceleration,961
accentuate,198
accenture,875
accept,723
acceptance,1301
accepted,692
accepting,969
access,15000
accessed,682
accessibility,3226
accessible,2979
accessing,1755
accidental,571
accolade,666
accommodate,382
accommodation,1982
accompanied,2123
accomplished,228
accorded,529
according,33557
accordingly,1070
account,21126
accountability,197
accountable,643
accountancy,157
accountant,668
accounted,1070
accounting,2106
accra,3
accretion,591
accrued,968
accumulated,1527
accumulating,378
accumulation,554
accurate,1249
accurately,185
accuse,635
accused,2003
accuses,625
acheson,165
achieve,4609
achieved,2851
achievement,1763
achieving,5046
acknowledge,260
acknowledged,3571
acknowledgement,115
acknowledges,469
acquire,819
acquired,1574
acquirer,34
acquiring,622
acquisition,4986
acre,3223
acronym,596
act,11756
acted,691
action,12848
active,2977
actively,3207
activist,2458
activity,10559
actor,1233
actual,1819
actually,3671
actuarial,526
ad,742
adani,12225
adaptable,479
adaptation,491
adaption,575
adb,180
add,5747
added,16683
adding,7408
addition,6083
additional,16149
additionally,7925
address,11570
addressing,5640
adequate,833
adhere,716
adimalathura,575
aditya,1961
adjust,857
adjusted,2568
adjustment,1906
administration,7639
administrative,931
admired,574
admitted,1094
adopt,1343
adopted,1458
adoption,5303
adorned,346
adv,29
advance,1829
advanced,5019
advancement,2421
advancing,1799
advantage,4957
advantageous,454
adventure,265
adverse,1414
advertised,555
advertisement,195
advisable,239
advised,2551
advisor,4193
advisory,2639
advocacy,117
advocate,2130
advocating,707
aegis,54
aera,532
aerospace,1860
affair,3215
affect,1912
affected,2722
affecting,2200
affectionately,27
affiliate,1284
affiliated,619
affirm,96
afford,1811
affordability,398
affordable,8810
aforesaid,563
africa,1405
african,1341
aftermath,85
afternoon,915
ag,1244
age,7581
agency,13835
agenda,3565
agent,1207
aggarwal,2218
aggregate,2518
aggregating,678
aggregator,729
aggressive,2273
aggressively,270
agm,765
agnibaan,1970
agnikul,6140
agnilet,574
ago,5535
agr,704
agra,161
agree,1048
agreed,2093
agreement,8055
agrees,912
agricultural,3323
agriculture,3630
agritech,1677
ahead,6685
ahmedabad,2660
ai,36175
aid,738
aide,633
aided,1162
aiding,676
ailing,30
aim,12095
aimed,5404
aiming,2322
air,26196
airasia,1098
airbnb,613
airbus,1056
aircraft,7314
aired,255
airfare,132
airline,26280
airlinesto,502
airport,17522
airspace,683
airstrikes,42
airtel,4335
airwave,553
airway,5468
aix,3160
aixl,524
ajay,2786
ajit,316
ajmera,1066
akhilesh,88
akin,322
akkai,524
akm,581
akshay,1545
akshya,220
al,264
alameda,2881
alappuzha,525
albeit,621
alcazar,112
alcon,47
alert,354
algorithm,757
alibaba,3024
alibag,74
alienation,221
aligarh,524
align,1555
aligned,730
aligning,779
aligns,2324
alike,1375
allays,534
allegation,2748
alleged,2287
alleges,55
alleviate,1155
alleviated,140
alliance,1715
allocate,832
allocated,1435
allocation,3071
allotment,1927
allow,4785
allowance,3907
allowed,5603
allowing,5366
allows,5395
allure,723
ally,1664
aloke,535
alongside,3925
alquity,2
altcoins,802
altering,20
alternate,1639
alternative,8721
alumnus,721
amand,156
amazon,4974
ambala,539
ambani,3900
ambassador,1244
amber,280
ambiguity,1529
ambiguous,587
ambit,643
ambition,2916
ambitious,2960
ambulance,628
amended,1049
amendment,3804
amenity,14695
america,4147
american,9225
amfi,626
amid,8933
amidst,2608
amit,849
amitabh,1645
ammonia,936
amod,1150
amounted,186
amounting,942
amphitheatre,296
ample,901
