Word,Frequency
0030,729
01,248
021,722
0410,722
10,36701
100,14109
1000,1175
100th,51
107,841
108,909
10d,1405
11,5421
110,1121
112,301
115bbj,716
117,768
11am,99
12,32704
1250,311
13,6678
130,2503
13000,86
137,763
14,7907
1400,703
145,1025
14th,959
15,16790
150,3756
152,368
154,72
155,814
16,5550
162,788
163,707
165,475
166,726
16th,935
17,6814
1740,19
18,9745
182nd,61
184,1417
185,459
18th,956
19,5122
193,772
1933,727
194ba,716
195,784
1950s,697
1952,704
1972,730
1976,693
1978,693
1980s,771
199,746
1991,1562
1993,30
1995,764
1999,238
1b,232
1km,188
1q,18
1st,1608
20,18656
200,8182
2000,802
2001,416
2003,1483
2004,632
2006,3059
2010s,1461
2011,307
2012,1773
2013,596
2014,5223
2015,2306
2016,3741
2017,4498
2018,3007
2019,9898
2020,9713
2021,10608
2021agnikul,705
2022,13969
2023,23869
2024,29255
2025,28327
2026,9880
2028,949
2030,5275
2031,212
2036,360
2045,17
2047,2867
2070,129
20th,2314
21,5230
217,305
21st,2370
22,5605
225,2053
22nd,728
23,4649
230,851
24,8571
240,1041
24th,720
24x7,551
25,21063
251,27
26,3856
26th,1088
27,2918
278,362
28,7881
280,1042
28th,1030
29,2857
2g,2018
2nd,190
30,19105
300,6382
3025,671
306,247
30th,1074
31,11134
31st,624
32,2521
325,712
33,869
34,2787
340,1089
35,5677
350,1275
3591,671
360,1529
37,1335
38,1644
39,1628
39th,675
3b,2013
3d,864
40,9262
400,4139
41,2319
42,4472
4200,205
43,1307
45,3679
450,606
45th,89
46,4318
460,104
470,779
48,1626
483,21
49,1201
4g,3455
4th,853
50,22793
500,10400
5000,400
51,462
518,672
54,821
543,9
549,15
55,1492
56,1325
57,1086
58,358
59,528
5g,17367
5pm,84
5th,144
60,5619
600,2677
620,29
63,2825
631,197
645,737
65,2043
66,1129
67th,671
69,1209
70,6749
700,1965
71,349
72nd,671
74,1022
75,2966
756,685
76,966
763,737
77,446
790,767
792,678
7th,2363
80,4407
800,1581
80c,3145
80ccd,1398
80d,326
81,247
813,9
8200,671
8257,671
83,258
846,674
86,986
87,794
870,369
90,3503
911,192
92,296
920,217
93,638
950,806
960,30
98,925
99,948
aag,671
aai,696
aaj,75
aargauer,1
aayog,1796
abating,15
abetting,722
abetween,671
abhishek,1629
ability,3731
able,9546
abode,187
abolish,33
abroad,2097
absence,4771
absolute,282
absolutely,1073
abundant,420
ac,677
accelerate,2969
accelerated,1988
accelerating,2457
acceleration,1207
accentuate,198
accenture,1072
accept,890
acceptance,1635
accepted,830
accepting,1151
access,20029
accessed,846
accessibility,4071
accessible,3859
accessing,2218
accidental,718
accolade,960
accommodate,451
accommodation,2624
accompanied,2631
accomplished,257
accorded,685
according,43206
accordingly,1444
account,26996
accountability,347
accountable,867
accountancy,159
accountant,770
accounted,1481
accounting,2807
accra,3
accretion,779
accrued,1138
accumulated,1859
accumulating,443
accumulation,766
accurate,1703
accurately,207
accuse,787
accused,2561
accuses,784
acheson,165
achieve,5600
achieved,3267
achievement,1998
achieving,6276
acknowledge,300
acknowledged,4522
acknowledgement,128
acknowledges,535
acquire,1101
acquired,2228
acquirer,52
acquiring,863
acquisition,6833
acre,4025
acronym,755
act,16625
acted,971
action,17290
active,4126
actively,4171
activist,3062
activity,13973
actor,1636
actual,2462
actually,4600
actuarial,678
ad,867
adani,13718
adaptable,645
adaptation,665
adaption,722
adb,189
add,7414
added,22965
adding,10501
addition,8270
additional,21285
additionally,9173
address,14925
addressing,7209
adequate,1418
adhere,931
adimalathura,722
aditya,2514
adjust,1001
adjusted,3365
adjustment,2486
administration,10905
administrative,1475
admired,738
admitted,1274
adopt,1965
adopted,1996
adoption,6731
adorned,500
adv,29
advance,3170
advanced,6708
advancement,3058
advancing,2510
advantage,6355
advantageous,608
adventure,267
adverse,1833
advertised,712
advertisement,217
advisable,278
advised,3630
advisor,5156
advisory,3569
advocacy,130
advocate,2707
advocating,903
aegis,54
aera,682
aerospace,2320
affair,4202
affect,2650
affected,3913
affecting,2955
affectionately,27
affiliate,1685
affiliated,778
affirm,99
afford,2376
affordability,940
affordable,10912
aforesaid,768
africa,1849
african,1905
aftermath,140
afternoon,1290
ag,1555
age,9715
agency,18160
agenda,4589
agent,1581
aggarwal,2845
aggregate,3386
aggregating,845
aggregator,972
aggressive,2873
aggressively,402
agm,916
agnibaan,2565
agnikul,7909
agnilet,721
ago,6772
agr,896
agra,175
agree,1353
agreed,3118
agreement,12066
agrees,1090
agricultural,4442
agriculture,5061
agritech,2123
ahead,9209
ahmedabad,3264
ai,46991
aid,990
aide,841
aided,1570
aiding,851
ailing,39
aim,15049
aimed,7790
aiming,2669
air,34374
airasia,1403
airbnb,760
airbus,1319
aircraft,9831
aired,260
airfare,346
airline,35182
airlinesto,649
airport,23129
airspace,1204
airstrikes,82
airtel,5459
airwave,702
airway,7097
aix,4044
aixl,671
ajay,3535
ajit,394
ajmera,1066
akhilesh,103
akin,484
akkai,671
akm,737
akshay,1844
akshya,220
al,396
alameda,3616
alappuzha,672
albeit,779
alcazar,112
alcon,47
alert,539
algorithm,961
alibaba,3067
alibag,77
alienation,221
aligarh,671
align,2208
aligned,1282
aligning,1121
aligns,3249
alike,2008
allays,681
allegation,3200
alleged,2868
alleges,79
alleviate,1389
alleviated,141
alliance,2177
allocate,1039
allocated,1899
allocation,4295
allotment,2398
allow,7136
allowance,4991
allowed,7333
allowing,7583
allows,6916
allure,874
ally,2326
aloke,693
alongside,5711
alquity,2
altcoins,959
altering,48
alternate,2427
alternative,12054
alumnus,889
amand,156
amazon,6022
ambala,688
ambani,4305
ambassador,1733
amber,288
ambiguity,2014
ambiguous,741
ambit,823
ambition,3983
ambitious,3671
ambulance,779
amended,1370
amendment,4774
amenity,19242
america,5626
american,12930
amfi,803
amid,14113
amidst,2917
amit,1087
amitabh,2107
ammonia,1118
amod,1444
amounted,243
amounting,1234
amphitheatre,296
ample,1127
amplified,855
amplify,752
amrit,741
amritsar,733
amruta,55
anaemia,678
analysed,994
analysis,5259
analyst,16142
analytics,1717
analyzing,1588
anantha,1454
ananya,707
anarock,78
anchor,1060
andersen,796
andhra,5273
andrei,4
andrew,861
angeles,141
anil,1156
anjali,692
ankur,2924
anna,1412
annals,686
anniversary,603
announce,2288
announced,22190
announcement,7614
announcing,1357
annual,14184
annually,7110
annum,4297
anonymity,1086
ansys,1
ante,682
antenna,726
anticipates,898
anticipating,318
anticipation,1005
anurag,2049
aoc,2684
apace,673
apart,3687
apartment,6219
apeejay,111
aperture,1447
apex,1170
apiece,834
apollo,454
apologise,696
apologized,33
app,1904
apparent,932
appeal,4809
appear,1195
appeared,1397
appearing,734
appears,2888
appellate,1122
appetite,929
applaud,100
apple,5491
applicability,444
applicable,4929
applicant,3881
application,11529
applied,1779
applies,1942
apply,4694
applying,1696
appoint,373
appointed,2775
appointment,3256
appreciate,1845
appreciated,882
appreciation,2508
apprehension,807
apprise,3
apprised,732
approach,15546
approached,1781
appropriate,901
approval,4420
approved,7443
approximately,5817
apps,2984
april,15767
aquasub,671
arabian,464
arbitrage,1574
archaic,232
architect,2822
architectural,2835
architecture,2231
area,29087
arena,1032
arguably,236
argue,989
argued,2648
argues,748
arguing,1722
argument,1096
arising,1130
ark,165
arkam,2168
arm,3405
armed,805
armstrong,4143
arora,179
arpu,2118
arrangement,4072
array,6162
arrive,1042
arrived,407
arriving,976
art,823
arterial,55
artha,1476
article,9631
artificial,7300
artist,1636
artistic,510
asansol,689
ascent,439
asean,932
ashar,1910
ashish,2293
ashok,1145
ashwini,4031
asia,9814
asian,7818
ask,742
asked,10298
asking,1561
asks,189
aspect,7829
aspiration,2784
aspirational,574
aspire,232
aspiring,1491
assam,2930
assault,98
assembled,356
asserted,1768
asserting,942
asserts,288
assessment,4776
asset,35729
assignment,208
assist,1251
assistance,2856
assistant,1791
assisted,101
assisting,234
associate,3194
associated,2612
associating,730
association,10306
assumed,997
assurance,781
assured,7782
astronaut,765
astronomia,108
atc,706
athlete,720
atlantic,1507
atmosphere,1993
attack,5158
attained,812
attempt,3573
attend,213
attended,2406
attendee,355
attending,386
attention,6749
attitude,753
attract,4645
attracted,2175
attracting,1954
attractive,4608
attractiveness,208
attributed,2403
attrition,313
attukal,829
atul,196
auction,3283
audience,1150
audio,6603
audit,1136
audited,1519
augmentation,111
augmented,752
august,11469
aur,86
aurangzeb,114
australia,3080
authentic,1914
authentication,1168
author,1201
authority,12015
authorize,27
automate,777
automated,616
automation,1532
automobile,2066
avaana,679
avail,1685
availability,5834
available,24397
avalanche,325
avatar,249
avenue,1238
average,14441
averaged,1565
avert,730
averted,19
aviation,28266
aviv,68
avoid,7648
avoidance,183
avoided,965
avoiding,434
awaiting,1269
awaits,523
award,10687
awarded,1041
aware,1508
awareness,4334
awas,198
awasthy,1111
away,10771
axie,716
axis,2902
ay,1826
azerbaijan,236
b2b,896
b2c,118
backdrop,1903
backed,5130
backend,735
background,2473
backlog,304
bacteria,728
bad,1135
badge,777
badly,1854
badminton,12953
baffle,672
bag,1186
bagalkote,671
baggage,314
bagged,833
