Word,Frequency
0030,269
01,125
021,262
0410,262
10,12623
100,4903
1000,615
100th,34
107,336
108,283
10d,524
11,2008
110,329
112,200
115bbj,256
117,307
11am,83
12,4777
1250,288
13,2349
130,877
13000,74
137,269
14,2677
1400,270
145,283
14th,399
15,4216
150,1396
152,278
154,10
155,296
16,2196
162,269
163,275
165,300
166,271
16th,367
17,2563
1740,1
18,2447
182nd,61
184,546
185,292
18th,484
19,1450
193,286
1933,263
194ba,256
195,332
1950s,274
1952,279
1972,284
1976,266
1978,273
1980s,290
199,280
1991,649
1993,18
1995,311
1999,115
1b,151
1km,188
1q,1
1st,604
20,5322
200,2268
2000,369
2001,318
2003,540
2004,462
2006,1037
2010s,527
2011,104
2012,743
2013,316
2014,2199
2015,967
2016,1592
2017,1705
2018,1200
2019,3770
2020,3804
2021,4301
2021agnikul,245
2022,5685
2023,10197
2024,16431
2025,2410
2026,475
2028,271
2030,2018
2031,180
2036,262
2045,7
2047,1512
2070,91
20th,1023
21,1265
217,295
21st,1041
22,1486
225,386
22nd,284
23,1573
230,310
24,1999
240,380
24th,287
24x7,192
25,4495
251,14
26,1538
26th,661
27,854
278,270
28,2096
280,493
28th,590
29,603
2g,789
2nd,72
30,4972
300,2457
3025,262
306,240
30th,598
31,4683
31st,542
32,769
325,277
33,375
34,947
340,277
35,1726
350,396
3591,262
360,589
37,607
38,777
39,461
39th,265
3b,786
3d,284
40,2817
400,2159
41,1047
42,1308
4200,158
43,642
45,1661
450,403
45th,66
46,1247
460,58
470,323
48,477
483,6
49,434
4g,1366
4th,325
50,8350
500,3385
5000,230
51,133
518,262
54,503
543,5
549,3
55,599
56,496
57,342
58,83
59,320
5g,7204
5pm,76
5th,86
60,1731
600,758
620,6
63,906
631,188
645,264
65,699
66,354
67th,262
69,464
70,1955
700,687
71,105
72nd,262
74,357
75,1069
756,262
76,380
763,262
77,163
790,274
792,262
7th,861
80,1229
800,449
80c,1514
80ccd,574
80d,154
81,77
813,1
8200,262
8257,262
83,105
846,262
86,341
87,165
870,268
90,799
911,191
92,95
920,201
93,473
950,278
960,1
98,353
99,355
aag,262
aai,277
aaj,75
aargauer,1
aayog,755
abating,5
abetting,262
abetween,262
abhishek,593
ability,1378
able,3848
abode,183
abolish,31
abroad,651
absence,1505
absolute,81
absolutely,425
abundant,379
ac,148
accelerate,463
accelerated,649
accelerating,786
acceleration,475
accentuate,194
accenture,399
accept,448
acceptance,605
accepted,493
accepting,665
access,6629
accessed,315
accessibility,1940
accessible,1720
accessing,789
accidental,273
accolade,224
accommodate,256
accommodation,773
accompanied,1112
accomplished,203
accorded,266
according,15689
accordingly,398
account,11749
accountability,72
accountable,347
accountancy,147
accountant,483
accounted,506
accounting,1021
accra,3
accretion,309
accrued,596
accumulated,710
accumulating,249
accumulation,189
accurate,547
accurately,151
accuse,294
accused,825
accuses,286
acheson,165
achieve,1744
achieved,1879
achievement,1097
achieving,2544
acknowledge,202
acknowledged,1608
acknowledgement,98
acknowledges,116
acquire,318
acquired,714
acquirer,12
acquiring,394
acquisition,2075
acre,1721
acronym,270
act,3756
acted,309
action,4998
active,907
actively,1095
activist,1347
activity,4835
actor,624
actual,894
actually,1260
actuarial,262
ad,293
adani,8678
adaptable,202
adaptation,173
adaption,262
adb,124
add,2894
added,7749
adding,3262
addition,2929
additional,6889
additionally,4403
address,6287
addressing,2906
adequate,389
adhere,374
adimalathura,262
aditya,921
adjust,574
adjusted,1083
adjustment,749
administration,2251
administrative,128
admired,299
admitted,654
adopt,453
adopted,720
adoption,2942
adorned,110
adv,28
advance,786
advanced,2469
advancement,1051
advancing,697
advantage,2010
advantageous,79
adventure,233
adverse,594
advertised,262
