Word,Frequency
0030,127
01,93
021,120
0410,120
10,5278
100,1911
1000,232
100th,27
107,179
108,125
10d,240
11,846
110,140
112,26
115bbj,114
117,131
11am,80
12,2005
1250,240
13,1192
130,398
13000,74
137,124
14,1054
1400,128
145,122
14th,135
15,2126
150,668
152,123
154,6
155,139
16,1216
162,127
163,125
165,126
166,122
16th,200
17,1209
1740,1
18,829
182nd,61
184,255
185,137
18th,278
19,678
193,123
1933,121
194ba,114
195,171
1950s,123
1952,120
1972,126
1976,121
1978,122
1980s,131
199,136
1991,300
1993,14
1995,127
1999,85
1b,146
1km,120
1q,1
1st,267
20,2172
200,1084
2000,170
2001,133
2003,253
2004,158
2006,425
2010s,240
2011,48
2012,260
2013,173
2014,940
2015,232
2016,641
2017,847
2018,580
2019,1585
2020,1655
2021,1765
2021agnikul,103
2022,2494
2023,4862
2024,6330
2025,674
2026,202
2028,152
2030,828
2031,122
2036,120
2045,7
2047,889
2070,86
20th,491
21,505
217,244
21st,540
22,532
225,168
22nd,126
23,521
230,155
24,966
240,192
24th,126
24x7,122
25,1581
251,3
26,580
26th,389
27,358
278,127
28,914
280,229
28th,314
29,257
2g,362
2nd,37
30,2120
300,1184
3025,120
306,128
30th,277
31,2201
31st,376
32,340
325,122
33,150
34,421
340,125
35,735
350,164
3591,120
360,270
37,354
38,268
39,239
39th,120
3b,360
3d,124
40,1002
400,580
41,540
42,495
4200,122
43,292
45,762
450,232
45th,65
46,566
460,56
470,148
48,268
483,2
49,189
4g,613
4th,151
50,3061
500,1380
5000,174
51,54
518,120
54,229
543,4
549,3
55,237
56,248
57,167
58,38
59,152
5g,3304
5pm,76
5th,35
60,602
600,239
620,4
63,381
631,120
645,120
65,326
66,151
67th,120
69,165
70,858
700,301
71,53
72nd,120
74,167
75,535
756,120
76,170
763,120
77,92
790,131
792,120
7th,381
80,590
800,200
80c,1044
80ccd,574
80d,115
81,27
813,1
8200,120
8257,120
83,87
846,120
86,144
87,100
870,124
90,406
911,123
92,71
920,120
93,202
950,121
960,1
98,178
99,151
aag,120
aai,121
aaj,75
aargauer,1
aayog,412
abating,5
abetting,120
abetween,120
abhishek,297
ability,612
able,1752
abode,183
abolish,30
abroad,217
absence,570
absolute,25
absolutely,254
abundant,201
ac,99
accelerate,187
accelerated,297
accelerating,455
acceleration,236
accentuate,120
accenture,149
accept,281
acceptance,270
accepted,255
accepting,365
access,2788
accessed,132
accessibility,916
accessible,829
accessing,296
accidental,124
accolade,49
accommodate,30
accommodation,310
accompanied,541
accomplished,129
accorded,122
according,6903
accordingly,184
account,4095
accountability,59
accountable,139
accountancy,146
accountant,343
accounted,251
accounting,357
accra,3
accretion,159
accrued,250
accumulated,240
accumulating,50
accumulation,59
accurate,210
accurately,112
accuse,144
accused,388
accuses,132
acheson,114
achieve,812
achieved,777
achievement,511
achieving,1121
acknowledge,171
acknowledged,732
acknowledgement,75
acknowledges,26
acquire,115
acquired,302
acquirer,3
acquiring,136
acquisition,678
acre,714
acronym,127
act,1606
acted,144
action,2156
active,413
actively,415
activist,616
activity,2179
actor,282
actual,488
actually,708
actuarial,120
ad,93
adani,3619
adaptable,121
adaptation,77
adaption,120
adb,37
add,1339
added,3588
adding,1537
addition,1285
additional,2604
additionally,2172
address,2856
addressing,1344
adequate,199
adhere,186
adimalathura,120
aditya,429
adjust,196
adjusted,481
adjustment,306
administration,844
administrative,35
admired,133
admitted,301
adopt,176
adopted,284
adoption,1368
adorned,109
adv,27
advance,442
advanced,1040
advancement,426
advancing,268
advantage,826
advantageous,69
adventure,148
adverse,217
advertised,120
advertisement,39
advisable,41
advised,469
advisor,651
advisory,565
advocacy,78
advocate,301
advocating,159
aegis,47
aera,120
aerospace,383
affair,608
affect,176
affected,541
affecting,301
affectionately,27
affiliate,265
affiliated,131
affirm,84
afford,382
affordability,124
affordable,1950
aforesaid,145
africa,245
african,165
aftermath,33
afternoon,169
ag,272
age,1927
agency,2390
agenda,787
agent,329
aggarwal,468
aggregate,432
aggregating,197
aggregator,142
aggressive,337
aggressively,47
agm,171
agnibaan,270
agnikul,978
agnilet,119
ago,1140
agr,120
