Word,Frequency
0030,578
01,175
021,571
0410,571
10,28601
100,10452
1000,1012
100th,43
107,631
108,644
10d,1081
11,4218
110,800
112,230
115bbj,565
117,599
11am,83
12,25800
1250,295
13,5188
130,1905
13000,86
137,609
14,6145
1400,544
145,813
14th,739
15,12469
150,2836
152,357
154,39
155,625
16,4387
162,600
163,544
165,416
166,558
16th,716
17,5157
1740,19
18,7326
182nd,61
184,1097
185,430
18th,801
19,3765
193,616
1933,576
194ba,565
195,611
1950s,539
1952,551
1972,575
1976,537
1978,534
1980s,579
199,575
1991,1220
1993,28
1995,594
1999,174
1b,189
1km,188
1q,15
1st,1177
20,13696
200,6041
2000,629
2001,399
2003,1154
2004,602
2006,2396
2010s,1149
2011,226
2012,1428
2013,452
2014,4167
2015,1743
2016,2955
2017,3609
2018,2389
2019,7787
2020,7566
2021,8441
2021agnikul,554
2022,10887
2023,19298
2024,25947
2025,22295
2026,1994
2028,679
2030,4103
2031,182
2036,348
2045,17
2047,2180
2070,115
20th,1834
21,3955
217,303
21st,1880
22,4368
225,1468
22nd,577
23,3635
230,678
24,6497
240,830
24th,569
24x7,388
25,15889
251,20
26,2727
26th,932
27,2166
278,357
28,5871
280,859
28th,860
29,2169
2g,1565
2nd,141
30,14580
300,4946
3025,520
306,244
30th,896
31,8421
31st,593
32,1992
325,549
33,681
34,2160
340,747
35,4159
350,998
3591,520
360,1178
37,1003
38,1354
39,1234
39th,524
3b,1560
3d,699
40,6936
400,3345
41,1876
42,3411
4200,195
43,1048
45,2826
450,511
45th,66
46,3368
460,82
470,599
48,1120
483,20
49,930
4g,2697
4th,684
50,18123
500,7785
5000,321
51,322
518,520
54,739
543,9
549,3
55,1116
56,1041
57,770
58,279
59,452
5g,13710
5pm,84
5th,102
60,4227
600,1993
620,20
63,2219
631,188
645,560
65,1489
66,839
67th,520
69,941
70,5007
700,1519
71,226
72nd,520
74,743
75,2315
756,532
76,737
763,586
77,354
790,609
792,523
7th,1831
80,3017
800,1294
80c,2522
80ccd,1228
80d,260
81,158
813,9
8200,520
8257,520
83,160
846,520
86,763
87,544
870,362
90,2282
911,192
92,175
920,209
93,579
950,641
960,19
98,710
99,748
aag,520
aai,544
aaj,75
aargauer,1
aayog,1406
abating,5
abetting,571
abetween,520
abhishek,1276
ability,2883
able,7526
abode,183
abolish,33
abroad,1530
absence,3491
absolute,189
absolutely,842
abundant,405
ac,277
accelerate,2057
accelerated,1403
accelerating,1775
acceleration,945
accentuate,198
accenture,871
accept,715
acceptance,1293
accepted,692
accepting,967
access,14887
accessed,678
accessibility,3202
accessible,2954
accessing,1742
accidental,567
accolade,658
accommodate,382
accommodation,1963
accompanied,2111
accomplished,228
accorded,525
according,33309
accordingly,1062
account,21022
accountability,189
accountable,639
accountancy,157
accountant,666
accounted,1066
accounting,2093
accra,3
accretion,587
accrued,964
accumulated,1519
accumulating,375
accumulation,551
accurate,1238
accurately,185
accuse,630
accused,1985
accuses,621
acheson,165
achieve,4577
achieved,2838
achievement,1755
achieving,5006
acknowledge,260
acknowledged,3544
acknowledgement,115
acknowledges,465
acquire,813
acquired,1568
acquirer,34
acquiring,622
acquisition,4940
acre,3203
acronym,592
act,11666
acted,674
action,12732
active,2929
actively,3182
activist,2440
activity,10480
actor,1222
actual,1810
actually,3630
actuarial,522
ad,741
adani,12188
adaptable,475
adaptation,487
adaption,571
adb,180
add,5706
added,16570
adding,7338
addition,6035
additional,16050
additionally,7890
address,11498
addressing,5608
adequate,827
adhere,712
adimalathura,571
aditya,1949
adjust,851
adjusted,2549
adjustment,1899
administration,7552
administrative,925
admired,570
admitted,1088
adopt,1316
adopted,1447
adoption,5267
adorned,342
adv,29
advance,1814
advanced,4981
advancement,2399
advancing,1787
advantage,4915
advantageous,450
adventure,265
adverse,1401
advertised,551
advertisement,195
advisable,239
advised,2503
advisor,4167
advisory,2613
advocacy,112
advocate,2114
advocating,703
aegis,54
aera,528
aerospace,1850
affair,3188
affect,1888
affected,2684
affecting,2184
affectionately,27
affiliate,1276
affiliated,615
affirm,96
afford,1795
affordability,398
affordable,8753
aforesaid,559
africa,1399
african,1329
aftermath,85
afternoon,905
ag,1236
age,7513
agency,13695
agenda,3544
agent,1202
aggarwal,2202
aggregate,2502
aggregating,674
aggregator,724
aggressive,2254
aggressively,270
agm,761
agnibaan,1954
agnikul,6092
agnilet,570
ago,5504
agr,700
agra,161
agree,1043
agreed,2076
agreement,7991
agrees,907
agricultural,3302
agriculture,3598
agritech,1665
ahead,6597
ahmedabad,2636
ai,35874
aid,718
aide,629
aided,1154
aiding,672
ailing,30
aim,12012
aimed,5365
aiming,2303
air,25931
airasia,1090
airbnb,608
airbus,1051
aircraft,7269
aired,255
airfare,132
airline,26052
airlinesto,498
airport,17340
airspace,674
airstrikes,42
airtel,4291
airwave,549
airway,5428
aix,3136
aixl,520
ajay,2767
ajit,316
ajmera,1066
akhilesh,88
akin,318
akkai,520
akm,577
akshay,1536
akshya,220
al,264
alameda,2861
alappuzha,521
albeit,617
alcazar,112
alcon,47
alert,354
algorithm,753
alibaba,3022
alibag,74
alienation,221
aligarh,520
align,1549
aligned,722
aligning,771
aligns,2310
alike,1359
allays,530
allegation,2740
alleged,2268
alleges,55
alleviate,1143
alleviated,140
alliance,1705
allocate,827
allocated,1426
allocation,3057
allotment,1909
allow,4747
allowance,3891
allowed,5561
allowing,5296
allows,5359
allure,719
ally,1660
aloke,531
alongside,3893
alquity,2
altcoins,794
altering,20
alternate,1627
alternative,8638
alumnus,717
amand,156
amazon,4939
ambala,523
ambani,3886
ambassador,1234
amber,280
ambiguity,1510
ambiguous,583
ambit,639
ambition,2891
ambitious,2938
ambulance,624
amended,1043
amendment,3780
amenity,14575
america,4123
american,9107
amfi,622
amid,8842
amidst,2604
amit,845
amitabh,1633
ammonia,932
amod,1142
amounted,186
amounting,934
amphitheatre,296
ample,895
amplified,643
amplify,579
amrit,376
amritsar,555
amruta,54
anaemia,527
analysed,793
analysis,4589
analyst,11819
analytics,1230
analyzing,1135
anantha,1089
ananya,556
anarock,71
anchor,783
andersen,645
andhra,3883
andrei,4
andrew,696
angeles,104
anil,881
anjali,532
ankur,2463
anna,1097
annals,535
anniversary,306
announce,1776
announced,17329
announcement,5725
announcing,911
annual,10851
annually,5571
annum,3447
anonymity,917
ansys,1
ante,531
antenna,575
anticipates,703
anticipating,271
anticipation,903
anurag,1583
aoc,2080
apace,522
apart,2794
apartment,4060
apeejay,111
aperture,1145
apex,890
apiece,645
apollo,354
apologise,540
apologized,30
app,1639
apparent,730
appeal,3324
appear,816
appeared,1050
appearing,531
appears,1998
appellate,832
appetite,605
applaud,82
apple,5060
applicability,386
applicable,3384
applicant,2371
application,8735
applied,1445
applies,1361
apply,3754
applying,1284
appoint,309
appointed,2248
appointment,2492
appreciate,1516
appreciated,699
appreciation,1770
apprehension,618
apprise,3
apprised,576
approach,11687
approached,1351
appropriate,643
approval,3095
approved,5484
approximately,4802
apps,2280
april,12129
aquasub,520
arabian,331
arbitrage,1215
archaic,226
architect,2479
architectural,2066
architecture,1678
area,21222
arena,862
arguably,229
argue,753
argued,1819
argues,559
arguing,1229
argument,764
arising,721
ark,165
arkam,1715
arm,2747
armed,674
armstrong,3237
arora,118
arpu,1661
arrangement,2730
array,4623
arrive,713
arrived,320
arriving,729
art,768
arterial,55
artha,1173
article,7634
artificial,5249
artist,1469
artistic,502
asansol,523
ascent,402
asean,751
ashar,1910
ashish,1804
ashok,899
ashwini,3077
asia,6604
asian,5461
ask,569
asked,7825
asking,1231
asks,142
aspect,6627
aspiration,2030
aspirational,547
aspire,219
aspiring,1168
assam,2056
assault,68
assembled,326
asserted,1387
asserting,710
asserts,277
assessment,3561
asset,24104
assignment,153
assist,995
assistance,2173
assistant,1380
assisted,68
assisting,221
associate,2492
associated,2000
associating,579
association,7911
assumed,778
assurance,640
assured,6045
astronaut,606
astronomia,108
atc,551
athlete,547
atlantic,1155
atmosphere,1655
attack,3241
attained,653
attempt,2720
attend,138
attended,1986
attendee,350
attending,354
attention,4987
attitude,590
attract,3483
attracted,1765
attracting,1372
attractive,3617
attractiveness,65
attributed,2028
attrition,272
attukal,625
atul,179
auction,2538
audience,933
audio,5218
audit,763
audited,1200
augmentation,97
augmented,597
august,9695
aur,81
aurangzeb,76
australia,2310
authentic,1587
authentication,897
author,1091
authority,8813
authorize,16
automate,565
automated,451
automation,1176
automobile,1548
avaana,528
avail,1157
availability,4047
available,19400
avalanche,325
avatar,235
avenue,1132
average,10397
averaged,1195
avert,567
averted,16
aviation,21073
aviv,30
avoid,5769
avoidance,109
avoided,709
avoiding,298
awaiting,936
awaits,514
award,8323
awarded,809
aware,1146
awareness,3138
awas,173
awasthy,960
away,8201
axie,565
axis,2673
ay,1701
azerbaijan,218
b2b,706
b2c,106
backdrop,1298
backed,3677
backend,574
background,1684
backlog,191
bacteria,577
bad,918
badge,619
badly,1519
badminton,10080
baffle,521
bag,960
bagalkote,520
baggage,163
bagged,667
bahadurgarh,528
bailout,148
balance,10360
balanced,2046
balasore,521
balewadi,49
ball,758
ballistic,47
balloon,592
bam,1142
ban,3131
band,5960
bandra,950
bandwagon,121
baner,47
banga,3697
bangalore,3967
bangladesh,2819
bank,66653
banker,1220
banking,6927
bankrupt,562
bankruptcy,2542
banned,2051
banner,535
bansal,2235
bar,2246
barbecue,116
barbeque,361
barcelona,540
bare,251
barely,802
baripada,520
baroda,630
barr,348
barrel,2513
barrier,5272
base,7122
based,14335
basic,7525
basically,1563
basis,6270
basket,889
batch,859
battery,1998
battlefield,18
bavdhan,47
bawa,223
bcas,551
beach,672
beachside,574
beacon,1380
bear,932
bearish,1125
beat,578
beating,223
beautiful,800
beauty,930
beaxy,571
bed,6442
bedroom,374
beer,714
began,3754
begin,4016
beginning,3307
behalf,2943
behavior,941
behnam,571
beijing,3148
beleaguered,642
belgium,184
belief,2736
believe,6140
believed,948
belonging,1538
benchmark,6769
beneath,228
beneficial,2829
beneficiary,3532
benefit,39385
benefited,449
benefitwhen,520
bengal,2271
bengaluru,7906
bensignor,318
berkeley,610
berlin,93
bery,90
bespoke,55
best,12225
bet,1223
better,11921
bettered,846
betting,453
beverage,1634
beyonce,526
beyondnetzero,520
bezos,187
bhadrak,520
bhagat,2453
bhagyashree,29
bharat,6720
bharatagri,1729
bharath,574
bharatiya,66
bharatiyas,173
bharti,4695
bhashini,2604
bhasin,2089
bhatnagar,521
bhiwandi,262
bhk,2462
bhosale,41
bial,14
bias,2250
biased,575
bid,1911
bidder,1253
biden,2477
big,10008
bigbasket,57
bigger,1545
biggest,7715
bihar,1501
bijitha,520
bikaner,541
bilaspur,538
bilateral,2107
billion,40981
billionaire,4877
bima,119
binance,16722
biodegradable,576
biofuel,520
biomass,79
biometrics,48
bioreactors,571
biotechnology,591
bipartisan,660
birla,3599
biswas,537
bit,2242
bitcoin,13500
bittrex,571
bjp,323
bkash,520
bkc,503
blackout,11
blazing,16
ble,799
bleak,48
blend,3725
blended,625
blessed,81
blissful,188
block,8883
blockchain,9475
blockchains,1291
blockdaemon,571
blocked,251
blocker,521
blocking,688
blood,462
bloomberg,3402
blowing,21
blu,52
blue,1935
bnb,674
bnpl,627
board,13400
boarding,1174
boast,2002
boasting,1082
boat,797
bode,563
body,6498
bog,520
bogus,50
boil,49
boiler,579
bold,1192
bollywood,363
bolster,1137
bolstering,1310
boman,28
bombay,1461
bonafide,6
bond,5236
bonus,1183
book,2938
booking,2969
bookseva,571
boom,522
booming,327
boost,13093
boosted,1803
boosting,2714
booth,571
borivali,708
born,1067
borne,652
borrower,3264
borrowing,2132
bos,617
bottle,2066
bottleneck,612
bought,3008
boundless,614
bournvita,33
bout,207
boutique,403
boxy,7
boy,626
braced,80
brain,673
brake,125
branch,1673
brand,14468
branded,346
branding,698
brazil,1176
brazilian,361
breadth,762
breadwinner,1047
break,1696
breaking,1431
breakthrough,952
breathed,575
breather,324
breathtaking,1354
breeze,388
brent,1190
brewery,616
brewing,545
brian,1336
brics,656
bridge,1384
bridging,645
briefed,20
briefing,773
brighter,1056
brightest,45
brilliance,435
brilliant,151
bring,8175
bringing,3672
brings,3698
brink,648
britain,978
british,1168
broad,1474
broadcasted,525
broadcasting,600
broader,4507
broke,1095
broker,4248
brooklyn,580
brought,4278
brownfield,1074
bruising,347
brunt,343
bse,6954
bsnl,3817
btig,1148
budding,543
budget,37743
budgeted,499
buffer,426
build,9179
builder,1255
building,15611
built,4468
bulk,880
bull,1117
bullet,490
bullish,4059
buoyed,377
burden,7769
bureau,1072
bureaucracy,292
bus,1259
busiest,860
business,63810
businessman,196
bustling,1953
buteau,520
butted,565
buy,11063
buyback,935
buyer,4968
buying,8971
buzz,886
byju,1291
bypassing,538
bytedance,593
ca,2938
cabana,234
cabin,682
cabinet,3155
cadbury,180
cafeteria,520
cagr,1639
cairo,26
calculate,1524
calculated,1854
